*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 6
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 97.48251953125 1288669.6171416237 0.29745664948050515 0.3002532044725063 10 10
16 595130.5 0 5 5 200 200
24 595130.5 0 5 5 200 200
32 595130.5 0 5 5 200 200
40 595130.5 0 5 5 200 200
48 595130.5 0 5 5 200 200
56 595130.5 0 5 5 200 200
64 243955.75 1.8455 5 0.0625 200 200
72 243955.75 1.8455 5 0.0625 200 200
80 243955.75 1.8455 5 0.0625 200 200
88 595130.5 0 5 5 200 200
96 595130.5 0 5 5 200 200
104 595130.5 0 5 5 200 200
112 461835.525 0 5 5 200 10
120 595130.5 0 5 5 200 200
128 595130.5 0 5 5 200 200
136 243955.75 1.8455 5 0.0625 200 200
144 243955.75 1.8455 5 0.0625 200 200
152 595130.5 0 5 5 200 200
160 595130.5 0 5 5 200 200
168 595130.5 0 5 5 200 200
176 595130.5 0 5 5 200 200
184 595130.5 0 5 5 200 200
192 595130.5 0 5 5 200 200
200 595130.5 0 5 5 200 200
208 78585.20649572257 0 5 5 59.51496317304563 66.48190260392796
216 595130.5 0 5 5 200 200
224 235730.70488454652 0 4.414981432089124 5 114.56369403403465 196.13255284296326
232 201435.4765625 1.8455 4.389423767813555 0.0625 200 200
240 595130.5 0 5 5 200 200
248 475108.75 0 5 3.287759994708657 200 200
256 283051.5450857502 0 5 3.0584242513294857 153.03883739835234 143.33114276994098
264 248352.51187492313 0 5 5 126.48954354904022 91.73079064807234
272 170201.69917127665 0 5 2.2138452853363164 117.92102110740808 129.17217839598706
280 137002.1195702101 0 5 5 82.77727320904332 104.01081772418004
288 195681.31223980893 0 5 1.4346581500111166 135.0186551238799 164.45166741979597
296 181141.3200358029 0 5 5 97.81691169867851 123.9927721961422
304 56818.473508577255 0 3.451157871477994 1.9391001998931245 72.32639193396068 113.66354403723514
312 71392.51197394672 0 4.649906717091606 1.5344058928256212 67.35745865157455 115.44047846659348
320 60857.08333640665 0 4.202990896088154 1.7867272914699628 60.804717948247145 129.85387014992673
328 85372.4435921195 0 5 2.568159813489189 61.60268816156565 138.5458544006477
336 128970.15196811866 0.49173167825748454 1.643098068091816 5 109.67521649002511 136.508285327968
344 158066.2873329561 0.027295404896069186 2.2239741269660325 5 117.99458056456317 123.76680515950295
352 123687.83617964992 0 5 1.6164781934193835 94.60336336630573 136.27038303275228
360 113830.8386014245 0 5 3.943427080280399 74.86245224402494 120.02021714329793
368 85103.71478203696 0 2.2204844997241837 4.02207475262343 91.22424418505449 116.51741246560431
376 66586.25295387027 0 3.854764375677698 4.917655977309003 59.817519845618776 90.46632474199478
384 39563.29308668039 0 1.7049035755871356 5 58.373456993676825 84.90948889988171
392 16520.362116414013 0 1.8539048703620593 1.1082766808365632 54.66390626707691 89.8273207945468
400 30679.881701504968 0 1.8241077910237675 2.9689092200905134 60.8610847778342 87.96621463001782
408 21176.84507604536 0 1.446516539752817 2.025657095656837 60.086031885212485 97.41740609560959
416 32932.15824212019 0 1.3891924493675227 2.617965114776221 71.05591661317526 100.31871559397722
424 27675.170574074647 0 2.0415719491789623 2.876910545833622 54.95788997687688 90.41685007450185
432 28552.786272330828 0 2.267988624542673 2.6661358277330973 55.17677577574219 90.70256091027943
440 39348.36683783049 0 3.8093149778921394 1.9186799732794917 52.08839231120225 88.31539300691925
448 41061.957125350615 0 2.2816140327939998 3.9929335740373224 59.23415653032214 96.1198002965187
456 46684.79128898489 0 1.9748803922000455 3.985393396798766 66.95545017328332 98.80256213687078
464 45505.62977838729 0 3.0732808812065833 2.6874163922426857 63.63113900494807 94.82563366273769
472 47652.930310897544 0 2.001044845332067 3.4679256477223825 72.46445326700591 95.32880390924953
480 47360.30399791627 0 2.7960081453987295 2.830512758208564 67.20790414260534 99.68519569011525
488 42900.39731804039 0 2.3454838346107216 3.5491304186276613 63.07318040851881 95.79204524433743
496 33612.20983799163 0 1.7270567336003206 2.8231484748666373 65.80791996435171 97.77530778174696
504 29964.285757829533 0 1.986898575553762 3.246887440163925 55.7161546991554 92.70319167781001
512 24136.282225792595 0 2.0605721349342407 2.565497215598325 52.258645218162826 90.40615078996467
520 22302.055251857895 0 1.5662950836056455 2.7902342497346218 53.35745496287623 91.91372302532247
528 16513.555764269357 0 1.2521012352041687 2.247714007309714 51.998923489241236 89.95328873053055
536 15852.984129766344 0 1.2967404206601625 1.3379530325216733 59.326265258397655 104.07446654647791
544 20289.315529140717 0 2.3101584136660325 1.04628669590084 53.16827174261056 99.59405732431543
552 16968.77026299623 0 1.4443857016401789 1.0633326054379304 64.0025169699423 103.53225231448903
560 15715.025268794847 0 1.3097684232425684 1.1711188344170014 61.252048211953365 102.71328830840658
568 18130.5769925911 0 1.8862452439300026 1.3122631552445205 54.63144094691116 98.21257093831856
576 18103.735758379305 0 1.351764629031154 2.007737826585583 55.10971216649059 98.51784567019162
584 19328.509632223555 0 1.0994636415285783 2.4076013107508407 56.436091052638766 94.36458591175439
592 24347.268623105243 0.1699471664464991 0.9164651416604298 3.4400538615343477 57.38068219930047 88.84629980076865
600 29679.74252156153 0 1.503028485119827 2.810264789579124 63.23201367353454 103.72281732033937
608 27822.26298031515 0 1.615303269902998 3.3584424762166734 56.05022240939527 92.73851806153878
616 19368.77630364432 0 1.6823809450316223 2.0569687905542224 52.97939112697177 94.06169120349979
624 13262.364130619873 0 1.4655385417731264 0.9610820623866569 55.86182000524838 102.08979957656612
632 15730.509178822607 0 1.8305888596635338 1.2337288587321071 51.20148138837862 96.33747841484269
640 12620.607316206067 0 1.51268291062051 0.9596169714721308 52.40028141905818 101.78162842443926
648 13032.724325503517 0 1.79012808830129 0.6964806794756049 49.99746116629028 100.56717076277191
656 10606.043442701448 0 1.4901960464444337 0.5115679611312696 51.94724542727413 105.85806091508218
664 11942.83861210511 0 1.4993200970495428 0.788120701757416 51.979267479717194 102.76642565738958
672 13181.548549526588 0 1.7576645717236672 0.5745531418424361 53.253588498490956 105.01333642664731
680 10958.370072178977 0 1.3023355185052388 0.7441526353217701 54.23789951486662 104.1298600616913
688 8738.098979067647 0 1.176634366824194 0.5512183987938762 52.944828109049816 102.14583611692137
696 8350.15539931267 0 1.064001392722067 0.6195946252903326 53.76718338437484 100.5150368948396
704 11733.700146019499 0 1.3158111591358237 1.0849162249777062 52.351147976774435 98.85494002816148
712 8007.9686246130295 0 1.0601903548564102 0.5788435404399918 53.26779027585977 102.49765448864954
720 12183.916705455966 0 1.3513849037623256 0.9441585645188302 53.81742035336522 102.55315545386645
728 9617.026893957642 0 1.3563560337059437 0.5697378924106671 51.10319895967186 102.33574031092057
736 7965.403009673524 0 1.0725318861954956 0.6615548182837852 50.49328283702837 100.57426679603104
744 9049.960943619923 0 1.0502544272354355 0.66047968746332 54.92724758796373 103.55535355894165
752 8133.881459927792 0 1.0583804922773834 0.6641306833633863 51.16540178426138 101.24779454843939
760 8317.348886931546 0 1.0256511703771742 0.813273516175431 51.159712497946785 100.57977298109901
768 8266.254204284594 0 1.1502177197865282 0.6025862333099095 51.53132955289686 100.30690160952965
776 8214.7966945763 0 1.1546275383131024 0.6373295058634102 51.20429329961968 100.73494379459596
784 7760.98158662218 0 1.1526603684289738 0.4928700996596982 51.89376941558563 100.72970932005052
792 8148.303473014836 0 1.0372506297975588 0.6290779056337799 52.51666333241987 102.00273495776194
800 8025.117847124149 0 1.0965954286261026 0.5545684184698534 51.706664861870735 100.78308540448779
808 7267.503275697662 0 1.0395475864690877 0.5643193848117034 50.04323183660576 99.32090589025903
816 7357.213598396906 0 1.0967157428112135 0.4975763974956494 49.85881400190523 100.0859368437244
824 7532.042953908661 0 1.0351936761181744 0.5859294743891256 51.20090051816194 100.5322750954967
832 7293.836190994095 0 1.0821149754916142 0.5446819534254868 50.05751103540245 99.96559983002253
840 6949.273704118981 0 1.020089099449965 0.5808749780120701 50.207737616002085 99.71927639547832
848 7176.819601718857 0 1.0255833940689276 0.5901875027037542 51.24522842117895 100.78297080062245
856 6999.930047347596 0 1.0164028093870343 0.5531214592316445 50.40104343967305 100.1643747599267
864 7255.156145979035 0 1.0510612936635233 0.537095140616994 49.878706213224206 99.82930917997638
872 6922.964685824919 0 1.0095078576970091 0.5590849993170218 50.070850016181986 99.6794333893101
880 6606.323310180257 0 1.0170908979040347 0.5248361678153153 49.89736613957253 99.43392907295612
888 6732.7231198881655 0 0.986016555316443 0.5278692605700592 50.52692569179671 99.9752957352962
896 6657.2906522380335 0 1.0221715151220419 0.5092058671669022 50.1288685100247 99.76739734334753
904 6615.489676548673 0 1.0248209779806652 0.4829269960110226 49.84504379329262 99.96281086205192
912 6646.396801986605 0 0.9883082176639932 0.47754116750475556 50.005940072181126 100.06258734540633
920 6616.108263788741 0 0.980659949940339 0.49652131136397126 49.86761091896967 99.86826655252204
928 6629.876184061339 0 0.9972114249109364 0.5232009700332567 49.98477767952859 99.68619333771392
936 6613.263230593906 0 1.0109374305277556 0.5058645316564084 49.891133245942996 99.66778855972812
944 6608.587407938458 0 0.9999461141048366 0.5198629180493047 49.8743825744812 99.61462353786774
952 6616.606195623292 0 1.0100276935516217 0.5059210748892284 49.906505772807286 99.68883681390648
960 6610.209676634464 0 1.0033749683666782 0.5110358078864198 49.89188007798672 99.5748293685927
968 6608.250300362155 0 1.0219884788995421 0.5242081046925652 49.87909764760295 99.58126716125199
976 6610.40060209453 0 1.0173534612546544 0.5126279979208703 49.888465812217 99.59742488088253
984 6607.181644740266 0 1.015107076903334 0.5149352477356379 49.866275396873526 99.61394022488933
992 6605.26497436833 0 1.0069564426353577 0.5252341456075761 49.87116569740175 99.53352951423096
1000 6602.22162223337 0 1.0109297780970328 0.5227663183489121 49.8542980788737 99.52860907197642
1008 6604.915061238174 0 1.0118993760732602 0.5194779331937613 49.85955371621857 99.58117491753454
1016 6602.8763334311025 0 1.008997516929035 0.5186751484888833 49.84274272254469 99.60536068137604
1024 6602.296278656909 0 1.0084042924336194 0.5230349156943127 49.847859664106956 99.56288478581267
1032 6602.873326149809 0 1.0147447858498577 0.5189321154691117 49.84791429431832 99.57948941416566
1040 6603.681699326036 0 1.0160557182165 0.5212547364075564 49.85864021515967 99.54966341913216
1048 6602.731716714117 0 1.0127771830226744 0.521926967952219 49.85210479858033 99.55445849668091
1056 6603.605593374226 0 1.0115520078954505 0.5235310202753416 49.85549497336114 99.56311528860164
1064 6603.066859828977 0 1.0125960483029475 0.523517237753468 49.851623649051845 99.56665816182695
1072 6604.129075701082 0 1.0140655689720683 0.5230859361857938 49.8560024426118 99.5758938231504
1080 6602.218668607041 0 1.0125249743667857 0.5249912274318597 49.84724667153299 99.56367065146037
1088 6603.830833521791 0 1.0135406480191507 0.5233608937551544 49.858403697663405 99.55520320249032
1096 6603.066516877174 0 1.0122500786637882 0.5230005561873996 49.852103303711985 99.56425713019553
1104 6602.268216713617 0 1.011123220554751 0.5239766590397916 49.85164763801433 99.54318218431904
1112 6602.6400538921225 0 1.0118074944443303 0.5260671746618786 49.853079490679775 99.54691945941296
1120 6602.186149759332 0 1.0121453439385273 0.5230666366288641 49.84999352701047 99.54902705589231
1128 6602.045455333086 0 1.0091362978960674 0.5269961695193576 49.8556913322224 99.51651347863312
1136 6601.504397032574 0 1.0088624600730889 0.5278986717384532 49.857847674708914 99.48994547946714
