*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 30
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
8 104.80680078125 356.86250781250004 0.0625 0.5673204927585197 10 10
16 6019.223515625 153338.4642556546 0.0625 0.0625 200 200
24 595130.5 595130.5 5 5 200 200
32 595130.5 595130.5 5 5 200 200
40 6019.223515625 107485.00639926335 0.0625 0.0625 200 200
48 243955.75 243955.75000050708 5 0.0625 200 200
56 4538.6736757812505 66779.30783439169 0.0625 0.0625 200 10
64 6019.223515625 45852.54441720904 0.0625 0.0625 200 200
72 243955.75 243955.75000140077 5 0.0625 200 200
80 595130.5 595130.5 5 5 200 200
88 6951.775 179665.15513147187 5 5 10 10
96 595130.5 595130.5 5 5 200 200
104 595130.5 595130.5 5 5 200 200
112 595130.5 595130.5 5 5 200 200
120 595130.5 595130.5 5 5 200 200
128 6951.775 145382.57168861947 5 5 10 10
136 595130.5 595130.5 5 5 200 200
144 595130.5 595130.5 5 5 200 200
152 6951.775 68408.73754812872 5 5 10 10
160 595130.5 595130.5 5 5 200 200
168 595130.5 595130.5 5 5 200 200
176 6019.223515625 94080.64367521145 0.0625 0.0625 200 200
184 595130.5 595130.5 5 5 200 200
192 595130.5 595130.5 5 5 200 200
200 595130.5 595130.5 5 5 200 200
208 6019.223515625 63594.98947444273 0.0625 0.0625 200 200
216 595130.5 595130.5 5 5 200 200
224 595130.5 595130.5 5 5 200 200
232 595130.5 595130.5 5 5 200 200
240 595130.5 595130.5 5 5 200 200
248 595130.5 595130.5 5 5 200 200
256 392545.3590358521 392545.3590358521 5 5 152.3430678461116 200
264 6019.223515625 155673.9836834303 0.0625 0.0625 200 200
272 248300.7286330488 248300.7286330488 5 5 125.98672200036997 94.84992476622799
280 3545.533045096455 156903.90293538288 0.0625 0.0625 152.29145602096239 161.08772096615297
288 305791.1983400521 305791.1983400521 4.265234986174701 3.9268268364857333 156.5550958645971 165.68923203525276
296 461773.0 461773.0 5 3.130699681660053 200 200
304 26982.369512853995 174022.48004438033 0.0625 5 54.93434665439621 69.099871216921
312 44340.53270747407 44340.53270747407 2.4741403626335243 5 56.52536201986287 82.83898777337751
320 73872.5096039175 73872.5096039175 4.6692531281531044 5 56.95988510620358 85.67181969808125
328 70398.37084904086 70398.37084904086 5 2.2500009287492038 61.739840414401236 90.4039832687991
336 22834.09479639057 39239.32975050603 2.4320948586013866 0.0625 78.29976990047476 93.91726349278065
344 23939.299425713183 27625.9249058864 2.0966547716281974 0.0625 90.78870677872256 110.80657608854683
352 10975.13155427665 27224.70723993323 1.5958747842136767 0.0625 66.76350371787767 92.00804742015066
360 46563.92584764425 46563.92584764425 1.9374360914949025 2.4702705324161642 81.5595736917727 99.05782165777256
368 41497.56121775669 41497.56121775669 2.08649675609828 1.474267628737417 87.14857160044392 110.78403905454769
376 29109.038523854393 29109.038523854393 1.4472112541334043 2.5355178423168105 67.48652303161569 83.5372999863344
384 17797.745377610107 17797.745377610107 1.1427989998527208 2.238769032201382 56.92087744456673 77.65453166708949
392 15643.96353602428 15643.96353602428 2.117542604314356 0.8950163489389652 54.16173017178134 72.47162736424919
400 26923.629374503267 26923.629374503267 2.537978539221298 1.0210487980506362 64.90776141073879 88.29803235489592
408 33436.8777730079 33436.8777730079 2.623215719963623 1.2590103035875062 70.77074004981203 91.89207543410339
416 14392.57421932809 14392.57421932809 1.5561637334290288 0.6898699181123213 64.71776828704674 86.85341366249064
424 12181.071071393688 19003.185105660312 1.7472318718494662 0.4957706141385413 57.67458595006654 78.87248061692097
432 15506.330804404153 15506.330804404153 2.2227651298130273 0.5394545159181836 55.178079678363474 74.15958913587464
440 8421.153701210222 9437.967916993352 1.0739249299075058 0.7672385736646367 55.095277609674085 78.46046590050643
448 5984.339745873574 6659.28730348134 0.9633908794281684 0.3664435166020857 56.58353468257028 79.96864226315441
456 10965.200689443762 12202.465378297868 1.4493557666312595 0.5292925197118384 61.3503889846261 83.07829740711509
464 7619.810364686348 8528.909487951765 0.97308036064766 0.5842449618449397 57.9168844486384 79.45632043105783
