*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 11
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 358.97974999999997 1288669.6171416237 0.9760234575039867 0.36173629558503106 10 10
16 595130.5 0 5 5 200 200
24 110660.775 1.8455 5 0.0625 200 10
32 243955.75 1.8455 5 0.0625 200 200
40 595130.5 0 5 5 200 200
48 595130.5 0 5 5 200 200
56 595130.5 0 5 5 200 200
64 595130.5 0 5 5 200 200
72 595130.5 0 5 5 200 200
80 595130.5 0 5 5 200 200
88 461835.525 0 5 5 200 10
96 595130.5 0 5 5 200 200
104 357193.973515625 3.7975000000000003 0.0625 5 200 200
112 461835.525 0 5 5 200 10
120 243955.75 1.8455 5 0.0625 200 200
128 595130.5 0 5 5 200 200
136 357193.973515625 3.7975000000000003 0.0625 5 200 200
144 595130.5 0 5 5 200 200
152 461835.525 0 5 5 200 10
160 595130.5 0 5 5 200 200
168 243955.75 1.8455 5 0.0625 200 200
176 110660.775 1.8455 5 0.0625 200 10
184 595130.5 0 5 5 200 200
192 595130.5 0 5 5 200 200
200 595130.5 0 5 5 200 200
208 595130.5 0 5 5 200 200
216 243955.75 1.8455 5 0.0625 200 200
224 110660.775 1.8455 5 0.0625 200 10
232 595130.5 0 5 5 200 200
240 595130.5 0 5 5 200 200
248 187040.75321063714 0 5 5 118.09814601411753 10
256 595130.5 0 5 5 200 200
264 595130.5 0 5 5 200 200
272 595130.5 0 5 5 200 200
280 67899.01564784473 1.6168513578531662 0.0625 5 87.01302372296198 170.70926807236913
288 2911.9784191259596 3.7423460915405533 0.0625 0.0625 134.09660511583056 172.74476544270271
296 72085.35133958158 0.8898906297925422 5 0.0625 99.83130291326438 55.053730504267826
304 595130.5 0 5 5 200 200
312 488575.605390625 0.5475000000000003 3.2983496136026735 5 200 200
320 74728.07364790747 0 5 5 61.115589584414636 41.611061648160785
328 72524.30579363412 0 5 3.918424129356798 63.21261029631603 47.83026721832513
336 199361.47129974084 0 5 5 107.00534117886653 107.9436816637146
344 541073.3380032626 0 5 5 188.95767805134733 194.71998321435512
352 15913.876820678475 2.119140852721661 0.0625 0.8386827642902612 103.81903095428784 82.50498177974104
360 488575.605390625 0.5475000000000003 3.3205695335222076 5 200 200
368 194114.25891682546 0 5 2.8762141352376958 126.80300088488603 103.47677811849596
376 130383.53537915634 0 3.581569526965107 2.5317005082674484 124.9999169761056 87.33568591694696
384 215915.89563209092 0 5 3.8858098643299215 124.48895526645747 101.57161309146555
392 53099.203580098365 0 1.803394287251311 5 70.65493350993341 45.630791654578424
400 79803.9404399867 0 4.960652162818242 4.264061705389918 67.98063171461905 41.943487626821536
408 106534.94196372363 0 2.752513936649858 5 94.33961682660936 71.4887105982475
416 94151.16479592022 0 2.208159423538521 5 92.05744545919866 71.66715523654574
424 71662.51403512461 0 2.0565870835423596 5 80.52155240592342 61.824399291657784
432 37616.89055373815 0 1.8855530783005359 2.324930865561471 80.2191882631839 53.093089729049424
440 81749.00741462455 0 4.170678575865459 4.332778597008917 75.38971552629127 47.37532353834348
448 62568.49575229164 0 3.2184222399273223 1.9286975404191913 91.78655806952253 70.205502351793
456 43543.49061234154 0 2.9627339638429904 1.4677869661757372 85.23346455458162 56.69004808184052
464 33504.15004493462 0 2.7951992409467152 0.9428513550323838 82.31792396317428 54.92193880217048
472 32435.431656397253 0 3.2158347735682775 0.8868447236673607 75.94898831948112 44.581168836589015
480 33893.23338542542 0 3.1631267516884685 1.4514291161397095 69.38205846817043 44.77238941117085
488 19948.566532556644 0 2.07561985563496 1.0928464853575326 70.02422875423377 46.19899651206322
496 27447.913631639123 0 1.7206152332262512 2.84216821727544 64.52717032670138 33.817438119071724
504 25076.62320772469 0 1.9108518779823598 2.3884980926728594 63.963857381194785 34.092952274086905
512 26022.076714441864 0 2.542109453173166 1.5877350995937722 65.00219145770737 46.71890916108485
520 44460.72726559982 0 2.051185455210571 3.6203735486615747 71.23031574992726 54.768592142351885
528 35650.57416507691 0 1.8733049657473115 3.151586004682725 68.58688012062731 51.85467689800154
536 33837.85296587454 0 1.6587652275567093 2.5508231263955503 73.7416572870513 56.608967778025495
544 37021.88332377208 0 1.9296121256288032 1.3110263368275359 93.52931422413836 77.33059058721705
552 45316.735545698415 0 2.524021006634343 2.4205506817553717 78.48935332001751 62.5953310987203
