*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 8
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
8 130.82189453125 350.9536777343742 0.3284639255622953 0.5089871472103719 10 10
16 595130.5 595130.5 5 5 200 200
24 6019.223515625 94844.71254036752 0.0625 0.0625 200 200
32 6019.223515625 108882.92154680484 0.0625 0.0625 200 200
40 595130.5 595130.5 5 5 200 200
48 595130.5 595130.5 5 5 200 200
56 595130.5 595130.5 5 5 200 200
64 595130.5 595130.5 5 5 200 200
72 461835.525 461835.525 5 5 200 10
80 6019.223515625 108142.03881042084 0.0625 0.0625 200 200
88 6951.775 181944.1830697876 5 5 10 10
96 243955.75 243955.75000017628 5 0.0625 200 200
104 461835.525 461835.525 5 5 200 10
112 595130.5 595130.5 5 5 200 200
120 6019.223515625 153303.86952876268 0.0625 0.0625 200 200
128 243955.75 243955.75000014564 5 0.0625 200 200
136 595130.5 595130.5 5 5 200 200
144 595130.5 595130.5 5 5 200 200
152 6951.775 148916.367877747 5 5 10 10
160 595130.5 595130.5 5 5 200 200
168 6019.223515625 78507.00945465776 0.0625 0.0625 200 200
176 595130.5 595130.5 5 5 200 200
184 595130.5 595130.5 5 5 200 200
192 6019.223515625 241207.29916792258 0.0625 0.0625 200 200
200 6019.223515625 33736.354728621496 0.0625 0.0625 200 200
208 595130.5 595130.5 5 5 200 200
216 4538.6736757812505 4538.673675801247 0.0625 0.0625 200 10
224 6019.223515625 108235.42161565777 0.0625 0.0625 200 200
232 595130.5 595130.5 5 5 200 200
240 243955.75 243955.75000008362 5 0.0625 200 200
248 89438.86786219123 102641.67838723838 5 0.0625 162.59903848085344 10
256 6019.223515625 139375.4025784797 0.0625 0.0625 200 200
264 6019.223515625 12090.821261109708 0.0625 0.0625 200 200
272 6019.223515625 84671.2325782076 0.0625 0.0625 200 200
280 151811.5489687375 163154.46359815073 5 0.0625 200 68.65672771280482
288 6019.223515625 226259.434622134 0.0625 0.0625 200 200
296 497335.0 497335.0 5 3.625710532893935 200 200
304 595130.5 595130.5 5 5 200 200
312 192280.4790369406 192280.4790369406 5 5 104.70987864683812 105.84322432303117
320 195289.55045316328 195289.55045316328 5 5 103.85069807448167 119.0444452461779
328 96874.6244045167 139582.123890967 0.0625 5 104.15701922965856 102.43936143337598
336 76543.84832274867 76543.84832274867 2.733322822477674 5 76.05883247663802 88.89431390026866
344 382310.8864623262 382310.8864623262 5 5 153.3189474429575 174.87270654106442
352 221201.39074774293 221201.39074774293 5 4.405801667048527 116.73606414337371 129.4899739227066
360 167245.0521860322 167245.0521860322 5 1.4687844418736775 126.10698799309705 132.0625751773339
368 78403.93110467214 78403.93110467214 4.897325395436974 5 59.95993857892991 70.64901679305785
376 95556.11474449384 95556.11474449384 3.1180907414843295 1.8972304546050136 113.67008426645118 120.8501008512292
384 90945.0062847379 90945.0062847379 3.6421301498877545 2.115807816028881 99.47536063291078 103.82460785990116
392 109553.44968678852 109553.44968678852 2.732572619596694 3.8587641195789377 102.55104174483142 108.81371430482707
400 73574.48755130931 73574.48755130931 2.437002514364474 1.694138310131092 112.58972245148772 117.42617269072025
408 73208.57720548907 73208.57720548907 2.105028369448986 3.601975555513194 90.22384907531224 94.71085893178301
416 35325.83202280063 35325.83202280063 2.596635986184811 3.6357996967845385 56.48111004246068 61.72079494852744
424 49855.032231942845 49855.032231942845 2.696443540543314 4.809255491346537 61.605300019749436 67.91182147153623
432 38441.81655183298 38441.81655183298 2.035425133373954 4.254242989849207 60.03566549530445 67.79258092010758
440 38313.96806807273 38313.96806807273 2.3969059150633054 2.009081013768634 74.38396970194786 80.69037613699754
448 47038.749881544296 47038.749881544296 2.7034658799609774 1.6607454337013472 83.40366658534448 87.5426865298948
456 34086.25331875945 34086.25331875945 1.7159558220030109 1.6701055087062555 83.64074181735253 86.40619515287484
464 28793.01685778925 28793.01685778925 2.631686109265633 1.7557116404133275 62.13338560319474 67.18532075702147
472 24186.269268559852 24186.269268559852 2.1397590295827333 1.8691804031908428 61.529842257520485 63.25271495289524
480 26408.840914467462 26408.840914467462 1.3170776886085438 3.360581717622673 59.2962778102701 60.90054771131261
488 27947.288774108838 27947.288774108838 2.2075133828256055 2.300379458641722 61.316595231902255 67.59003619333092
496 34400.197882671084 34400.197882671084 1.8794541739138015 2.489958364660996 71.15538086425053 73.59540940060135
504 14293.944365623644 14293.944365623644 1.716805215036379 0.7259205882635298 64.50042889668622 66.46301937628766
512 24147.813717144316 24147.813717144316 1.6039295262755273 2.630360020467693 59.74581250527637 63.3365264038665
520 22338.87791771659 22338.87791771659 1.9829746653089688 1.4137940149876282 65.36838014760336 66.24462818156454
528 29887.632145253094 29887.632145253094 1.7183928205688397 1.4236446516300632 82.2180246737955 83.51024110460159
536 28350.71268719301 28350.71268719301 2.4847798453078824 2.0905651372628147 60.716295597631 63.90879903037167
544 24589.715498101872 24589.715498101872 1.5388711181397716 2.855858868650371 58.89238056571496 61.643284477093616
552 27326.04663026834 27326.04663026834 1.6510719679331523 1.5041909016217958 77.95559462083223 80.65479740432784
560 17249.572779561506 17249.572779561506 1.3837729531252467 1.483090171607119 63.75050284377659 66.3762463626337
568 16703.5096132791 16703.5096132791 1.876209043533801 1.376333377512613 57.567736461042635 58.55645321311277
576 27954.234672874165 27954.234672874165 2.3681506439470934 1.2591782123686932 70.57254553155755 73.55358651941593
584 18585.353386813807 18585.353386813807 2.2745825438885046 0.8019849764069709 62.802811358320824 63.275636323814176
592 24975.33718560543 24975.33718560543 1.7721882267998572 1.6859006254342221 69.30080785506324 74.59856347115763
600 12397.730384522416 12397.730384522416 1.308002326682547 0.9233771987314304 63.10459361081945 63.20208828632293
608 18250.98354768184 18250.98354768184 1.993882181680858 0.9253314537687729 64.68574652015215 65.917276239814
616 24655.74381467435 24655.74381467435 2.1833830200630473 1.671444891610631 63.48414184858437 64.33908458652762
624 15773.909776304175 15773.909776304175 1.5460931415950223 1.1716998307920639 62.757194065374804 64.25235506472852
632 20781.966158783125 20781.966158783125 1.4637591189215857 2.0784194191745105 62.33859485999414 63.780919514251806
640 22420.060562774248 22420.060562774248 2.0086081800067177 2.1515779591020756 58.43178724123794 57.16852519645218
648 19001.981631686627 19001.981631686627 1.2580958110071343 2.018072920127068 62.280364444151836 61.37219395579507
656 19359.182428269825 19359.182428269825 1.5610565717474618 1.7528763157183753 62.351614934358125 62.04327525308696
664 18685.13940446158 18685.13940446158 1.441366014268167 1.825920348845264 61.75364100100706 62.51770681625111
672 17987.076366802008 17987.076366802008 1.4694175912237526 1.5575113341271447 62.90929301729544 63.525687674224955
680 16031.615992385687 16031.615992385687 1.3580231778739553 1.3737920367409102 63.13953856373789 65.25179672656759
688 17119.492912933812 17119.492912933812 1.2216254403724969 2.0567703377605806 57.87069331771276 60.906943316520774
696 18020.490538006852 18020.490538006852 1.181002945251661 2.3735895963376183 57.13524639111004 56.46017682980122
704 9230.090229726613 9230.090229726613 1.1220584248702656 0.8801006416006303 57.5887799076926 59.19482116515425
712 13124.47951199815 13124.47951199815 1.2673326586404796 1.416204228569397 57.464678325943176 58.456209432344764
720 15271.270638897302 15271.270638897302 1.3365265087410763 1.716061826120948 57.875926339086746 61.48957141817174
728 11685.803177148979 11685.803177148979 1.3149074045178042 1.0991906289171778 57.470870054922 59.43647368151847
736 13980.523301843694 13980.523301843694 1.2541051622571455 1.1807364997283936 62.986722665310154 67.67193278309702
744 17684.83596240625 17684.83596240625 1.4702929307060024 1.5480329139670295 61.795275922939325 66.60404544269588
752 17703.757428250996 17703.757428250996 1.4334579335765947 1.5778862001928555 62.5533042076725 68.27904870878693
760 15774.881851676451 15774.881851676451 1.5730663205317281 1.5514890180513927 57.4087405537284 60.377658518765
768 17107.063104677516 17107.063104677516 1.6490611903778873 1.5406316101609057 59.15203692481654 62.87111216486632
776 16683.121519244953 16683.121519244953 1.3312808505904714 1.8464881827142228 58.38280951394864 62.54052031315902
784 19758.851703106964 19758.851703106964 1.5559165609378593 1.9799264192838102 59.84330355554124 62.56362036105894
792 21282.221061153752 21282.221061153752 1.6592601957075053 1.7059575519117027 64.3874662057549 67.91302892620226
800 19615.914508700105 19615.914508700105 1.4498518399524487 1.7008158160877187 64.48952686338612 69.94023322049597
808 16565.45748812201 16565.45748812201 1.2643242049591557 1.5670798789299796 63.038322162070315 66.13809976319283
816 16771.01097096161 16771.01097096161 1.3664622116584302 1.4008735817392624 64.58877804403335 67.72538391397885
824 14761.339166596763 14761.339166596763 1.4858010548600853 1.1667143143598566 61.484279384256226 62.5267417331377
832 13045.681445617367 13045.681445617367 1.5155138802817443 0.8261467640221082 63.430662640701065 66.34402866973532
840 13323.155426838042 13323.155426838042 1.8972913901632533 0.703390885877583 59.29938534642079 60.85156580784417
848 12319.202983494532 12319.202983494532 1.9108402117153889 0.567254894911499 57.42750689726628 58.464390672215856
856 12882.972383445749 12882.972383445749 1.5975226374018041 0.6763469647258666 63.122810031063814 65.16573401203098
864 11113.042148914046 11113.042148914046 1.3998365029734234 0.7184650542887281 62.92659705067002 65.37741501405651
872 11005.016766146828 11005.016766146828 1.503158013235393 0.6726078295346288 60.41201061639818 60.555971377490074
880 9431.835771407495 9431.835771407495 1.3228457723053961 0.6390124933796002 60.52195248810479 59.982577578027865
888 10065.48619522935 10065.48619522935 1.3898368979551672 0.6776926406524535 59.7271747983929 60.669479317148735
896 10240.107220430524 10240.107220430524 1.58554322401889 0.6976750917701157 56.97110340899928 55.641463313143696
904 10152.591693892138 10152.591693892138 1.5042997386056953 0.6931966901811829 57.782163279445705 57.17661036410185
912 8599.969522969724 8599.969522969724 1.377341647678922 0.5327595872481006 57.51609630409865 56.76404567592076
920 7769.525079559774 7769.525079559774 1.1400648055639175 0.6048366445244827 58.19601373371307 56.8518149851375
928 10642.341546534868 10642.341546534868 1.364035909969416 0.7515655821304803 60.50547808181836 60.42740025726832
936 7980.781278676258 7980.781278676258 1.2737966398807716 0.5452341218173333 58.184431479582784 55.5819768111844
944 10882.512743131334 10882.512743131334 1.3968730386879833 0.9273021446939436 57.62464311808168 57.606052926620585
952 10106.468795354962 10106.468795354962 1.2331625815079628 0.8806105291748856 58.844081235859576 57.06975773056205
960 9544.201859807396 9544.201859807396 1.1064847931594854 0.9246282415341077 57.75620579542449 56.99478501397172
968 11425.76444029723 11425.76444029723 1.4667936763122433 0.8545505263868189 59.26875009488004 59.26741325615235
976 10234.841139518725 10234.841139518725 1.1244793940935964 1.0708323662239332 57.75287830707341 55.87348573768721
984 9218.962317548605 9218.962317548605 1.1928047419016614 0.7556405812310734 59.47232928873766 58.61701422314796
992 9844.196330982859 9844.196330982859 1.2979345266768492 0.8100079647310369 57.87208588845175 57.419025769271876
1000 8534.018178723414 8534.018178723414 1.1575228104811055 0.7071851640714921 58.333813184677545 57.63464026165407
1008 8439.477720831412 8439.477720831412 1.1756699456377784 0.6016792201907409 59.60754112969808 58.18656809720034
1016 8131.71686437715 8131.71686437715 1.3262018080383073 0.57350826388541 57.13532785412453 55.89969978620981
1024 7442.91183649717 7442.91183649717 1.1143489532494264 0.6421836163911034 56.853303971392904 55.305008376890484
1032 8051.076738304964 8051.076738304964 1.2033529939853391 0.5952945859064188 58.08976607638636 56.45357679496189
1040 7753.394042889302 7753.394042889302 1.1015545366409658 0.5995944075782543 58.01896740492124 57.26022469015433
1048 7609.66216635112 7609.66216635112 1.1997772080456213 0.5766139985330632 57.689292719750114 56.62082367333969
1056 8149.9721568862315 8149.9721568862315 1.2432597438195871 0.5477144333841196 58.39509766204462 58.1423315612769
1064 8088.5640412817365 8088.5640412817365 1.1470575002404693 0.7095412395662611 57.97283878079751 56.60166409749241
1072 8057.83658005372 8057.83658005372 1.2236038711156958 0.5751140969977895 58.00669901650737 57.7967062942747
1080 7985.805200467636 7985.805200467636 1.173081742320129 0.6097685607641196 57.77577354688163 56.390927606018636
1088 7752.338541375743 7752.338541375743 1.1927074797948731 0.5779633439748145 58.31837025531289 57.16235374875318
1096 7567.03862230064 7567.03862230064 1.2060722259833998 0.5695451162141484 57.54307585809112 56.28968386402284
1104 7961.936046308816 7961.936046308816 1.249765763328331 0.5806681912313524 57.76337860907637 56.80963097403616
1112 8038.146384261076 8038.146384261076 1.2439702977234088 0.5451291624401543 58.096558948910875 57.059832183613416
1120 7752.661127360328 7752.661127360328 1.1649533733863746 0.587462290931372 58.26255734985797 57.388543388443445
1128 7913.316858773876 7913.316858773876 1.2370676749849747 0.5912862196041344 57.53708125724142 56.69888689719727
1136 7309.046295215036 7309.046295215036 1.146155990073713 0.5930676238763672 57.82273375343801 56.479761718048096
1144 7534.678965006526 7534.678965006526 1.1794197928887058 0.5557801438878199 57.33824494296058 56.405564364716895
1152 7583.093536615168 7583.093536615168 1.1998367730575117 0.5640916851840091 57.55315704620901 56.59164687262945
1160 7656.947026158167 7656.947026158167 1.1869405217774376 0.5471930783467315 57.83449409077612 57.052272730626264
1168 7739.320801673445 7739.320801673445 1.2026704030433693 0.5612344846099103 58.23867229296755 57.201718742307875
1176 7575.932855113164 7575.932855113164 1.1798785344419656 0.5795341925079638 57.46515500016854 56.78564929035561
1184 7379.219189341937 7379.219189341937 1.15581882768893 0.5394047802054419 57.994997953378785 57.355694733800114
1192 7225.749101105311 7225.749101105311 1.1468440458365616 0.562004918029158 57.42378166700541 56.21931012735434
1200 7601.761411439176 7601.761411439176 1.1718929414310613 0.555462044084215 57.61260639803489 56.754684116312674
1208 7560.26060563641 7560.26060563641 1.1991511916728221 0.5568802264211755 57.413735674748565 56.654143463811664
1216 7258.697591914959 7258.697591914959 1.1444841295564134 0.5696688407052874 57.49644223512588 56.669135929726615
1224 7483.402859245343 7483.402859245343 1.2152493645821245 0.5418819602164207 57.11682616342775 56.18055324933017
1232 7468.999752619307 7468.999752619307 1.211356783109356 0.5469713076258265 57.10171470847887 55.931423475042685
1240 7270.623613105241 7270.623613105241 1.1209265973644202 0.5642570885942922 57.56815418646034 56.64717609429104
1248 7286.079019550809 7286.079019550809 1.140056414269564 0.5706998859912176 57.65461316809605 56.64472511233158
1256 7227.601846079777 7227.601846079777 1.1274826273696592 0.5540705694026268 57.45055200337795 56.15264082592322
1264 7184.729474276793 7184.729474276793 1.1448609052368892 0.5574751132648135 57.216833442499706 56.12973243680859
1272 7118.80760819478 7118.80760819478 1.1330517908316546 0.5494928334511945 56.925443504089614 55.813158903292134
1280 7121.497893744259 7121.497893744259 1.1024566623391736 0.532471273707104 56.98786610940451 55.6212049206816
1288 7080.5049455751505 7080.5049455751505 1.1133445788309528 0.5394590604868117 56.8701523115729 55.16378541924973
1296 7055.615032052738 7055.615032052738 1.118076127978763 0.5854157115320876 56.68934717148132 55.32784784477073
1304 6057.4522904941 6437.059848990621 1.023962559841232 0.5098529920100561 56.44635083941147 54.95997273264443
1312 7180.481581173296 7180.481581173296 1.1383821608282696 0.5365864476160919 57.28808663865777 55.74447190264239
1320 7209.588830639915 7209.588830639915 1.118966342843699 0.5732837835309176 57.319354606617225 56.27723893163366
1328 7291.3918828765745 7291.3918828765745 1.1032267285196744 0.5685040442377316 57.69932090243455 56.58299946784742
1336 7048.461054387457 7048.461054387457 1.1475831291459409 0.5401748789206747 56.70049145596593 55.118978500106806
1344 7124.586826386567 7124.586826386567 1.1332314156223362 0.5391720786225535 56.96933426567248 55.76673250239144
1352 7115.907190644928 7115.907190644928 1.1494152899393137 0.5453628969690648 56.91950219779659 55.771151537063
1360 7250.555159071304 7250.555159071304 1.0938027968839215 0.5522556719500084 57.56850980734253 56.192889053540036
1368 7429.026743260149 7429.026743260149 1.1758844196985114 0.5414269598753313 57.039084336370124 55.320519883889325
1376 7275.421085968756 7275.421085968756 1.130702545913185 0.5929280815966127 57.64499401322001 56.44356293979046
1384 7381.481585599346 7381.481585599346 1.175758292319069 0.5463744011896942 56.80897792765231 55.202183499842434
1392 7549.349368546427 7549.349368546427 1.1639727205667882 0.5552901367207199 57.57115255807614 55.803132385747034
1400 7164.007712418121 7164.007712418121 1.129760159050871 0.5384992756021273 57.31064327084855 55.279859593232565
1408 7175.190339096377 7175.190339096377 1.1070191551987711 0.5552289949050431 57.41053230564117 55.129349262922744
1416 7256.645016468585 7256.645016468585 1.109448882626269 0.5785370467920702 57.660194277855894 55.95886021888919
1424 7230.344469674187 7230.344469674187 1.1451495058577539 0.576563226687351 57.60807712153749 55.57682063787676
1432 7454.338811266848 7454.338811266848 1.1667045397637534 0.58957521486481 57.17732296222142 55.32052627043256
1440 7217.648908574583 7217.648908574583 1.1477845911570899 0.5684595565860568 57.54955315891023 55.52698532456004
1448 7186.2631582403055 7186.2631582403055 1.154183661537182 0.5857149601879367 57.37563589538516 55.52097176061318
1456 7192.452022942667 7192.452022942667 1.141220757351849 0.5524121824764456 57.49048694597521 55.19665570612538
1464 7208.080303370806 7208.080303370806 1.1368223341643298 0.5714881521185158 57.474638894914406 55.613846340445754
1472 7180.243440794575 7180.243440794575 1.1177090708903832 0.5488141629746797 57.366135815794955 55.42314250860016
1480 7139.794961418909 7139.794961418909 1.140425916137968 0.5501998039992245 57.24812223551274 54.983680021798655
1488 7103.535488429479 7103.535488429479 1.1013493943351629 0.5356413243707414 57.082830884639954 54.828051018638774
1496 7132.251127339727 7132.251127339727 1.1472153753602767 0.549511196663611 57.18645465553275 55.06170660251528
1504 7078.443705099886 7078.443705099886 1.1257191429561588 0.5370012414244878 56.96688195871657 54.72547471448846
1512 7103.267972012023 7103.267972012023 1.1245744723111237 0.5430623290625446 57.086621968419536 54.80665094678313
1520 7067.7218051411455 7067.7218051411455 1.1143897583546207 0.5330522875783026 56.927260752404685 54.641236298512
1528 7081.384205115627 7081.384205115627 1.1232977075947375 0.5406293183722444 56.94828027408178 54.86766832792105
1536 7077.938479066614 7077.938479066614 1.1433303104234522 0.5325760783194802 56.96930314119696 54.70418148389035
1544 7073.218349554135 7073.218349554135 1.1095841955395327 0.5346642128154235 56.95936851609262 54.63678367850007
1552 7055.592199517249 7055.592199517249 1.1167762261384049 0.531950955381061 56.86310468768119 54.62383926852117
1560 7068.900249987655 7068.900249987655 1.1183551067265622 0.5340467616538229 56.91894410928536 54.7017094733876
1568 7053.404822654984 7053.404822654984 1.1248252513560961 0.538427948888892 56.85679142063413 54.59943596961176
1576 7033.550344591282 7033.550344591282 1.135078879037778 0.5345006688877215 56.75320033981479 54.56464740464254
1584 7028.322023185502 7028.322023185502 1.1167493177007568 0.532073954544241 56.72158278417854 54.57292730359046
1592 7010.555792095674 7010.555792095674 1.118049847059541 0.5456496083532935 56.64514653011081 54.475394992066555
1600 7009.325404963863 7009.325404963863 1.1206920698922616 0.5485766307554061 56.65676535344197 54.40025460871156
1608 7004.012190054604 7004.012190054604 1.1342455207624753 0.5436048693651709 56.63393099835299 54.3708774494229
1616 6995.54043696326 6995.54043696326 1.1542287464080432 0.5441810013910998 56.61552453371693 54.25119797065394
1624 6984.550384295049 6984.550384295049 1.1457029784778443 0.5430350781022394 56.52838660294101 54.35143079328523
1632 6996.4529056387455 6996.4529056387455 1.1364525796756877 0.5381829704582756 56.59347661324924 54.36120648858159
1640 6966.743795709002 6966.743795709002 1.1318253955712783 0.5322240769062979 56.450741491548044 54.25660532629944
1648 6972.109279958974 6972.109279958974 1.152388802017017 0.5381715260923431 56.48165171968636 54.25485205781977
1656 7009.289143130263 7009.289143130263 1.1479458256395945 0.5413700578516489 56.64869661306592 54.43203865483868
1664 6989.142617124143 6989.142617124143 1.154768450098103 0.5439675438930579 56.56591545835983 54.305037637943975
1672 6973.923763544737 6973.923763544737 1.1439107226782494 0.5493100512436236 56.483177230779944 54.290342984137524
1680 6973.147688465417 6973.147688465417 1.1312400810170107 0.5470629479206985 56.47303858185562 54.3135200260306
1688 6966.646528540148 6966.646528540148 1.1334965812599298 0.5448824675953627 56.45242531254376 54.24756295812786
1696 6984.651931589321 6984.651931589321 1.126826826614167 0.540909898587629 56.49448363177466 54.49089280909777
1704 6966.2466875581695 6966.2466875581695 1.1241295935454267 0.5359319126092728 56.435081792224075 54.30851139684464
1712 6970.50471045552 6970.50471045552 1.1084415141489543 0.5482217596618236 56.44040575917681 54.38480555087659
1720 6970.709332269655 6970.709332269655 1.1276353511709 0.5392568745084838 56.45762836871832 54.31984200169896
1728 6987.423355666093 6987.423355666093 1.1527621209267107 0.5399657424985648 56.54239549845247 54.36069242559624
1736 6966.726588463732 6966.726588463732 1.1376507523971466 0.5384396559750466 56.43425407844285 54.322885630200545
1744 6967.196808217566 6967.196808217566 1.1414911336238143 0.5353912152683141 56.4450422955514 54.29005740947534
1752 6970.247821966046 6970.247821966046 1.136777505253072 0.5424265543984899 56.44075097628486 54.377507113716
1760 6983.801049582884 6983.801049582884 1.127593490966231 0.5476630551565997 56.5093508178629 54.41121855665736
1768 6974.688472926744 6974.688472926744 1.133143429098898 0.5462910308166091 56.46727779982604 54.37220038509791
1776 6975.440468047108 6975.440468047108 1.128250361577036 0.5407370196076179 56.46844999020566 54.384727930627946
1784 6975.344114693449 6975.344114693449 1.12356835480197 0.5322639301813843 56.47428813848962 54.35890122852328
1792 6965.709500392625 6965.709500392625 1.1270254127707902 0.5355813860235406 56.43234437560217 54.307239960332325
1800 6966.262818964536 6966.262818964536 1.1313501018650265 0.53327450677141 56.43424776625048 54.31225526976339
1808 6966.574372935735 6966.574372935735 1.1282863620026824 0.5369493915626244 56.43244368386109 54.32671079942263
1816 6971.721006117809 6971.721006117809 1.1352835405037802 0.5325026375551659 56.455181122340505 54.352976570684895
