*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 27
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 295.464453125 1288669.6171416237 0.6261955994473435 0.9391971513485615 10 10
16 595130.5 0 5 5 200 200
24 461835.525 0 5 5 200 10
32 595130.5 0 5 5 200 200
40 595130.5 0 5 5 200 200
48 461835.525 0 5 5 200 10
56 595130.5 0 5 5 200 200
64 595130.5 0 5 5 200 200
72 243955.75 1.8455 5 0.0625 200 200
80 595130.5 0 5 5 200 200
88 243955.75 1.8455 5 0.0625 200 200
96 243955.75 1.8455 5 0.0625 200 200
104 595130.5 0 5 5 200 200
112 357193.973515625 3.7975000000000003 0.0625 5 200 200
120 243955.75 1.8455 5 0.0625 200 200
128 243955.75 1.8455 5 0.0625 200 200
136 595130.5 0 5 5 200 200
144 461835.525 0 5 5 200 10
152 357193.973515625 3.7975000000000003 0.0625 5 200 200
160 595130.5 0 5 5 200 200
168 595130.5 0 5 5 200 200
176 357193.973515625 3.7975000000000003 0.0625 5 200 200
184 595130.5 0 5 5 200 200
192 595130.5 0 5 5 200 200
200 357193.973515625 3.7975000000000003 0.0625 5 200 200
208 243955.75 1.8455 5 0.0625 200 200
216 595130.5 0 5 5 200 200
224 595130.5 0 5 5 200 200
232 595130.5 0 5 5 200 200
240 595130.5 0 5 5 200 200
248 595130.5 0 5 5 200 200
256 132982.59691726018 0 5 5 81.48387042924469 100.79348035528818
264 195660.50179924394 0 5 5 105.20563681099203 110.87485379229325
272 169673.19538918335 0 5 3.3366498109410143 104.20786592723597 133.9094430275325
280 195966.16098639116 0 2.9639129190312166 4.168897864950901 135.3694086785514 132.263116599734
288 79184.96389851895 0 2.9109363921884737 1.1825989720456347 117.43647616995881 123.78608835770392
296 176667.12185627612 0 5 1.5204422109896671 132.68553631250774 129.85699222968813
304 206985.95632301716 0 4.080768317312959 3.021040842205348 141.19358591215806 132.95001821772865
312 137265.4368571645 0 3.3118147759311056 2.319967904189778 131.56484455967635 122.39283897776137
320 175194.04446558905 0 4.5695283483497535 2.533736246979175 126.78322878161299 116.43534554445635
328 170594.17664202172 0 2.9962894536975524 2.3853058569361547 153.25907991653102 139.95172571919215
336 304264.46202315716 0 4.700583473239717 5 142.4489914122844 127.30189099082907
344 353181.45971210697 0 3.933488185301089 5 162.69544779441563 151.42074103719756
352 246496.6041307802 0 4.268668803778945 4.029728906095232 141.08163077562486 126.33857391847948
360 206976.31180549087 0 3.7188400104879404 2.757553311544973 150.58247821939193 136.59115910306446
368 124426.50692034082 0 2.865262947818536 1.6501493489073105 145.995783383979 135.33582607181185
376 161423.24234283896 0 5 1.8117129214862042 123.70448160207388 109.34191883565026
384 111642.71014323416 0 3.7845886488956055 1.9482266958832646 114.38036690732838 105.80693357639845
392 98166.86947672842 0 2.839278764959531 2.6360861982263435 112.37268309028121 97.36884872113293
400 40835.81808970567 0 4.42340541243091 0.7334487694677465 62.481856523156 47.75930054701934
408 44163.563175273666 0 3.627574269494813 1.5019622647492423 72.5789275956982 54.499028535847835
416 53809.24889543248 0 2.2257747418997083 2.668288192930524 86.54552058515603 67.9457108129273
424 75191.27725518777 0 4.666852949098449 1.7637269011860095 80.55007326576376 65.29465569264713
432 60395.41399954734 0 3.5931626385667332 1.3811867047282762 91.05947700081411 71.02477868375323
440 68899.0124846054 0 3.6488303052957223 1.1878958513939462 97.02588515872188 91.07270251629116
448 59338.504622301225 0 3.08796045201694 1.6757610654169601 92.41809753162161 80.22055741042165
456 51211.91495764536 0 2.439418587038938 1.7292084491758593 93.48381145930989 80.92025241258798
464 60110.311768888045 0 3.884897832116256 1.4574963895595356 83.5867116353408 69.64389705778711
472 43063.85165208431 0 2.506103716476657 2.3987577042853343 76.34960436912351 64.79343588935723
480 39614.44591017334 0 1.7609328746028052 1.7370357910754382 89.63162465343594 85.4408725846708
488 37745.880206592425 0 2.1022513066513815 2.658486545528223 72.1900484435543 58.072486088495964
496 24406.020775435947 0 2.04206636801323 1.5896894688982441 67.93747665787525 58.096244091870965
504 44228.32299059894 0 2.542565057969168 1.081654772803018 95.22013772472963 85.10457995867655
512 34548.663202433556 0 2.2231822924664977 1.288265573901688 83.39527461429876 74.85367112823391
520 43443.18030159956 0 2.4076266701259788 1.7309270983621212 86.27902270097889 67.5281360065803
528 32683.443159606948 0 2.160124012187752 1.6988318601563712 77.98008448288424 57.98064557676122
536 25955.843763302633 0 2.0774370571974203 1.541471959204852 70.64509049997251 58.834460197013854
544 18651.89124333467 0 2.07378316861225 1.0126328004389413 65.49050766712351 56.371339579208694
552 28705.38876846458 0 1.9427378449783796 0.9304648020146187 87.57369933848547 79.99703094118465
560 20175.50093131951 0 1.599025606334715 0.9864012049949761 76.12493737750181 68.92784414111784
568 27236.453522949032 0 1.8058164433835642 1.2967398811991488 79.42006357965317 73.40150103967052
576 23749.993434228476 0 2.419172766697811 1.2368977470718951 65.44957649328431 55.154649234388735
584 27311.285499252703 0 1.9354746743252664 1.71759173203901 72.60103133673573 61.231533314757456
592 24548.203596567553 0 2.5184852654415613 0.73096532716037 73.05525412501831 62.729184738557244
600 19151.508330036697 0 1.593454893462046 1.4040856677101676 68.4412109113547 59.01355134427747
608 14530.430583396013 0 2.0421029770811723 0.8116921201359348 59.81027425530058 47.80771179549778
616 17141.618876955974 0 1.8989577746957504 0.8678269616939188 67.87184514485531 58.0099075676433
624 12999.970577318201 0 1.3764456820596536 1.2485700394098693 59.667883458148424 49.93390760446225
632 17993.5418060589 0 1.6363191310308864 1.324997610785098 66.74822006117753 54.02636245808137
640 14678.53849665977 0 1.628737909028548 1.0885264366740355 63.52245503254823 51.3359718892085
648 19278.32844841965 0 1.6834275414187525 1.2949231936070982 68.188201991643 56.73485728283726
656 11747.033228247034 0 1.6852886291051579 0.756770459709216 60.52955622318591 47.406927108966705
664 18116.46028017405 0 1.8063879770482432 1.0954105575004727 68.0905601172654 50.4982414054802
672 15979.123360142778 0 2.0338818967458616 1.0306646106063992 60.86271339032058 46.462930263440875
680 12819.532374223125 0 1.6212684106279527 1.042897597255478 59.04350447914218 46.12605366689361
