*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 12
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 149.05698828125 1288669.6171416237 0.4155258610951016 0.43948301775817156 10 10
16 595130.5 0 5 5 200 200
24 595130.5 0 5 5 200 200
32 110660.775 1.8455 5 0.0625 200 10
40 595130.5 0 5 5 200 200
48 595130.5 0 5 5 200 200
56 243955.75 1.8455 5 0.0625 200 200
64 357193.973515625 3.7975000000000003 0.0625 5 200 200
72 243955.75 1.8455 5 0.0625 200 200
80 243955.75 1.8455 5 0.0625 200 200
88 595130.5 0 5 5 200 200
96 243955.75 1.8455 5 0.0625 200 200
104 461835.525 0 5 5 200 10
112 461835.525 0 5 5 200 10
120 595130.5 0 5 5 200 200
128 595130.5 0 5 5 200 200
136 110660.775 1.8455 5 0.0625 200 10
144 595130.5 0 5 5 200 200
152 595130.5 0 5 5 200 200
160 595130.5 0 5 5 200 200
168 595130.5 0 5 5 200 200
176 461835.525 0 5 5 200 10
184 595130.5 0 5 5 200 200
192 595130.5 0 5 5 200 200
200 595130.5 0 5 5 200 200
208 85959.89539882378 0 5 5 55.008186848882104 126.92467030670143
216 169667.3586146073 1.8455 5 0.0625 200 94.1085786375322
224 595130.5 0 5 5 200 200
232 595130.5 0 5 5 200 200
240 243955.75 1.8455 5 0.0625 200 200
248 93114.6974886842 0.7971247551284669 5 0.0625 90.1074166801328 132.15655125714648
256 243955.75 1.8455 5 0.0625 200 200
264 430773.84322881466 0 5 5 174.2794234658169 119.54314908632405
272 431014.6559524449 1.4225000000000003 2.438258313546401 5 200 160.8136463273376
280 361208.60614913574 0 5 2.1349919614978203 200 158.03536606189238
288 162799.69210121594 0 5 5 98.85004568781966 69.54463698699578
296 163579.83020168167 0 5 5 101.6307976081336 53.97345099540675
304 204415.5731354758 0 5 3.6044507328273943 128.53793902183946 71.30426428823007
312 478676.487474105 0 5 5 180.91018657394466 152.57043915630905
320 590529.5957894843 0 5 5 200 193.44182479498585
328 122217.81398494555 0 2.785757686604856 2.1143846637539823 137.59671665265918 109.38635558678762
336 489077.0672400284 0 4.076320795233522 5 192.09451307077944 182.38392667479317
344 408218.7453946505 0 4.564007248763907 4.56897238057061 175.0497786489319 155.12456835676807
352 264488.28377815586 0 4.164869466048111 1.914905098957043 181.86046286471787 164.83432928055407
360 169009.34201303456 0 5 1.6515851422903471 136.09721621346927 95.4592304140157
368 138548.43532002406 0 3.4181229836840576 1.4463279415486814 150.40125515095386 126.58909825286285
376 192691.27117331437 0 3.4056740857369365 4.293748539833029 130.7970052604786 102.788931410945
384 243888.41922906507 0 5 5 125.56237408427123 88.19414920216994
392 95890.99426829278 0 2.958970158947574 3.365954312227882 104.11099143870928 59.821321368784155
400 84222.40781472914 0 5 4.356174533005019 74.43573045991036 13.514672140388726
408 89542.55254911975 0 3.1226846665585013 1.8693258884057546 118.113489853411 77.29524200747743
416 98336.09756244588 0 5 5 79.21537714249375 10
424 76003.3832811089 0 5 5 66.99148250491483 10
432 55497.167992255956 0 2.9131030778796467 3.8020714938157614 77.35702981014786 10
440 111494.65539748112 0 5 4.129246632870668 87.3447291705954 34.802997235180555
448 77019.3085211953 0 4.188086649982775 5 74.063108298483 10
456 99913.65335540027 0 3.5526466470991616 4.139920389827681 95.31440046405099 36.89337299095704
464 103805.1456614657 0 4.431021363130352 5 84.30045641229877 26.052126579814022
472 82436.67698039708 0 3.6573500316220375 4.246453286665358 83.72236278189696 29.25348644744259
480 65874.71455257249 0 4.15157021016267 3.281906190536529 76.44991254568706 22.552864564738385
488 70016.89795148012 0 3.3962578273322723 3.6438165765106896 83.6447190978817 28.416447631607834
496 41212.7358205809 0 3.473267500665388 2.7486915069104336 67.90780746067307 11.56505351587258
504 53164.76301383497 0 2.8169740144199267 3.211623456312468 80.37409743083997 23.758873496346176
512 29024.96897474869 0 2.370329849925449 2.6974496224248856 65.56172570899341 10
520 36087.31228687604 0 2.13643718922349 3.5169222895622005 67.95814870387277 12.071434662255385
528 26172.927681213696 0 2.5306893149104326 1.9878012447043432 67.03774239279082 15.136927645729124
536 38086.25354887159 0 2.175730784618169 2.708757677237445 76.52162353239501 23.79741612459013
544 16390.236574585102 0 1.9698460108098592 1.1479373474825283 68.11117583621036 17.496167980280788
552 19715.85211041499 0 2.3170406441796336 1.4694799016746427 65.94932797683897 10
560 19473.96387295661 0 2.4901148274314537 1.1953630102346697 67.31392783813429 12.523312200626819
568 21571.705220159383 0 2.522802207359609 1.414842731655569 67.57970286883358 12.153168590389292
