*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 27
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 295.464453125 1288669.6171416237 0.6261955994473435 0.9391971513485615 10 10
16 367565.5945995379 0 5 5 145.7141065494216 200
24 595130.5 0 5 5 200 200
32 595130.5 0 5 5 200 200
40 595130.5 0 5 5 200 200
48 461835.525 0 5 5 200 10
56 243955.75 1.8455 5 0.0625 200 200
64 595130.5 0 5 5 200 200
72 243955.75 1.8455 5 0.0625 200 200
80 357193.973515625 3.7975000000000003 0.0625 5 200 200
88 357193.973515625 3.7975000000000003 0.0625 5 200 200
96 243955.75 1.8455 5 0.0625 200 200
104 595130.5 0 5 5 200 200
112 595130.5 0 5 5 200 200
120 243955.75 1.8455 5 0.0625 200 200
128 243955.75 1.8455 5 0.0625 200 200
136 357193.973515625 3.7975000000000003 0.0625 5 200 200
144 461835.525 0 5 5 200 10
152 595130.5 0 5 5 200 200
160 595130.5 0 5 5 200 200
168 357193.973515625 3.7975000000000003 0.0625 5 200 200
176 263812.1554159004 0 5 5 140.85081191968965 33.95676972720196
184 595130.5 0 5 5 200 200
192 595130.5 0 5 5 200 200
200 595130.5 0 5 5 200 200
208 80252.96448947952 0 5 5 67.34065268166023 22.637027377000095
216 542.3314174816164 1.7027122467126534 0.0625 0.0625 63.37421105106288 36.762843834170745
224 360515.6273560896 0 5 5 151.17837747998024 149.8120625830635
232 131298.88778019891 1.291482375417883 5 0.0625 141.92687373353073 112.63701332422217
240 104292.97918786062 0 5 5 76.4781937248962 45.27795892925634
248 118256.75198077192 0 5 3.021987373930523 98.48755235695559 45.807047301233155
256 217239.07863914073 0 5 5 116.6830664153939 86.64538393337806
264 165801.60485075437 0 5 5 100.85254420646696 64.50638627252076
272 71086.19474746188 0 3.2771956899660646 5 73.82699423975632 39.16204166375945
280 106820.706030073 0 2.9805327802040975 5 92.8495804783133 67.35283378608376
288 51435.866233416535 0 3.1883659835130764 1.9889758229760583 82.71400306193402 53.155156707050025
296 36395.852098192016 0 1.861588288280966 1.9841351949828467 82.90269618078823 57.213885991554065
304 73548.87676716404 0 2.898999308055198 4.452167213566858 81.38140326835929 46.25367875799829
312 49189.60561175455 0 2.2984968401462673 4.003473085407904 72.57337588366438 33.19564200195892
320 37554.33292851109 0 3.908165732402261 1.457536275920194 67.86704086614367 22.774124625328945
