*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 23
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 150.993828125 1288669.6171416237 0.6064392823806422 0.1208837605812692 10 10
16 357193.973515625 3.7975000000000003 0.0625 5 200 200
24 595130.5 0 5 5 200 200
32 357193.973515625 3.7975000000000003 0.0625 5 200 200
40 595130.5 0 5 5 200 200
48 595130.5 0 5 5 200 200
56 461835.525 0 5 5 200 10
64 595130.5 0 5 5 200 200
72 595130.5 0 5 5 200 200
80 243955.75 1.8455 5 0.0625 200 200
88 595130.5 0 5 5 200 200
96 461835.525 0 5 5 200 10
104 595130.5 0 5 5 200 200
112 595130.5 0 5 5 200 200
120 243955.75 1.8455 5 0.0625 200 200
128 243955.75 1.8455 5 0.0625 200 200
136 595130.5 0 5 5 200 200
144 357193.973515625 3.7975000000000003 0.0625 5 200 200
152 595130.5 0 5 5 200 200
160 595130.5 0 5 5 200 200
168 595130.5 0 5 5 200 200
176 591.9637497150857 1.2398959353284862 0.0625 0.0625 47.32648874231921 183.11774011708184
184 334941.7561333996 3.6830886424726974 0.0625 5 194.07195038718638 10
192 243955.75 1.8455 5 0.0625 200 200
200 595130.5 0 5 5 200 200
208 80908.861114735 0 5 3.7390145360718643 45.724126587872036 200
216 246547.6170822853 0 5 5 119.77158512503394 131.903159551365
224 266687.7380568814 3.2742282635347215 0.0625 5 172.88747479454514 139.00793977938523
232 375565.2575390269 0 5 5 160.96820024467965 112.68235592497453
240 484676.45998818614 0 5 5 177.60618612937955 183.80922414938905
248 595130.5 0 5 5 200 200
256 142694.50242650672 0 5 5 79.84762549461584 141.64223766041647
264 162839.7869370273 0 5 1.6024989593414816 128.403525941728 107.59930127507309
272 118481.42702889408 0 5 5 79.6828289607999 68.81096538923686
280 157659.08651275997 0 5 5 92.74865198256857 95.64493257498597
288 57552.59925716346 0 3.864044167316032 5 52.33748624431021 101.32888474079724
296 196597.9361593754 0 5 5 103.67811800339103 123.46540611252061
304 91282.1547558141 0 5 2.38051684954995 73.6276767157641 103.37899254109536
312 78737.64928219869 0 5 1.0746530581269356 73.91117589014424 102.71923131860109
320 47590.05055163731 0 1.8271342144790244 4.2506506735408 67.43107661458201 102.16361009546247
328 40172.0677668816 0 2.4625941729570204 5 52.698275127995984 93.86674981756606
336 60115.308972467894 0 3.844557906997422 2.7052674067166285 66.15286421828633 94.14045872172433
344 44060.10171655091 0 1.6245438423273155 3.8811941697133503 69.02953970598888 97.36380192783801
352 46009.03972834417 0 3.761930381481971 1.8647581174195969 59.72816563736749 94.88025653243427
360 60775.8933372372 0 4.495232582765764 2.3032339990931314 58.49652553512091 101.79486826075004
