*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 2
Parents size: 50
Offsprings size: 50
maxFe: 80000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 21628.323056851685 21628.323056851685 2.138066022806977 1.6935281787066285 48.88324046719008 127.6614836066261
100 21628.323056851685 21628.323056851685 2.138066022806977 1.6935281787066285 48.88324046719008 127.6614836066261
150 9457.59539306901 9457.59539306901 1.0542471516767171 1.012499120606559 46.236554584388706 135.3058126674223
200 9457.59539306901 9457.59539306901 1.0542471516767171 1.012499120606559 46.236554584388706 135.3058126674223
250 9457.59539306901 9457.59539306901 1.0542471516767171 1.012499120606559 46.236554584388706 135.3058126674223
300 9457.59539306901 9457.59539306901 1.0542471516767171 1.012499120606559 46.236554584388706 135.3058126674223
350 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
400 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
450 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
500 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
550 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
600 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
650 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
700 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
750 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
800 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
850 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
900 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
950 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
1000 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
1050 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
1100 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
1150 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
1200 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
1250 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
1300 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
1350 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
1400 7431.861466372789 7431.861466372789 0.9575549144734768 0.43825473988488933 41.61526662341149 198.0022057030034
1450 5533.452431496806 5647.506674086432 1.3668012750611922 0.3344027106399061 66.10602120569335 10
1500 4680.617961388122 4888.3495605720345 1.1917600319374042 0.0625 55.926782804837124 60.44363710672095
1550 4680.617961388122 4817.426411072513 1.1917600319374042 0.0625 55.926782804837124 60.44363710672095
1600 3996.2971430407224 4414.720221338183 1.0753351038796948 0.0625 56.36726780401275 58.27963228691211
1650 4680.617961388122 4998.182348988627 1.1917600319374042 0.0625 55.926782804837124 60.44363710672095
1700 4680.617961388122 5030.599006193295 1.1917600319374042 0.0625 55.926782804837124 60.44363710672095
1750 4297.197947577267 4551.262046920327 1.0940103686211706 0.0625 57.55596154800297 56.05842899392319
1800 4297.197947577267 4536.030299414863 1.0940103686211706 0.0625 57.55596154800297 56.05842899392319
1850 3996.2971430407224 4282.085947367154 1.0753351038796948 0.0625 56.36726780401275 58.27963228691211
1900 3711.668716940986 3855.312014466318 1.3629294879576548 0.0625 68.08685419745484 10
1950 3711.668716940986 3995.675615528316 1.3629294879576548 0.0625 68.08685419745484 10
2000 3382.8342423781905 3683.955586377794 1.2898256779626478 0.0625 66.86385781693399 10
2050 3382.8342423781905 3817.6282483253754 1.2898256779626478 0.0625 66.86385781693399 10
2100 3382.8342423781905 3647.4955550377204 1.2898256779626478 0.0625 66.86385781693399 10
2150 3382.8342423781905 4067.962018563579 1.2898256779626478 0.0625 66.86385781693399 10
2200 3382.8342423781905 3784.7081066007236 1.2898256779626478 0.0625 66.86385781693399 10
2250 3980.04389526209 4024.1331119941287 0.9674544674383487 0.0625 52.489105934257246 82.56745244319626
