*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 9
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
8 22.487828125 181.17302148437489 0.10549705532582142 0.0625 10 10
16 595130.5 595130.5 5 5 200 200
24 6019.223515625 38230.71008996755 0.0625 0.0625 200 200
32 595130.5 595130.5 5 5 200 200
40 595130.5 595130.5 5 5 200 200
48 595130.5 595130.5 5 5 200 200
56 595130.5 595130.5 5 5 200 200
64 595130.5 595130.5 5 5 200 200
72 6019.223515625 153310.69630225093 0.0625 0.0625 200 200
80 595130.5 595130.5 5 5 200 200
88 461835.525 461835.525 5 5 200 10
96 595130.5 595130.5 5 5 200 200
104 4538.6736757812505 62433.19448518647 0.0625 0.0625 200 10
112 595130.5 595130.5 5 5 200 200
120 461835.525 461835.525 5 5 200 10
128 595130.5 595130.5 5 5 200 200
136 595130.5 595130.5 5 5 200 200
144 6019.223515625 7384.156485388581 0.0625 0.0625 200 200
152 595130.5 595130.5 5 5 200 200
160 595130.5 595130.5 5 5 200 200
168 595130.5 595130.5 5 5 200 200
176 6019.223515625 109774.75194620414 0.0625 0.0625 200 200
184 595130.5 595130.5 5 5 200 200
192 6019.223515625 78403.12700420815 0.0625 0.0625 200 200
200 182353.8256304053 182353.8256304053 5 5 116.3031204014964 10
208 595130.5 595130.5 5 5 200 200
216 160678.13242984205 160678.13242984205 5 5 83.51186725829258 168.8638369675735
224 312720.3332028834 312720.3332028834 5 5 154.73398878168473 41.21839924547176
232 172709.3608644283 172709.3608644283 5 5 84.07727391572088 200
240 182907.27694928058 182907.27694928058 5 3.29445702837309 109.27318783892908 139.25693081713445
248 48125.28295565908 48125.28295572918 1.7928201125298786 0.0625 165.41084587006475 174.1288853851492
256 76750.02898285416 76750.02898285416 5 5 54.13117203051955 96.32201131384613
264 118361.88305103785 118361.88305103785 5 5 73.84994124858432 107.59880234558419
272 100147.47216957438 100147.47216957438 3.2203352934306015 4.386562910370154 86.67836945097405 112.73877377121417
280 348984.07649780146 348984.07649780146 5 3.8802467674762235 156.04239314988428 183.82706656449005
288 143532.38073404582 143532.38073404582 5 5 88.93346923780462 81.77542927101268
296 40733.76787052097 40733.76787052097 3.9384193797317577 1.1755497546030675 60.03486892623035 74.69879541671872
304 24923.349124840046 24923.349124840046 2.235285711532369 2.3772196009730293 53.952843117184045 78.74297437547409
312 51654.421931314624 51654.421931314624 3.8941307055932715 1.5615462750446407 66.7273654359884 93.08238760430132
320 66698.57696728931 66698.57696728931 2.23760673649482 5 72.59506745435138 106.66793291948326
328 25851.431246705404 25851.431246705404 1.29405866492815 2.0685666915981455 67.9621318536128 108.07842643101105
336 91710.26725669471 91710.26725669471 1.8680761979920244 4.296159018084925 95.15632634024854 128.01755959839417
344 9999.024648146238 21038.189197301483 0.6264503961115707 1.5565332281892161 52.75205344922448 85.435810210013
352 9591.886522956775 14525.831745497195 1.7855419815066 0.0625 52.85357220139735 83.34961788547375
360 6824.316606910427 6930.726829900376 0.8004891508643578 0.48028572749692955 58.921099115205436 93.02006627987896
368 17552.984469022755 17552.984469022755 1.6269103475694928 0.6593495925162096 69.95254812376471 99.94015157422955
376 21063.64125224217 21063.64125224217 1.9580525483327667 1.3359070577513943 60.91265415469108 92.19569382219893
384 8036.343788374654 14151.523806144598 0.8170853456066214 0.7623383773832675 57.93920578050757 89.22396946908253
392 11543.729629659665 11543.729629659665 1.3872477394535427 0.6416129830987602 59.99328084483912 92.3377427442407
400 10679.045357992343 10679.045357992343 1.3933386913084622 0.6550135125213464 57.02745577179759 89.90347835700773
408 10788.199518023928 10788.199518023928 1.2515450703863398 0.6710543931943337 58.9707640301841 92.64881888534838
416 11961.987441542555 11961.987441542555 1.2990871520289995 0.8867980602103719 57.62571973881713 91.8734272732097
424 11237.034792164568 11237.034792164568 1.2562860598951164 0.9429947536536601 55.65889132908928 90.10400027337447
432 10796.959774466846 10796.959774466846 1.2332785868237819 0.7877529531900522 56.401150713028414 91.1948767561851
440 9630.733910779723 9630.733910779723 1.1934296578042043 0.6167698567538487 57.740360793310536 91.43379182601858
448 11959.339025567755 11959.339025567755 1.4476805183857397 0.8209624613228585 56.30012708940764 89.11458625495628
456 4676.470094801181 7401.553460119692 1.091292979398776 0.0625 52.18371234578188 84.15914220683756
464 4176.333803095495 5057.506165494116 0.7615041926731496 0.19623176402329737 56.444281281036886 88.31550203484578
472 9017.457937962894 9017.457937962894 1.241685963145939 0.5947445297376854 53.60235022676052 89.23427845665027
480 5233.255652437037 7642.5601739370095 0.7379724877258365 0.34452076226173783 56.226613237924354 89.11825919632139
488 3109.961767148625 4597.1541992048315 0.7726643351071278 0.0625 52.70946838007883 83.86999569081678
496 2965.986151276297 4779.324879583393 0.6928311077422835 0.0625 54.23722593129497 86.23760645240415
504 3753.92272762844 6593.515210684096 0.814254315408348 0.13483849906977943 53.16917170523174 83.83019300832439
512 6269.469959078213 8513.601019918851 0.8931993435868616 0.44609553012653286 56.30792977888452 89.08295635659488
520 13135.630380930383 13135.630380930383 1.5166289684261778 0.8391346346379054 58.351725207029645 91.09761414184747
528 11157.770667656085 11157.770667656085 1.394781680688092 0.6689051294480928 57.732241305788236 88.78018511205642
536 12181.26848960339 12181.26848960339 1.436239929341423 1.0355388730339932 53.19736113347609 85.96274836623256
544 11744.398346235266 11744.398346235266 1.1463034870521942 1.1408972325056153 56.640487284671664 89.4204826536214
552 10963.340047731564 10963.340047731564 1.2269048557086253 0.8177774683983549 57.24985357195265 89.99264905683428
560 11580.501509516522 11580.501509516522 1.2580430946819159 1.0602506978824322 54.6944244003654 89.1250465653545
568 9374.39595942262 9374.39595942262 1.2122457461452179 0.686118132106589 55.61570621529226 88.59414278062782
576 7952.208427084808 7952.208427084808 1.1265012780687496 0.590318652512981 54.35303603169167 86.35701503517734
584 7867.447760863325 7867.447760863325 1.1152228291166386 0.5916342296158879 54.00299700097616 85.95362910675166
592 8946.437020645546 8946.437020645546 1.2342486932621803 0.5928700109399311 55.20971285609604 87.39571274779706
600 8619.43159313704 8619.43159313704 1.125273371308816 0.6149542013403094 55.58867134615011 88.27178883946806
608 7664.146980119171 7664.146980119171 1.047070169345837 0.5477626938541212 54.64953213378499 86.94728281812941
616 7773.3344507632355 7773.3344507632355 1.0569737746631658 0.5789359270815695 55.03110378377419 87.86913238177175
624 7614.159229605941 7614.159229605941 1.0642221179285993 0.5539681437714233 54.33539036799881 87.18404954148964
632 8292.788604830357 8292.788604830357 1.0984870926958639 0.6173394743192748 54.26553772397742 87.07885666077594
640 7449.414460786002 7449.414460786002 1.073608440829698 0.5571978644646632 53.568614300038796 86.65559277731752
648 7441.535509296065 7441.535509296065 1.0350177950506592 0.5507301799171308 53.54216459977635 86.58024264044182
