*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 18
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 549.1294882812499 1288669.6171416237 0.4182371024470484 2.7109492036217437 10 10
16 243955.75 1.8455 5 0.0625 200 200
24 595130.5 0 5 5 200 200
32 595130.5 0 5 5 200 200
40 595130.5 0 5 5 200 200
48 595130.5 0 5 5 200 200
56 595130.5 0 5 5 200 200
64 243955.75 1.8455 5 0.0625 200 200
72 595130.5 0 5 5 200 200
80 595130.5 0 5 5 200 200
88 595130.5 0 5 5 200 200
96 595130.5 0 5 5 200 200
104 595130.5 0 5 5 200 200
112 461835.525 0 5 5 200 10
120 595130.5 0 5 5 200 200
128 243955.75 1.8455 5 0.0625 200 200
136 595130.5 0 5 5 200 200
144 595130.5 0 5 5 200 200
152 595130.5 0 5 5 200 200
160 595130.5 0 5 5 200 200
168 6019.223515625 5.643000000000001 0.0625 0.0625 200 200
176 595130.5 0 5 5 200 200
184 595130.5 0 5 5 200 200
192 243955.75 1.8455 5 0.0625 200 200
200 243955.75 1.8455 5 0.0625 200 200
208 236779.4354794725 1.7865910105852478 5 0.0625 193.82505352046624 200
216 626.6743070642934 1.725195831777571 0.0625 0.0625 64.1538083140628 65.51893702334765
224 322432.14920134435 0 5 5 133.1694209765265 200
232 505937.0532269712 0 5 5 200 72.8627625544363
240 447486.11911126284 0 5 5 174.50075373681872 144.99136341796813
248 595130.5 0 5 5 200 200
256 421651.73393419944 0 5 5 169.52773917662014 135.24475264832455
264 336611.11731905065 0 4.572005899662357 5 154.21861978808326 122.0087202113103
272 68295.09175241184 0 3.066059325857977 5 70.14809564627842 70.3418859318952
280 150406.2817513278 0 5 5 91.35539772793945 85.00632817128033
288 276291.3123071603 0 5 5 129.70214629140955 129.2443467106746
296 283619.36669365055 0 5 5 129.4221002287544 146.311182882962
304 166328.20697508438 0 4.380583618501953 5 103.50901592544956 92.76166727470118
312 388095.9128443296 0 3.741944155564557 5 172.8280323290493 165.93256935342288
320 330201.09212578845 0 5 4.656856943587453 147.4688033843662 140.8693214880985
328 163292.47597506532 0 5 1.2745377081682547 128.09887902189405 132.44906374671666
336 171066.84843242523 0 5 3.3329276236938448 110.40070001921144 105.3167974127854
344 287677.5669782751 0 5 3.3139416494863365 148.9469058415576 153.18582226438136
352 198928.1757552047 0 4.458229951330001 3.2345185120195583 126.38448684729167 139.1500555453087
