*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 24
Parents size: 50
Offsprings size: 50
maxFe: 80000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 29413.172434594242 0 3.0763268126246333 0.7747435614733204 72.43571647016194 53.2731819133116
100 29413.172434594242 0 3.0763268126246333 0.7747435614733204 72.43571647016194 53.2731819133116
150 29413.172434594242 0 3.0763268126246333 0.7747435614733204 72.43571647016194 53.2731819133116
200 28515.672808655003 0 1.4636504829098587 2.8920240742265473 54.54702904407481 200
250 28515.672808655003 0 1.4636504829098587 2.8920240742265473 54.54702904407481 200
300 25979.335950040935 0 2.315745665496255 0.5087106544290543 51.38937455566695 200
350 20838.188658501957 0 1.4682503220761587 2.3993738024644222 46.77930125254809 200
400 20592.615285541167 0 1.3975989623069993 1.9345200744503237 50.628911361701434 200
450 18310.423081047044 0 1.2183972377261079 2.456738542339254 46.27756249024047 200
500 8888.90961933248 0 1.2880759258934686 0.7025183498247835 58.305683484239324 51.623923876795104
550 8888.90961933248 0 1.2880759258934686 0.7025183498247835 58.305683484239324 51.623923876795104
600 8888.90961933248 0 1.2880759258934686 0.7025183498247835 58.305683484239324 51.623923876795104
650 8888.90961933248 0 1.2880759258934686 0.7025183498247835 58.305683484239324 51.623923876795104
700 8888.90961933248 0 1.2880759258934686 0.7025183498247835 58.305683484239324 51.623923876795104
750 7581.983859127654 0 0.8966723728391128 0.5275818183998929 44.56745901416119 192.50901093995364
800 7581.983859127654 0 0.8966723728391128 0.5275818183998929 44.56745901416119 192.50901093995364
850 7581.983859127654 0 0.8966723728391128 0.5275818183998929 44.56745901416119 192.50901093995364
900 7581.983859127654 0 0.8966723728391128 0.5275818183998929 44.56745901416119 192.50901093995364
950 7581.983859127654 0 0.8966723728391128 0.5275818183998929 44.56745901416119 192.50901093995364
1000 7581.983859127654 0 0.8966723728391128 0.5275818183998929 44.56745901416119 192.50901093995364
1050 7581.983859127654 0 0.8966723728391128 0.5275818183998929 44.56745901416119 192.50901093995364
1100 7581.983859127654 0 0.8966723728391128 0.5275818183998929 44.56745901416119 192.50901093995364
1150 7581.983859127654 0 0.8966723728391128 0.5275818183998929 44.56745901416119 192.50901093995364
1200 7581.983859127654 0 0.8966723728391128 0.5275818183998929 44.56745901416119 192.50901093995364
