*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 11
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 358.97974999999997 1288669.6171416237 0.9760234575039867 0.36173629558503106 10 10
16 595130.5 0 5 5 200 200
24 110660.775 1.8455 5 0.0625 200 10
32 243955.75 1.8455 5 0.0625 200 200
40 595130.5 0 5 5 200 200
48 243955.75 1.8455 5 0.0625 200 200
56 595130.5 0 5 5 200 200
64 595130.5 0 5 5 200 200
72 357193.973515625 3.7975000000000003 0.0625 5 200 200
80 243955.75 1.8455 5 0.0625 200 200
88 595130.5 0 5 5 200 200
96 595130.5 0 5 5 200 200
104 357193.973515625 3.7975000000000003 0.0625 5 200 200
112 595130.5 0 5 5 200 200
120 595130.5 0 5 5 200 200
128 595130.5 0 5 5 200 200
136 595130.5 0 5 5 200 200
144 595130.5 0 5 5 200 200
152 595130.5 0 5 5 200 200
160 595130.5 0 5 5 200 200
168 595130.5 0 5 5 200 200
176 110660.775 1.8455 5 0.0625 200 10
184 595130.5 0 5 5 200 200
192 243955.75 1.8455 5 0.0625 200 200
200 595130.5 0 5 5 200 200
208 595130.5 0 5 5 200 200
216 110660.775 1.8455 5 0.0625 200 10
224 595130.5 0 5 5 200 200
232 357193.973515625 3.7975000000000003 0.0625 5 200 200
240 246905.20891526557 0 5 5 110.15465137892451 200
248 81250.04858979114 0 5 5 50.44863622949468 142.2859063705306
256 357193.973515625 3.7975000000000003 0.0625 5 200 200
264 595130.5 0 5 5 200 200
272 145660.9658272822 0 5 5 98.77092290595593 25.709883267582583
280 595130.5 0 5 5 200 200
288 401783.2710303264 0 5 5 169.73802990598278 101.17109834494522
296 142125.6425573599 0 5 5 93.4693011334583 48.89596892070159
304 120853.7991878323 0 5 4.066157691019592 97.49967982876004 10
312 313099.77146330406 0 3.8001578237823628 5 160.19657494083222 90.92167807567974
320 272506.6801271358 0 5 4.689389943308391 143.24083306239308 58.00036530304843
328 326435.4719803133 0 4.648039709667869 5 159.95131932120427 58.874890882519836
336 253494.84649102495 0 3.9214842690288387 5 146.89354721277098 40.271177602510406
344 85781.56436207643 0 4.326305899917353 5 78.12842746590421 10
352 59383.78393827773 0 5 2.2944572532335044 71.39444681392544 10
360 59932.16067049897 0 5 3.2599064878857025 65.36104394873006 10
368 142632.0568128365 0 2.8827657972448795 3.213589339338851 136.10562630493996 56.798503381609564
376 107003.55358424717 0 3.9342597874358956 4.0808929528701015 99.41334968537066 17.197349389414022
384 147301.77624537225 0 5 5 99.73134327495873 24.15067978292285
392 52229.54805719402 0 5 0.9336811067676725 78.22960473911431 10
400 81793.40935129943 0 5 2.3931619739677727 88.21206297556724 14.6453726237433
408 62910.228283155404 0 2.9284507336489574 2.6806739800503023 91.57724061519616 36.74883105773485
416 60775.53912542813 0 3.771907352106711 2.357711698290898 83.11830291052874 35.26048559964859
424 100018.21731219409 0 4.885980665450781 2.2896961002846026 97.60943017697106 39.8972421420005
432 83390.130788749 0 5 1.1283376402144882 96.28687255647975 45.10634031431019
440 106312.68803346786 0 5 2.97894314973549 94.09635757206136 33.36288548673783
448 47877.79613374071 0 2.7908298158692517 1.6360682685761097 93.22078393961189 43.23832150157208
456 58602.61892231378 0 3.7028230659142607 2.216441835404684 83.10849683642022 39.84837853805174
464 38735.342090031125 0 2.3892880291584566 1.2794778311098336 97.01779547626006 43.143219407094556
472 54866.46647414856 0 3.5469478169670414 1.4466126769642764 94.10651907039355 34.29643323987237
480 42427.60906955555 0 2.8228761068446873 1.1636669023322144 95.41951483722694 42.83614222638806
488 30995.793190307 0 1.8951039651502508 1.198287753307632 95.11295779315711 43.07042551748887
496 33523.815274367706 0 1.8828965868149272 1.4320013493559351 93.26449670092777 39.890516749203115
504 26245.59178119377 0 1.8381036335588417 1.0112922674927902 92.11025854659377 45.10637534277811
512 25465.29805826467 0 2.5810216969796937 0.8495147195544197 81.5483560436913 29.796571350197482
520 29418.618135681056 0 2.6279290305744154 1.1361689894327165 83.76742853610702 24.769179073818027
528 18816.35207310233 0 2.0787303301288227 1.0152324432484434 76.14314966961683 18.712062259489915
536 25844.156867698475 0 2.5675057416685676 0.9070966935922474 83.25107540766636 22.433754826147176
544 20932.296843347835 0 2.819976220647246 0.9011245904266867 70.70713370734019 13.824266489954852
