*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 24
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 66.805453125 1288669.6500416237 0.3440679239808796 0.0625 10 10
16 243955.75 1.8455 5 0.0625 200 200
24 595130.5 0 5 5 200 200
32 243955.75 1.8455 5 0.0625 200 200
40 595130.5 0 5 5 200 200
48 6951.775 1288669.6171416237 5 5 10 10
56 357193.973515625 3.7975000000000003 0.0625 5 200 200
64 243955.75 1.8455 5 0.0625 200 200
72 595130.5 0 5 5 200 200
80 595130.5 0 5 5 200 200
88 595130.5 0 5 5 200 200
96 595130.5 0 5 5 200 200
104 461835.525 0 5 5 200 10
112 595130.5 0 5 5 200 200
120 595130.5 0 5 5 200 200
128 243955.75 1.8455 5 0.0625 200 200
136 357193.973515625 3.7975000000000003 0.0625 5 200 200
144 461835.525 0 5 5 200 10
152 243955.75 1.8455 5 0.0625 200 200
160 595130.5 0 5 5 200 200
168 595130.5 0 5 5 200 200
176 595130.5 0 5 5 200 200
184 357193.973515625 3.7975000000000003 0.0625 5 200 200
192 595130.5 0 5 5 200 200
200 595130.5 0 5 5 200 200
208 595130.5 0 5 5 200 200
216 595130.5 0 5 5 200 200
224 188368.2567499686 1.3873595907170637 5 0.0625 151.97689630157902 200
232 60409.7770737064 0.5123109965329329 5 0.0625 60.252725003452085 112.95691438098069
240 595130.5 0 5 5 200 200
248 83968.47290591753 0 5 5 52.45739736943332 138.13914058606125
256 176718.41639169864 0 5 5 93.04973229418033 145.33813982692791
264 123895.7737427554 0 5 5 75.32411005759869 115.1060834720667
272 259154.35535867212 0 5 5 125.40437733814456 121.72594633491255
280 187034.48036709387 0 5 5 101.89829936240473 111.49376586431214
288 68550.76969141728 0 2.360307930289489 3.9041881557682814 82.06118763351574 93.19272017963644
296 94130.23785258831 0 5 1.0448177302790032 85.5681816626885 109.5864893652962
304 180997.44737708435 0 4.634568499158646 5 103.35211436778012 115.46164932078281
312 130343.50538287367 0 5 5 79.03880228209738 109.49800956582635
320 87602.40945339354 0 5 5 62.374546789595186 80.78470178576904
328 55128.674344239975 0 3.5774406014182154 3.1240589499881968 65.37228309504333 80.60147492602388
336 82913.89595608047 0 4.665347714380958 3.48504260499568 68.59233335118712 87.99736132423128
344 69188.48969890681 0 3.0557296845184827 5 69.5781738149524 81.33170185339662
352 53301.10937274521 0 3.786795022535067 1.918912730096535 67.12327220574375 89.73552073721591
360 18684.342533160187 0 1.3171767629924749 1.939176063908295 59.65802235066811 80.90438024913382
368 26038.751211172956 0 1.569538969779357 3.0310858455657756 58.31568636122976 78.73201773824836
376 36548.060543506246 0 2.3888356034951292 3.6085856098054876 58.536558217653756 75.7864368095196
384 23720.48876994722 0 1.945512348921366 2.723099476103502 53.92369230736699 71.32937622089226
392 28304.148105179927 0 2.0096797387781464 2.8623582303778017 58.08678265596025 75.86117270159752
400 29496.690790802695 0 1.5471262260136014 4.175089018676568 54.701896383143435 74.95877232747951
408 28350.043323896287 0 1.7708475612383558 3.264849331152814 57.77246291165572 76.45140632200479
416 24713.82765272913 0 2.073172990560737 1.9525715335437908 60.39780377696055 77.46244095135535
424 22589.809318591797 0 1.8568013000537242 2.049228509174507 58.31435609659144 76.42216626381662
432 20171.81138351129 0 1.4481903726195635 2.1847040503953834 58.5231339280545 75.561681947925
440 20040.929138995605 0 1.4093012862790615 2.1025203284498155 58.76123487094986 77.56390448055761
448 17385.4589704954 0 1.1441739870191714 2.282217489231219 55.90204341651011 72.58565647062572
456 14618.421191164181 0 1.2156414715431128 1.471725742860012 59.098143636660666 75.80861116027575
464 16853.71556280505 0 1.2333625491088107 2.103174586085209 55.495864604661584 72.65720183362926
472 14893.92713057814 0 1.406425001599046 1.4699383637067704 56.25313015572424 72.93064805336323
480 14422.660583775913 0 1.3591795113729095 1.2828289217004016 58.467300372392216 75.89454109013086
488 11868.817664555061 0 1.3104035324635324 0.923681959238808 58.822572270968415 76.44972484613791
496 13230.88296967362 0 1.441952174172021 1.1994829438772945 56.30283411370414 74.3043940121241
504 9885.132289102929 0 1.2085667440624088 0.8778560732721258 56.31776358523054 73.224754596247
512 8603.35930688688 0 1.2555994940918702 0.5681569008581853 56.91666115878066 73.1054517238283
520 9638.387517356437 0 1.2416918973019382 0.6661587724532765 57.97747819140956 74.5597665887427
528 13267.713816342512 0 1.175362317089884 1.2453503210996086 59.46515171328919 77.34304807761214
536 9340.428057819234 0 1.3005061952228516 0.5740774411358069 57.938196043990374 75.83389772798148
544 8656.231542928752 0 1.2060482453319454 0.6552333499206952 56.97979123454306 74.1541251553048
552 7701.500830898101 0 1.124680629928366 0.539079895644309 56.11865622646064 72.57244690737514
560 7596.707896366351 0 1.1533106320332054 0.6365588733813212 54.202755014081774 70.79881727715629
568 8462.665732285219 0 1.33451594786706 0.5910971506955018 54.76351390946638 71.555487210123
576 9980.711660353634 0 1.1725747960001756 0.9856215805139903 54.4431129209461 71.29509941441746
584 7255.255127670742 0 1.0767479311502923 0.6081017774554267 54.179931877321756 70.54060799541347
592 8841.668945779697 0 1.1437289770954686 0.8326141711211261 55.21989874839285 71.47169882188632
600 8958.819474132531 0 1.1489683199826386 0.8157273643155536 55.59979273770486 72.11863152845775
608 8105.615113611427 0 1.2401893012708867 0.5365108441072509 54.83699272463102 71.37182168475725
616 8415.833533140185 0 1.197301777780407 0.7058229343685327 54.83087910204948 71.27367520254957
624 8151.587358756012 0 1.1580325158850087 0.6519361122651931 55.097660868620785 71.62228422367178
632 7819.090802605198 0 1.179798103149441 0.5701621641026273 55.10471098721324 71.70023624648397
640 7250.100030156451 0 1.138846627908964 0.5749174226789163 54.2125006433323 70.27707789650235
648 7697.843110477152 0 1.1500571154554529 0.6516664283674978 54.649097638081386 71.12544878892086
656 7909.043099392417 0 1.1529095726574405 0.6594997051315423 54.18857293293244 70.53127768554418
664 7574.842891292646 0 1.1259937198651369 0.6169715498427193 54.156257934168075 70.4936883050599
672 7299.113797194579 0 1.137536334849993 0.5678225821704862 54.34940503456056 70.84703883340404
680 7703.140067100903 0 1.2139318170627686 0.5918936455819502 54.626349109910066 71.1490076259988
688 8079.477182092051 0 1.2128895333270595 0.5995190808736182 54.797749017116416 71.3728592264415
696 7729.660239217532 0 1.1811306763394203 0.59126444581221 54.739684833603754 71.26013379014351
704 7336.036101156473 0 1.1400625004565106 0.5570188310329529 54.530336218171676 70.93474699055915
712 7689.605168354725 0 1.157332569026158 0.5834493930506552 54.57540612714526 71.06270067162677
720 7628.5055155219925 0 1.1729233161765085 0.5494369927556633 54.36046983901211 70.60621259920997
728 7230.812565476699 0 1.0892764321718762 0.6433085474130184 54.08506465324143 70.37593644348627
736 7533.204630679168 0 1.1149880437394033 0.6496738477031851 54.0216986909895 70.1245778660543
744 7594.387473478302 0 1.0371057390465284 0.6840241713954096 54.269748567701455 70.40887994619746
752 7217.415503378281 0 1.0923803780202437 0.6274296995601006 54.0603116352875 70.15429847599144
760 7622.222270068991 0 1.148815352626986 0.6356694185845102 54.38247338793497 70.57083984067948
768 7527.868441993824 0 1.1272840543699316 0.6107687266131465 53.987481962811785 70.15591497992624
776 7259.515108269209 0 1.1064271539373225 0.5781534253267716 54.22553211705596 70.44463251742951
784 7232.146852382968 0 1.119283031469342 0.5816366892494691 54.125149496933496 70.22944023476367
792 6910.172011572704 0 1.0671336249123216 0.5736697537648889 54.136055235176855 70.25924984602312
800 7267.20366157682 0 1.115814460689185 0.5874618320378662 54.26686126911229 70.44766771776455
808 6918.688155401509 0 1.0877733115455588 0.5553621921109478 54.18133280257018 70.27176360337965
816 6885.471512440541 0 1.0554968678106151 0.554936785984807 54.04404630681579 70.04534322381168
824 6870.083288022213 0 1.08046547202067 0.5500581471200288 53.987959424123986 69.90597880398285
832 6869.982586555776 0 1.0361524567674505 0.5607376816199025 53.98562497653811 69.91391280913872
840 6890.72471213614 0 1.0807024056544265 0.5649668891143549 54.07591660912076 70.03559813070939
848 6894.814326452074 0 1.0699987866479368 0.5619415716137346 54.08923918327779 70.07964342472086
856 6877.907336855014 0 1.065156930871002 0.5730706120144968 54.013456578710134 69.99047266148297
864 6868.993899030659 0 1.0460991954870724 0.5549485995097232 53.98222910647311 69.90400993545833
872 6870.610788130788 0 1.0653388201214782 0.5604657413083176 53.98266629334362 69.94321445341714
880 6870.55317193427 0 1.0650707874536478 0.5607285307130047 53.98025370026805 69.95259860249841
888 6864.769586603641 0 1.0681994900675287 0.5827916025405895 53.94800851400358 69.9503330019504
896 6866.57304853447 0 1.0458968030711253 0.5861939837470865 53.957577585949515 69.95323055822524
904 6860.892949991701 0 1.052078531657807 0.5722969390591536 53.93902508752408 69.89196748331784
912 6860.867656195838 0 1.0592920765711948 0.5586913782548801 53.93609134030024 69.90451895605739
920 6861.3640835968745 0 1.0480490857455373 0.5752740574833165 53.936983174904505 69.91315755791163
928 6863.438214442776 0 1.0501058287960705 0.5701886208377389 53.94552437700999 69.92758682399673
936 6860.334293321202 0 1.0445109166373323 0.5592496803343997 53.936977947933656 69.88693953056743
