*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 22
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
8 15.901800781250001 35.545953125000025 0.0625 0.0625 10 10
16 595130.5 595130.5 5 5 200 200
24 595130.5 595130.5 5 5 200 200
32 595130.5 595130.5 5 5 200 200
40 243955.75 243955.75000018653 5 0.0625 200 200
48 595130.5 595130.5 5 5 200 200
56 595130.5 595130.5 5 5 200 200
64 595130.5 595130.5 5 5 200 200
72 595130.5 595130.5 5 5 200 200
80 461835.525 461835.525 5 5 200 10
88 595130.5 595130.5 5 5 200 200
96 6019.223515625 120663.05808002283 0.0625 0.0625 200 200
104 595130.5 595130.5 5 5 200 200
112 595130.5 595130.5 5 5 200 200
120 595130.5 595130.5 5 5 200 200
128 595130.5 595130.5 5 5 200 200
136 595130.5 595130.5 5 5 200 200
144 595130.5 595130.5 5 5 200 200
152 595130.5 595130.5 5 5 200 200
160 595130.5 595130.5 5 5 200 200
168 6019.223515625 79802.00931695825 0.0625 0.0625 200 200
176 5760.147749481047 78246.40015604993 0.0625 0.0625 200 166.75262511085344
184 595130.5 595130.5 5 5 200 200
192 4219.950342065905 92900.72546316801 0.0625 0.0625 192.77535371619248 10
200 595130.5 595130.5 5 5 200 200
208 147969.67117672402 147969.67117672402 5 5 102.3903777927919 10
216 172258.31480047383 172258.31480047383 5 2.501932531894969 132.38451980636188 58.415216860049405
224 525888.214567067 525888.214567067 5 4.414031457909473 200 158.3280860193172
232 595130.5 595130.5 5 5 200 200
240 595130.5 595130.5 5 5 200 200
248 5677.961894984901 109017.55768153824 0.0625 0.0625 193.3831534666987 200
256 376701.21587095375 376701.21587095375 5 5 152.10288540649086 172.98549030812813
264 209616.30285037358 209616.30285037358 5 5 109.81910147002178 113.85940171380207
272 27173.46680629971 47229.398606103605 3.7870449614175428 0.0625 65.8310192361697 38.11335107892657
280 47430.45239703858 47430.45239703858 2.7960210671889123 5 58.67163875668551 59.63535486058085
288 65628.92805552985 65628.92805552985 5 2.570411344781835 63.33676186627123 57.68466530200762
296 85178.96814050461 85178.96814050461 5 5 67.02690188117937 41.67688129234366
304 51245.12304773695 51245.12304773695 2.4788628604968648 1.8379874999630035 88.23041761097387 96.87286917946943
312 17839.210022663345 24683.354318786416 2.1914722797276 0.0625 69.31528675803716 97.92137969195949
320 21905.124748790553 21905.124748790553 1.8903946344270386 0.7878071939034488 75.90266201903887 83.11820592166957
328 6540.0146302043195 13372.082517912877 1.3597551530180074 0.0625 60.718933872315986 66.48464272869468
336 73116.65161244205 73116.65161244205 4.70827597918216 1.6177941818293233 73.84434045800043 88.31037534161634
344 15569.175982598505 17646.460566133293 0.9575402412655153 1.4528175903851435 66.6560076842721 73.19261189114583
352 14317.137528335728 29487.130382927597 1.6157187649478408 0.0625 84.97162511384137 96.1082862429871
360 17855.06313027631 30952.843273053993 2.595512458061916 0.0625 64.36057996395238 67.70164170486125
368 21872.718533860083 21872.718533860083 1.6550764408335321 1.0312199444523973 77.11396195855566 84.06295603266715
