*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 28
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 355.35025 1288669.6171416237 0.49960088076497794 1.511831589277373 10 10
16 595130.5 0 5 5 200 200
24 595130.5 0 5 5 200 200
32 243955.75 1.8455 5 0.0625 200 200
40 595130.5 0 5 5 200 200
48 461835.525 0 5 5 200 10
56 243955.75 1.8455 5 0.0625 200 200
64 110660.775 1.8455 5 0.0625 200 10
72 243955.75 1.8455 5 0.0625 200 200
80 595130.5 0 5 5 200 200
88 595130.5 0 5 5 200 200
96 595130.5 0 5 5 200 200
104 595130.5 0 5 5 200 200
112 110660.775 1.8455 5 0.0625 200 10
120 355713.42367578123 3.7975000000000003 0.0625 5 200 10
128 595130.5 0 5 5 200 200
136 243955.75 1.8455 5 0.0625 200 200
144 595130.5 0 5 5 200 200
152 595130.5 0 5 5 200 200
160 461835.525 0 5 5 200 10
168 44250.974101834574 0.7108279607318181 5 0.0625 81.06163110396416 10
176 595130.5 0 5 5 200 200
184 243955.75 1.8455 5 0.0625 200 200
192 12890.136294122742 1271751.6074692414 5 5 10 63.851697332723404
200 595130.5 0 5 5 200 200
208 243955.75 1.8455 5 0.0625 200 200
216 494283.9405686529 0 5 5 200 56.25229839342444
224 595130.5 0 5 5 200 200
232 89327.87564607227 0 5 5 74.45755329618052 10
240 300956.54429548915 0 5 5 141.97190986839647 98.54971137476888
248 595130.5 0 5 5 200 200
256 133081.7592901768 0 5 5 77.73298926892025 127.09896139820191
264 486328.0919366443 0 5 5 175.59169561761075 200
272 126084.7139736106 0 5 1.4270021956952599 114.93762201936623 80.82844414060219
280 297305.42243119545 0 5 5 137.07719897170838 123.1099551898304
288 49500.43323596353 0 3.3998359591978904 5 53.825672303557894 77.64219968624579
296 113462.37946475248 0 5 5 71.93724096219339 104.85559327637395
304 85839.59521025464 0 5 3.160901547946631 67.40854826844468 92.24256733385253
312 84493.10948237465 0 3.599633831445151 5 71.29998797072963 102.27588676622828
320 115281.0376466439 0 5 5 73.37904957594536 100.85674385598615
328 109727.95576593908 0 5 1.7442937844151376 93.27393925899369 98.51205849551259
336 118092.89193646904 0 5 2.2221433680785703 92.15012547145763 104.9773265920114
344 120216.50501645404 0 5 1.3374594660132395 101.2463516994413 116.87404973115162
352 106903.0194670166 0 3.823198876045873 1.7328903511797311 109.10475836487551 125.93288446473132
360 115503.47967689889 0 2.7501062218226027 4.2344539242503245 100.88076171009939 119.32715296578844
368 98355.40005124827 0 4.680893529811417 5 68.82191107748969 97.07176648696591
376 69728.74593953165 0 3.5133138942617883 1.318370363349631 92.32861478434913 114.18672729385817
384 85242.81100681178 0 2.3313300963829207 3.5949813408667044 94.25671314050598 117.8117601318832
392 54646.51655704526 0 3.1539091047101078 1.8996784326282916 78.01780094238103 105.31729367581914
400 43561.02573540009 0 1.8847547381814778 2.7778022103889657 74.45674527234046 114.86928884762328
408 48613.68130919618 0 2.8074691320743854 1.7665740605990474 78.38539586711548 105.96151191852451
416 20063.273030563425 0 1.6878746245685163 2.164440128618208 53.63598199285853 89.41596425378029
424 31007.293686396377 0 3.288305858229034 1.00578345884915 55.722273896485255 89.26255442751184
432 28858.029628473778 0 1.601660738253304 1.5074172635384642 76.25705748892099 109.40948953234107
440 23432.613381581214 0 1.5132626566234268 1.7627949851752989 66.73533498899799 94.99614970427487
448 21030.195172043677 0 2.3769383204157237 1.3446096261536495 52.28485567696321 89.28772748827124
456 30252.340913986678 0 2.471100949395731 1.4381334088128297 64.81033961409953 95.16141666689957
464 22038.051866545426 0 1.80000606554756 2.1574005153865166 54.87557530046542 93.33289552375028
472 18940.973794946367 0 1.8941519285718598 1.4697202850359012 55.48791866099197 90.38359367524228
480 18678.066378514257 0 1.5942783530050555 1.308359989810872 61.39762045549776 94.58054218869081
488 15180.77140010681 0 1.3097562020370799 1.5008088953825738 56.67409178052769 90.37541109581585
496 13621.57431530565 0 1.1790284583932722 1.5298471644979583 54.88979440189677 89.93404804813885
504 16116.978741321298 0 1.3585027710071065 1.8266534387865054 53.96456926188959 90.23389565548845
512 14557.560581696165 0 1.226438329122908 1.7357722457905975 53.31335867391652 87.46373185357605
520 13255.149858519893 0 1.066360935036303 1.6933354485929055 53.48930395534618 89.15389312330845
528 10537.242241855558 0 1.252829514441436 1.067981541336704 51.57099469625732 86.84418027349493
536 10041.942974085667 0 1.149802414306609 0.8439827747866507 55.44094371502323 90.3089165925094
544 10326.935988499596 0 1.0968573382043123 0.9057546088748665 56.72978411054935 89.07870277550701
552 9942.737716785383 0 1.2269727450019612 0.8506277417677984 52.660614234495846 87.02014425044663
560 9815.886461155129 0 1.3166520895080598 0.6726017971770755 54.12186192343081 88.29705529438657
568 11066.223489017113 0 1.2053782192748947 1.0551267745273079 54.39056558983976 88.56053107159381
576 10501.946591427419 0 1.1266288596240266 1.0594965281288897 53.958186645869354 87.26267046512864
584 9221.569178723767 0 1.1322994469226326 0.7730192954058079 55.11529110478601 88.89047867305314
592 8579.444875790421 0 1.1324999440221297 0.5484315804584449 56.813021657359926 89.62737992096493
600 9003.390338795816 0 1.1967594189016881 0.6498114504564627 55.49643268119454 88.56358423469375
608 9130.634617724865 0 1.1420762271713212 0.7847929131971276 53.773844531667734 86.48253447721379
616 7326.407475737499 0 1.0671612116798403 0.5741672617267344 52.98085493985254 86.30532265091325
624 7402.249990577944 0 1.0391995162233256 0.5342753389238082 53.38789773519743 86.31020565526372
632 7731.997057997017 0 1.0876705881730175 0.704388753701516 52.35562181744604 83.99894253982406
640 7209.502078516067 0 1.0365782364012361 0.5514601731942468 52.69749798192391 84.6282956229373
648 7930.768144551685 0 1.0334985508687 0.672609244650834 53.13893467624219 84.94684487329823
656 8052.720077334685 0 1.1645455463055008 0.532834091281964 53.16552779116144 85.42624484340516
664 8028.479859904609 0 1.0532635283878788 0.7030538826127264 53.4560785212014 85.75524973653894
672 7512.149260387516 0 1.0364075526610588 0.6212699756355718 52.53532779335107 85.29919395832668
680 7059.307873848293 0 1.0654954438229642 0.543664726594935 51.89901841736978 84.52035864532236
688 6727.509790774897 0 1.005190768403103 0.5382413288841731 51.7946274802324 85.21109005143369
696 6873.609433175836 0 1.0409061170403384 0.4986372324706678 52.40266984225768 85.23972187395799
704 7200.920615360797 0 1.094419721343962 0.5045535181415066 52.28213533147345 85.14006403041495
712 7176.310132154685 0 1.0977899915894576 0.5089257684204573 52.22162456033444 84.79841281430085
720 7192.72310535742 0 1.0865015591977332 0.5648783921074517 52.502092777602904 85.12690501750984
728 7204.128362480287 0 1.1500691555724303 0.5128240653158447 52.389056112722635 84.75173806143273
736 7535.928255239124 0 1.1024576369890355 0.5934753985593356 52.50024695655528 84.8923475280139
744 7140.065127952782 0 1.118230742846092 0.5108313639859576 52.042401729138994 84.68740425501281
752 7071.49947780108 0 1.0891493750091057 0.5711936922802895 51.969021374784596 84.50556285008857
760 7069.976358166414 0 1.0700044283312702 0.5888573620226637 51.97810425377512 84.42180345716223
768 7054.630616564495 0 1.0825227426915258 0.566188402767119 51.88419941508762 84.46812662925399
776 7046.547059320943 0 1.0733085477672 0.5564146054931879 51.843200888695385 84.45170416188884
784 7052.876596650314 0 1.0371786827574987 0.5735535989517304 51.86986216479235 84.49072095318154
792 7058.1321493000105 0 1.0842274269925818 0.5398232275264928 51.93098209159698 84.33580485161377
800 7059.0077518906055 0 1.0565964570929822 0.5763681954425466 51.88222092883993 84.59317438255616
808 7048.194615618626 0 1.0479698085196942 0.5469020592790745 51.82605035598546 84.57768079120136
816 7060.836733530814 0 1.0609196062440471 0.5646095037307675 51.899627668249735 84.55777500831184
824 7063.470923383093 0 1.0469406069800122 0.5642711165316329 51.88374499122576 84.70365634123401
832 7053.673808542749 0 1.0476376846710371 0.5789472095037281 51.87374242290956 84.4931200673786
840 7046.150262955814 0 1.0543334821341919 0.5575730642563588 51.82516445536271 84.52792363413218
848 7047.188441540076 0 1.053972923028312 0.5575303388422487 51.818556771024035 84.58713062944597
856 7053.959797705058 0 1.053500330494659 0.5760751059555775 51.86811820959514 84.52770217832442
864 7049.842232099209 0 1.0459199689327945 0.5680211800817045 51.85232263230065 84.49489493372715
872 7046.150306124358 0 1.0447930952439248 0.5612888644207137 51.82102102584334 84.54784741068487
880 7049.516343429895 0 1.0465830209966378 0.5650984050882204 51.83035712544015 84.59189172775885
888 7045.438489491098 0 1.0477991368433874 0.5621709204959773 51.834854494163 84.46253543467274
896 7044.398210997038 0 1.0389353514569222 0.5588393639158021 51.8322553517814 84.44754518379857
904 7044.376099514471 0 1.0393266337799494 0.5776946792804327 51.83442548784762 84.43653079654331
912 7046.791663156069 0 1.046107630423234 0.5597029917074507 51.837315897456676 84.48645183288046
920 7046.120346225705 0 1.0361003800505975 0.5745142442949474 51.84535766351752 84.43006777400622
928 7044.854733827841 0 1.0409294821991766 0.5654832336097182 51.82527441590872 84.49316360058266
936 7046.1777522408265 0 1.0445047300625911 0.5607775464903557 51.833299550903156 84.48954006905977
944 7046.5904035439535 0 1.0393254179390936 0.5573842979763497 51.83226362286564 84.50542194429678
952 7045.542715130444 0 1.042515778385513 0.5506966325963132 51.81776239488985 84.5474608191964
960 7046.374137344438 0 1.0420741650566976 0.554859615976934 51.82482605609336 84.535466073699
968 7044.903365506339 0 1.0497972467654761 0.5586882537026472 51.83096513478141 84.46709276339203
976 7046.047389000343 0 1.0516553302254859 0.5578422597441142 51.83236949585296 84.49056685434137
984 7048.013016524631 0 1.0488423116413885 0.5547131880359963 51.835693424466086 84.52651660677918
992 7046.67218826416 0 1.0511976212424967 0.5578103147634296 51.837508921268885 84.48236781635161
1000 7045.764918424139 0 1.044442259929033 0.5605493946696386 51.82277039378846 84.52925235602564
1008 7045.8303903236965 0 1.0475542105272253 0.558999105252818 51.82933814519765 84.49940620816646
1016 7045.47499391595 0 1.0501594674180634 0.5571008171486533 51.8358828660804 84.45855692484321
1024 7044.99321928875 0 1.0475712337289662 0.5620211183239918 51.83186921343105 84.46512101982275
1032 7044.807577303514 0 1.0461063844109166 0.5562472926932129 51.82620116843734 84.48746240016585
1040 7044.570976601997 0 1.0479926379544278 0.5590557279431979 51.829103876387286 84.46725757991065
1048 7044.549060938974 0 1.0506840990663413 0.5530755863436896 51.831055676868104 84.45729682103044
