*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 14
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
8 82.37823828124999 1056.9323115234374 0.4680845071560227 0.0625 10 10
16 461835.525 461835.525 5 5 200 10
24 893.8386757812499 12021.037740127413 0.0625 5 10 10
32 595130.5 595130.5 5 5 200 200
40 6019.223515625 136222.577991814 0.0625 0.0625 200 200
48 595130.5 595130.5 5 5 200 200
56 27025.613125 183449.22944123924 5 0.0625 10 200
64 6019.223515625 23833.737510443356 0.0625 0.0625 200 200
72 461835.525 461835.525 5 5 200 10
80 461835.525 461835.525 5 5 200 10
88 595130.5 595130.5 5 5 200 200
96 595130.5 595130.5 5 5 200 200
104 595130.5 595130.5 5 5 200 200
112 521831.1399274261 521831.1399274261 5 5 183.82186978452881 200
120 6019.223515625 78212.19861530112 0.0625 0.0625 200 200
128 595130.5 595130.5 5 5 200 200
136 595130.5 595130.5 5 5 200 200
144 595130.5 595130.5 5 5 200 200
152 461835.525 461835.525 5 5 200 10
160 6019.223515625 122205.13082628373 0.0625 0.0625 200 200
168 595130.5 595130.5 5 5 200 200
176 594725.6935778817 594725.6935778817 5 5 200 199.4229848484349
184 158215.6175729573 158215.6175729573 5 5 97.56644726980214 65.81366799258585
192 6019.223515625 123692.02624210603 0.0625 0.0625 200 200
200 6019.223515625 117105.06991205954 0.0625 0.0625 200 200
208 593462.5444753733 593462.5444753733 5 5 200 197.6224793944477
216 595130.5 595130.5 5 5 200 200
224 189447.55976396974 189447.55976396974 5 5 115.97907957083254 28.02793069145949
232 121957.11978888391 121957.11978888391 5 5 82.9351533589501 58.32612791192015
240 252929.17239087657 252929.17239087657 5 5 124.5507194227218 114.0530173918772
248 427370.65403839946 427370.65403839946 5 5 167.97032363789984 154.88326558582833
256 71983.7367825811 71983.7367825811 5 1.2697225837177317 87.63340897732567 32.53684285355668
264 178220.08285639458 178220.08285639458 5 5 105.1046566126529 68.61717945600786
272 78652.53485285086 97727.06391437762 5 0.0625 96.53133532725013 78.34754406632945
280 85615.96093641354 85615.96093641354 5 5 66.8179308628894 44.520625271007994
288 160398.29265709931 160398.29265709931 5 5 97.47828797661656 72.0811176010161
296 99124.61254973523 99124.61254973523 5 1.71246902887614 97.44582664806062 58.31334650971468
304 50624.979880055005 50624.979880055005 2.0499305143264768 5 68.43405917209547 31.71374918479364
312 40014.10861109226 40014.10861109226 2.8904962704786525 3.429415576570222 63.20859188809443 37.53879178563983
320 20512.867792642985 29037.705447225017 3.3943551924931255 0.0625 62.284854399633744 35.985688421312744
328 26896.29156936614 26896.29156936614 2.582801901867697 1.6834795931893685 66.91754883990733 37.18831161942662
336 58428.080501330325 58428.080501330325 4.244667414204233 3.8959442689079418 63.51089136296678 34.975553943197845
344 28480.676231739606 28480.676231739606 2.099988141101237 0.9208571910782525 86.30109321808646 64.88369363318215
352 31645.416330789507 31645.416330789507 2.0789171189593856 3.422161528005517 61.968130783078735 31.652783791825023
360 22642.117253655444 22642.117253655444 1.8457021846449968 1.9516139787691589 65.30671968769695 38.85643057510103
368 53664.09910584217 53664.09910584217 3.7232628900810028 1.892991241603282 76.87176200460436 55.88835268795176
376 44026.605214567964 44026.605214567964 2.5271256303745893 3.0433835466792303 72.80960576866782 46.0676974548752
384 34437.75744858539 34437.75744858539 3.3687475329706493 1.2337803307557433 68.56847662297625 47.1518618747582
392 17568.022831834718 17568.022831834718 1.660575642330267 0.9502448595035686 72.95652025229876 53.40199484052126
400 30164.47584263697 30164.47584263697 2.8259682719462536 1.264887584040694 71.26989120548802 51.33407272303948
408 16976.349672340897 16976.349672340897 2.1557442788063073 0.722920886656369 66.7903349976705 49.141636033718335
416 7101.159615534874 19214.78127012453 1.569509115460755 0.2623616326894971 59.06539865230128 41.26624220525848
424 13287.811182811372 13288.918214992165 1.264480527956004 1.1643844606679135 64.77686380609583 43.723558733121365
432 14327.999514155477 14327.999514155477 1.8747834121791567 0.8659291608913714 62.380541413446934 46.73808443729602
440 15497.00842805095 15497.00842805095 1.9079829666393664 1.0141376014380223 62.14004082304367 46.107454957935104
448 17682.833073881808 17682.833073881808 1.3214818612908719 1.5952495197338583 66.51114224728228 43.950348272821145
456 18496.044624343293 18496.044624343293 1.6838614276987751 1.2865909782790306 67.95920221189178 48.23990691226754
464 11585.484183850422 11585.484183850422 1.5154967575524259 0.7652563852133385 65.20027077716094 44.20662842791079
472 10828.5702874036 10828.5702874036 1.3096087958772855 0.6816422830642391 67.6634419914398 48.070420803116974
480 13186.55479283283 13186.55479283283 1.3758155005413908 0.8874677979684656 69.30833148809944 47.67396009997868
488 15342.239460018114 15342.239460018114 1.4200015312336327 1.313296812907774 64.9290309340879 43.965882987487625
496 12226.772661383602 12226.772661383602 1.5610022252829638 0.7946213468185037 64.45894711997997 44.05034305395002
504 11249.20633060381 11249.20633060381 1.6117802437942288 0.6762004011438173 62.63328293825563 44.23912485191038
512 10499.504094649214 10499.504094649214 1.57708903536377 0.7091169705331797 61.41385378988744 43.201232912157906
