*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 25
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 164.16126953125 1288669.6171416237 0.33677397560066274 0.7101707519040237 10 10
16 595130.5 0 5 5 200 200
24 243955.75 1.8455 5 0.0625 200 200
32 595130.5 0 5 5 200 200
40 243955.75 1.8455 5 0.0625 200 200
48 595130.5 0 5 5 200 200
56 595130.5 0 5 5 200 200
64 595130.5 0 5 5 200 200
72 595130.5 0 5 5 200 200
80 595130.5 0 5 5 200 200
88 595130.5 0 5 5 200 200
96 243955.75 1.8455 5 0.0625 200 200
104 595130.5 0 5 5 200 200
112 243955.75 1.8455 5 0.0625 200 200
120 243955.75 1.8455 5 0.0625 200 200
128 595130.5 0 5 5 200 200
136 595130.5 0 5 5 200 200
144 243955.75 1.8455 5 0.0625 200 200
152 595130.5 0 5 5 200 200
160 461835.525 0 5 5 200 10
168 595130.5 0 5 5 200 200
176 595130.5 0 5 5 200 200
184 595130.5 0 5 5 200 200
192 595130.5 0 5 5 200 200
200 328914.1523414819 0 5 5 135.01997430809135 200
208 595130.5 0 5 5 200 200
216 595130.5 0 5 5 200 200
224 243955.75 1.8455 5 0.0625 200 200
232 595130.5 0 5 5 200 200
240 595130.5 0 5 5 200 200
248 45793.69943138674 1.3197092346778676 0.0625 5 71.61705879159935 67.45127584102637
256 29857.031111735214 1.0523639973547754 0.0625 5 57.76497395620598 82.67728430776262
264 159162.48647263978 1.3097896092395214 5 0.0625 143.84587098946764 162.32974407664176
272 146750.43670326358 0 5 5 89.9206152507926 84.30353859439805
280 105125.32213643627 0 5 5 71.8789773228863 77.73020010939298
288 138842.84229085955 0 5 4.488662679181013 87.86407833299086 94.98488760735209
296 81847.75427606251 0 4.083733411132839 1.9396522966760785 88.0875895499268 95.54363698293638
304 96941.90189080278 0 4.984557716382831 5 67.67010628770436 78.22744668169
312 43186.93746830601 0 2.0967289780884175 5 59.41536912744964 69.75470418638912
320 38706.47079026411 0 3.349427266877541 1.555050322182903 63.83008399303064 76.18202189148514
328 29541.91035278825 0 2.688134663803033 1.3177268136859712 64.65097911540323 80.32305717291713
336 93224.9292917646 0 5 1.3660732228607806 83.99224851255862 100.77288013114779
344 61513.26494020459 0 3.995782601988853 1.2412841080269683 78.2249011911519 94.05222355617855
352 52015.0253652691 0 3.3929391794259303 1.662315010404587 75.05188468597777 93.70654916233846
360 17451.490045776238 0 1.5153965793172217 0.9767094339785155 68.2663863136405 86.33699907424452
368 30327.18979463777 0 1.7593314361700854 1.6392997382204655 76.87382743171126 91.84809663554036
376 31382.182834333602 0 1.681870789634985 2.2777613137432753 71.0936034528378 85.37559428595507
384 38085.63186732098 0 1.923794231726782 3.33193074964606 66.40196015132133 77.96992772783403
392 28411.51373261652 0 1.6130114841986838 2.4885120271618044 65.6794065367949 77.4812825644029
400 24390.949428175725 0 1.4230611331310572 2.049975676009014 66.5042398572181 82.43800019491033
408 16480.793251486728 0 1.5208838586216225 0.8971971283826499 68.5441530737682 85.93203434133153
416 15117.97249781113 0 1.8504418890134253 0.652167153881225 61.820805019943016 78.75939789858313
424 19397.701238358648 0 1.670407553406457 1.3349064889485214 64.0362281967886 81.41683371697974
432 14677.769098130537 0 1.3240382119867966 1.0726799302449168 64.19603122115649 81.14470520224026
440 21287.12546799434 0 1.6840253403291456 1.5285851604853666 65.21446516872894 80.75629563925213
448 15996.242824390765 0 1.984299105955961 0.6562993092831975 60.24185538444932 77.33980496209979
456 14017.036242781487 0 1.7774000998544648 0.6375838806540315 61.643469269583434 78.71969508224097
464 21353.733905424226 0 2.2800297847384 0.7506112341146431 65.63692292985417 83.5215627184738
472 20387.795974584777 0 2.39438871943328 0.7744412884954051 61.38440042455953 78.20917435879718
480 17952.843921020998 0 2.0288902159534428 1.1732257170044527 57.91142274469328 74.04624639255884
488 16356.344417029379 0 1.7787788308317505 0.8397114724935936 64.20685472115882 81.61850781320757
496 12755.93546404012 0 1.3420390355613292 0.7507265291053462 65.15902518232421 82.93792224023775
504 14002.762635533232 0 1.6296960920759025 0.6034254011656939 64.43852899804713 81.76259032237465
512 13575.232530428815 0 1.3204247418843864 0.8177283493045356 66.42603959411436 82.56046978472047
520 11407.31499166518 0 1.2387269591072985 0.7082708377243547 63.90921752409941 81.09244756534204
528 11640.80794212035 0 1.5077737386687975 0.5949226555210768 60.230799331775934 77.6659547767506
536 11840.689628803128 0 1.4207205668944987 0.6682441025834558 60.67651946396663 79.77194923721673
544 11555.60364237656 0 1.27560633863449 0.8424668246357264 61.631437948902466 78.59544630523261
552 12931.120831044982 0 1.2751896754372298 1.0301111359473398 61.821188233423854 79.53816933016734
560 11433.892112078922 0 1.2027188984676356 0.9183055696536926 59.926667376882214 77.34080250522534
568 10863.43949839879 0 1.425265462183699 0.7566984065176274 56.789689987859106 73.83036896384802
576 10094.177237564514 0 1.5516827347395352 0.5926198729408985 54.74638708576582 72.89889127362807
584 9345.598921387875 0 1.31708137035747 0.5798742153106922 57.80551949245943 76.46576381129567
592 8470.581487011761 0 1.2217785317575636 0.5706315126774862 55.85895199394757 74.74731534301749
600 9243.342157412426 0 1.2661439459368902 0.6814038276483898 56.11974859936457 75.16497059563187
608 8997.42910434214 0 1.1249354011424033 0.7214612320444792 56.633970737099794 75.5351921042978
616 9436.777042156242 0 1.2772212806176697 0.6453269476312719 58.05739229272363 77.64316897332978
624 8608.04750909939 0 1.1854438803407183 0.5916633969474686 58.04940248472135 76.28672265550736
632 8763.495759024763 0 1.1265214582561411 0.7313542803685863 55.697872823525984 75.05415752132453
640 9097.814537183222 0 1.3215562649028758 0.5975538065061742 55.270231871349495 75.3686207909049
648 8036.055569652182 0 1.1889206918731228 0.5877968523837479 55.46106003314373 74.97161389917406
656 7296.685598300392 0 1.1356841034576224 0.537906847539397 53.87872235114505 72.85241179581458
664 7775.338051557687 0 1.1249559003277703 0.585440950278928 55.875349974595004 75.34456072996268
672 7992.5723946902035 0 1.1619362247281022 0.5920166368658613 55.39291753455524 74.30549337778416
