*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 9
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 195.44632812499998 1288669.6171416237 0.6530137762524819 0.40515629693072075 10 10
16 595130.5 0 5 5 200 200
24 595130.5 0 5 5 200 200
32 595130.5 0 5 5 200 200
40 595130.5 0 5 5 200 200
48 595130.5 0 5 5 200 200
56 461835.525 0 5 5 200 10
64 243955.75 1.8455 5 0.0625 200 200
72 595130.5 0 5 5 200 200
80 595130.5 0 5 5 200 200
88 595130.5 0 5 5 200 200
96 595130.5 0 5 5 200 200
104 243955.75 1.8455 5 0.0625 200 200
112 595130.5 0 5 5 200 200
120 461835.525 0 5 5 200 10
128 595130.5 0 5 5 200 200
136 595130.5 0 5 5 200 200
144 595130.5 0 5 5 200 200
152 595130.5 0 5 5 200 200
160 595130.5 0 5 5 200 200
168 595130.5 0 5 5 200 200
176 595130.5 0 5 5 200 200
184 595130.5 0 5 5 200 200
192 595130.5 0 5 5 200 200
200 461835.525 0 5 5 200 10
208 595130.5 0 5 5 200 200
216 595130.5 0 5 5 200 200
224 595130.5 0 5 5 200 200
232 595130.5 0 5 5 200 200
240 595130.5 0 5 5 200 200
248 545339.3384807189 0 5 5 191.1872414008386 186.22586601139815
256 393782.8738066805 0 5 5 162.56621131183996 133.6514382307047
264 521337.43302575743 0 5 5 186.05191175096226 184.31811143779225
272 168731.46124607936 0 3.23506440665924 2.8294352836361245 138.30269947621636 140.78269722707196
280 595130.5 0 5 5 200 200
288 127119.18673299682 0 5 2.0438695112565126 95.4315034882431 123.3230176933677
296 187534.48244708515 0 5 3.3921766484532005 114.00513940314258 122.11641281885082
304 212582.29628784367 0 5 4.485407311075955 113.31904577274652 124.19548530301964
312 95648.92405978478 0 3.0716305139337434 1.6521223654158437 117.35627326826979 134.24957323151122
320 193233.75421760976 0 4.36802025929765 3.8860267156972554 119.13772621565845 130.36952808270544
328 99597.10666543996 0 2.8544188431849165 3.3905168949262854 99.29926293548343 118.4181381112423
336 103674.77277250678 0 4.094398719704538 2.408494545512473 94.5735480915952 111.17200414473268
344 67851.74183944483 0 3.14618447373145 1.1271101834518704 100.83920969857125 123.20289621788211
352 81681.82244121484 0 3.4117965893812645 3.402012527501386 82.62140335631382 99.66861680041362
360 39851.71833900814 0 2.6060531153929727 4.018613549703364 56.904195108243016 78.77036313851278
368 21336.11860820964 0 1.91894292872908 1.2852251366150809 64.2904297671928 77.19126655834768
376 63484.6881251517 0 3.2768221431450417 2.78767902523026 76.7667364473955 94.98681109945042
384 74475.95841987623 0 4.612947247056757 3.7304714861607735 64.19681354526392 78.21748468068449
392 36030.558387416495 0 2.4946192370749753 0.8670506168402392 85.59052884319964 91.65163106791681
400 49865.73504655243 0 1.8098456838615675 2.169385746838656 90.95202459597724 104.08414811505129
408 36857.109949669146 0 2.1876178969884403 1.2605958119150231 86.21284587920934 91.69515237849097
416 27604.76931155143 0 2.0697820368765254 1.601302582822294 69.85178294041744 73.79721363908907
424 24381.486205093828 0 1.6385365685760744 1.1864026265643832 78.00033928958324 85.37084788272458
432 21116.33427827754 0 2.2430617101452195 0.6647257363847088 68.42981225486837 76.15923511415133
440 21574.573695685405 0 1.680389550118716 1.2072340616375983 71.19291230839427 81.75679728593599
448 24764.732221539653 0 2.304976691207904 0.8139938890320964 71.67686660752575 81.08291495280983
456 22901.57500501948 0 1.694963012920889 1.5775655990222914 67.97561702850128 77.39712732608028
464 11686.48262059865 0 1.1746447113526157 1.0914341557789946 59.29357951868074 70.11123938207797
472 14777.209701848176 0 1.812766313490796 0.7370267507508509 60.42048280241237 76.00109454451832
480 15057.083426538267 0 1.5902084961556615 0.8495112541199317 64.96869517402918 75.34824309222785
488 17865.556434856007 0 1.8564078005598177 0.9571974336772004 63.10677742236258 80.50838478627529
496 21970.831703036496 0 1.8469601660502173 1.0785393258763096 69.52090984760233 86.61010217282926
504 13112.776709418456 0 1.9364007923312325 0.699428217132618 53.8626398128076 72.29070630414074
512 37614.36569975925 0 1.987172040518961 1.4080034636104528 84.78373709463537 105.85622883586434
520 31884.977161398627 0 2.2084172001504006 0.9807842107718794 81.2041859469694 99.04281178227835
528 19660.030374958704 0 1.5945100004302697 0.8704298243924337 73.3364502522853 90.27027957681896
536 21187.978327795412 0 2.2442664720961494 0.692865701530562 65.56965397515908 86.65951351885563
544 9470.95831169176 0 1.265849410302383 0.6046330709117071 58.11730615900492 78.06120200261152
552 16736.579915419465 0 1.8701700794895533 0.7630964159100473 61.73915618615191 88.32673746728604
560 12884.795504664298 0 1.6276872584753619 0.8698424600824199 56.053868578330025 77.77669260137762
