*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 20
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 133.08775 1288669.6171416237 0.46954672750011994 0.25288882368813964 10 10
16 595130.5 0 5 5 200 200
24 595130.5 0 5 5 200 200
32 461835.525 0 5 5 200 10
40 595130.5 0 5 5 200 200
48 110660.775 1.8455 5 0.0625 200 10
56 357193.973515625 3.7975000000000003 0.0625 5 200 200
64 243955.75 1.8455 5 0.0625 200 200
72 243955.75 1.8455 5 0.0625 200 200
80 243955.75 1.8455 5 0.0625 200 200
88 243955.75 1.8455 5 0.0625 200 200
96 357193.973515625 3.7975000000000003 0.0625 5 200 200
104 595130.5 0 5 5 200 200
112 243955.75 1.8455 5 0.0625 200 200
120 355713.42367578123 3.7975000000000003 0.0625 5 200 10
128 243955.75 1.8455 5 0.0625 200 200
136 595130.5 0 5 5 200 200
144 595130.5 0 5 5 200 200
152 595130.5 0 5 5 200 200
160 595130.5 0 5 5 200 200
168 58981.926605279965 0.9672177180336508 5 0.0625 107.93686771841203 10
176 243955.75 1.8455 5 0.0625 200 200
184 106817.47193694038 0 5 5 83.51224603262335 10
192 595130.5 0 5 5 200 200
200 595130.5 0 5 5 200 200
208 118910.57320928607 2.1636177492291813 0.0625 5 115.34288856109747 138.37612488435673
216 164429.94763463555 0 5 5 109.22466833127625 10
224 243955.75 1.8455 5 0.0625 200 200
232 595130.5 0 5 5 200 200
240 595130.5 0 5 5 200 200
248 122591.45681259487 0 5 5 80.44583983720405 76.34342444097116
256 516942.82597201626 0 5 5 182.70505336777808 200
264 595130.5 0 5 5 200 200
272 314732.6466638352 0 5 5 140.34360751121386 135.70801818715546
280 294062.6163848892 0 5 1.9900363344201981 170.09382495947122 175.53187686160825
288 262700.45593807846 0 5 5 131.0352239165951 92.52803270770535
296 179161.70368900237 0 4.139575133388061 5 111.97779441709574 87.53360482835238
304 117873.95146426231 0 5 5 82.79052314175192 47.12624104114985
312 77874.87475142926 0.15853312623777227 1.5465195820817663 5 89.17270084133534 30.284278073875274
320 164796.5381442433 0 5 5 102.21924769054124 53.368133785405846
328 90650.66411396858 0 5 1.1758216937030084 98.22857742576532 56.012382730991625
336 77852.09577239759 0 5 3.250234405059282 70.13587214046782 49.21880933140252
344 36096.54240036642 0 2.262913179103854 1.6804461777808375 81.57925345525085 60.90012904428802
352 72098.30041511389 0 5 2.324622544897479 68.95564154573518 62.452385404693594
360 66930.9023362986 0 2.510067127174116 4.691819174418484 76.47924163084758 62.6584489588608
368 45550.996690208005 0 2.672501910000669 5 58.872649622593826 51.92117105279776
376 49359.03380944404 0 1.839525316012694 5 67.26882068109978 54.982384458053204
384 50964.57794172795 0 3.366109729687705 5 59.26092473083573 39.552411648989036
392 35857.38713861104 0 2.418299911430416 1.7811638498430216 75.95868714771488 66.76762134125264
400 55920.22758664891 0 3.050088693035466 4.73796945395776 64.55484642976327 57.029776567199576
