*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 4
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
8 82.37823828124999 299.35534277343663 0.4438628485200185 0.0625 10 10
16 535697.6263572199 535697.6263572199 5 5 200 115.2837832624357
24 6019.223515625 168250.48423841153 0.0625 0.0625 200 200
32 595130.5 595130.5 5 5 200 200
40 595130.5 595130.5 5 5 200 200
48 461835.525 461835.525 5 5 200 10
56 243955.75 243955.75000008786 5 0.0625 200 200
64 595130.5 595130.5 5 5 200 200
72 6019.223515625 99215.6721405612 0.0625 0.0625 200 200
80 595130.5 595130.5 5 5 200 200
88 6019.223515625 48234.01264816736 0.0625 0.0625 200 200
96 6019.223515625 76882.78326423214 0.0625 0.0625 200 200
104 595130.5 595130.5 5 5 200 200
112 243955.75 243955.75000014622 5 0.0625 200 200
120 6019.223515625 47994.04795292409 0.0625 0.0625 200 200
128 595130.5 595130.5 5 5 200 200
136 6019.223515625 79154.50938580807 0.0625 0.0625 200 200
144 595130.5 595130.5 5 5 200 200
152 4538.6736757812505 78702.21847979608 0.0625 0.0625 200 10
160 595130.5 595130.5 5 5 200 200
168 461835.525 461835.525 5 5 200 10
176 5553.044205001937 48108.96580169409 0.0625 0.0625 200 140.17488190216577
184 595130.5 595130.5 5 5 200 200
192 401887.1942547568 401887.1942547568 5 5 177.91228863052527 50.936860126848586
200 595130.5 595130.5 5 5 200 200
208 595130.5 595130.5 5 5 200 200
216 595130.5 595130.5 5 5 200 200
224 161393.6451564267 161393.6451564267 5 5 85.64309886833738 155.36368407748998
232 205714.40961597004 205714.40961597004 5 1.6260579344954005 136.5853559034306 166.72638793848398
240 206885.60898183697 206885.60898183697 5 5 101.80490214017064 162.25275468511728
248 4887.660819820505 18597.036948850782 0.0625 0.0625 177.2705781366251 200
256 567.2329053083163 151948.32191749196 0.0625 0.0625 54.03735930330967 112.81469173533803
264 52652.91913158161 131307.03978806917 5 0.0625 55.71400691882484 97.70473223701896
272 102865.68991134575 102865.68991134575 3.268601924607472 5 84.24834820064011 108.44604712668257
280 280387.3510728238 280387.3510728238 5 2.9797601077132008 144.06850694826173 186.18621840220206
288 126077.89685771408 126077.89685771408 5 4.818586047820041 76.22824943393852 121.8349648359981
296 78001.5004145841 78001.5004145841 5 1.2421125073567596 73.8531300526988 94.65723485056523
304 43210.8549377604 43210.8549377604 4.322265734060906 1.1479619124788663 50.75825268940059 99.05823576622578
312 35759.50008311347 35759.50008311347 3.230093605626469 1.2445094165300368 59.41861549963458 100.63271874657293
320 66794.2969702149 66794.2969702149 5 1.774120077700094 59.746854179246824 98.27859469838566
328 16279.880461231285 16279.880461231285 1.7622053982535881 1.059893205519768 56.66880969036313 94.7872809247969
336 74598.17829573496 74598.17829573496 3.5133670407369895 3.4154075713125756 75.15980453251724 107.6644743110912
344 23942.43161948875 31215.194965244104 2.622335068056503 0.4394013518247391 61.96686671401254 101.44671259823578
352 32281.25984866715 32281.25984866715 3.210697997330101 0.6972087385618042 60.18810812169308 103.7125498028136
360 20343.415178567095 20343.415178567095 2.499203708488677 1.0031489564082006 51.51302361440467 92.4277380869713
368 12196.011848678008 12196.011848678008 1.368962143108687 1.0092893272554684 54.52735053611856 92.38269524645017
376 13714.03651601335 13714.03651601335 1.2945059537865387 1.0983632631569342 57.28774382006203 99.3469742101724
384 17999.69995796107 17999.69995796107 1.4477219713435552 1.480740995724531 59.68418025439161 100.9623303783317
392 3923.25331789346 4985.533278182689 0.7018446738252901 0.11930621727881163 57.86867913506142 100.3972885175861
400 5715.477709680601 13984.99626612952 0.5814479600001669 0.6229421944320044 55.040790977833 98.8207633734745
408 7651.861019877828 9597.738466336237 0.887271230965835 0.5383445802829243 58.0458398840017 99.90109016577458
416 13029.131794723737 13029.131794723737 1.2532926003426108 1.2074574394078974 55.670699669444986 98.62115454950438
424 13159.91673179017 13159.91673179017 1.1483789600827499 1.3064333977728992 56.591007557441564 97.74826257066391
432 11044.17803302475 11044.17803302475 1.0952362786115954 0.977516997441667 55.55380273317482 96.99385125073334
440 9833.522433270766 9833.522433270766 1.2636134123536606 0.6756939189641423 54.362015587016586 96.01257027829689
448 11169.5643693594 11169.5643693594 1.3041690814568052 0.8813207335423915 54.23741662992661 95.23714462567449
456 8561.729509928236 8561.729509928236 1.0613029330177006 0.6608087872521711 54.05424143375172 96.11419304470208
464 9969.242929051925 9969.242929051925 1.1003087219103644 0.7916547175482631 55.46463386370659 96.44743546393103
472 9110.228416647344 9110.228416647344 1.0778538831694902 0.8527113096822089 52.54744001478592 94.90868931172831
480 8664.52734116367 8664.52734116367 1.160524219058377 0.6059703917158142 52.76680274087676 94.19098698741973
488 9243.951977116842 9243.951977116842 1.1838295876811513 0.701124106673456 53.7793662553708 95.0797458273404
496 7654.150536450407 7654.150536450407 1.0423234348611736 0.5920946965983729 53.1514485685494 93.9512911531145
504 7811.278258024921 7811.278258024921 0.9931730046124547 0.7333081647252249 51.490761202648116 92.40645238639344
512 7653.4282159242275 7653.4282159242275 1.0451246149585889 0.6166372420677217 51.86817217811818 92.46127682972218
520 5031.5952811105835 5200.30224431752 0.8040023115492632 0.39447075936894627 51.27263241456786 93.05023467365379
