*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 26
Parents size: 50
Offsprings size: 50
maxFe: 80000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 23860.919047055806 0 1.3587950643733004 3.2474170965783413 53.15209106516528 107.65093332615324
100 23860.919047055806 0 1.3587950643733004 3.2474170965783413 53.15209106516528 107.65093332615324
150 19552.373438302595 0 1.4741415618924747 0.8502530692339811 72.69306087161834 107.82605820763622
200 19552.373438302595 0 1.4741415618924747 0.8502530692339811 72.69306087161834 107.82605820763622
250 19552.373438302595 0 1.4741415618924747 0.8502530692339811 72.69306087161834 107.82605820763622
300 19552.373438302595 0 1.4741415618924747 0.8502530692339811 72.69306087161834 107.82605820763622
350 19552.373438302595 0 1.4741415618924747 0.8502530692339811 72.69306087161834 107.82605820763622
400 19552.373438302595 0 1.4741415618924747 0.8502530692339811 72.69306087161834 107.82605820763622
450 19552.373438302595 0 1.4741415618924747 0.8502530692339811 72.69306087161834 107.82605820763622
500 17438.18779455986 0 2.507396900585229 0.7316288903837032 72.83776277450222 10
550 17438.18779455986 0 2.507396900585229 0.7316288903837032 72.83776277450222 10
600 17438.18779455986 0 2.507396900585229 0.7316288903837032 72.83776277450222 10
650 17438.18779455986 0 2.507396900585229 0.7316288903837032 72.83776277450222 10
700 17438.18779455986 0 2.507396900585229 0.7316288903837032 72.83776277450222 10
750 17438.18779455986 0 2.507396900585229 0.7316288903837032 72.83776277450222 10
800 13337.705377426237 0 0.976764361092555 1.5390723861078264 51.360713967658924 142.02646463271412
850 13337.705377426237 0 0.976764361092555 1.5390723861078264 51.360713967658924 142.02646463271412
900 13337.705377426237 0 0.976764361092555 1.5390723861078264 51.360713967658924 142.02646463271412
950 13099.78039098368 0 1.0729272284361715 1.43688405092911 50.97352719049738 142.6063546018331
1000 11016.95642791474 0 1.1189364963785067 0.6777589507074168 46.115016260475265 200
1050 9690.472879504436 0 1.0799717959048363 0.805711388746198 48.382627403292304 146.89318808456588
1100 9690.472879504436 0 1.0799717959048363 0.805711388746198 48.382627403292304 146.89318808456588
1150 9690.472879504436 0 1.0799717959048363 0.805711388746198 48.382627403292304 146.89318808456588
1200 9690.472879504436 0 1.0799717959048363 0.805711388746198 48.382627403292304 146.89318808456588
1250 9171.109417354543 0 1.1136859757036595 0.48257920922329356 41.43636672636359 200
1300 9171.109417354543 0 1.1136859757036595 0.48257920922329356 41.43636672636359 200
1350 9171.109417354543 0 1.1136859757036595 0.48257920922329356 41.43636672636359 200
1400 8158.903414546865 0 0.9756485502298786 0.56031153417144 40.67815444233286 200
1450 8158.903414546865 0 0.9756485502298786 0.56031153417144 40.67815444233286 200
1500 8158.903414546865 0 0.9756485502298786 0.56031153417144 40.67815444233286 200
1550 7980.188384195346 0 1.0659926171217458 0.40691172792954866 42.617453824560016 176.74037729693742
1600 7980.188384195346 0 1.0659926171217458 0.40691172792954866 42.617453824560016 176.74037729693742
1650 7980.188384195346 0 1.0659926171217458 0.40691172792954866 42.617453824560016 176.74037729693742
1700 7980.188384195346 0 1.0659926171217458 0.40691172792954866 42.617453824560016 176.74037729693742
1750 7683.901031955542 0 0.9466234361986158 0.6246585052033641 47.856238717895444 140.17270970269163
1800 7683.901031955542 0 0.9466234361986158 0.6246585052033641 47.856238717895444 140.17270970269163
1850 7683.901031955542 0 0.9466234361986158 0.6246585052033641 47.856238717895444 140.17270970269163
1900 6999.268431359186 0 0.8277470012353964 0.6200709077102879 41.42006786927746 197.52247377280352
1950 6999.268431359186 0 0.8277470012353964 0.6200709077102879 41.42006786927746 197.52247377280352
2000 6999.268431359186 0 0.8277470012353964 0.6200709077102879 41.42006786927746 197.52247377280352
2050 6999.268431359186 0 0.8277470012353964 0.6200709077102879 41.42006786927746 197.52247377280352
2100 6813.227231618685 0 0.8748865701736773 0.5372706147797752 43.21960472465064 165.18530182927537
