*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 24
Case: continuous
Seed: 13
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
8 93.69367578125001 280.0347031250001 0.0625 0.5268901880388933 10 10
16 595130.5 595130.5 5 5 200 200
24 595130.5 595130.5 5 5 200 200
32 595130.5 595130.5 5 5 200 200
40 595130.5 595130.5 5 5 200 200
48 595130.5 595130.5 5 5 200 200
56 595130.5 595130.5 5 5 200 200
64 595130.5 595130.5 5 5 200 200
72 6951.775 41237.79129168203 5 5 10 10
80 461835.525 461835.525 5 5 200 10
88 595130.5 595130.5 5 5 200 200
96 595130.5 595130.5 5 5 200 200
104 595130.5 595130.5 5 5 200 200
112 595130.5 595130.5 5 5 200 200
120 4538.6736757812505 107940.61077629669 0.0625 0.0625 200 10
128 595130.5 595130.5 5 5 200 200
136 4538.6736757812505 124714.3605921508 0.0625 0.0625 200 10
144 461835.525 461835.525 5 5 200 10
152 595130.5 595130.5 5 5 200 200
160 461835.525 461835.525 5 5 200 10
168 572298.6318175201 572298.6318175201 5 5 200 167.4552251150415
176 595130.5 595130.5 5 5 200 200
184 477808.29625927086 477808.29625927086 5 5 175.0933644972775 189.73022364215063
192 95795.33056492795 95795.33056492795 5 5 77.8947487340844 10
200 38222.27820309862 98678.64795365295 0.0625 5 65.54215468744195 10
208 291615.47745075455 291615.47745075455 5 5 133.84207690703496 133.0888917810321
216 595130.5 595130.5 5 5 200 200
224 439546.75 439546.75 5 2.8126705783650783 200 200
232 246066.75950362024 246066.75950362024 5 5 117.56606325705633 145.77264500121686
240 106579.474449692 106579.474449692 5 5 73.7486682002891 70.12898216673292
248 104710.69485114346 104710.69485114346 5 3.799092878912855 74.97445016627373 94.14392412419609
256 47205.244268518356 47205.244268518356 2.428412298368905 1.3433219855536165 91.5269337146429 106.97245436187646
264 98828.35778430737 98828.35778430737 5 5 68.49331210719102 79.18946221815999
272 62979.065296775305 62979.065296775305 2.3922850218776146 5 71.34431575335275 78.99919377895493
280 97182.33018855896 97182.33018855896 5 4.477016940790846 71.98992180594027 65.99077964174825
288 77097.63584371877 77097.63584371877 5 5 57.529588592964885 74.12714158177
296 48130.11315874729 48130.11315874729 1.8216255910447536 1.923799024340871 93.53300274203528 102.61722233967731
304 55278.27869083175 55278.27869083175 3.30704293202462 4.97508792652019 58.05562308235198 82.07193496027722
312 21835.28487217131 21835.28487217131 2.463452138178717 0.7246601343621939 61.9691435035585 83.39818297228311
320 57204.380311005574 57204.380311005574 2.837542560416178 3.3123862741843624 73.95406958571945 86.63273140796193
328 34925.396237582565 34925.396237582565 2.5665759014458334 1.0619758514072288 77.68637972924188 92.62971737935412
336 28264.077638330986 28264.077638330986 2.4013410418741366 1.637261953265074 64.14502208654919 81.62091890672566
344 16396.05797356848 16396.05797356848 1.343411397490251 1.3189753572000247 64.16037154689397 79.42710028613344
352 26008.834605352116 26008.834605352116 2.3152306096162514 1.498281581008876 63.51372852091592 78.55277826091867
360 28769.508833074782 28769.508833074782 2.0455539536726364 1.621848952825607 70.27674794722019 82.63719082002501
368 29711.809775879196 29711.809775879196 3.322454126956786 0.6268317850175276 61.406828081027285 75.3250060262726
376 22800.553036299774 22800.553036299774 1.980118218587743 1.136639613440644 68.44624034963438 81.71543350133318
384 17323.13566102297 17323.13566102297 1.387764229006828 2.000881337569365 56.47362294278754 71.1231558848741
392 11720.94914641303 11720.94914641303 1.3148282473517299 0.8228992433108869 61.233710844977615 75.90880136044456
400 9881.026266529037 9881.026266529037 1.2420295871739109 0.722872750434478 58.04720404065163 71.6079054770958
408 17541.515960393794 17541.515960393794 1.4391376737253356 1.8072811127516961 58.31838408448233 71.35117947295916
416 10746.120258123861 10746.120258123861 1.4617349497746825 0.7884682135140005 55.98695924142089 69.25711120602591
424 10888.336179801876 10888.336179801876 1.6956426583122468 0.591183155534451 55.35656966083599 69.92458411369753
432 10916.22510577691 10916.22510577691 1.4101168358534473 0.8552723049572077 55.20645518432092 69.92123142745565
440 12914.362387983158 12914.362387983158 1.6594191349496707 1.0203080699598053 54.17405266870548 70.32159876503468
448 9763.774183148547 9763.774183148547 1.217595679644342 0.7378913925413559 58.719439348377804 73.60028189740642
456 505.5741708113974 2615.56461192533 0.0625 0.0625 55.72407771143472 71.63824122183601
464 480.4747072417807 3933.6482090690633 0.0625 0.0625 54.72612546646872 66.97183802923881
472 2266.503733782036 2520.0970025302418 0.6316431419670541 0.0625 55.50423343388266 65.44541398049219
480 1735.947274869408 4132.515091226378 0.0625 0.22580437839989137 59.344181630473344 71.46079441347476
488 4359.063081695831 7588.0369768171295 0.9898377636264718 0.0625 58.1935779434316 71.80655404101023
