*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 24
Case: continuous
Seed: 10
Parents size: 8
Offsprings size: 4
maxFe: 80000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 371.68330078124995 1288669.6171416237 0.9292909329945408 0.6089301550431496 10 10
16 243955.75 1.8455 5 0.0625 200 200
24 595130.5 0 5 5 200 200
32 357193.973515625 3.7975000000000003 0.0625 5 200 200
40 595130.5 0 5 5 200 200
48 461835.525 0 5 5 200 10
56 243955.75 1.8455 5 0.0625 200 200
64 595130.5 0 5 5 200 200
72 595130.5 0 5 5 200 200
80 595130.5 0 5 5 200 200
88 595130.5 0 5 5 200 200
96 595130.5 0 5 5 200 200
104 243955.75 1.8455 5 0.0625 200 200
112 243955.75 1.8455 5 0.0625 200 200
120 243955.75 1.8455 5 0.0625 200 200
128 595130.5 0 5 5 200 200
136 595130.5 0 5 5 200 200
144 595130.5 0 5 5 200 200
152 595130.5 0 5 5 200 200
160 595130.5 0 5 5 200 200
168 575427.9528489651 0 5 5 200 171.91579083385062
176 4538.6736757812505 5.643000000000001 0.0625 0.0625 200 10
184 243955.75 1.8455 5 0.0625 200 200
192 243955.75 1.8455 5 0.0625 200 200
200 127059.81419990578 0.8770953859880222 5 0.0625 98.49008238868157 200
208 595130.5 0 5 5 200 200
216 595130.5 0 5 5 200 200
224 595130.5 0 5 5 200 200
232 86127.27897227046 0 5 5 57.13604598405523 111.94166476454976
240 422554.1967289472 0 5 5 182.76525761962824 53.91425946518983
248 444236.8133017542 0 5 5 169.40901392346268 173.2616831612604
256 218145.6934046414 0 5 4.469105276542033 103.80508373976012 200
264 158973.78833733787 0 5 5 79.47087478303708 194.22311088726252
272 237761.1673327593 0 5 5 111.72215134271244 167.22555323477874
280 56942.20803713617 0.5592358354837761 5 0.0625 65.17147122471448 85.63138148661402
288 259441.78598849 0 5 5 114.18199508096069 200
296 74472.70086067209 0 5 5 45.436494978593274 152.2641163340988
304 44588.94972571547 0 1.4262920169112139 5 60.28985283812621 162.0506708803714
312 154583.04462043097 0 3.858052627121583 5 91.7222736346131 195.20441290204914
320 137587.44865336322 0.019605680463229302 5 0.9546744119304851 100.32554302549573 181.5376286893546
328 110008.27598571405 0 5 5 61.331554536991746 170.89960814244424
336 17066.471506796854 0 1.2799332103026866 2.3780832580937035 46.44964251674078 158.57777139193092
344 57156.50510919145 0 4.5048798439796185 0.5920846842118963 49.28158506364848 172.7900502654506
352 78029.51274728644 0 4.472863005078475 1.4475190397818052 61.445050634994345 184.9766431058507
360 69924.80606441367 0 3.031960711921112 4.956722233667667 58.97152857244473 200
368 104663.81831866702 0 5 5 56.57312769588934 188.66697339333408
376 74832.7789219193 0 3.101692613055693 1.157449746618251 89.06164207806475 200
384 50013.3748139475 0 1.6067316842285568 2.576634388626925 80.11588581586714 185.37617954968277
392 40600.71543586652 0 2.1718872099041056 1.054433197926079 78.69886414176842 175.21242569291374
400 46306.58570322704 0 3.1802007872388605 2.124495873015932 56.66446129135908 157.3623449458588
408 32161.1411522462 0 2.140522336391154 1.3877928880335415 62.45891842727235 175.71477864489904
416 27917.735659302525 0 1.171884693398405 4.014480049491032 51.67985377264495 175.2411923909018
424 34556.70158255535 0 2.0665942187573605 1.8080245251499476 62.89549925328437 175.14109962741017
432 39726.00670808032 0 1.9339013244605818 5 51.71650308266795 162.90586773934967
440 37096.756596988795 0 1.4258764529475716 5 53.3088191356438 177.84512172430428
448 23030.362383941265 0 1.1255645987740959 3.5100280458642983 49.46272487909689 169.83423825184332
456 20011.9463796462 0 1.1201667664093113 3.31275388041401 46.021034899478195 176.14213345193724
464 20090.09943350214 0 1.415877366505954 0.7509736505400846 64.4893745118588 185.2399805887869
472 23452.867979185317 0 1.8482798864529904 0.7969331215401579 58.39703020077032 182.3018505914506
480 25723.7838480309 0 1.5630175492509606 0.9039030475904681 70.40034284054192 191.651562961862
488 27491.504207873764 0 1.766404483880671 1.5870233445634194 59.95526959220366 184.82421930201525
496 20683.97370308979 0 1.3765619007822512 0.9557748954703033 64.11693045787689 187.75223804785762
504 25795.393638006986 0 1.6636437197337346 0.8323633326773623 68.06052850417602 189.5395792644267
512 28751.33227851914 0 1.6978043988079683 1.1654490362727319 68.03035933367218 188.09306480548497
520 24974.25348391176 0 1.4230428478680022 1.056012185434567 69.51146588713753 189.07555390307684
528 20662.481748860217 0 1.2936248261472463 0.8776771081741005 67.31033282454698 187.17729833113606
536 20633.413175997834 0 1.228314858829651 1.2317918375213754 63.14209223539665 181.5107300213858
544 20590.47985505419 0 1.2143518900588766 1.7535671319254758 58.281832148088114 176.48524830438578
552 21607.351096505936 0 1.148695401579159 2.158579818048578 56.90361359790208 172.94732660926135
560 18533.514961325596 0 1.2386935613668344 1.6210818576012993 54.35718063696822 175.94472117170005
568 20469.046198830652 0 1.6824758800639397 1.4344718181084009 51.05144719383849 174.39275656485185
576 13098.857306602016 0 1.1561371293965284 0.7098153840997234 57.119221238799625 174.45221967729387
584 15088.736774283974 0 1.2825546969815749 1.7446666083963742 45.521625933055645 166.15224675017475
592 9945.961836752804 0 0.9284677850071257 1.0503305630847959 46.476287753341374 169.04457400145944
600 11600.43850323759 0 1.4090533358838493 0.6216394077387759 43.919118316126415 167.03286478118267
608 10272.892316404683 0 1.058257840747386 0.5818820624556911 51.63865371129445 170.96475948487088
616 15038.025862298848 0 1.5443235841394185 0.6673201522900354 49.894481522962046 170.26981444390844
624 9118.928886930782 0 1.1988843994124188 0.4660692311019483 44.60006786910999 168.9542202209029
632 9613.308980921496 0 1.1974517995491405 0.6700664350838297 43.389822843914835 166.90986002001128
640 9305.470509475568 0 1.1172586568728955 0.5515423151424778 45.7341810172176 168.33367695226642
648 11146.765589842113 0 1.2653073275748208 0.7634808881100157 45.79085792797583 170.8308914238589
656 10918.192893631156 0 1.2415370089991076 0.4817360500867789 48.48473934925646 171.67869937938787
664 9565.75412451925 0 1.134689423912411 0.4793815249899882 47.51659206527197 170.75099108808774
672 9207.10396531582 0 1.0200009074733987 0.811418869815953 45.16832715504225 171.47381963152662
680 8818.853295678591 0 0.9733010969070532 0.731096099113953 44.753600912521286 169.5621883534253
688 7996.946556768526 0 0.9164305072682771 0.5715233461173107 46.06497288947306 170.97255003643608
696 8837.861792663825 0 1.0903722465614927 0.5774997862148635 45.35452875362621 171.73404584375598
704 8228.78922540793 0 1.082027115091444 0.4709519106042003 43.794681931995896 170.35843307439478
712 7907.554394788837 0 1.0094269632915371 0.41197082764147297 45.43210126839946 171.754965445835
720 7375.537353145491 0 0.9150185178518376 0.5546462626867036 43.17918225764842 170.05725278956965
728 8138.423336652336 0 1.0066367996902075 0.6119658371344618 43.70461918325001 169.54153160791975
736 6829.048197795259 0 0.8938109878052816 0.5778748867397959 42.7942846120858 168.96043260654574
744 7258.706384896543 0 0.8462125371938958 0.5441464703005972 44.83006622988659 170.18979009803792
752 6604.615046835603 0 0.859182918229285 0.45358952740250036 43.700663163656564 169.89287161393008
760 6965.324783025809 0 0.8711675802321416 0.5651115521224602 43.44450325882483 169.36240858995677
768 7266.753307968247 0 0.9489743368920499 0.4753529854284385 43.78134309024881 169.40801441093865
776 6669.723694413725 0 0.872701143585012 0.41458849305431167 44.08746267172183 169.78050659682913
784 6651.189675724258 0 0.9051342034056286 0.5193288658499926 43.01845786745078 168.36188895591025
792 6704.027446616083 0 0.8516845501409479 0.48586859191164433 43.29808738375798 168.41927619717825
800 6449.319997076801 0 0.8679337775237123 0.4260103633937643 43.06642522554887 168.186043577503
808 6483.736400111228 0 0.8901458275597435 0.4529305335075812 43.07211799683936 169.47760432768263
816 6803.6429837939895 0 0.8769698252308311 0.48947340335945344 43.70175642589945 169.38160554852814
824 6641.53911810454 0 0.8795913351620359 0.43047210052871965 43.90856032111151 169.9066137809114
832 6673.507714469046 0 0.8852418074435371 0.4909165946990721 43.06167982499082 168.9180428316875
840 6504.907565075979 0 0.8868112326929946 0.4491662171167955 43.2209610830424 169.29197681934465
848 6808.584718421382 0 0.8632818702954713 0.47926491869046645 43.747924149072354 169.24416447663393
856 6542.930214752979 0 0.8988516583736578 0.4240822534711727 43.39573128817229 169.57898045952754
864 6461.853840254041 0 0.8889989177773651 0.44807252190537433 43.030517822484555 168.91203921936122
872 6478.095741336364 0 0.8849642115650521 0.438057206112805 43.0751541888677 169.23920315891593
