*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 23
Case: continuous
Seed: 26
Parents size: 8
Offsprings size: 4
maxFe: 320000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 0.49762802018807806 4264404.611069204 0.3356720929934076 0.1 0.7321448098550629 0.9769042181370249
16 6.94222035567764 128717.96386363251 2.3788555085671543 0.8139789433224114 1.2566467346487946 2.069676686881361
24 8.035763676124542 596.2318373344829 1.9050408746594134 0.9598193709848715 3.075749069327564 1.8917299832556547
32 95.0149374959523 1.3096575100688777 3.1773109476799584 7.947279425237376 3.2371926644677895 1.8676534376110807
40 44.04760948467745 0 0.9853134911491135 7.842634387865451 4.335495828044172 7.821940758336241
48 14.683133157045996 0 1.9040344655812955 1.1496490039593823 4.133767522087489 3.3452338651545426
56 79.14505336444203 0 2.1104851138168077 3.1334381985921334 7.73112180462185 10
64 53.80245141590942 0 2.4223496994492466 3.4442475086165065 10 3.7505446478598436
72 133.83198618031162 0 3.0343679479170858 7.747211150560084 6.844297308806257 7.68496233949851
80 177.8134839364265 0 5.3036890045905105 4.113410815358399 5.736648344982794 10
88 80.51933879355757 0 0.5681767385200125 10 6.664679976186355 10
96 91.10993645707772 0 1.3661759208073947 4.560389248230027 9.960855114405415 9.186291253538267
104 77.99242295930001 0 2.9182844661947014 2.1361085454013056 7.4864157032841145 9.961796142080068
112 73.44103243965394 0 1.6622784118563654 3.013730994087976 7.848407343253076 10
120 52.2840013158454 0 2.01080792006314 6.4550719449423815 2.9778647684858646 8.002380039328832
128 54.46312772374502 0 2.3621246493289245 1.5738807752072757 7.4071264099467555 8.065415802376641
136 45.26129725965001 0 0.8478140758203341 4.617336095762222 8.663103238244789 5.360602030260163
144 35.57500151763381 0 1.0356333440877385 3.5221214185215475 5.320656390527745 7.001126298622281
152 24.75745845431007 0 1.3625502054078007 1.5979022124219218 5.1619081764083266 5.545332497670455
160 34.4065515612977 0 1.4024865109059432 3.515471834038255 5.556276852180666 5.717018957186209
168 44.57391119971433 0 0.7656495103939756 4.265515116109575 6.053264246078381 7.860304999914454
176 45.78825706936206 0 1.2394162470914805 6.13634434853388 5.498610941861111 6.640882046753338
184 34.48696293244949 0 2.6725528846382014 0.8219402334856567 5.474290960524201 7.173200473290529
192 40.770603770390075 0 1.1431115031895498 4.222969740240136 6.506052250231088 6.079105989548943
200 30.83425683043497 0 0.42898797304334435 4.9670297889313275 5.4854328498067675 5.958363020229623
208 32.832536342858795 0 0.842354334078206 5.279724708885469 5.362010779052394 5.769349874066433
216 23.180276813533094 0 1.1768247253948603 4.02827766154147 3.9385593414438933 4.981537530161303
224 22.76779973415305 0 0.9035856570311576 3.8594344678445847 4.202523763070662 5.341284909133655
232 22.531203156168942 0 0.9990027041245445 2.0976688285353373 4.927288189048338 5.298376035860309
240 20.409580884757204 0 0.7651364282868658 2.90625048427576 4.464623154126337 5.102795361028179
248 27.841710065733924 0 1.036388248097885 3.6419275831341498 4.8480297645111525 5.71605446061926
256 27.477513702241538 0 1.0921084989167307 3.467765677582064 4.844012144984382 5.627523163026209
264 21.15888823387048 0 1.2225173479563827 3.389667700754682 3.7346138042198733 4.980859369249161
272 19.534963107247062 0 0.8676193762140108 3.074014770652905 3.9836309710376065 5.188636491680907
280 17.774117015787645 0 1.2924966940936249 3.392668236525908 3.2255999415912813 4.265581119506701
288 11.808935436153899 0 2.1800964557655336 1.1990968936944144 2.3690142214518493 3.182543594210564
296 15.86945759907427 0 1.6502027411395779 2.640068748401717 2.354213898947735 4.206193741350636
304 13.698868630593783 0 1.7207718106518362 1.2577756044241317 3.0247679335467406 4.3167117110921005
312 12.316649431502103 0 1.147819629470096 3.1382209155304666 2.7935717157836857 3.364285166248419
320 14.437312446257444 0 1.7519939120167118 2.520416400391774 2.2860552898303563 3.242170044465265
328 12.306543442126353 0 2.021579684068952 1.3096886564292347 2.3688784882149734 3.6644279130150617
336 12.147005819675513 0 2.0296440558073034 1.0609481572724773 2.7216972943432634 3.7112032422672514
344 13.514437372190834 0 2.072517371382803 1.3086501543918696 2.828824228121608 3.506133437553453
352 12.60208297639565 0 2.0901633597884337 0.984062583400549 3.0127385826738435 3.615730768266797
360 12.56019464849659 0 1.836594159870644 1.444330045669767 2.6365221692430554 3.6642179271109647
368 12.873572718389775 0 2.405525660494689 0.8707885189771029 2.880912826551634 3.5452340087408003
376 11.359225699294083 0 2.2563432968317327 1.0148952286282376 2.366581078060233 3.305732877600717
384 12.356901022300882 0 2.3404340819226452 1.0261674060837755 2.600221138067916 3.2703554327278104
392 12.250895697313984 0 2.205349413489088 0.8824352955695742 2.9109187622782597 3.6031666385436827
400 15.456259667380147 0 1.918851957527675 1.7577335284085815 2.9674384545297285 3.692439789098058
408 13.818575980710872 0 2.2781175682536268 1.164505803349941 2.915217756170584 3.3581188161215287
416 13.734824430322638 0 2.1834349069361503 1.012965538520218 3.131550867846885 3.7137773257551885
424 12.192237115526941 0 1.9239334796244516 1.0277853894007865 3.057491243960026 3.6143047817733547
432 12.169184016067993 0 1.9454271119753164 1.1174830419608466 2.90020966528668 3.554215506153688
440 12.515313807462777 0 1.9995993895370165 1.1827963562983435 2.768595405007779 3.6052030777362445
448 13.654105981405603 0 1.025297082761278 2.5641045452142284 3.5660855554835456 3.756897099377405
456 14.354946173947024 0 1.9319378576548276 1.4636247097731203 3.188970783581986 3.5069753375952297
464 13.102474304484497 0 1.1249030226468957 2.132238294877118 3.516465556221219 3.7086982227112477
472 13.879013054302721 0 1.4453518059367858 1.997286907690581 3.302011450400593 3.647586297113909
480 13.107266353609962 0 0.6896626632725278 4.080155941610164 3.4450360783608738 3.6585905310165994
488 11.299458824697638 0 1.1676299348596797 2.911713655633937 2.722825436702191 3.1209833619488956
496 11.293320849908145 0 0.9014191270390219 3.5273983681147016 2.9253800636099165 3.2945385803960434
504 11.223686405060407 0 1.1273036718037117 2.464842002384882 2.8041240335988373 3.4950920979512534
512 11.015171048402612 0 1.4586473689850472 1.7999084461982164 2.6252743488204326 3.3998473478036413
520 10.40454240536588 0 1.0310432437179289 3.176043725397527 2.523057663333493 3.201453345761622
528 10.613202313488813 0 1.4515478101174077 2.115966227250698 2.353033207577578 3.1177666565655793
536 10.441536016805081 0 1.0691805055816517 3.0810217009531424 2.5182800921629442 3.1654334193455176
544 11.198177651240972 0 1.2555188589468418 2.42892544098811 2.6692498888691643 3.30296929143975
552 11.002162995067726 0 1.1472069350529868 2.9155636530677524 2.616931879520995 3.1757133487302602
560 11.347112420050399 0 1.2360019560141893 2.9148116241626174 2.4771118738513516 3.1887451185299915
568 10.517510307941851 0 1.1869636088639184 2.750961234907825 2.5781616400764467 3.0013290807547577
576 10.737864562304024 0 1.05497230851722 3.5580097363730343 2.495526993345527 3.0186142865131327
584 11.016375334003676 0 1.2510101792291557 2.874395041655599 2.4400287356549386 3.0525967515500554
592 10.538955801049802 0 1.1602174617767058 2.921465630074093 2.447226584688477 3.109309955976268
600 9.913112935883158 0 0.9565346891033009 3.3755948842425054 2.527269458320054 3.0772716015759896
608 10.076416016132006 0 0.9594834338441414 3.613191352767634 2.513863704108492 3.005285081357617
616 10.074242777893625 0 0.9224259081390719 3.9041710002667958 2.503033699753219 2.970478366640827
624 10.21013873166255 0 0.9535002118594434 3.6399967746437496 2.5286378515791945 3.0542436505656245
632 10.020303007928387 0 0.9899746398611734 3.255971194301198 2.5274710339051882 3.095485496623153
640 9.86467165179328 0 1.010940280427198 3.373884704093951 2.3988784484755814 3.0200220539838916
648 9.71123785843904 0 0.9658955048784226 3.4645385638476753 2.4254363603954676 3.013170461888716
656 10.06548855732406 0 1.0083549662291607 3.418925884484699 2.4302021202547333 3.056705303218495
664 9.949624770307128 0 1.053645943251829 3.271021331815874 2.397644844635595 2.9805845917390443
672 9.838265010391911 0 0.9781981430261033 3.4124464102078744 2.461233717432714 3.0221476807327234
680 9.909207268892128 0 0.9959187889091232 3.2210896870837042 2.472498299678357 3.114416116457733
688 9.86858556120529 0 1.0415171483486112 3.1206754475307883 2.4371813715492343 3.053104697078937
696 9.834448843204667 0 1.0145822878023243 3.2983386310809624 2.433932106094108 3.0034438710095164
704 9.715789536148094 0 0.9669510109291711 3.4082039121429166 2.44959649644529 3.019882034841606
712 9.660901676245677 0 0.9811458871748797 3.3271002240474714 2.456500144741151 2.989961927821842
720 9.593520236104904 0 0.9768979048197041 3.3702360081617093 2.418932473745843 2.9881514964140266
728 9.61972213450436 0 0.9580465966930805 3.4676892309661094 2.4369500283901573 2.980368144775523
736 9.689689967803648 0 0.9926189022812874 3.280586796011617 2.4414178808787312 3.014651022675444
744 9.534111256853928 0 0.9747608069534103 3.3658079357756368 2.425865652972574 2.9610136769119104
752 9.623403324936605 0 0.9677041090070623 3.4053744251984823 2.429777279215658 2.998345142336951
760 9.599684533006123 0 0.9699556679050828 3.4098939400516066 2.4220780221640985 2.9849983252686436
768 9.610691487464056 0 0.9726097394872254 3.4528538969170035 2.4115240117328725 2.9643553913788727
776 9.538203963945236 0 0.9826705004515316 3.3720109156922375 2.403454876719215 2.9576404388682596
784 9.497194309396061 0 0.9723066661795402 3.442738344339618 2.392389571974726 2.9396462383121276
792 9.558159139722235 0 0.9900359811163345 3.350140013706418 2.39574404264369 2.9656553003257273
800 9.588611811831315 0 0.9939228024535779 3.367616173190713 2.396232127670023 2.9534977875513944
808 9.529435453392562 0 0.9786276160216761 3.403385169136063 2.4007344541172473 2.949472654894783
816 9.512010606585367 0 0.962726403139989 3.4800100310430624 2.4051446858921977 2.9411372177995094
824 9.517383491054563 0 0.9731812775502493 3.4087401254492304 2.4038081391820687 2.955877789326466
832 9.512111807653133 0 0.9745458856259824 3.415059363374747 2.3984261407053 2.9505322432805863
840 9.46479434651405 0 0.9691194168054793 3.4363641451726448 2.3956775678775153 2.9355638076097184
848 9.479604671083713 0 0.9684487481063236 3.4287299022747746 2.397967413611303 2.947798333578551
856 9.474973087786253 0 0.9564409780516344 3.5016127359486147 2.4050879591632537 2.9314064335846193
864 9.504664188608878 0 0.9625057456148249 3.452118475655147 2.4116829617232933 2.9491266722621683
872 9.485339866794403 0 0.9711581459297839 3.4373802834979297 2.3941895794203414 2.939442725433511
880 9.479461662619483 0 0.9767153434087803 3.4099098033989987 2.39394592215439 2.9353871311674506
888 9.47848358444767 0 0.9818164562520854 3.3772315492327554 2.3925903595077727 2.9406668733563426
896 9.491437954858547 0 0.9786399594793914 3.4040136379385735 2.3915818362705705 2.941300860431386
904 9.503266134189554 0 0.9793140411612075 3.399351342605221 2.3979208331705157 2.940192468159218
912 9.481317294736503 0 0.9809769937289251 3.3830313508061836 2.395021954709734 2.938106760562786
920 9.49826017449032 0 0.9782868989920388 3.3784286220612274 2.4003981090078255 2.9529846210068778
928 9.494082589860461 0 0.9744445235547823 3.403411990822197 2.402243054558734 2.945296879655462
936 9.483753365760474 0 0.9817592869239106 3.3712410182119967 2.3973237283248583 2.941895798323344
944 9.480435779040146 0 0.9794887286618926 3.3941422123847094 2.392054539607979 2.938996613618018
