*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 23
Case: continuous
Seed: 12
Parents size: 50
Offsprings size: 50
maxFe: 320000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 5.07034050318159 0 0.26892775454351925 9.19559538018886 9.01707705575842 0.43087213350081144
100 5.07034050318159 0 0.26892775454351925 9.19559538018886 9.01707705575842 0.43087213350081144
150 5.07034050318159 0 0.26892775454351925 9.19559538018886 9.01707705575842 0.43087213350081144
200 5.07034050318159 0 0.26892775454351925 9.19559538018886 9.01707705575842 0.43087213350081144
250 5.07034050318159 0 0.26892775454351925 9.19559538018886 9.01707705575842 0.43087213350081144
300 5.07034050318159 0 0.26892775454351925 9.19559538018886 9.01707705575842 0.43087213350081144
350 5.07034050318159 0 0.26892775454351925 9.19559538018886 9.01707705575842 0.43087213350081144
400 5.07034050318159 0 0.26892775454351925 9.19559538018886 9.01707705575842 0.43087213350081144
450 5.07034050318159 0 0.26892775454351925 9.19559538018886 9.01707705575842 0.43087213350081144
500 5.07034050318159 0 0.26892775454351925 9.19559538018886 9.01707705575842 0.43087213350081144
550 5.07034050318159 0 0.26892775454351925 9.19559538018886 9.01707705575842 0.43087213350081144
600 5.07034050318159 0 0.26892775454351925 9.19559538018886 9.01707705575842 0.43087213350081144
650 4.457323780523108 0 0.39244161290555535 7.176922458289914 5.622859449896914 0.5649221689554014
700 4.457323780523108 0 0.39244161290555535 7.176922458289914 5.622859449896914 0.5649221689554014
750 4.457323780523108 0 0.39244161290555535 7.176922458289914 5.622859449896914 0.5649221689554014
800 4.457323780523108 0 0.39244161290555535 7.176922458289914 5.622859449896914 0.5649221689554014
850 4.457323780523108 0 0.39244161290555535 7.176922458289914 5.622859449896914 0.5649221689554014
900 4.457323780523108 0 0.39244161290555535 7.176922458289914 5.622859449896914 0.5649221689554014
950 4.457323780523108 0 0.39244161290555535 7.176922458289914 5.622859449896914 0.5649221689554014
1000 4.457323780523108 0 0.39244161290555535 7.176922458289914 5.622859449896914 0.5649221689554014
1050 4.457323780523108 0 0.39244161290555535 7.176922458289914 5.622859449896914 0.5649221689554014
1100 4.457323780523108 0 0.39244161290555535 7.176922458289914 5.622859449896914 0.5649221689554014
1150 3.387851463355187 0 0.23549260111939743 10 10 0.24035327311658525
1200 3.387851463355187 0 0.23549260111939743 10 10 0.24035327311658525
1250 3.387851463355187 0 0.23549260111939743 10 10 0.24035327311658525
1300 3.387851463355187 0 0.23549260111939743 10 10 0.24035327311658525
1350 3.387851463355187 0 0.23549260111939743 10 10 0.24035327311658525
1400 3.387851463355187 0 0.23549260111939743 10 10 0.24035327311658525
1450 3.387851463355187 0 0.23549260111939743 10 10 0.24035327311658525
1500 3.387851463355187 0 0.23549260111939743 10 10 0.24035327311658525
1550 3.387851463355187 0 0.23549260111939743 10 10 0.24035327311658525
1600 3.387851463355187 0 0.23549260111939743 10 10 0.24035327311658525
1650 3.387851463355187 0 0.23549260111939743 10 10 0.24035327311658525
