*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 23
Case: continuous
Seed: 1
Parents size: 8
Offsprings size: 4
maxFe: 320000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 0.14592926608171086 56145918.81446457 1.0656901893456028 0.1 0.3017293362914796 0.1
16 6.893268967885866 338539.7667932417 2.634261205686838 0.7442906507680331 0.8282604513350511 2.021318049672933
24 7.598142289336078 19437.436623202062 1.2648775083950499 2.4688513701553005 2.4972038824312204 1.6348073794356786
32 60.582741006198276 0 3.4233248530568634 3.182180328694959 4.113948301488463 5.700357188576437
40 66.20822054714628 0 3.2238618394294853 3.416432707481869 5.052225777166205 6.373829033449784
48 65.89183519109463 0 3.477104758722301 0.8317012688706068 10 7.677556081365565
56 58.24179551328585 0 4.1573259800364655 1.8700120536125986 5.042110836393323 5.8543695562626645
64 98.73886158274638 0 3.6353077966110767 3.3594767689039955 5.950086676432907 10
72 87.84942706459253 0 3.55812655269488 2.5322919231166816 8.11504302920266 8.123541371310331
80 16.251682187613163 0 1.1378757177245578 4.594331038909348 1.9359399086585802 5.589573232443989
88 61.21090886967757 0 1.8711669206262915 4.158178843044783 8.173218683211942 6.320349240261848
96 39.84452087954139 0 1.7146677164142805 5.078140621238836 5.740801823245377 4.431612982756081
104 27.85900855564183 0 1.7783359732641733 3.0035562970783842 4.588222593083554 4.6267192807543385
112 21.303659895087428 0 1.4538140909428492 4.315715699795266 2.1749617087417445 5.858019704062416
120 35.540712661634444 0 2.2660620504576596 2.8643156419317766 3.6101923419548045 6.586399330333366
128 14.530233728288376 0 1.4231724517984328 2.262137885103137 2.156148728138409 5.613044643558407
136 18.716986882935007 0 1.3950134607461835 3.481101815313764 2.192340295535424 6.092437771669312
144 19.77606927049876 0 1.6480986635117594 2.361102065796459 3.036216299913119 5.310353089934997
152 19.586578288272488 0 1.385710999582506 3.3321353687517603 2.8699197594162222 5.2310238193299465
160 19.688956006033887 0 1.6260051916720675 2.3479325201245174 3.7195080951963115 4.386174024961137
168 24.36117278714019 0 1.5200123293747625 3.271764193886405 3.6326789031565956 5.3040088871841675
176 19.472734558882618 0 1.7411848885776675 1.9975497392056614 3.8516625887520615 4.31202938714603
184 18.909805823536658 0 1.7078960577214775 1.5238703406950538 3.7881251044605024 4.948221348063427
192 16.87381291939241 0 2.5577271831968313 1.0666590057220837 3.4680124244568202 3.6458925383028222
200 14.480727947454659 0 1.518009878495929 1.3994716015563373 4.235946586714641 3.47903117409092
208 13.698974029868703 0 1.9159759206653524 1.1348933831202646 3.4012029283472476 3.6730856522489965
216 19.060769345558512 0 1.7035826116595512 2.0542115290699643 3.5969744788535274 4.490263461068125
224 15.416729172063366 0 2.011378085209374 1.371801295872709 3.3462937363947227 3.752275647133686
232 14.066679874784402 0 2.500392060632407 0.8950239824591206 3.1645316271064527 3.4771341022001803
240 16.037328108264077 0 2.132020349241984 1.3722371577662378 3.572626573191386 3.461811118067584
248 12.105630165352437 0 2.0205642199128024 1.038966811619376 2.871130015779956 3.571745174474039
256 14.73661808302455 0 1.6439841494188694 1.6740211208535964 3.4093845339824473 3.7879247718763036
264 11.538150196797037 0 1.4650352690417416 1.7855420736698808 2.998417619950459 3.2077740459342308
272 13.334300335398222 0 1.7580970517669348 1.3512329267779262 3.4659583740861835 3.4067210076804044
280 13.872467673950384 0 1.6441844009375963 1.4683343923867624 3.554518774711157 3.5866451618604414
288 13.324694093313274 0 1.3725405972880989 1.7075878383247203 3.5060052529127086 3.6879156570712275
296 12.983322259398946 0 1.743130073177653 1.111812614152993 3.735133380833217 3.40680008758223
304 13.585068180177394 0 1.6922175546593434 1.4116429494824378 3.31117788236452 3.7144960625111008
312 13.087168903459734 0 1.6479962084123274 1.3083842905528358 3.588411372472174 3.4666277517298454
320 12.17253859705535 0 1.6294879829055713 1.187626148952694 3.541779868718708 3.3575236041304977
328 12.621717222680648 0 1.8369634629432432 1.042586121382529 3.450658378528746 3.497942999975322
336 13.266196630376133 0 1.7935551564107939 1.2352383920895038 3.3559504523828747 3.6086482936192747
344 12.25402211519819 0 1.9491521378217613 1.0275464974959991 3.096282180489564 3.54758808583736
352 12.849161419681558 0 1.6552663894788724 1.2311928638267842 3.454181825621572 3.6041544501818135
360 11.895277211870424 0 1.7286925867263367 1.2014383817366798 3.3296215699279905 3.256134754463088
368 12.779876570256679 0 1.7569475487061443 1.1183053131672438 3.3078468441532536 3.7267652968848966
376 12.58493811953206 0 1.8816441213360267 1.1459300135374764 3.0779325083815308 3.612824541523268
384 12.05395476348666 0 1.6723321465357697 1.1825914923848757 3.3901185768481876 3.3923322493282058
392 12.180448954976164 0 1.8281072103485754 1.15212874953368 3.1246853925018034 3.480065648837616
400 11.703034147800476 0 1.8888856430866747 0.9717822223370329 3.407122236896134 3.20797568598481
408 12.247467794463493 0 2.030895035778772 0.9167986577224546 3.5925404796004345 3.130178544730516
416 12.158291405813824 0 2.048209612982106 0.8804196585225896 3.2786247675986235 3.4416270102757403
424 11.686753995235113 0 2.05180768389036 1.0025870998891877 2.9836954082432587 3.261577538630789
432 11.788933820413142 0 2.2417022444502184 0.7679116043708432 3.553466717488495 2.9809430646742543
