*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 23
Case: continuous
Seed: 8
Parents size: 50
Offsprings size: 50
maxFe: 320000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 14.282827800346082 14.282827800346082 0.7748578293987128 5.960320428781203 10 1.0756643408803153
100 14.282827800346082 14.282827800346082 0.7748578293987128 5.960320428781203 10 1.0756643408803153
150 12.319562689885439 12.319562689885439 0.7998032302742081 1.963914777616127 6.665203743373042 2.135505501044789
200 12.319562689885439 12.319562689885439 0.7998032302742081 1.963914777616127 6.665203743373042 2.135505501044789
250 12.319562689885439 12.319562689885439 0.7998032302742081 1.963914777616127 6.665203743373042 2.135505501044789
300 7.193105857752958 7.193105857752958 0.8844176941218724 3.858968354738125 3.7631458261719586 1.1933958215954557
350 7.193105857752958 7.193105857752958 0.8844176941218724 3.858968354738125 3.7631458261719586 1.1933958215954557
400 7.193105857752958 7.193105857752958 0.8844176941218724 3.858968354738125 3.7631458261719586 1.1933958215954557
450 7.193105857752958 7.193105857752958 0.8844176941218724 3.858968354738125 3.7631458261719586 1.1933958215954557
500 7.193105857752958 7.193105857752958 0.8844176941218724 3.858968354738125 3.7631458261719586 1.1933958215954557
550 7.193105857752958 7.193105857752958 0.8844176941218724 3.858968354738125 3.7631458261719586 1.1933958215954557
600 6.977099618221019 6.977099618221019 0.48151085035249797 5.470547259685671 4.793026233579729 1.2419206979173987
650 5.943793889003999 5.943793889003999 0.6890113011938203 2.9521001032276803 5.8163582387401584 0.9266287905271926
700 5.275978406945155 5.275978406945155 0.3122292634408209 10 6.37117170063071 0.5707986228414238
750 5.065319076656698 5.065319076656698 0.4078754915434447 4.899838846774571 6.998657305425164 0.6544667855679077
800 4.115186438985692 4.115186438985692 0.29353620356114796 10 7.731431301865012 0.35435449505664884
850 4.115186438985692 4.115186438985692 0.29353620356114796 10 7.731431301865012 0.35435449505664884
900 3.465357575166531 3.465357575166531 0.244432474887389 9.931268478520666 7.996544650222528 0.30519773257107097
950 3.465357575166531 3.465357575166531 0.244432474887389 9.931268478520666 7.996544650222528 0.30519773257107097
1000 3.465357575166531 3.465357575166531 0.244432474887389 9.931268478520666 7.996544650222528 0.30519773257107097
1050 3.465357575166531 3.465357575166531 0.244432474887389 9.931268478520666 7.996544650222528 0.30519773257107097
1100 3.0777405979462995 3.0777405979462995 0.244432474887389 9.931268478520666 8.039936498751477 0.2616761205160123
1150 3.0777405979462995 3.0777405979462995 0.244432474887389 9.931268478520666 8.039936498751477 0.2616761205160123
1200 3.0777405979462995 3.0777405979462995 0.244432474887389 9.931268478520666 8.039936498751477 0.2616761205160123
1250 3.0777405979462995 3.0777405979462995 0.244432474887389 9.931268478520666 8.039936498751477 0.2616761205160123
1300 3.0777405979462995 3.0777405979462995 0.244432474887389 9.931268478520666 8.039936498751477 0.2616761205160123
1350 3.0777405979462995 3.0777405979462995 0.244432474887389 9.931268478520666 8.039936498751477 0.2616761205160123
1400 2.9132600311825043 2.9132600311825043 0.29202024062753934 5.650551067957609 8.091902178891019 0.3112357544768355
1450 2.9132600311825043 2.9132600311825043 0.29202024062753934 5.650551067957609 8.091902178891019 0.3112357544768355
1500 2.9132600311825043 2.9132600311825043 0.29202024062753934 5.650551067957609 8.091902178891019 0.3112357544768355
1550 2.9132600311825043 2.9132600311825043 0.29202024062753934 5.650551067957609 8.091902178891019 0.3112357544768355
1600 2.752629149094218 2.752629149094218 0.2616188797542911 5.4531184748661286 8.671115073136964 0.2883860336553595
1650 2.752629149094218 2.752629149094218 0.2616188797542911 5.4531184748661286 8.671115073136964 0.2883860336553595
1700 2.752629149094218 2.752629149094218 0.2616188797542911 5.4531184748661286 8.671115073136964 0.2883860336553595
1750 2.752629149094218 2.752629149094218 0.2616188797542911 5.4531184748661286 8.671115073136964 0.2883860336553595
1800 2.752629149094218 2.752629149094218 0.2616188797542911 5.4531184748661286 8.671115073136964 0.2883860336553595
1850 2.752629149094218 2.752629149094218 0.2616188797542911 5.4531184748661286 8.671115073136964 0.2883860336553595
1900 2.752629149094218 2.752629149094218 0.2616188797542911 5.4531184748661286 8.671115073136964 0.2883860336553595
1950 2.752629149094218 2.752629149094218 0.2616188797542911 5.4531184748661286 8.671115073136964 0.2883860336553595
2000 2.752629149094218 2.752629149094218 0.2616188797542911 5.4531184748661286 8.671115073136964 0.2883860336553595
2050 2.752629149094218 2.752629149094218 0.2616188797542911 5.4531184748661286 8.671115073136964 0.2883860336553595
2100 2.9132600311825043 2.9132600311825043 0.29202024062753934 5.650551067957609 8.091902178891019 0.3112357544768355
2150 2.5102416744054885 2.5102416744054885 0.23667356994918787 5.994392441084807 9.302455930665026 0.23907419050010875
2200 2.5102416744054885 2.5102416744054885 0.23667356994918787 5.994392441084807 9.302455930665026 0.23907419050010875
2250 2.5102416744054885 2.5102416744054885 0.23667356994918787 5.994392441084807 9.302455930665026 0.23907419050010875
2300 2.5102416744054885 2.5102416744054885 0.23667356994918787 5.994392441084807 9.302455930665026 0.23907419050010875
2350 2.5102416744054885 2.5102416744054885 0.23667356994918787 5.994392441084807 9.302455930665026 0.23907419050010875
2400 2.510852774639295 2.510852774639295 0.2308725639374194 6.357765763289801 9.080891715301052 0.24021828154874086
2450 2.510852774639295 2.510852774639295 0.2308725639374194 6.357765763289801 9.080891715301052 0.24021828154874086
2500 2.510852774639295 2.510852774639295 0.2308725639374194 6.357765763289801 9.080891715301052 0.24021828154874086
2550 2.4271182911438913 2.432111325029285 0.26202776179956544 5.673390484952559 8.443833556870622 0.24985108906276196
2600 2.4271182911438913 2.4355496703655066 0.26202776179956544 5.673390484952559 8.443833556870622 0.24985108906276196
2650 2.4271182911438913 2.4806502430660773 0.26202776179956544 5.673390484952559 8.443833556870622 0.24985108906276196
2700 2.4013701844828894 2.417921577161061 0.2797441392707946 4.837982400395222 9.096225875393683 0.2405571930344956
2750 2.4269847207584654 2.4269847207584654 0.24355833896556106 5.964913927484534 8.610623539346284 0.2461840008581398
2800 2.4269847207584654 2.4269847207584654 0.24355833896556106 5.964913927484534 8.610623539346284 0.2461840008581398
2850 2.4269847207584654 2.4269847207584654 0.24355833896556106 5.964913927484534 8.610623539346284 0.2461840008581398
2900 2.4269847207584654 2.4269847207584654 0.24355833896556106 5.964913927484534 8.610623539346284 0.2461840008581398
2950 2.4269847207584654 2.4269847207584654 0.24355833896556106 5.964913927484534 8.610623539346284 0.2461840008581398
3000 2.4013701844828894 2.401760398838236 0.2797441392707946 4.837982400395222 9.096225875393683 0.2405571930344956
3050 2.3187660189776547 2.34196911868137 0.2892292954940192 4.994667406499474 8.312292012673897 0.24449469674792898
3100 2.4013701844828894 2.40187275701412 0.2797441392707946 4.837982400395222 9.096225875393683 0.2405571930344956
3150 2.3096785796471355 2.3139142434147395 0.30370452867400277 4.284285280081573 8.889496558553915 0.2395400824658914
3200 2.298736807882648 2.314079489623702 0.39404779406260965 3.285012393415802 8.64423230093562 0.24139639712971306
3250 2.3187660189776547 2.335395624648684 0.2892292954940192 4.994667406499474 8.312292012673897 0.24449469674792898
3300 2.3187660189776547 2.3318367501463717 0.2892292954940192 4.994667406499474 8.312292012673897 0.24449469674792898
3350 2.3675720789656394 2.404708353186802 0.27981155814394165 4.762677087214379 8.954874896580598 0.24193469387610975
3400 2.3187660189776547 2.3238453880242247 0.2892292954940192 4.994667406499474 8.312292012673897 0.24449469674792898
3450 2.3675720789656394 2.377375157097235 0.27981155814394165 4.762677087214379 8.954874896580598 0.24193469387610975
3500 2.3187660189776547 2.3660821415644993 0.2892292954940192 4.994667406499474 8.312292012673897 0.24449469674792898
3550 2.3187660189776547 2.3245347008572956 0.2892292954940192 4.994667406499474 8.312292012673897 0.24449469674792898
3600 2.3187660189776547 2.3757255486302005 0.2892292954940192 4.994667406499474 8.312292012673897 0.24449469674792898
3650 2.3187660189776547 2.3490046722874456 0.2892292954940192 4.994667406499474 8.312292012673897 0.24449469674792898
3700 2.3187660189776547 2.3607138509170897 0.2892292954940192 4.994667406499474 8.312292012673897 0.24449469674792898
3750 2.3187660189776547 2.3652500330980533 0.2892292954940192 4.994667406499474 8.312292012673897 0.24449469674792898
3800 2.3153330961973904 2.318515301436034 0.3418608253509801 4.109075869998187 8.229726311570802 0.24893093446695827
3850 2.3187660189776547 2.334038288929649 0.2892292954940192 4.994667406499474 8.312292012673897 0.24449469674792898
3900 2.3153330961973904 2.31615849182699 0.3418608253509801 4.109075869998187 8.229726311570802 0.24893093446695827
3950 2.305305967162891 2.3106630105631334 0.3361800995458086 3.8096388157909997 8.759207390040574 0.24379069446593848
4000 2.305305967162891 2.309908646229553 0.3361800995458086 3.8096388157909997 8.759207390040574 0.24379069446593848
4050 2.3187660189776547 2.330285142269388 0.2892292954940192 4.994667406499474 8.312292012673897 0.24449469674792898
4100 2.2998574768600433 2.3065279271673758 0.321322003800122 4.3002632511273555 8.318442663381846 0.2470550049631857
4150 2.2998574768600433 2.304679207530465 0.321322003800122 4.3002632511273555 8.318442663381846 0.2470550049631857
4200 2.3074339718750765 2.3136554669156952 0.29983215433404115 4.577717995981966 8.487582708179657 0.24424112989076768
4250 2.3074339718750765 2.3113231453159897 0.29983215433404115 4.577717995981966 8.487582708179657 0.24424112989076768
4300 2.3074339718750765 2.3238884148498085 0.29983215433404115 4.577717995981966 8.487582708179657 0.24424112989076768
4350 2.2822782488202633 2.2896750713728244 0.3266890807601812 4.2039820184594845 8.278474735331844 0.24642298211089322
4400 2.3074339718750765 2.3329950572918405 0.29983215433404115 4.577717995981966 8.487582708179657 0.24424112989076768
4450 2.2822782488202633 2.2963741242286644 0.3266890807601812 4.2039820184594845 8.278474735331844 0.24642298211089322
4500 2.3074339718750765 2.309739870427504 0.29983215433404115 4.577717995981966 8.487582708179657 0.24424112989076768
4550 2.2998574768600433 2.3008456346471897 0.321322003800122 4.3002632511273555 8.318442663381846 0.2470550049631857
4600 2.2822782488202633 2.2952252557327593 0.3266890807601812 4.2039820184594845 8.278474735331844 0.24642298211089322
