*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 23
Case: continuous
Seed: 2
Parents size: 8
Offsprings size: 4
maxFe: 320000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
8 0.14297487253414326 32961669.01047538 0.125 0.5829227879096046 0.1 1.8944689297467046
16 4.955227370844891 141441.60600418373 0.125 2.854235136963366 2.5789416887586567 2.346054453567
24 53.39281859911624 0 2.582426317099941 3.0218909053445353 6.998672279064389 5.431481479416021
32 39.720697621610555 0 0.738959892992979 3.8395913614490444 6.483826070961474 6.721593970217899
40 356.51575287365534 0 5.928414904404493 6.979819883575342 9.65666683997472 8.773654413155473
48 27.231944215895922 0 1.790332628175871 1.017372080178117 8.559124214345777 3.82116829448971
56 70.19043128303052 0 3.577955653867789 2.232855320996875 8.35671819225907 5.916513995904699
64 35.04552459937941 0 2.5694090821424447 2.8626317457252908 2.4385313268106454 7.1617246367754355
72 61.968202931144155 0 2.29401115419054 2.853800250000469 9.988133397838032 5.603039954308867
80 38.172508953996 0 1.287956478417859 5.225861969247445 7.0035460082390975 4.414338823432338
88 20.4498004880959 0 1.2379843799189496 3.782030959168633 8.385274531242676 1.9580970096773882
96 116.33488780092247 0 4.085397746295674 3.2079555867816727 10 6.907587427668499
104 36.13108256431358 0 2.1771951344570297 2.0231851833507295 6.846244554092589 4.838680215163328
112 55.94574702528425 0 2.1768277574209276 3.514750222743771 9.995114823881421 4.458069732440261
120 36.60483772010369 0 0.8806203406579192 3.9348979823430197 10 3.8516443891314323
128 35.108670109670754 0 1.9860592601127698 1.5808851180454822 8.077728739325188 4.6605894145961075
136 17.39720894841419 0 1.1946330111457513 2.8462858533822546 5.8101712622590185 2.741517343030095
144 20.12085424654176 0 1.4440110372829547 1.6204064964601257 8.304614246143059 2.625941958487914
152 18.574816960690033 0 1.0471726268438408 1.194880964868959 7.865530668170344 2.9787181701813603
160 14.873388995163612 0 1.2507745184245294 2.4241488753716998 8.129418037111556 1.6632224410150218
168 12.536658909958549 0 0.8566633145425051 2.059527398151904 8.186190254256216 1.7181394874156
176 9.531678311106342 0 0.9743955179567055 1.4487886378471897 7.533610646768726 1.4309130768191252
184 9.567006444712632 0 0.7394204084980742 2.404359097093952 7.796443726163094 1.3188222560240002
192 6.803354713085397 0 0.9100424170065341 2.1446024074021337 6.296114246444494 0.9899739201884572
200 20.16868085584416 0 1.1333754905828062 2.7344565968744803 8.448711344486721 2.3946391513854017
208 9.390730672605239 0 0.4313699866076769 3.508084160985469 7.309756663797217 1.4080621067608128
216 23.42760870586769 0 1.1456157258018134 3.4702229690159934 6.83005381607916 3.204585274458892
224 14.083522706340737 0 1.2293698428726716 2.171236192342122 6.694184167400921 2.0081206080088148
232 4.609303145863115 0 0.49748044616808085 2.818643095466108 7.3773288516069115 0.6430678324479302
240 8.272694549863402 0 0.6514774391958962 2.4683394219443575 6.3007748220419515 1.42534136793841
248 9.103719207862806 0 0.871513883354256 2.4887853361093346 8.579413285208659 1.0308003582515026
256 8.477163582914809 0 0.6451127919151478 3.0326276361223146 6.610588754430029 1.307540597018388
264 6.656254533699544 0 0.6974529112605817 2.7504222966997127 6.88847994921654 0.9328203624725413
272 7.458147014852394 0 0.725026421457752 2.7889442625136986 6.066831904820513 1.1914817618451872
280 6.369482740634672 0 0.7163798950167614 2.4891563388691402 6.361417895610106 0.98252576522993
288 7.961476612729154 0 0.6863329157773688 2.978082808562315 6.5604840786420295 1.1965112387741035
296 6.559534234653308 0 0.6128202192190122 2.7932331134116555 5.965257209206648 1.1206013380056725
304 5.764208581022155 0 0.7298039819764836 2.487259157006454 5.932659746953202 0.9139248319901949
312 6.130807051044195 0 0.7117943495787437 2.583447819941754 6.533218278377603 0.8987891568422078
320 5.574887830764232 0 0.64739147958533 2.895336408592466 5.800991007358546 0.8980110140151174
328 5.4290789310877035 0 0.6568127450954157 2.814647893670044 5.574110127244221 0.90652339476221
336 5.36237683302949 0 0.7502685644487932 2.5427799399001185 6.002041968058025 0.7915576308817303
344 5.411620495549222 0 0.7532903311490217 2.6826892339199984 5.794833131745843 0.801972574605924
352 4.976909727714503 0 0.678325856676235 2.7533617490290307 5.49809437934876 0.807259463171859
360 4.718674853223346 0 0.6859398727090047 2.6872528370184443 5.700646171416835 0.7258405255750818
368 4.744846363192728 0 0.6631022342616653 2.7957790341094144 5.968704475256503 0.7022228577424303
376 3.932001605252301 0 0.5831126107924944 2.9261323528962047 5.809909391443264 0.5987771190042137
384 4.201563167914701 0 0.5975145537737631 2.786754439619359 6.175482259805573 0.6220585566067172
392 4.300547577403081 0 0.59100950267325 2.8286331670702216 6.173762147851989 0.6420153741792243
400 4.540169048633633 0 0.6255443141504573 2.8608165345311023 5.8088684854150285 0.7010814027175725
408 4.284878186573459 0 0.6077852225753605 2.8174044936116465 5.996101012427947 0.6462404074978796
416 4.180887178696266 0 0.5665531523921966 2.971408918593569 5.969729976982874 0.6415852067085558
424 4.109317324632625 0 0.578582690618996 2.866938894669198 6.008897285635564 0.6253228818164093
432 4.071178373206481 0 0.586267686059486 2.929789400797869 5.939713874981216 0.6115811963482851
440 4.099703554034263 0 0.6007561678073784 2.9044158883753335 5.950492329809948 0.607872428604691
448 4.114376264357702 0 0.5648202066383174 2.949331352623238 5.994432738582613 0.6290751174100102
456 4.21457434198501 0 0.5769523707872355 2.8875970574312895 6.076874924476411 0.6385603354864787
464 4.190974355987256 0 0.5971053132840747 2.8814427261339577 5.929844493777897 0.6345630030437409
472 4.048576414056555 0 0.5939052998749916 2.8736753580141317 5.906013603545723 0.6108778857557464
480 4.118474132866535 0 0.598480745167201 2.8555879627397243 5.880340779663038 0.6267303015798185
