*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 21
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2362.26534872076 752.3276304155607 2.6 0.7 17 7.3 7.8 2.9 5
18 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
27 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
36 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
45 5865.540131314399 0.019230769230769607 3.6 0.7 28 8.3 7.8 3.9 5.5
54 4784.039652060399 1.3049450549450547 2.6 0.7 28 8.3 7.8 3.9 5.5
63 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5865.540131314399 0.019230769230769607 3.6 0.7 28 8.3 7.8 3.9 5.5
81 3005.23801833936 156.46234614058608 2.6 0.8 17 7.3 8.3 3.9 5
90 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
99 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
108 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
117 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
126 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
135 7132.8799967984005 0.5616438356164384 3.6 0.8 28 7.3 8.3 3.9 5.5
144 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
153 3849.8812353929607 0.5616438356164384 3.6 0.8 17 7.3 8.3 3.9 5.5
162 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
171 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
180 7132.946755798401 0.5192307692307696 3.6 0.8 28 8.3 7.8 3.9 5.5
189 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
198 5865.473372314399 0.06164383561643838 3.6 0.7 28 7.3 8.3 3.9 5.5
207 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
216 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
225 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
234 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
243 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
252 7132.8799967984005 0.5616438356164384 3.6 0.8 28 7.3 8.3 3.9 5.5
261 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
270 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
279 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
288 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
297 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
306 3340.04827061336 0.08087460484720799 3.6 0.7 17 7.3 7.8 3.9 5.5
315 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
324 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
333 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
351 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
360 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
369 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
378 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
387 4783.972893060399 1.3473581213307235 2.6 0.7 28 7.3 8.3 3.9 5.5
396 5865.540131314399 0.019230769230769607 3.6 0.7 28 8.3 7.8 3.9 5.5
405 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
414 6021.244078726136 0.06164383561643838 3.6 0.7130468156233483 28 7.3 8.3 3.9 5.5
423 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
432 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
441 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
450 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
459 5829.790336578438 0 3.5737971848191417 0.7 28 8.3 8.3 3.844099333051863 5.5
468 5868.963955452554 0 3.5941354899240125 0.7 28 8.1231297440556 8.3 3.9 5.5
477 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
486 5840.386416540619 0 3.6 0.7 28 8.210227662788345 8.3 3.7941961836832645 5.5
495 6203.572321323832 0.048479528651730774 3.6 0.7270494024676306 28 8.3 8.3 3.9 5.5
504 5814.500123887505 0 3.541822325894581 0.7 28 8.3 8.3 3.9 5.5
513 5876.977309620979 0 3.599591311606515 0.7 28 8.3 8.3 3.9 5.5
522 6131.898222761437 0.008264892710990068 3.6 0.721192115091048 28 8.3 8.3 3.9 5.5
531 5758.3606982305955 0 3.541609270853897 0.7 28 8.3 8.3 3.73352631372911 5.5
540 5679.659734692297 0.1516202842697698 3.416020842072796 0.7045695763039669 27.60813870235183 8.007435938703791 7.97456337629752 3.78524343213143 5.5
549 5358.51357536113 0 3.5138372752706992 0.7 27.461550513890632 8.027090251997663 8.02622971333834 3.768470099318102 5.345747951159386
558 5384.513781950239 0 3.529073786545267 0.7 27.346251090677413 8.061532201342988 8.201689127859636 3.9 5.286762878592395
567 5772.2978536582905 0 3.6 0.7 27.776361599339715 8.3 8.3 3.84243209014606 5.37365405547943
576 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
