*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 28
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 3626.5788069631612 4176.384475910673 3.5142389546705037 0.7106398809039397 19.0 7.310743351541807 8.068570395965201 3.715372424896108 5.424757270666431
100 3689.4785673426313 4369.252029282358 3.6 0.7 19.48 7.523970575157264 8.3 3.7834948847956396 5.5
150 3689.4785673426313 4084.0856720803918 3.6 0.7 19.48 7.523970575157264 8.3 3.7834948847956396 5.5
200 4296.464057342649 4296.464057342649 3.6 0.7116544596073013 21.96 7.747447864219322 8.293036271329811 3.7868802270135595 5.328370831314678
250 3653.2556891015256 3653.2556891015256 3.6 0.7106398809039397 18.8416 7.445125696636166 8.204896532354216 3.645469355773492 5.424757270666431
300 3653.2556891015256 3653.2556891015256 3.6 0.7106398809039397 18.8416 7.445125696636166 8.204896532354216 3.645469355773492 5.424757270666431
350 3355.9504131695935 3355.9504131695935 3.6 0.7148900338100456 17 7.89371980295801 8.055128535634237 3.6961062675399106 5.5
400 3235.3812971932375 3235.3812971932375 3.6 0.7 17 7.686735552924008 8.018092385687682 3.536514151586167 5.5
450 3235.3812971932375 3235.3812971932375 3.6 0.7 17 7.686735552924008 8.018092385687682 3.536514151586167 5.5
500 3226.0664467735737 3226.0664467735737 3.6 0.7161112334509462 17 7.563379829806189 8.280149639305687 3.623644032601721 5.327486489708378
550 3196.8464457814016 3196.8464457814016 3.6 0.7 17 7.770208589169334 8.018038548582979 3.392887513266075 5.5
600 3151.7168078024597 3151.7168078024597 3.6 0.704867349268142 17.0 7.724626137020703 8.3 3.4881270104066306 5.351509240519798
650 3151.7168078024597 3151.7168078024597 3.6 0.704867349268142 17.0 7.724626137020703 8.3 3.4881270104066306 5.351509240519798
700 3151.7168078024597 3151.7168078024597 3.6 0.704867349268142 17.0 7.724626137020703 8.3 3.4881270104066306 5.351509240519798
750 3151.7168078024597 3151.7168078024597 3.6 0.704867349268142 17.0 7.724626137020703 8.3 3.4881270104066306 5.351509240519798
800 3129.9677342768155 3129.9677342768155 3.6 0.704867349268142 17 7.78549124718099 8.027894294495681 3.449398891566897 5.342946978695092
