*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 7
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 3757.0472804365713 4065.0942517115154 3.6 0.725667242679353 19.0 7.636399830806616 7.997656413061856 3.5342809591565287 5.5
100 3976.4354054119526 3976.4354054119526 3.6 0.7 21.2 7.903449462347402 7.976331041268263 3.4406900654268844 5.4735457992760885
150 3976.4354054119526 3976.4354054119526 3.6 0.7 21.2 7.903449462347402 7.976331041268263 3.4406900654268844 5.4735457992760885
200 3154.3493785836895 3154.3493785836895 3.6 0.7124698822125789 17 7.636399830806616 7.8 3.5399201126050563 5.2961605493149255
250 3149.932366529889 3149.932366529889 3.531446803661475 0.7 17.12 8.063189997776789 7.870892519065264 3.5921128321383335 5.388259187219716
300 3149.932366529889 3149.932366529889 3.531446803661475 0.7 17.12 8.063189997776789 7.870892519065264 3.5921128321383335 5.388259187219716
350 3101.875472331886 3101.875472331886 3.503262563304887 0.7002638423458644 17.0 8.022968733620388 8.016538156670666 3.4692808936708293 5.3792215395861005
400 3101.875472331886 3101.875472331886 3.503262563304887 0.7002638423458644 17.0 8.022968733620388 8.016538156670666 3.4692808936708293 5.3792215395861005
450 3063.8324791962013 3063.8324791962013 3.503262563304887 0.7 17.27072 7.996399830806617 7.8 3.4594492878501546 5.334856745100885
500 3063.8324791962013 3063.8324791962013 3.503262563304887 0.7 17.27072 7.996399830806617 7.8 3.4594492878501546 5.334856745100885
550 3063.8324791962013 3063.8324791962013 3.503262563304887 0.7 17.27072 7.996399830806617 7.8 3.4594492878501546 5.334856745100885
