*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 5
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2365.2691889818316 4641.483026778942 2.6 0.7 17 7.3 7.8 2.915005646892139 5
18 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
27 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
36 2635.78722572076 5422.534103883377 2.6 0.7 17 7.3 7.8 3.9 5
45 3536.8972268929606 4829.893831381954 3.6 0.8 17 8.3 7.8 3.9 5
54 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
63 2635.78722572076 3941.054255946137 2.6 0.7 17 7.3 7.8 3.9 5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 2995.4205183393606 5007.281217940852 2.6 0.8 17 7.3 7.8 3.9 5
90 3328.2674608393604 4789.5698242026865 2.6 0.8 17 7.3 8.3 3.9 5.5
99 2635.78722572076 5567.656555142816 2.6 0.7 17 7.3 7.8 3.9 5
108 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
117 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
126 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
135 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
144 4795.918827060399 4840.466723359567 2.6 0.7 28 8.3 8.3 3.9 5.5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 4795.918827060399 5314.317994452881 2.6 0.7 28 8.3 8.3 3.9 5.5
180 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
189 4784.039652060399 4785.051681614229 2.6 0.7 28 8.3 7.8 3.9 5.5
198 2995.4205183393606 3833.8785413030173 2.6 0.8 17 7.3 7.8 3.9 5
207 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
216 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
225 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
234 2635.78722572076 4754.7327928969835 2.6 0.7 17 7.3 7.8 3.9 5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5699.3221218544 5700.1852151413495 2.6 0.8 28 7.3 8.3 3.9 5.5
261 2635.78722572076 5167.87245635006 2.6 0.7 17 7.3 7.8 3.9 5
270 3849.8812353929607 3979.547718048455 3.6 0.8 17 7.3 8.3 3.9 5.5
