*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 5
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2365.2691889818316 726.2711574788269 2.6 0.7 17 7.3 7.8 2.915005646892139 5
18 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
27 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
36 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
45 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
54 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
63 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
81 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
90 3861.827169392961 0.5 3.6 0.8 17 8.3 8.3 3.9 5.5
99 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
108 4783.972893060399 1.3473581213307235 2.6 0.7 28 7.3 8.3 3.9 5.5
117 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
126 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
135 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
144 5711.268055854401 1.75 2.6 0.8 28 8.3 8.3 3.9 5.5
153 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
162 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
171 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
180 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
189 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
198 5711.268055854401 1.75 2.6 0.8 28 8.3 8.3 3.9 5.5
207 3340.04827061336 0.08087460484720799 3.6 0.7 17 7.3 7.8 3.9 5.5
