*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 21
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2362.26534872076 752.3276304155607 2.6 0.7 17 7.3 7.8 2.9 5
18 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
27 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
36 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
45 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
54 3328.2674608393604 1.8116438356164384 2.6 0.8 17 7.3 8.3 3.9 5.5
63 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
72 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
81 3316.3882858393604 1.830874604847208 2.6 0.8 17 7.3 7.8 3.9 5.5
90 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
99 3363.87337961336 0 3.6 0.7 17 8.3 8.3 3.9 5.5
108 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
117 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
126 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
135 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
144 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
153 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
162 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
171 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
180 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
189 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
198 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
207 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
216 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
