*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 8
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2800.322178484785 3459.144577885824 2.6 0.8 17 7.3 7.8 3.2508041970373873 5
18 3363.87337961336 3363.87337961336 3.6 0.7 17 8.3 8.3 3.9 5.5
27 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
36 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
45 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
54 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
63 4783.972893060399 5241.533434905835 2.6 0.7 28 7.3 8.3 3.9 5.5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
90 3861.827169392961 5074.119253611355 3.6 0.8 17 8.3 8.3 3.9 5.5
99 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
108 3026.99750311336 3715.1256423773216 3.6 0.7 17 7.3 7.8 3.9 5
117 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
126 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
135 3351.99420461336 5196.993933794354 3.6 0.7 17 8.3 7.8 3.9 5.5
144 3351.92744561336 4434.820605064075 3.6 0.7 17 7.3 8.3 3.9 5.5
153 3861.827169392961 4185.932353804422 3.6 0.8 17 8.3 8.3 3.9 5.5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 3838.0020603929606 4228.323857205409 3.6 0.8 17 7.3 7.8 3.9 5.5
180 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
189 2980.5801022207597 4374.605330524801 2.6 0.7 17 8.3 8.3 3.9 5.5
198 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
207 4783.972893060399 4784.004013891062 2.6 0.7 28 7.3 8.3 3.9 5.5
216 2995.4205183393606 4982.1437560976365 2.6 0.8 17 7.3 7.8 3.9 5
225 3316.3882858393604 4405.752179357273 2.6 0.8 17 7.3 7.8 3.9 5.5
234 3574.7345833929608 10747.716185576875 3.6 0.8 17 7.3 7.8 2.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 2995.4205183393606 3903.7258610320237 2.6 0.8 17 7.3 7.8 3.9 5
261 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
270 2956.75499322076 3835.304723562229 2.6 0.7 17 7.3 7.8 3.9 5.5
279 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
288 3574.7345833929608 8151.082736080838 3.6 0.8 17 7.3 7.8 2.9 5.5
297 3849.947994392961 4338.94619712209 3.6 0.8 17 8.3 7.8 3.9 5.5
306 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
315 5378.4211133543995 5829.297358710961 2.6 0.8 28 8.3 7.8 3.9 5
324 3351.92744561336 4731.086387598506 3.6 0.7 17 7.3 8.3 3.9 5.5
333 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
351 3316.3882858393604 4378.090133587982 2.6 0.8 17 7.3 7.8 3.9 5.5
360 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
369 2645.6047257207597 4610.282257624443 2.6 0.7 17 7.3 8.3 3.9 5
378 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
387 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
396 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
405 4460.9434505603995 5532.592871710196 2.6 0.7 28 7.3 8.3 3.9 5
414 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
423 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
432 3221.2665540832 4020.115964593152 3.6 0.7 18.131304968390722 8.3 7.8 3.9 5
441 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
450 4263.451151388161 4263.554163385485 2.6 0.8 21.51258913522235 7.3 7.8 3.9 5.5
459 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
468 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
477 4331.292919180891 4891.007939940197 3.6 0.8 18.906443151805206 7.714752278129925 7.8 3.9 5.5
486 5275.675696474959 5480.98639462749 3.6 0.7 27.237425818320048 7.3 8.3 3.9 5
495 3371.8002052021593 4628.229919117689 2.6 0.7 19.67188384406938 7.3 7.8 3.9 5.5
504 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
513 4367.85108083216 4367.85108083216 3.6 0.7 22.405661423827496 8.3 8.3 3.9 5.5
522 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
531 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
540 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
549 5559.075407943952 5559.075407943952 3.6 0.7 27.437108620627157 8.3 8.3 3.7709874142927773 5.5
558 5797.22450912152 5797.22450912152 3.6 0.7 28 8.3 8.3 3.6559003540642103 5.5
567 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
576 4312.498016568034 4699.859052086428 2.7905809988872243 0.7 25.087347718474412 7.3 7.8 3.7578649743509587 5.5
585 5781.331117903289 5781.331117903289 3.6 0.7 28 8.3 8.3 3.6035281952477236 5.5
594 4784.855721651374 5149.462968804995 3.3167285773544677 0.7 25.120633679918456 7.8672502229488295 7.958112456662548 3.7847149009387997 5.5
603 5824.866040510035 5824.866040510035 3.6 0.7 27.559747066818353 8.3 8.3 3.7436099024670946 5.5
612 4952.79916576076 5447.992219196 3.3383112337467526 0.7 26.395605705630178 7.981471391148023 7.943313714381107 3.4991834816905456 5.497680171171071
621 4710.408643295068 4830.334661623904 3.110428929456666 0.7 26.147028293450937 8.169165564329244 8.3 3.3501036192469162 5.5
630 4459.28337668329 4922.253423780288 3.0804216307267933 0.7 25.47532423930835 7.972384969634175 8.12846545147718 3.4646688211996164 5.458044825803166
639 4667.394513429848 4720.012515420862 3.014279690693479 0.7 26.388287014644455 8.3 8.090208374683542 3.5325324036359995 5.5
648 5032.95910514426 5162.9180570729395 3.1656214404845984 0.7 26.969417132010765 8.242956519042457 8.3 3.4843739155300724 5.5
657 5010.099355257171 5437.203668713296 3.2377301724303673 0.7 27.27582778764736 8.290051689322908 8.3 3.5927510605621005 5.310110970732092
666 5439.6603492246695 5661.432573728576 3.2711353322646715 0.7 28 8.21995313930072 8.185535932190835 3.8311991485876193 5.420395535305358
675 5603.812798700634 6122.960385763648 3.366889714960549 0.7 28 8.3 8.3 3.8380418894375428 5.5
684 5798.288297150987 5798.288297150987 3.6 0.7 28 8.3 8.3 3.683133116664251 5.489292432136678
693 5718.465122526926 6779.048758531806 3.453024398198032 0.7 28 8.3 8.3 3.9 5.5
702 5800.704055595838 5800.704055595838 3.54836288762923 0.7 28 8.079610676646102 8.079749777726029 3.9 5.481076455708306
711 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
720 5506.467290238313 5506.467290238313 3.535946380822557 0.7 26.612994837098086 8.127303740957817 8.224116398796932 3.818136505177312 5.5
729 5665.01236374869 5665.01236374869 3.53158356786153 0.7 27.68745246360097 8.095189383443179 8.127040661147497 3.6607209483280294 5.421747548545687
738 5356.135938353579 5467.9724767469625 3.3966629672045068 0.7 26.58698110474659 7.922916030049691 8.050416077853221 3.9 5.453692312335026
747 5703.82735125971 7303.968394062536 3.5124522619893055 0.7181615251283843 27.258232255411077 8.017889258335748 8.056877674967891 3.9 5.5
756 5581.911088682872 5581.911088682872 3.580916243887522 0.7 27.372775428161805 8.233297200388508 8.264509993234256 3.9 5.5
