*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 11
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2400.9547216931237 752.1068153537285 2.6963705530051616 0.7 17 7.3 7.8 2.9 5
18 5865.473372314399 0.06164383561643838 3.6 0.7 28 7.3 8.3 3.9 5.5
27 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
36 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
45 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
54 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
63 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
81 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
90 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
99 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
108 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
117 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
126 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
135 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
144 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
153 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
162 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
171 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
180 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
189 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
198 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
207 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
216 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
225 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
234 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
243 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
252 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
261 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
270 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
279 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
288 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
297 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
306 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
315 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
324 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
333 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
351 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
360 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
369 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
378 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
387 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
396 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
405 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
414 3838.0020603929606 0.580874604847208 3.6 0.8 17 7.3 7.8 3.9 5.5
423 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
432 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
441 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
450 7004.264679269979 0.5 3.6 0.8 28 7.305643516348172 8.3 3.4825664207614517 5.5
459 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
468 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
477 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
486 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
495 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
504 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
513 5770.171538302401 0.5616438356164384 3.6 0.8 24.41279399784916 7.3 8.3 3.9 5.5
522 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
531 7064.9731068553665 0.5 3.6 0.8 28 8.3 8.3 3.6570110378927576 5.5
540 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
549 5974.730428936581 0 3.6 0.7081786198617832 28 8.3 8.3 3.9 5.5
558 5876.247256340929 0 3.6 0.7 28 8.201887121302539 8.3 3.9 5.5
567 5843.420012996793 0 3.6 0.7 28 8.3 8.3 3.9 5.450324421802992
576 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
585 5718.458749069592 0.06711642137684226 3.4530185050362103 0.7 28 8.3 8.3 3.9 5.5
594 7142.237265888096 0.5 3.6 0.8 28 8.3 8.19104189010158 3.9 5.5
603 5547.564880038563 0.15476687746850626 3.3916631857720456 0.7 28 8.3 8.3 3.577631057567934 5.5
612 5796.644866059592 0 3.6 0.7 28 8.3 8.3 3.6540162272815357 5.5
621 5821.556410602665 0 3.592957141069462 0.7 28 8.3 8.3 3.756952524124216 5.5
630 5837.126732285001 0 3.597395326534588 0.7 27.66803517173546 8.138068850764494 8.055242518589106 3.9 5.456485097857201
639 5716.025718111482 0.07976549197047866 3.4665777630793317 0.704555394142716 28 8.3 8.3 3.692434083618628 5.5
648 5816.033930391841 0 3.5432405467218095 0.7 28 8.3 8.3 3.9 5.5
657 5401.227896770371 0 3.554304982212238 0.7 27.39484046288154 7.761307721162823 7.937253464359888 3.8269258947480873 5.32660618746146
666 5840.063102095052 0 3.6 0.7 27.925032412340812 8.226583717139999 8.071196766075925 3.9 5.4545474925739565
675 5293.190779801162 0.12466546825712133 3.412734172220015 0.7 27.44894969789753 7.9564354991255515 7.998663835643223 3.7857639404228838 5.394963965682966
684 5705.548369358677 0.0054469943532717835 3.4961871039527095 0.7 28 8.3 8.3 3.821352383056348 5.452590946145231
693 5753.357814973213 0 3.5400734766935704 0.7 27.75301713905177 8.191403091094267 8.162249331593923 3.766521963022231 5.4861217401399385
702 5731.912253435167 0 3.516206794819087 0.7 27.95789373147405 8.3 8.260655384839492 3.739755639461233 5.5
711 5730.040297394184 0 3.5548687678527893 0.7 27.631421907997673 8.080922980076348 8.2016643978161 3.6336517612187205 5.490100999749983
720 5787.320228296401 0 3.598523601112801 0.7 27.64277893944428 8.203662321826926 8.22546867118837 3.6898604882227564 5.476636668931173
729 5357.357088692177 0 3.5077511928978984 0.7 27.33376403164113 8.0114643195856 8.018032043923894 3.718842132692483 5.3782584316163575
738 5690.046775031643 0 3.543472877270613 0.7 27.545537693338012 8.04194171263502 8.136981100680453 3.6922444282855666 5.425733002905169
747 5410.979667451457 0 3.5652193931099565 0.7 27.37002613141083 7.971585671245252 8.10371865092266 3.7267096209888435 5.365506999983927
756 5394.690661540335 0 3.5597486815733363 0.7 27.405971177465016 8.022571175647169 8.099273698459541 3.7427645601047574 5.340473352215409
765 5653.397543070155 0 3.5151588189291934 0.7 27.57612136321305 8.135520496773823 8.132891770040134 3.812613920287141 5.356668228434837
774 5687.054773191153 0 3.5629773163838983 0.7 27.528501120732535 8.05654943076892 8.086103995669397 3.7973218774239657 5.339514795054108
783 5389.608482295039 0 3.5885234558567682 0.7 27.452781736744285 8.022939735435088 8.024416122630493 3.749414319511672 5.28665238440022
792 5352.582035541956 0 3.5136188059025053 0.7 27.467683858302305 8.095633686249446 8.088056465433178 3.7120878809271933 5.361458733886683
801 5334.726883632669 0 3.5159435880453596 0.7 27.374921487117206 8.01168363718288 8.034177747330746 3.6935717939616692 5.342715672821425
810 5308.115111822666 0 3.50005540664842 0.7 27.377983710895954 7.993315672433985 8.053603334099714 3.715160965352182 5.31555494835223
819 5309.338800077694 0 3.5209910748488302 0.7 27.362099032953832 8.025704275233139 8.046229170985013 3.6611358805280045 5.31053318598456
828 5295.421364719604 0 3.501111262705996 0.7 27.354027140400294 8.034703093343365 8.009511591062628 3.716544123235476 5.294263902171065
837 5350.896523894027 0 3.5368168880915065 0.7025263460202618 27.28635796397713 7.997758681547019 8.018986343897822 3.670264765023613 5.304582347576916
846 5307.317068580766 0 3.516936318062681 0.7 27.346034819652015 7.994957748781316 8.030152225889 3.6923436983820532 5.299738096406931
855 5279.659329133327 0 3.5082156701430605 0.7 27.23326906545148 7.974425821567821 7.984926671736054 3.660064566146709 5.2878329760629015
864 5268.33673800723 0 3.5010439069024426 0.7 27.16872283942948 7.909984399842376 7.965806374672893 3.629195364416226 5.297910286068335
873 5410.5100032613245 0 3.5640846492247586 0.7 27.36412353875848 7.999367455402492 8.042891828204876 3.6921993397942137 5.3846988581979005
882 5317.6930390377 0 3.5312208353319443 0.7 27.184721997181374 7.861204470902953 7.968364618256314 3.6282033740675406 5.328348755284171
891 5300.921163770015 0 3.5152601171363225 0.7 27.234689461982555 7.9818081920874775 7.998045533504903 3.7075648796198504 5.28622032805329
900 5378.614836554342 0 3.531782557351284 0.7026302926826166 27.29758412339237 7.946523908284761 8.030403299809633 3.6933343406729238 5.343011706993769
909 5351.638413697099 0 3.5293581759160677 0.7048640065532866 27.199327226610457 7.8773614365875755 7.96504426679776 3.6487260370961194 5.292026272484551
918 5385.668496067702 0 3.5353503480318693 0.7004231465339862 27.308902303765986 7.909852075410153 7.990735086999793 3.6478412538170812 5.407926194368981
927 5290.269195836883 0 3.54127215049478 0.7 26.994814750891873 7.842393330961063 7.904657951679891 3.584846813624883 5.2924140401699304
936 5279.465376206889 0 3.5066569332937685 0.7 27.1068678309674 7.86709588312736 7.93944841798152 3.622363939939436 5.311218260098012
945 5269.38762996324 0 3.51100845797329 0.7 26.948080473187584 7.746606775047293 7.863839375374414 3.543862013162639 5.329054681482178
954 5338.933330870679 0 3.551238819617059 0.7 27.1523497581479 7.9316285766412 7.986252845893765 3.644318744729622 5.3205914651711765
963 5361.20568967928 0 3.5677636058807454 0.7009415577189043 27.078596191324674 7.822046970929247 7.9677187652348485 3.5982430847319526 5.337017248866417
972 5340.171972226634 0 3.550680594029959 0.7 27.109810661693285 7.813125959628254 7.915922484060055 3.622951523428246 5.33769375795623
981 5365.407657601443 0 3.5627305359839343 0.7 27.30208169763714 7.929315458953568 8.006555849123256 3.666413225337354 5.332456810623531
990 5325.686572245313 0 3.5577553792338987 0.7 26.975310361983453 7.7397080008922075 7.90025086014473 3.5315996577270266 5.347185009776465
999 5300.169765559685 0 3.5292755841799743 0.7 27.02490050868831 7.771178831003535 7.919191389428728 3.5604195900778914 5.33837974088475
1008 5296.112693718278 0 3.548799452291434 0.7 26.895895870877347 7.726947956686215 7.868386380735831 3.583078924761881 5.293522737684499
1017 5260.631100409682 0 3.5237972122744217 0.7 26.811113761502135 7.677761253631405 7.8063527665691765 3.5245168995552882 5.306945717840774
1026 5269.9409408585325 0 3.5356706966535567 0.7 26.726961399367738 7.607837221382735 7.8 3.4845202048012722 5.321448413707646
1035 5260.809713767292 0 3.5168042974406415 0.7 26.87610948145111 7.67643931116156 7.826173960173667 3.534401376043038 5.313213632426132
1044 5294.69398597141 0 3.5271109773513256 0.701957812532713 26.888236291811882 7.75934663785498 7.870843291958405 3.578341106372866 5.294034993723515
1053 5270.403504501821 0 3.5251201508556202 0.7 26.844605166259786 7.687241733082841 7.8230460857495645 3.5404094493285045 5.312312444263704
1062 5278.4482484308855 0 3.5309317627187524 0.7 26.871080858526838 7.677946148051289 7.826697744183063 3.5501762912322796 5.311329884815454
1071 5238.398566799926 0 3.518841097394596 0.7 26.795964926354134 7.623717523484115 7.8 3.5046987796417057 5.289779229087053
1080 5250.705010638558 0 3.504984008452386 0.700564039670391 26.867819512596693 7.675895313614388 7.824298742532628 3.5207939490999336 5.31276357059766
1089 5249.798052764117 0 3.5173271342804933 0.7004076328806608 26.80663792585163 7.64177948405905 7.8138750101728816 3.5222548187530194 5.294654797736216
1098 5247.639982219339 0 3.5194283303838247 0.7 26.826524838534862 7.677666838306725 7.84538266216728 3.5250511069281574 5.291952982818141
1107 5233.974674688186 0 3.5058418736907506 0.7002078187125148 26.80022038253222 7.627155115821705 7.8 3.508641554331353 5.298199807758009
1116 5235.753616896647 0 3.5013452577596094 0.7 26.809465558694132 7.616558227830541 7.8 3.5008866724932903 5.3151284750200825
1125 5236.294148669308 0 3.502131954379571 0.7 26.845649408135223 7.661658828042698 7.829885247135775 3.5444228524002614 5.29373807095021
1134 5249.27180136483 0 3.5096674897674607 0.7 26.761301815534097 7.583681517404443 7.8 3.484612027888249 5.330546451095852
1143 5255.299175857223 0 3.506256504803075 0.7 26.85527673665968 7.636926031237879 7.860502108923821 3.5055122679990562 5.333315517483682
1152 5257.652613007625 0 3.5100870502913586 0.7007342448741045 26.81045169285418 7.620993217778245 7.804229640869014 3.5162155720202546 5.316204335665771
1161 5256.998761845741 0 3.5345057329660365 0.7015097235906705 26.605078839497512 7.538382761902847 7.803452609548577 3.4573907003973505 5.290007741844471
1170 5227.266183215885 0 3.5113350979156333 0.7 26.66869177862586 7.575198713764121 7.8 3.4923971684013533 5.290366099412269
1179 5273.104939881735 0 3.53280434146751 0.7 26.7716155976734 7.61636171293535 7.868284088821388 3.496036321339832 5.323414299955607
1188 5273.4763576045925 0 3.5239244298739 0.7 26.832293018822778 7.647747439892146 7.894797830607744 3.5206257675824153 5.325835331395359
1197 5275.06080504196 0 3.5370374204360964 0.7003017685298392 26.77396521870382 7.5521001101847425 7.843505357524557 3.4712044782393936 5.32717607585567
1206 5275.07504611078 0 3.537703635597072 0.7 26.69520099921664 7.529855242309201 7.83888339473379 3.464502682016164 5.3345464183143685
1215 5275.684340457795 0 3.5286512830930086 0.7016731674269128 26.717839793695624 7.56320108631014 7.835251689589725 3.504170114285964 5.304147309368688
1224 5270.95658705843 0 3.5206658803374897 0.7015728991546878 26.755419542355927 7.600348931051078 7.839940411287785 3.503314066884628 5.310800660942811
1233 5254.304240633231 0 3.518496357953814 0.7000728449641554 26.761768652412478 7.581091791866073 7.829087265509067 3.4832847121033077 5.322876396223653
1242 5256.7515084325805 0 3.52306988797273 0.7 26.65043803945685 7.51640034293979 7.815657480069536 3.438659901745103 5.340958103748837
1251 5236.627322584696 0 3.509063711909689 0.7001406326088766 26.637640966479996 7.497641170939724 7.802738606649892 3.4435499177557363 5.328125390185926
1260 5247.381333738904 0 3.5009555976230797 0.7 26.763780001826273 7.578249119252993 7.844881626784024 3.469577262494788 5.346160955825498
1269 5226.3026237845725 0 3.5047287899920416 0.7 26.670146011465786 7.535126983927493 7.810615722884101 3.4675439257405514 5.310298761340639
1278 5233.08774466481 0 3.500649311760731 0.7 26.74178364253858 7.565272432484532 7.828053226954421 3.4549788753574475 5.331531174967216
1287 5238.9799712094855 0 3.5066240907271973 0.7 26.75401706365619 7.583721552051411 7.827955029232118 3.4567286073148535 5.330282990827231
1296 5229.031795902318 0 3.50077043960058 0.7000802243207321 26.751606823110688 7.583858963261478 7.823410010831773 3.4657373560467524 5.3190562645465835
1305 5225.18310835328 0 3.510292059825311 0.7 26.647878621744386 7.544061164187821 7.8071844624291336 3.448059961257394 5.3080328997484685
1314 5229.298881658156 0 3.5078042637837985 0.7 26.750629369347898 7.5758772749825605 7.80831585151986 3.4690784274106194 5.308935306792356
1323 5227.417162195012 0 3.5107679010644746 0.7 26.753506312664648 7.58060392570461 7.805091432952413 3.4726381338822923 5.299817666647688
1332 5226.201212158154 0 3.5093691707998973 0.7 26.715735417959852 7.5457725716825506 7.8 3.4606013932733006 5.305979157238096
1341 5230.34884917688 0 3.510368560406193 0.7 26.751113970352336 7.567320477936026 7.807696219591419 3.461238630222746 5.31001702215954
1350 5227.785906665766 0 3.508703548932216 0.7002045938001727 26.74323352245172 7.556449503230329 7.801747288969237 3.4669323414846507 5.303144110524305
1359 5209.862134605561 0 3.5028038132293156 0.7001079837660144 26.702369991868103 7.550115485054893 7.8 3.467558050387902 5.28593279741415
1368 5218.490281628296 0 3.5096648856203836 0.7 26.64687920396078 7.520646436250097 7.8 3.4453507596731727 5.30030423284552
1377 5213.5237951122635 0 3.508656542559244 0.7 26.64911506086843 7.513565250383523 7.8 3.4348453476739125 5.29866783255072
1386 5214.4456241883545 0 3.513472885159502 0.7 26.634565241352252 7.523079667031619 7.8 3.449157102806582 5.28624921263715
1395 5222.5731815103245 0 3.5067808002336616 0.7003882339047721 26.71133038360593 7.571956397856599 7.8135072525834595 3.46298952646028 5.2959988714440245
1404 5222.824246874301 0 3.5080177324377075 0.7001668911714297 26.67077970845225 7.53139717190734 7.806160381229481 3.4383568633895027 5.309456572133498
1413 5221.205987965625 0 3.512179000077431 0.7005750577611556 26.5873048767337 7.513826774708692 7.803185283710631 3.4281731243823512 5.298089310578201
1422 5210.5423459495805 0 3.509916802637595 0.7001471756861164 26.550349004056816 7.4802289333630245 7.801597520116032 3.4194901225020056 5.296376197912884
1431 5208.924086116532 0 3.5093493644948555 0.7 26.581680140497642 7.514975837566235 7.805184736418462 3.4369793249398883 5.289251876104691
1440 5210.475679374709 0 3.5106785160662333 0.7000410032586193 26.59555403177097 7.527652274075186 7.8 3.4247833116714808 5.294010463259865
1449 5212.45481150586 0 3.50233403917255 0.7 26.647577736364436 7.551233821978785 7.810009377962329 3.447324232387872 5.30085729256795
1458 5205.963748725439 0 3.5104023546806706 0.7 26.544189977679718 7.506748858746717 7.8 3.4209093456062085 5.289986278223713
1467 4939.933577917151 0 3.50516050931069 0.7 26.496070893436457 7.4847602879320565 7.8 3.4121965560555294 5.290393721728761
1476 5207.292215139352 0 3.5038402416157024 0.7002473695680302 26.578498191477838 7.511506837358548 7.801502914330554 3.423961190491214 5.296936274065174
1485 5203.074148213667 0 3.5046850797519666 0.7 26.567553762061422 7.512478519791334 7.8 3.430269369424401 5.290537656130821
1494 5203.072411262062 0 3.5038831269558397 0.7001373358131686 26.556541076244763 7.507153118851062 7.804281968785399 3.4232881357412213 5.2923558194963745
1503 5202.627356419006 0 3.5007781299548815 0.7000604593385259 26.610271025654097 7.531218923121147 7.806738781614326 3.43577320053417 5.292208011609682
1512 5197.178658500169 0 3.5041250612226973 0.7 26.545891712180527 7.500811450360633 7.8123607809473485 3.419024639819767 5.286630912951202
1521 5198.405466921452 0 3.5007321211861435 0.7 26.562820746103906 7.501651316126625 7.801918360234713 3.415727054442281 5.295683013749555
1530 5195.807354133998 0 3.503074716690749 0.7001135484310155 26.52675100351719 7.478930451940068 7.8 3.4076275045665283 5.289727681460918
1539 4939.793933319558 0 3.5086901620825954 0.7 26.49743368100928 7.469598737502105 7.809989388207512 3.392090479193465 5.293156212037971
1548 4928.670411511541 0 3.5001681776557665 0.7 26.48115680022734 7.448644656522268 7.8 3.3866016337703 5.291172142203378
1557 5192.1298749170965 0 3.5033804787998433 0.7 26.531329372906242 7.477903805664337 7.804912184972933 3.3935505476479197 5.291050756931902
1566 4923.564003339711 0 3.5012917496582507 0.7 26.447783941198182 7.43939428360613 7.8 3.3711577709981215 5.287927413945723
1575 5194.442252531399 0 3.5023680010869036 0.7000639657098015 26.508715912288345 7.469290624663092 7.811230562350506 3.3922918249746115 5.295631872718869
1584 4942.7269383925295 0 3.5032696530852188 0.7003379344320764 26.493300699261948 7.457776488008273 7.814715184688741 3.383409501545401 5.303986070172983
1593 5191.245780039275 0 3.500170920066369 0.7 26.518845939509667 7.470098585291919 7.807829761960992 3.3993915160970913 5.292372841209455
1602 4943.188758927999 0 3.505619194192283 0.7002436452426412 26.478589210743444 7.451862630118479 7.814095825704469 3.383951013681547 5.30261209043894
1611 4933.053689090873 0 3.5057739872090545 0.7 26.481867019820424 7.458591519314742 7.8 3.3867583379644755 5.289570974378026
1620 4933.928111168212 0 3.5030074118525207 0.7 26.489645996378773 7.453685683267685 7.803341423067033 3.384588166333543 5.295868189266982
1629 4931.538701525606 0 3.502434576657956 0.7 26.461410255828547 7.439109883967396 7.801283542127651 3.3722879479374495 5.298252035570331
1638 4926.3106923658415 0 3.5033089349259683 0.7 26.43418617555073 7.419537935837714 7.8 3.3661659585226165 5.291564373212572
1647 4928.791236800288 0 3.5000819416083195 0.7 26.420764486113985 7.413374496471084 7.8 3.36219505367407 5.301893735049248
1656 4925.830236360362 0 3.5057804738681955 0.7002801212784473 26.35530933638397 7.382583841951798 7.8 3.347738145033353 5.2906833515375356
1665 4923.442323209688 0 3.501934311130916 0.700089184070144 26.354138477619774 7.37764600519692 7.8068828331057745 3.349951668839085 5.294562659070526
1674 4928.044905439127 0 3.504391673641298 0.7004610754113744 26.393842665296802 7.396515188521635 7.811919169153406 3.35743069335505 5.288872555701085
1683 4926.98386544278 0 3.5024886937061237 0.7000045144120415 26.37549263108283 7.390357004749994 7.80954858341656 3.3512222649164687 5.299843784172386
1692 4925.625029596523 0 3.5049605838308326 0.7000704393667434 26.36993459048737 7.390134484964147 7.8 3.3543961784110308 5.292096806386344
1701 4927.790739391403 0 3.5061208965215758 0.7000481878837111 26.400893736728367 7.403593482292916 7.8 3.358677331005114 5.292223376960753
1710 4924.6293941807635 0 3.506132963318298 0.700040428066596 26.38863169003758 7.408710171469177 7.802876339001996 3.3566399148852697 5.288012567467937
1719 4920.646425841179 0 3.503385084476016 0.7001327067487015 26.37647896044745 7.387211692240596 7.801323666436007 3.3492983770239437 5.287667288541012
1728 4921.706607845835 0 3.501634667123247 0.7000425531227018 26.35877425721808 7.387872447067455 7.8 3.3509579653747927 5.29270773286135
1737 4929.050764837103 0 3.510363695490483 0.7 26.39874179417156 7.400658736200852 7.806421270296583 3.3515557209230615 5.291374487693284
1746 4923.1897980195645 0 3.504132420212424 0.7 26.40618277809279 7.407288511972886 7.8 3.3577426439792104 5.289019334000529
1755 4925.960116889944 0 3.5039979238315593 0.7 26.396878311115728 7.400583464343471 7.808924762533016 3.348298614579469 5.297137877550483
1764 4924.138718308637 0 3.5035016279801754 0.7 26.367208541577796 7.393044534613312 7.815022750101748 3.34869836803698 5.294749345609905
1773 4924.068879605369 0 3.5022568963602843 0.7000276107945146 26.375016342960667 7.391018248704658 7.81467688969661 3.3488474499513896 5.296022435579224
1782 4925.605856930047 0 3.500676009299991 0.7 26.394902102647908 7.398166913809506 7.81851321014428 3.3473519147405497 5.30155385337348
1791 4925.532896693711 0 3.5031853592148035 0.7001232591301765 26.396057961335217 7.41336765171067 7.813679058707642 3.3519579593038404 5.293927698173837
1800 4925.135432778889 0 3.501970441902115 0.7 26.409826524913285 7.411959260517884 7.8134144745172565 3.3563939854911347 5.295278920201626
1809 4924.780706358078 0 3.5010072791553593 0.7000461657064865 26.40451713820296 7.399089440399909 7.81522429772704 3.3505067992602453 5.2978943157383975
1818 4927.42324122096 0 3.5043105282860973 0.7 26.439096209046127 7.42526391090354 7.810211883050207 3.35771276225264 5.294810152976445
