*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 1
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2362.26534872076 752.3276304155607 2.6 0.7 17 7.3 7.8 2.9 5
18 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
27 5865.473372314399 0.06164383561643838 3.6 0.7 28 7.3 8.3 3.9 5.5
36 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
45 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
54 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
63 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
72 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
81 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
90 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
99 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
108 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
117 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
126 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
135 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
144 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
153 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
162 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
171 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
180 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
189 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
198 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
207 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
216 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
225 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
234 3351.92744561336 0.06164383561643838 3.6 0.7 17 7.3 8.3 3.9 5.5
243 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
279 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
288 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
297 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
306 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
315 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
324 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
333 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
351 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
360 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
369 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
378 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
387 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
396 3681.8499996565597 1.3665888905614931 2.6 0.7 21.774492153267484 7.3 7.8 3.9 5.5
405 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
414 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
423 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
432 5831.13464269737 0 3.6 0.7 28 8.3 8.3 3.9 5.432151903519778
441 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
450 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
459 5865.540131314399 0.019230769230769607 3.6 0.7 28 8.3 7.8 3.9 5.5
468 5711.268055854401 1.75 2.6 0.8 28 8.3 8.3 3.9 5.5
477 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
486 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
495 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
504 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
513 5807.186995372963 0 3.6 0.7 28 8.3 8.3 3.6879881041548983 5.5
522 5375.130946374855 0 3.5790233442108543 0.7 27.397329414073813 7.370033425802986 8.202527231231898 3.548806944498536 5.377466181317951
531 6869.502828249792 0.5 3.6 0.8 28 7.765672629515604 8.3 3.4739380360635854 5.2944423340700295
540 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
549 5665.898343584039 0.12745903748641774 3.4127351659118137 0.7 28 8.287268516663486 7.9278417711286595 3.9 5.5
558 5376.297262484457 0.0011778713608596725 3.6 0.7 26.768168619537423 7.873079475770268 7.8 3.5056059245033424 5.371988542377005
567 5441.8265658111495 0 3.6 0.7 26.850112922142962 8.104778284166661 7.995227078357244 3.6372946340285797 5.402736072246817
576 5386.680903091837 0 3.6 0.7 26.61970062334941 7.758772116739136 8.068695567063763 3.472883327864438 5.393943307465984
