*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 2
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 4374.297201174539 0.01973346132106446 3.6 0.7228528778612189 22.0 7.572185379532378 8.3 3.615747084286354 5.399390304818783
100 3599.811420071799 0 3.6 0.7083007915794691 18.88 7.877981203552085 8.3 3.738002127104229 5.310138944053233
150 3599.811420071799 0 3.6 0.7083007915794691 18.88 7.877981203552085 8.3 3.738002127104229 5.310138944053233
200 3183.0842228986185 0 3.6 0.7002745695700773 17.168 7.73659663037428 8.156700640170035 3.6221103066717446 5.377862086497323
250 3183.0842228986185 0 3.6 0.7002745695700773 17.168 7.73659663037428 8.156700640170035 3.6221103066717446 5.377862086497323
300 3110.420843222489 0 3.6 0.7 17 7.373793727166286 8.094348581572305 3.4621867126205794 5.34610115510952
350 3110.420843222489 0 3.6 0.7 17 7.373793727166286 8.094348581572305 3.4621867126205794 5.34610115510952
400 3110.420843222489 0 3.6 0.7 17 7.373793727166286 8.094348581572305 3.4621867126205794 5.34610115510952
450 3110.420843222489 0 3.6 0.7 17 7.373793727166286 8.094348581572305 3.4621867126205794 5.34610115510952
500 3110.420843222489 0 3.6 0.7 17 7.373793727166286 8.094348581572305 3.4621867126205794 5.34610115510952
550 3110.420843222489 0 3.6 0.7 17 7.373793727166286 8.094348581572305 3.4621867126205794 5.34610115510952
600 3107.68140752324 0 3.6 0.7 17.2208 7.3 8.15653281664719 3.445931965206621 5.34754953709606
650 3100.2322630553467 0 3.6 0.7 17 7.3 8.15653281664719 3.467987333763753 5.326904151427463
700 3100.2322630553467 0 3.6 0.7 17 7.3 8.15653281664719 3.467987333763753 5.326904151427463
750 3067.094050297242 0 3.6 0.7 17 7.3858511637987725 8.222667380355286 3.4011672573054867 5.299633008612299
800 3067.094050297242 0 3.6 0.7 17 7.3858511637987725 8.222667380355286 3.4011672573054867 5.299633008612299
850 3067.094050297242 0 3.6 0.7 17 7.3858511637987725 8.222667380355286 3.4011672573054867 5.299633008612299
900 3067.094050297242 0 3.6 0.7 17 7.3858511637987725 8.222667380355286 3.4011672573054867 5.299633008612299
950 3067.094050297242 0 3.6 0.7 17 7.3858511637987725 8.222667380355286 3.4011672573054867 5.299633008612299
1000 3063.464607658231 0 3.6 0.7 17.0 7.398387930802487 8.3 3.4072641953084037 5.288622267991298
1050 3062.8549911701184 0 3.5792202862584475 0.7 17.0 7.585936529860721 8.014727655318383 3.4446420049935065 5.291934064912738
1100 3062.8167623509626 0 3.5637823969331666 0.7017173349163273 17.0 7.3 8.067313886314453 3.4477930077280483 5.289989603664661
1150 3062.8167623509626 0 3.5637823969331666 0.7017173349163273 17.0 7.3 8.067313886314453 3.4477930077280483 5.289989603664661
1200 3055.305180638536 0 3.6 0.7019251079353981 17.42171748171776 7.3 7.941192049246275 3.364780487937965 5.29282478516688
1250 3049.5403576752906 0 3.5563295770237904 0.7 17.246261111104467 7.3 8.3 3.3911286075429445 5.301600220808557
1300 3043.8280428838893 0 3.5782694381599 0.7 17.116713888874497 7.326605107346567 8.222679585595081 3.377125542954103 5.287199563968098
1350 3031.270830783253 0 3.5434214094567213 0.7 17.289632337909147 7.679505958943243 7.8 3.3576872394603465 5.3064476748573615
1400 3031.270830783253 0 3.5434214094567213 0.7 17.289632337909147 7.679505958943243 7.8 3.3576872394603465 5.3064476748573615
1450 3031.270830783253 0 3.5434214094567213 0.7 17.289632337909147 7.679505958943243 7.8 3.3576872394603465 5.3064476748573615
1500 3031.270830783253 0 3.5434214094567213 0.7 17.289632337909147 7.679505958943243 7.8 3.3576872394603465 5.3064476748573615
1550 3028.642790606226 0 3.5420411443230697 0.7 17.283220195451804 7.760147587683033 7.936808537079072 3.3526216557063964 5.29938650999414
1600 3025.155968416102 0 3.5278363371601458 0.7017173349163273 17 7.517393961713803 7.833992327768421 3.371192115463283 5.289801055478739
1650 3025.155968416102 0 3.5278363371601458 0.7017173349163273 17 7.517393961713803 7.833992327768421 3.371192115463283 5.289801055478739
1700 3025.155968416102 0 3.5278363371601458 0.7017173349163273 17 7.517393961713803 7.833992327768421 3.371192115463283 5.289801055478739
1750 3019.7353800006813 0 3.518010925839695 0.7 17.402918165454775 8.022264461744607 7.882701135447597 3.3775416622675696 5.288271085463797
1800 3019.6946161096485 0 3.520111394333676 0.7 17.498361872637723 8.164518880317138 7.8 3.362057799455556 5.294139327125
1850 3019.6946161096485 0 3.520111394333676 0.7 17.498361872637723 8.164518880317138 7.8 3.362057799455556 5.294139327125
1900 3019.0239615297255 0 3.521712722270576 0.7008026629533521 17.05842725950409 7.438881131226968 7.8 3.3830109636995203 5.287966256103088
1950 3013.6061710033077 0 3.503595812026695 0.7004815977720112 17.22166788313761 7.884403109452495 7.8 3.380585913981211 5.287646199891405
2000 3013.6061710033077 0 3.503595812026695 0.7004815977720112 17.22166788313761 7.884403109452495 7.8 3.380585913981211 5.287646199891405
2050 3013.6061710033077 0 3.503595812026695 0.7004815977720112 17.22166788313761 7.884403109452495 7.8 3.380585913981211 5.287646199891405
2100 3013.6061710033077 0 3.503595812026695 0.7004815977720112 17.22166788313761 7.884403109452495 7.8 3.380585913981211 5.287646199891405
2150 3013.6061710033077 0 3.503595812026695 0.7004815977720112 17.22166788313761 7.884403109452495 7.8 3.380585913981211 5.287646199891405
2200 3013.6061710033077 0 3.503595812026695 0.7004815977720112 17.22166788313761 7.884403109452495 7.8 3.380585913981211 5.287646199891405
2250 3013.6061710033077 0 3.503595812026695 0.7004815977720112 17.22166788313761 7.884403109452495 7.8 3.380585913981211 5.287646199891405
2300 3013.3832406353963 0 3.508181429231108 0.7002553882239824 17.09021624103524 7.611994464698294 7.946058131902567 3.372087533433399 5.288352560743241
2350 3013.3832406353963 0 3.508181429231108 0.7002553882239824 17.09021624103524 7.611994464698294 7.946058131902567 3.372087533433399 5.288352560743241
2400 3006.455807095329 0 3.5015309742424314 0.7001187977824449 17.23238047718499 7.6180707014975795 7.878710999571247 3.35922672841944 5.290011181727627
2450 3006.455807095329 0 3.5015309742424314 0.7001187977824449 17.23238047718499 7.6180707014975795 7.878710999571247 3.35922672841944 5.290011181727627
2500 3006.455807095329 0 3.5015309742424314 0.7001187977824449 17.23238047718499 7.6180707014975795 7.878710999571247 3.35922672841944 5.290011181727627
