*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 21
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 5712.864267369541 0.23221359249591256 3.437575613875272 0.7210003385354727 28 7.93708420173398 8.058838044546125 3.580673161807343 5.325585942387828
100 3993.5928501993058 0.05379274165953918 3.5927295307832003 0.7132473946052401 19.64 7.3 8.3 3.861791342743091 5.5
150 3705.097869245115 0 3.6 0.7198413995235445 19.488 8.105633682985157 8.064788801707952 3.449428992999368 5.5
200 3705.097869245115 0 3.6 0.7198413995235445 19.488 8.105633682985157 8.064788801707952 3.449428992999368 5.5
250 3705.097869245115 0 3.6 0.7198413995235445 19.488 8.105633682985157 8.064788801707952 3.449428992999368 5.5
300 3259.8684283243724 0 3.6 0.7 17.503679999999996 7.86118696329412 8.06261834658386 3.3751518262375435 5.325296225398213
350 3259.8684283243724 0 3.6 0.7 17.503679999999996 7.86118696329412 8.06261834658386 3.3751518262375435 5.325296225398213
400 3171.046133744468 0 3.6 0.7 17.294399999999992 8.00365566233858 8.163719681742107 3.4745380286029617 5.4213601311645885
450 3171.046133744468 0 3.6 0.7 17.294399999999992 8.00365566233858 8.163719681742107 3.4745380286029617 5.4213601311645885
500 3159.1917136265442 0 3.6 0.7 17 8.3 8.3 3.6598691843346964 5.3116458791590775
550 3159.1917136265442 0 3.6 0.7 17 8.3 8.3 3.6598691843346964 5.3116458791590775
600 3159.1917136265442 0 3.6 0.7 17 8.3 8.3 3.6598691843346964 5.3116458791590775
650 3159.1917136265442 0 3.6 0.7 17 8.3 8.3 3.6598691843346964 5.3116458791590775
700 3159.1917136265442 0 3.6 0.7 17 8.3 8.3 3.6598691843346964 5.3116458791590775
750 3148.8508617724356 0 3.6 0.7028839979759008 17.0 7.3 8.210840844205663 3.431213853445971 5.393829171874942
800 3117.4102003586713 0 3.6 0.7 17 8.287936961725451 8.23818336601788 3.4829178540698713 5.329787541930173
850 3062.0449489070947 0 3.6 0.7 17.0 8.160948411836529 8.3 3.365710145890705 5.292678874953654
900 3062.0449489070947 0 3.6 0.7 17.0 8.160948411836529 8.3 3.365710145890705 5.292678874953654
950 3062.0449489070947 0 3.6 0.7 17.0 8.160948411836529 8.3 3.365710145890705 5.292678874953654
1000 3062.0449489070947 0 3.6 0.7 17.0 8.160948411836529 8.3 3.365710145890705 5.292678874953654
1050 3060.39973023928 0 3.6 0.7 17 7.991252743278888 8.114878849687756 3.3947408215357995 5.286923842763808
1100 3060.39973023928 0 3.6 0.7 17 7.991252743278888 8.114878849687756 3.3947408215357995 5.286923842763808
1150 3060.39973023928 0 3.6 0.7 17 7.991252743278888 8.114878849687756 3.3947408215357995 5.286923842763808
1200 3047.8777694194414 0 3.6 0.7 17.050649301175504 7.733135714816761 7.8 3.3614609039571626 5.295408673349077
1250 3047.8777694194414 0 3.6 0.7 17.050649301175504 7.733135714816761 7.8 3.3614609039571626 5.295408673349077
1300 3047.8777694194414 0 3.6 0.7 17.050649301175504 7.733135714816761 7.8 3.3614609039571626 5.295408673349077
1350 3047.8777694194414 0 3.6 0.7 17.050649301175504 7.733135714816761 7.8 3.3614609039571626 5.295408673349077
1400 3047.8777694194414 0 3.6 0.7 17.050649301175504 7.733135714816761 7.8 3.3614609039571626 5.295408673349077
1450 3047.8777694194414 0 3.6 0.7 17.050649301175504 7.733135714816761 7.8 3.3614609039571626 5.295408673349077
1500 3047.8777694194414 0 3.6 0.7 17.050649301175504 7.733135714816761 7.8 3.3614609039571626 5.295408673349077
1550 3047.8777694194414 0 3.6 0.7 17.050649301175504 7.733135714816761 7.8 3.3614609039571626 5.295408673349077
1600 3047.8777694194414 0 3.6 0.7 17.050649301175504 7.733135714816761 7.8 3.3614609039571626 5.295408673349077
1650 3047.0978363294917 0 3.6 0.7 17.0437555644826 8.068215843283436 7.8 3.3634555619467164 5.288688311372819
1700 3043.4992440746437 0 3.6 0.7 17.105983999999996 7.898836706917703 7.866186011983445 3.353485287719662 5.287156634626698
1750 3043.4992440746437 0 3.6 0.7 17.105983999999996 7.898836706917703 7.866186011983445 3.353485287719662 5.287156634626698
1800 3043.4992440746437 0 3.6 0.7 17.105983999999996 7.898836706917703 7.866186011983445 3.353485287719662 5.287156634626698
1850 3043.4992440746437 0 3.6 0.7 17.105983999999996 7.898836706917703 7.866186011983445 3.353485287719662 5.287156634626698
1900 3043.4992440746437 0 3.6 0.7 17.105983999999996 7.898836706917703 7.866186011983445 3.353485287719662 5.287156634626698
1950 3043.4992440746437 0 3.6 0.7 17.105983999999996 7.898836706917703 7.866186011983445 3.353485287719662 5.287156634626698
2000 3042.3275815826137 0 3.6 0.7 17.359484872370704 7.627181951898352 7.8 3.359531887546133 5.288936845864125
2050 3042.3275815826137 0 3.6 0.7 17.359484872370704 7.627181951898352 7.8 3.359531887546133 5.288936845864125
2100 3042.3275815826137 0 3.6 0.7 17.359484872370704 7.627181951898352 7.8 3.359531887546133 5.288936845864125
2150 3038.9924596008514 0 3.6 0.7 17.12452733195389 7.426452132635029 7.818288351780576 3.355650401679508 5.287416172179855
2200 3036.1665278186033 0 3.6 0.7 17.0 7.3 7.8 3.351783083519258 5.286908100171297
2250 3036.1665278186033 0 3.6 0.7 17.0 7.3 7.8 3.351783083519258 5.286908100171297
2300 3036.1665278186033 0 3.6 0.7 17.0 7.3 7.8 3.351783083519258 5.286908100171297
2350 3036.1665278186033 0 3.6 0.7 17.0 7.3 7.8 3.351783083519258 5.286908100171297
2400 3036.1665278186033 0 3.6 0.7 17.0 7.3 7.8 3.351783083519258 5.286908100171297
2450 3036.1665278186033 0 3.6 0.7 17.0 7.3 7.8 3.351783083519258 5.286908100171297
2500 3036.1665278186033 0 3.6 0.7 17.0 7.3 7.8 3.351783083519258 5.286908100171297
2550 3036.1665278186033 0 3.6 0.7 17.0 7.3 7.8 3.351783083519258 5.286908100171297
2600 3036.1665278186033 0 3.6 0.7 17.0 7.3 7.8 3.351783083519258 5.286908100171297
2650 3036.1665278186033 0 3.6 0.7 17.0 7.3 7.8 3.351783083519258 5.286908100171297
2700 3036.1665278186033 0 3.6 0.7 17.0 7.3 7.8 3.351783083519258 5.286908100171297
2750 3036.1665278186033 0 3.6 0.7 17.0 7.3 7.8 3.351783083519258 5.286908100171297
2800 3036.1665278186033 0 3.6 0.7 17.0 7.3 7.8 3.351783083519258 5.286908100171297
2850 3036.1665278186033 0 3.6 0.7 17.0 7.3 7.8 3.351783083519258 5.286908100171297
2900 3036.1665278186033 0 3.6 0.7 17.0 7.3 7.8 3.351783083519258 5.286908100171297
2950 3036.1665278186033 0 3.6 0.7 17.0 7.3 7.8 3.351783083519258 5.286908100171297
3000 3036.1222417720182 0 3.6 0.7000611384296057 17.357623127223036 7.3 7.8 3.3503635905976394 5.286958617007804
3050 3036.1222417720182 0 3.6 0.7000611384296057 17.357623127223036 7.3 7.8 3.3503635905976394 5.286958617007804
3100 3036.1222417720182 0 3.6 0.7000611384296057 17.357623127223036 7.3 7.8 3.3503635905976394 5.286958617007804
3150 3036.1222417720182 0 3.6 0.7000611384296057 17.357623127223036 7.3 7.8 3.3503635905976394 5.286958617007804
3200 3036.078751044132 0 3.6 0.7000127570607133 17 7.3 7.8 3.3511699661378196 5.286921777434446
3250 3036.078751044132 0 3.6 0.7000127570607133 17 7.3 7.8 3.3511699661378196 5.286921777434446
3300 3036.078751044132 0 3.6 0.7000127570607133 17 7.3 7.8 3.3511699661378196 5.286921777434446
3350 3036.078751044132 0 3.6 0.7000127570607133 17 7.3 7.8 3.3511699661378196 5.286921777434446
