*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 8
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2800.322178484785 258.6323612005525 2.6 0.8 17 7.3 7.8 3.2508041970373873 5
18 5853.594197314399 0.08087460484720799 3.6 0.7 28 7.3 7.8 3.9 5.5
27 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
36 7132.8799967984005 0.5616438356164384 3.6 0.8 28 7.3 8.3 3.9 5.5
45 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
54 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
63 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
81 3524.9512928929607 155.1354008353677 3.6 0.8 17 7.3 7.8 3.9 5
90 4783.972893060399 1.3473581213307235 2.6 0.7 28 7.3 8.3 3.9 5.5
99 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
108 3038.94343711336 154.7517687973227 3.6 0.7 17 8.3 7.8 3.9 5
117 6829.7134882984 154.734882834264 3.6 0.8 28 8.3 8.3 3.9 5
126 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
135 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
144 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
153 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
171 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
180 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
189 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
198 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
207 3026.99750311336 154.81341263293916 3.6 0.7 17 7.3 7.8 3.9 5
216 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
225 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
234 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
279 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
288 3340.04827061336 0.08087460484720799 3.6 0.7 17 7.3 7.8 3.9 5.5
297 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
306 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
315 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
324 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
333 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
351 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
360 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
369 4783.972893060399 1.3473581213307235 2.6 0.7 28 7.3 8.3 3.9 5.5
378 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
387 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
396 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
405 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
414 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
423 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
432 3351.99420461336 0.019230769230769607 3.6 0.7 17 8.3 7.8 3.9 5.5
441 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
450 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
459 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
468 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
477 3725.8098911899997 0.06164383561643838 3.6 0.7 18.874913641051936 7.3 8.3 3.9 5.5
486 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
495 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
504 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
513 5672.0304019525365 0 3.5382843774335297 0.7 28 8.3 8.3 3.8770115615197245 5.304300399438764
522 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
531 5868.981605775367 0 3.6 0.7 28 8.3 8.3 3.875723290863808 5.5
540 5766.848375440832 0 3.6 0.7 28 8.3 8.3 3.5544602518638593 5.5
549 5320.590736298794 0.019230769230769607 3.6 0.7 26.048445872050475 7.896922268808307 7.8 3.9 5.5
558 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
567 5743.856298398663 0 3.6 0.7 28 8.3 8.3 3.473699569490313 5.5
576 5865.603352930778 0 3.6 0.7 28 8.3 8.3 3.865918737605492 5.5
585 5583.6851671639515 0 3.6 0.7 27.406692416964315 8.028106601916825 8.098569096450941 3.8680932947147464 5.5
594 5851.815757322901 0 3.5763259013910385 0.7 28 8.3 8.3 3.9 5.5
603 5067.334475475188 0.13456942826722984 3.40967235208246 0.7 26.10361646883874 7.7520868248864865 7.8 3.87566462529983 5.402848603353592
612 5522.290244309789 0 3.566271559877906 0.7 27.10030128843187 7.93770274437317 8.1860532994214 3.783001555395258 5.5
621 5404.124602666465 0 3.529504672282716 0.7 26.869688755036645 8.000910151414725 7.981748560032711 3.7655410776937273 5.394511829807256
630 5553.351660796264 0 3.584746348084732 0.7160208334240116 26.901802781344337 7.9263537587394035 8.07101751950092 3.7003585443353657 5.294438880388513
639 5408.651826786992 0 3.6 0.7 26.865697649635102 7.892655132922522 7.811939302536898 3.681350547566391 5.341282411072344
648 5454.317473505942 0 3.577961234165259 0.7077703278909325 26.856726224208966 8.053658209551623 7.801199748732276 3.6547973364452027 5.324074306950977
657 5409.1863512778555 0 3.6 0.7 26.87044882661153 8.018880228102896 7.8 3.7370607844248407 5.313186974595531
666 5758.546638457223 0 3.6 0.7 27.82601107054064 8.3 7.913985682571043 3.81646207131079 5.3793831435717685
675 5675.079512691533 0 3.5829166124549534 0.7 27.759904767770987 8.108680950778849 7.872412053243698 3.7621844366061996 5.311738940878368
684 5772.30374872743 0 3.6 0.7 27.599952749215344 8.286527589588829 8.095894522540151 3.9 5.350685510615546
693 5792.910854740556 0 3.5218599961859143 0.7 28 8.3 8.3 3.9 5.5
702 5839.142171966145 0 3.5819936649315065 0.7 28 8.3 8.279893191323778 3.8597055583622177 5.493667375719313
711 5453.970540417065 0 3.523140419560766 0.7 27.26903679046189 7.9047677685831506 7.972275144900829 3.821552067231248 5.452835693113788
720 5835.825267108007 0 3.6 0.7 27.706271443676115 8.166175589403407 8.12754621514319 3.794299520328828 5.5
729 5526.887722172032 0 3.559156883834908 0.7 27.473366686993387 8.068043686681285 8.043187200903128 3.824239318817326 5.5
738 5480.094906233845 0 3.5265700754250577 0.7 27.424787178694757 8.052017903960767 8.012923797261564 3.810542523816356 5.487609612233685
747 5390.113700766755 0 3.5258767223744005 0.7 27.234156840001724 7.96361483763548 7.860543581460169 3.7722149190095444 5.3803670263082015
