*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 26
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
50 5427.418290105119 0.24381522722907434 3.470731342002902 0.7297301319899887 26.0 8.292093184964717 7.949439797275686 3.7520756139266873 5.453083981707324
100 6347.930096797768 0.1928277364377351 3.6 0.7488810058436074 28 8.3 8.249569438869024 3.804446686041048 5.360179665335729
150 6347.930096797768 0.1928277364377351 3.6 0.7488810058436074 28 8.3 8.249569438869024 3.804446686041048 5.360179665335729
200 5254.052466817329 0.012347747122881003 3.571894067358008 0.7161473748089728 25.616 8.3 7.9296499287850235 3.5370282789346157 5.351838333520476
250 5789.782566351199 0.002907206491117975 3.6 0.7 28 8.295255910978831 7.870438256864973 3.775095347444985 5.448472041866612
300 4023.3827055600696 0 3.6 0.7174242388987926 20.897599999999997 8.3 7.8 3.5758812365540873 5.302800363486944
350 4023.3827055600696 0 3.6 0.7174242388987926 20.897599999999997 8.3 7.8 3.5758812365540873 5.302800363486944
400 3124.413692513116 0 3.6 0.7 17 7.840723850391777 7.8 3.52225958137646 5.345272892077777
450 3124.413692513116 0 3.6 0.7 17 7.840723850391777 7.8 3.52225958137646 5.345272892077777
500 3124.413692513116 0 3.6 0.7 17 7.840723850391777 7.8 3.52225958137646 5.345272892077777
550 3124.413692513116 0 3.6 0.7 17 7.840723850391777 7.8 3.52225958137646 5.345272892077777
600 3124.413692513116 0 3.6 0.7 17 7.840723850391777 7.8 3.52225958137646 5.345272892077777
650 3124.413692513116 0 3.6 0.7 17 7.840723850391777 7.8 3.52225958137646 5.345272892077777
700 3124.413692513116 0 3.6 0.7 17 7.840723850391777 7.8 3.52225958137646 5.345272892077777
750 3106.399478694818 0 3.6 0.7 17 7.7209647205595475 7.8 3.522846368488954 5.318905444123692
800 3106.399478694818 0 3.6 0.7 17 7.7209647205595475 7.8 3.522846368488954 5.318905444123692
850 3106.399478694818 0 3.6 0.7 17 7.7209647205595475 7.8 3.522846368488954 5.318905444123692
900 3106.399478694818 0 3.6 0.7 17 7.7209647205595475 7.8 3.522846368488954 5.318905444123692
950 3106.399478694818 0 3.6 0.7 17 7.7209647205595475 7.8 3.522846368488954 5.318905444123692
1000 3106.399478694818 0 3.6 0.7 17 7.7209647205595475 7.8 3.522846368488954 5.318905444123692
1050 3063.044928597694 0 3.5465193373832906 0.7 17 7.484537759531859 7.8 3.511063630468394 5.292561250453591
1100 3063.044928597694 0 3.5465193373832906 0.7 17 7.484537759531859 7.8 3.511063630468394 5.292561250453591
1150 3063.044928597694 0 3.5465193373832906 0.7 17 7.484537759531859 7.8 3.511063630468394 5.292561250453591
1200 3063.044928597694 0 3.5465193373832906 0.7 17 7.484537759531859 7.8 3.511063630468394 5.292561250453591
1250 3063.044928597694 0 3.5465193373832906 0.7 17 7.484537759531859 7.8 3.511063630468394 5.292561250453591
