*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 17
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4724.530697441522 2.6 0.7 17 7.3 7.8 2.9 5
18 3340.04827061336 4366.209041598282 3.6 0.7 17 7.3 7.8 3.9 5.5
27 2995.4205183393606 5786.836179598002 2.6 0.8 17 7.3 7.8 3.9 5
36 3536.8972268929606 5317.80476688247 3.6 0.8 17 8.3 7.8 3.9 5
45 2968.7009272207597 5107.211637593818 2.6 0.7 17 8.3 7.8 3.9 5.5
54 5711.268055854401 5711.3947455596535 2.6 0.8 28 8.3 8.3 3.9 5.5
63 3340.2133948393603 3876.519102776813 2.6 0.8 17 8.3 8.3 3.9 5.5
72 2635.78722572076 5118.535962647727 2.6 0.7 17 7.3 7.8 3.9 5
81 5711.268055854401 5711.516037443405 2.6 0.8 28 8.3 8.3 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
108 2995.4205183393606 5320.4826908656205 2.6 0.8 17 7.3 7.8 3.9 5
117 2635.78722572076 5094.12116001383 2.6 0.7 17 7.3 7.8 3.9 5
126 5687.4429468544 5687.599450546846 2.6 0.8 28 7.3 7.8 3.9 5.5
135 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
144 2995.4205183393606 4123.9894032639795 2.6 0.8 17 7.3 7.8 3.9 5
153 5711.268055854401 6008.021112678935 2.6 0.8 28 8.3 8.3 3.9 5.5
162 3026.99750311336 3903.5219289026277 3.6 0.7 17 7.3 7.8 3.9 5
171 2635.78722572076 4171.821062874106 2.6 0.7 17 7.3 7.8 3.9 5
180 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
189 3005.23801833936 4272.345914756037 2.6 0.8 17 7.3 8.3 3.9 5
198 4795.918827060399 4795.957426466812 2.6 0.7 28 8.3 8.3 3.9 5.5
207 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
216 3524.9512928929607 4451.084865535036 3.6 0.8 17 7.3 7.8 3.9 5
225 3316.3882858393604 5313.843670457573 2.6 0.8 17 7.3 7.8 3.9 5.5
234 3351.99420461336 5208.010525012441 3.6 0.7 17 8.3 7.8 3.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 2995.4205183393606 5209.394914075471 2.6 0.8 17 7.3 7.8 3.9 5
261 2968.7009272207597 4304.672029072285 2.6 0.7 17 8.3 7.8 3.9 5.5
270 2968.63416822076 3986.210222964549 2.6 0.7 17 7.3 8.3 3.9 5.5
279 3861.827169392961 4255.3785643638 3.6 0.8 17 8.3 8.3 3.9 5.5
288 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
297 4460.9434505603995 5346.400784086336 2.6 0.7 28 7.3 8.3 3.9 5
306 3849.8812353929607 4250.773024267508 3.6 0.8 17 7.3 8.3 3.9 5.5
315 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
324 7144.825930798401 7144.944929736331 3.6 0.8 28 8.3 8.3 3.9 5.5
333 2956.75499322076 4407.472878738993 2.6 0.7 17 7.3 7.8 3.9 5.5
342 3026.99750311336 4602.631759654436 3.6 0.7 17 7.3 7.8 3.9 5
351 2647.73315972076 4642.144783228426 2.6 0.7 17 8.3 7.8 3.9 5
360 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
369 3340.04827061336 3464.023498747646 3.6 0.7 17 7.3 7.8 3.9 5.5
378 3849.8812353929607 4042.018366607269 3.6 0.8 17 7.3 8.3 3.9 5.5
387 7144.825930798401 7144.842068907772 3.6 0.8 28 8.3 8.3 3.9 5.5
396 2635.78722572076 5124.334509176064 2.6 0.7 17 7.3 7.8 3.9 5
405 3005.23801833936 4312.970825244256 2.6 0.8 17 7.3 8.3 3.9 5
414 5711.268055854401 5956.487290085176 2.6 0.8 28 8.3 8.3 3.9 5.5
423 3340.04827061336 6277.65453061858 3.6 0.7 17 7.3 7.8 3.9 5.5
432 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
441 5877.284588451045 5877.284588451045 3.6 0.7 28 8.288722701518855 8.3 3.9 5.5
450 4753.359861535231 4753.553783192464 2.712779134898429 0.8 24.1628490738736 7.456083716878122 7.8 3.9 5.397185146997885
459 4391.099992307457 6041.622464810768 3.0926140984620134 0.8 21.676439537158554 7.440030791235846 8.138801209747486 3.9 5
468 2635.78722572076 4735.483922682092 2.6 0.7 17 7.3 7.8 3.9 5
477 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
486 2893.9462434734783 4155.649253223282 2.6 0.7 19.064636922524603 7.3 7.8 3.8663195520314195 5
495 3417.122558243068 5993.771049966737 3.3963692766661318 0.8 17.386243912519575 7.3 7.8 3.9 5
504 3666.079883312669 3666.086326765533 3.4528666455138124 0.7 18.542960015163647 8.3 8.3 3.9 5.5
513 2635.78722572076 4509.566250410789 2.6 0.7 17 7.3 7.8 3.9 5
522 5321.10153439495 5321.236853725111 3.6 0.8 22.589142063968037 8.3 8.3 3.639413150427935 5.40385817359223
531 4317.4148713279055 4317.70686724794 2.910431672703526 0.8 20.713886873488164 8.3 8.3 3.9 5.480948071985965
540 4522.551456812182 4523.393088063928 3.205471792108229 0.8 20.90391905272871 7.7223288402185215 8.062042322394706 3.8020010783728937 5.5
