*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: Differential Evolution
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 18
Parents size: 50
Offsprings size: 50
maxFe: 36000
CR: 0.9
F: 0.6
rweights: -
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
50 5049.148150277939 5049.148150277939 3.5715764709073907 0.7115637121666293 25.0 8.057794857195805 8.054907840910628 3.6387476060147064 5.464786406374623
100 5006.291529665628 5006.291529665628 3.6 0.7 25.36 8.3 8.121217893104422 3.687027215955448 5.5
150 3515.278911436674 3515.278911436674 3.5866618563234094 0.7 19.2 7.3 7.936478630297616 3.4115270440586274 5.429941663643195
200 3515.278911436674 3515.278911436674 3.5866618563234094 0.7 19.2 7.3 7.936478630297616 3.4115270440586274 5.429941663643195
250 3299.9643147909837 3299.9643147909837 3.6 0.7 17 7.852794640797868 7.954342715327531 3.857680284546992 5.447395823088665
300 3210.3217022935423 3210.3217022935423 3.5338423156831085 0.7 17 7.3 8.3 3.5282711234374258 5.5
350 3194.9811657079017 3194.9811657079017 3.6 0.7 17 7.7370001256398515 8.035953858882612 3.578780113792916 5.421135728975882
400 3192.860328726214 3192.860328726214 3.6 0.7 17 7.853978199741298 8.1020932812011 3.6364892924387107 5.388099008335382
450 3123.5410406697974 3123.5410406697974 3.6 0.7 17.3408 7.677905709584076 8.3 3.5211972257430952 5.329588140098515
500 3123.5410406697974 3123.5410406697974 3.6 0.7 17.3408 7.677905709584076 8.3 3.5211972257430952 5.329588140098515
550 3099.755542819314 3099.755542819314 3.6 0.7031316656593722 17 7.856135792269937 7.957916976787021 3.46210118979882 5.304691030278829
600 3099.755542819314 3099.755542819314 3.6 0.7031316656593722 17 7.856135792269937 7.957916976787021 3.46210118979882 5.304691030278829
650 3058.276183121822 3058.276183121822 3.53808933849855 0.7 17 8.18093739725441 8.161941300770076 3.4648667886444473 5.287525875735983
700 3058.276183121822 3058.276183121822 3.53808933849855 0.7 17 8.18093739725441 8.161941300770076 3.4648667886444473 5.287525875735983
750 3058.276183121822 3058.276183121822 3.53808933849855 0.7 17 8.18093739725441 8.161941300770076 3.4648667886444473 5.287525875735983
800 3058.276183121822 3058.276183121822 3.53808933849855 0.7 17 8.18093739725441 8.161941300770076 3.4648667886444473 5.287525875735983
850 3052.346881155492 3052.346881155492 3.5644536583632918 0.7 17.21057196032 7.891035694818746 7.894523159811704 3.3755655854243725 5.313021221694969
900 3052.346881155492 3052.346881155492 3.5644536583632918 0.7 17.21057196032 7.891035694818746 7.894523159811704 3.3755655854243725 5.313021221694969
950 3040.3789610684235 3040.3789610684235 3.5371301781198183 0.7 17.21057196032 8.3 7.8 3.396921556188122 5.2997671229868555
1000 3040.3789610684235 3040.3789610684235 3.5371301781198183 0.7 17.21057196032 8.3 7.8 3.396921556188122 5.2997671229868555
1050 3040.3789610684235 3040.3789610684235 3.5371301781198183 0.7 17.21057196032 8.3 7.8 3.396921556188122 5.2997671229868555
1100 3040.3789610684235 3040.3789610684235 3.5371301781198183 0.7 17.21057196032 8.3 7.8 3.396921556188122 5.2997671229868555
1150 3022.6528240767902 3022.6528240767902 3.5037351697672587 0.7005742972070014 17.126343176191998 7.913321013633495 7.8 3.352989700727791 5.311906838590604
1200 3022.6528240767902 3022.6528240767902 3.5037351697672587 0.7005742972070014 17.126343176191998 7.913321013633495 7.8 3.352989700727791 5.311906838590604
1250 3022.6528240767902 3022.6528240767902 3.5037351697672587 0.7005742972070014 17.126343176191998 7.913321013633495 7.8 3.352989700727791 5.311906838590604
1300 3022.6528240767902 3022.6528240767902 3.5037351697672587 0.7005742972070014 17.126343176191998 7.913321013633495 7.8 3.352989700727791 5.311906838590604
1350 3022.6528240767902 3022.6528240767902 3.5037351697672587 0.7005742972070014 17.126343176191998 7.913321013633495 7.8 3.352989700727791 5.311906838590604
1400 3022.6528240767902 3022.6528240767902 3.5037351697672587 0.7005742972070014 17.126343176191998 7.913321013633495 7.8 3.352989700727791 5.311906838590604
1450 3022.6528240767902 3022.6528240767902 3.5037351697672587 0.7005742972070014 17.126343176191998 7.913321013633495 7.8 3.352989700727791 5.311906838590604
1500 3022.6528240767902 3022.6528240767902 3.5037351697672587 0.7005742972070014 17.126343176191998 7.913321013633495 7.8 3.352989700727791 5.311906838590604
1550 3022.6528240767902 3022.6528240767902 3.5037351697672587 0.7005742972070014 17.126343176191998 7.913321013633495 7.8 3.352989700727791 5.311906838590604
1600 2988.0046352363865 3005.8238353407937 3.41576289878677 0.7005742972070014 17.297993476871568 7.542716168587244 7.8 3.3793301439761585 5.306261809896308
1650 2983.334177586313 2988.520367601466 3.4054716866003556 0.7 17.371100978895313 7.508803166140325 7.8 3.3535767880113583 5.320058887991849
1700 2979.4357489126946 2987.00154406259 3.4094209288166364 0.7003445783242008 17.108860615565142 7.703894910444893 7.8 3.386906114768943 5.292986530205948
1750 2967.661484602512 2985.45162030021 3.3820109247866337 0.7 17.262551049780342 7.413263132846989 7.8 3.3576109159129683 5.309717720853849
1800 2979.4357489126946 3004.2891731881696 3.4094209288166364 0.7003445783242008 17.108860615565142 7.703894910444893 7.8 3.386906114768943 5.292986530205948
1850 2982.7813038068502 2989.3835593587664 3.4091393255017777 0.7 17.264199208134674 7.425281899684195 7.8 3.3763229915493977 5.308977735948908
1900 2973.8257359598197 3004.9759625246998 3.4091393255017777 0.7 17.093668256595283 7.743924248754206 7.8 3.3512039938967755 5.300760502815384
1950 2973.8257359598197 2989.009944763311 3.4091393255017777 0.7 17.093668256595283 7.743924248754206 7.8 3.3512039938967755 5.300760502815384
2000 2985.1124353005166 2991.877342447113 3.4349513401345564 0.7 17.45114919165747 7.3 7.8 3.374217937023691 5.299427265387238
2050 3001.5729274685395 3016.208993819276 3.4630143721792055 0.7 17.417231182701517 7.3 7.8 3.3921550336350252 5.300651003143723
2100 2980.3858784846834 2993.950458215287 3.4310827686977947 0.7004914516970797 17.215666135724963 7.496233228787465 7.8 3.354260504420495 5.296335070371075
2150 2984.2960201514998 2992.071356148139 3.438597546028344 0.7 17.331529101271567 7.6043301747934136 7.8 3.35595276607523 5.299065301675341
2200 3011.7520046230816 3011.7520046230816 3.503401648185143 0.7005411590030327 17.254939734177846 7.447962343240734 7.8 3.3710061408244574 5.294484603558797
2250 3011.7520046230816 3011.7520046230816 3.503401648185143 0.7005411590030327 17.254939734177846 7.447962343240734 7.8 3.3710061408244574 5.294484603558797
2300 2978.5172567055415 2988.169915537372 3.4349513401345564 0.7 17.078089888258756 7.541084048722896 7.833638539402644 3.3675780372465396 5.287269517523547
2350 2984.253595601609 2997.929318144713 3.458670203931199 0.7002067469945205 17.25793953038007 7.3 7.8069441438430625 3.35595276607523 5.289188550812144
2400 2984.253595601609 3029.1063973357404 3.458670203931199 0.7002067469945205 17.25793953038007 7.3 7.8069441438430625 3.35595276607523 5.289188550812144
2450 2984.253595601609 3002.254419850562 3.458670203931199 0.7002067469945205 17.25793953038007 7.3 7.8069441438430625 3.35595276607523 5.289188550812144
2500 3009.375968070712 3062.760508018856 3.4828588307781327 0.7 17.156739583876266 7.3 7.805985574727139 3.3868700684577333 5.302633935567736
2550 2996.0163929181404 3013.3750411000824 3.476941286502533 0.7 17.09404375032576 7.358816640402307 7.817116080198677 3.3650481350059063 5.29300136469659
2600 3003.784646993844 3019.5971698401627 3.491443370215171 0.7003858410049288 17.124634501760205 7.3 7.828303051154138 3.3661577461203476 5.293515083850266
2650 3000.089513647719 3006.95250957903 3.487188457641821 0.7002259548142795 17.13867588479775 7.335289984241384 7.8 3.3712630202125244 5.289889219136413
2700 3011.5669127287297 3011.5669127287297 3.5041848332661156 0.7 17.330983166308073 7.614836755294975 7.817116080198677 3.371660576182123 5.294359133391576
2750 3011.5669127287297 3011.5669127287297 3.5041848332661156 0.7 17.330983166308073 7.614836755294975 7.817116080198677 3.371660576182123 5.294359133391576
2800 3011.5669127287297 3011.5669127287297 3.5041848332661156 0.7 17.330983166308073 7.614836755294975 7.817116080198677 3.371660576182123 5.294359133391576
2850 3011.5669127287297 3011.5669127287297 3.5041848332661156 0.7 17.330983166308073 7.614836755294975 7.817116080198677 3.371660576182123 5.294359133391576
2900 3015.2828081960724 3015.2828081960724 3.5036255103909753 0.7005269855059307 17.188704716187882 7.725136339671646 7.840850969484288 3.365968192307243 5.296744684306898
2950 2997.5917056749113 3000.441830688459 3.4894997663357548 0.7 17.249794594243905 7.5161899251414575 7.8 3.352632172503313 5.2911479332787845
3000 3008.3106501945676 3008.3106501945676 3.5039265556285923 0.7003965568193646 17.375635667365533 7.410388687948102 7.800413192596706 3.351006738350658 5.298359886144584
3050 3007.6363124527556 3007.6363124527556 3.5115735777874906 0.7 17 7.639187727288894 7.8 3.3593429202689564 5.288891490716259
3100 3006.1052533303805 3006.1052533303805 3.513975263394218 0.7001307418439944 17.340175577129873 7.410497074072529 7.865906926022913 3.3536398087664296 5.287278418206342
3150 3006.1052533303805 3006.1052533303805 3.513975263394218 0.7001307418439944 17.340175577129873 7.410497074072529 7.865906926022913 3.3536398087664296 5.287278418206342
3200 3001.8989055581374 3001.8989055581374 3.505358721559075 0.700247158211147 17.257455084776755 7.314336630462964 7.877138282256276 3.3509641052600423 5.28718056771171
3250 3001.8989055581374 3001.8989055581374 3.505358721559075 0.700247158211147 17.257455084776755 7.314336630462964 7.877138282256276 3.3509641052600423 5.28718056771171
3300 3001.8989055581374 3001.8989055581374 3.505358721559075 0.700247158211147 17.257455084776755 7.314336630462964 7.877138282256276 3.3509641052600423 5.28718056771171
3350 3001.8989055581374 3001.8989055581374 3.505358721559075 0.700247158211147 17.257455084776755 7.314336630462964 7.877138282256276 3.3509641052600423 5.28718056771171
3400 3001.8989055581374 3001.8989055581374 3.505358721559075 0.700247158211147 17.257455084776755 7.314336630462964 7.877138282256276 3.3509641052600423 5.28718056771171
3450 3001.8989055581374 3001.8989055581374 3.505358721559075 0.700247158211147 17.257455084776755 7.314336630462964 7.877138282256276 3.3509641052600423 5.28718056771171
3500 3001.8989055581374 3001.8989055581374 3.505358721559075 0.700247158211147 17.257455084776755 7.314336630462964 7.877138282256276 3.3509641052600423 5.28718056771171
3550 3001.8989055581374 3001.8989055581374 3.505358721559075 0.700247158211147 17.257455084776755 7.314336630462964 7.877138282256276 3.3509641052600423 5.28718056771171
3600 3001.8989055581374 3001.8989055581374 3.505358721559075 0.700247158211147 17.257455084776755 7.314336630462964 7.877138282256276 3.3509641052600423 5.28718056771171
3650 3001.8989055581374 3001.8989055581374 3.505358721559075 0.700247158211147 17.257455084776755 7.314336630462964 7.877138282256276 3.3509641052600423 5.28718056771171
3700 3000.9472279958713 3000.9472279958713 3.5071869719476503 0.7 17.27767341357642 7.343136757624895 7.8 3.3507934572860787 5.2886457957595585
3750 3000.3181640302073 3000.3181640302073 3.5029819264042708 0.7001174737710023 17.323099490753567 7.3 7.806126080131895 3.3546764680738517 5.288246702752439
3800 2999.0874576637593 2999.0874576637593 3.5003168518060024 0.7 17.252930397645983 7.457960826865251 7.8 3.3532738242111626 5.287374294635899
3850 2999.0874576637593 2999.0874576637593 3.5003168518060024 0.7 17.252930397645983 7.457960826865251 7.8 3.3532738242111626 5.287374294635899
3900 2999.0874576637593 2999.0874576637593 3.5003168518060024 0.7 17.252930397645983 7.457960826865251 7.8 3.3532738242111626 5.287374294635899
3950 2999.0874576637593 2999.0874576637593 3.5003168518060024 0.7 17.252930397645983 7.457960826865251 7.8 3.3532738242111626 5.287374294635899
4000 2999.0874576637593 2999.0874576637593 3.5003168518060024 0.7 17.252930397645983 7.457960826865251 7.8 3.3532738242111626 5.287374294635899
4050 2998.8721063352837 2998.8721063352837 3.501841177050043 0.7 17.05803979863809 7.3470722776262365 7.816028815994737 3.3517986253752032 5.287673150457128
4100 2998.8721063352837 2998.8721063352837 3.501841177050043 0.7 17.05803979863809 7.3470722776262365 7.816028815994737 3.3517986253752032 5.287673150457128
4150 2998.8721063352837 2998.8721063352837 3.501841177050043 0.7 17.05803979863809 7.3470722776262365 7.816028815994737 3.3517986253752032 5.287673150457128
4200 2998.657501829019 2998.657501829019 3.5023875232097583 0.7 17.189676218632652 7.307839158635602 7.8 3.3514582480867787 5.28823239978095
4250 2998.657501829019 2998.657501829019 3.5023875232097583 0.7 17.189676218632652 7.307839158635602 7.8 3.3514582480867787 5.28823239978095
4300 2998.657501829019 2998.657501829019 3.5023875232097583 0.7 17.189676218632652 7.307839158635602 7.8 3.3514582480867787 5.28823239978095
4350 2998.6076300217205 2998.6076300217205 3.5003815443332624 0.7000605138350464 17.31518206716738 7.344104654452828 7.807295255036818 3.351420437014382 5.288222922310269
4400 2998.6076300217205 2998.6076300217205 3.5003815443332624 0.7000605138350464 17.31518206716738 7.344104654452828 7.807295255036818 3.351420437014382 5.288222922310269
4450 2998.4528679978243 2998.4528679978243 3.500444387150036 0.7 17.037549072052254 7.45176799186102 7.8 3.350602493998783 5.287458545054138
4500 2998.432053148635 2998.432053148635 3.500352254487357 0.7 17.132552207264492 7.344597623975284 7.843270668370844 3.3517033502506894 5.2870331381696705
4550 2997.6360191580065 2997.6360191580065 3.501221411669327 0.7 17.33341429855865 7.316278707364642 7.8 3.3509837887816176 5.287419858709287
4600 2997.0482853667427 2997.0482853667427 3.5007760490109376 0.7 17.058896711296082 7.318463958110272 7.8 3.3502924544113406 5.2870176948559235
4650 2997.0482853667427 2997.0482853667427 3.5007760490109376 0.7 17.058896711296082 7.318463958110272 7.8 3.3502924544113406 5.2870176948559235
4700 2997.0482853667427 2997.0482853667427 3.5007760490109376 0.7 17.058896711296082 7.318463958110272 7.8 3.3502924544113406 5.2870176948559235
4750 2997.0482853667427 2997.0482853667427 3.5007760490109376 0.7 17.058896711296082 7.318463958110272 7.8 3.3502924544113406 5.2870176948559235
4800 2997.0482853667427 2997.0482853667427 3.5007760490109376 0.7 17.058896711296082 7.318463958110272 7.8 3.3502924544113406 5.2870176948559235
4850 2997.0482853667427 2997.0482853667427 3.5007760490109376 0.7 17.058896711296082 7.318463958110272 7.8 3.3502924544113406 5.2870176948559235
4900 2997.0482853667427 2997.0482853667427 3.5007760490109376 0.7 17.058896711296082 7.318463958110272 7.8 3.3502924544113406 5.2870176948559235
4950 2997.0482853667427 2997.0482853667427 3.5007760490109376 0.7 17.058896711296082 7.318463958110272 7.8 3.3502924544113406 5.2870176948559235
5000 2997.0482853667427 2997.0482853667427 3.5007760490109376 0.7 17.058896711296082 7.318463958110272 7.8 3.3502924544113406 5.2870176948559235
5050 2997.0312802456015 2997.0312802456015 3.500455634970956 0.7 17.3674633738158 7.302106998343333 7.8 3.35061795124118 5.2872850896386465
5100 2997.0312802456015 2997.0312802456015 3.500455634970956 0.7 17.3674633738158 7.302106998343333 7.8 3.35061795124118 5.2872850896386465
5150 2997.0312802456015 2997.0312802456015 3.500455634970956 0.7 17.3674633738158 7.302106998343333 7.8 3.35061795124118 5.2872850896386465
5200 2996.9318800580027 2996.9318800580027 3.501007584711312 0.7 17.430411455998726 7.3 7.8 3.3508529052765614 5.286722996418282
5250 2996.9318800580027 2996.9318800580027 3.501007584711312 0.7 17.430411455998726 7.3 7.8 3.3508529052765614 5.286722996418282
5300 2996.8326699136874 2996.8326699136874 3.500272424942038 0.7 17.46025960617318 7.3 7.8067830237297855 3.3504948443358358 5.2869303912614
5350 2996.8326699136874 2996.8326699136874 3.500272424942038 0.7 17.46025960617318 7.3 7.8067830237297855 3.3504948443358358 5.2869303912614
5400 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
5450 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
5500 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
5550 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
5600 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
5650 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
5700 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
5750 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
5800 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
5850 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
5900 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
5950 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
6000 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
6050 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
6100 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
6150 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
6200 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
6250 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
6300 2996.495588471478 2996.495588471478 3.5000746100356386 0.7 17.035338026777648 7.306523693170689 7.8 3.350278427837861 5.286752981211136
6350 2996.4657475573154 2996.4657475573154 3.500016298993613 0.7 17.182783296936414 7.300348502811722 7.80243698579823 3.3502818660887272 5.286742175699638
6400 2996.4276315813563 2996.4276315813563 3.5000583511276884 0.700000190069125 17.312853523476143 7.3 7.800932702587878 3.350280719893811 5.286712133529787
6450 2996.4276315813563 2996.4276315813563 3.5000583511276884 0.700000190069125 17.312853523476143 7.3 7.800932702587878 3.350280719893811 5.286712133529787
6500 2996.4276315813563 2996.4276315813563 3.5000583511276884 0.700000190069125 17.312853523476143 7.3 7.800932702587878 3.350280719893811 5.286712133529787
6550 2996.4276315813563 2996.4276315813563 3.5000583511276884 0.700000190069125 17.312853523476143 7.3 7.800932702587878 3.350280719893811 5.286712133529787
6600 2996.4276315813563 2996.4276315813563 3.5000583511276884 0.700000190069125 17.312853523476143 7.3 7.800932702587878 3.350280719893811 5.286712133529787
6650 2996.4276315813563 2996.4276315813563 3.5000583511276884 0.700000190069125 17.312853523476143 7.3 7.800932702587878 3.350280719893811 5.286712133529787
6700 2996.4276315813563 2996.4276315813563 3.5000583511276884 0.700000190069125 17.312853523476143 7.3 7.800932702587878 3.350280719893811 5.286712133529787
6750 2996.4276315813563 2996.4276315813563 3.5000583511276884 0.700000190069125 17.312853523476143 7.3 7.800932702587878 3.350280719893811 5.286712133529787
6800 2996.4276315813563 2996.4276315813563 3.5000583511276884 0.700000190069125 17.312853523476143 7.3 7.800932702587878 3.350280719893811 5.286712133529787
6850 2996.4210569611682 2996.4210569611682 3.500007048978956 0.7 17.120498156604135 7.300650991419943 7.800937780494263 3.3502749150653903 5.286727957181937
6900 2996.4210569611682 2996.4210569611682 3.500007048978956 0.7 17.120498156604135 7.300650991419943 7.800937780494263 3.3502749150653903 5.286727957181937
6950 2996.414763283333 2996.414763283333 3.5000160755140337 0.7 17.318648460520414 7.300856528791285 7.80050684965129 3.3503662689101956 5.2866879015439485
7000 2996.414677072551 2996.414677072551 3.500008118237848 0.700000114041475 17.212511616718974 7.300129466325696 7.800113858886173 3.3503773250592106 5.286711083271163
7050 2996.388442800985 2996.388442800985 3.5000144658166246 0.7 17.229197033865603 7.3 7.800293312790304 3.350291547918588 5.286696696975646
7100 2996.388442800985 2996.388442800985 3.5000144658166246 0.7 17.229197033865603 7.3 7.800293312790304 3.350291547918588 5.286696696975646
7150 2996.3807001431255 2996.3807001431255 3.500008466988566 0.7000000684248849 17.34002381216724 7.3 7.8 3.350320117745763 5.286686416063736
7200 2996.3807001431255 2996.3807001431255 3.500008466988566 0.7000000684248849 17.34002381216724 7.3 7.8 3.350320117745763 5.286686416063736
7250 2996.3807001431255 2996.3807001431255 3.500008466988566 0.7000000684248849 17.34002381216724 7.3 7.8 3.350320117745763 5.286686416063736
7300 2996.3807001431255 2996.3807001431255 3.500008466988566 0.7000000684248849 17.34002381216724 7.3 7.8 3.350320117745763 5.286686416063736
7350 2996.3774655490306 2996.3774655490306 3.5000194433598297 0.7000000684248849 17.42751815904368 7.300287187838619 7.800380752827442 3.350231421959859 5.286692970785221
7400 2996.3774655490306 2996.3774655490306 3.5000194433598297 0.7000000684248849 17.42751815904368 7.300287187838619 7.800380752827442 3.350231421959859 5.286692970785221
7450 2996.3753668726495 2996.3753668726495 3.500000806648087 0.7 17.187987191423414 7.3 7.800222675418148 3.3502913338467044 5.2866870959164585
7500 2996.3753668726495 2996.3753668726495 3.500000806648087 0.7 17.187987191423414 7.3 7.800222675418148 3.3502913338467044 5.2866870959164585
7550 2996.37483759086 2996.37483759086 3.500008330484114 0.7 17.177208552623885 7.3 7.8 3.3502644563748065 5.286700073662832
7600 2996.37483759086 2996.37483759086 3.500008330484114 0.7 17.177208552623885 7.3 7.8 3.3502644563748065 5.286700073662832
7650 2996.37483759086 2996.37483759086 3.500008330484114 0.7 17.177208552623885 7.3 7.8 3.3502644563748065 5.286700073662832
7700 2996.373063879827 2996.373063879827 3.500047402378104 0.7 17 7.3 7.8 3.3502290078142374 5.286687358448018
7750 2996.373063879827 2996.373063879827 3.500047402378104 0.7 17 7.3 7.8 3.3502290078142374 5.286687358448018
7800 2996.3634814788484 2996.3634814788484 3.5000173694560863 0.7 17.13652345573109 7.3 7.8 3.3502224582258116 5.286693464017649
7850 2996.3634814788484 2996.3634814788484 3.5000173694560863 0.7 17.13652345573109 7.3 7.8 3.3502224582258116 5.286693464017649
7900 2996.3634814788484 2996.3634814788484 3.5000173694560863 0.7 17.13652345573109 7.3 7.8 3.3502224582258116 5.286693464017649
7950 2996.3634814788484 2996.3634814788484 3.5000173694560863 0.7 17.13652345573109 7.3 7.8 3.3502224582258116 5.286693464017649
8000 2996.361210223276 2996.361210223276 3.500008188597102 0.7 17 7.3 7.8 3.3502394777451427 5.28668874269602
8050 2996.361210223276 2996.361210223276 3.500008188597102 0.7 17 7.3 7.8 3.3502394777451427 5.28668874269602
8100 2996.361210223276 2996.361210223276 3.500008188597102 0.7 17 7.3 7.8 3.3502394777451427 5.28668874269602
8150 2996.359783299994 2996.359783299994 3.500010380489814 0.7000000037720738 17.207649953680416 7.300166679777052 7.800124496424437 3.3502158970864127 5.286687960026123
8200 2996.3544877037925 2996.3544877037925 3.500002943589526 0.7 17.11113441868773 7.300171522921623 7.800079836056712 3.350217808426877 5.286684961430981
8250 2996.3544877037925 2996.3544877037925 3.500002943589526 0.7 17.11113441868773 7.300171522921623 7.800079836056712 3.350217808426877 5.286684961430981
8300 2996.3544877037925 2996.3544877037925 3.500002943589526 0.7 17.11113441868773 7.300171522921623 7.800079836056712 3.350217808426877 5.286684961430981
8350 2996.3544877037925 2996.3544877037925 3.500002943589526 0.7 17.11113441868773 7.300171522921623 7.800079836056712 3.350217808426877 5.286684961430981
8400 2996.3544877037925 2996.3544877037925 3.500002943589526 0.7 17.11113441868773 7.300171522921623 7.800079836056712 3.350217808426877 5.286684961430981
8450 2996.3528062522387 2996.3528062522387 3.500003950923579 0.7000000002126837 17 7.3 7.800006598620909 3.3502173040352914 5.286686801422684
8500 2996.3528062522387 2996.3528062522387 3.500003950923579 0.7000000002126837 17 7.3 7.800006598620909 3.3502173040352914 5.286686801422684
8550 2996.3528062522387 2996.3528062522387 3.500003950923579 0.7000000002126837 17 7.3 7.800006598620909 3.3502173040352914 5.286686801422684
8600 2996.3528062522387 2996.3528062522387 3.500003950923579 0.7000000002126837 17 7.3 7.800006598620909 3.3502173040352914 5.286686801422684
8650 2996.3528062522387 2996.3528062522387 3.500003950923579 0.7000000002126837 17 7.3 7.800006598620909 3.3502173040352914 5.286686801422684
8700 2996.3528062522387 2996.3528062522387 3.500003950923579 0.7000000002126837 17 7.3 7.800006598620909 3.3502173040352914 5.286686801422684
8750 2996.3528062522387 2996.3528062522387 3.500003950923579 0.7000000002126837 17 7.3 7.800006598620909 3.3502173040352914 5.286686801422684
8800 2996.352413474212 2996.352413474212 3.5000038699883516 0.7 17 7.3 7.800018275857346 3.350221847923307 5.286684011395659
8850 2996.352413474212 2996.352413474212 3.5000038699883516 0.7 17 7.3 7.800018275857346 3.350221847923307 5.286684011395659
8900 2996.3501362025163 2996.3501362025163 3.500000600294453 0.7000000293600687 17 7.3 7.8 3.350217225123238 5.286684724606763
8950 2996.3501362025163 2996.3501362025163 3.500000600294453 0.7000000293600687 17 7.3 7.8 3.350217225123238 5.286684724606763
9000 2996.3501362025163 2996.3501362025163 3.500000600294453 0.7000000293600687 17 7.3 7.8 3.350217225123238 5.286684724606763
9050 2996.3501362025163 2996.3501362025163 3.500000600294453 0.7000000293600687 17 7.3 7.8 3.350217225123238 5.286684724606763
9100 2996.3501362025163 2996.3501362025163 3.500000600294453 0.7000000293600687 17 7.3 7.8 3.350217225123238 5.286684724606763
9150 2996.3501362025163 2996.3501362025163 3.500000600294453 0.7000000293600687 17 7.3 7.8 3.350217225123238 5.286684724606763
9200 2996.3501362025163 2996.3501362025163 3.500000600294453 0.7000000293600687 17 7.3 7.8 3.350217225123238 5.286684724606763
9250 2996.3498080490203 2996.3498080490203 3.500000166338962 0.7000000022909448 17.074044570819876 7.300069195691509 7.8 3.3502157655034854 5.286684294688266
9300 2996.349156792757 2996.349156792757 3.500000047496026 0.7000000022909448 17.155016566419754 7.300027678276604 7.8 3.3502157791162843 5.2866839140629525
9350 2996.349156792757 2996.349156792757 3.500000047496026 0.7000000022909448 17.155016566419754 7.300027678276604 7.8 3.3502157791162843 5.2866839140629525
