*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 29
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2508.953167718836 5234.756114981317 2.6 0.7424164914341217 17 7.3 7.8 2.9 5
18 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
27 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
36 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
45 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
54 5711.268055854401 5711.338831161623 2.6 0.8 28 8.3 8.3 3.9 5.5
63 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
108 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
117 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
126 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
135 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
144 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 2956.75499322076 3234.3796262673573 2.6 0.7 17 7.3 7.8 3.9 5.5
180 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
189 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
198 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
207 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
216 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
225 2635.78722572076 3980.1128827968387 2.6 0.7 17 7.3 7.8 3.9 5
234 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
279 2995.4205183393606 4019.684481242437 2.6 0.8 17 7.3 7.8 3.9 5
288 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
297 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
306 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
315 2635.78722572076 3850.8617722414638 2.6 0.7 17 7.3 7.8 3.9 5
324 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
333 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
351 4795.918827060399 5142.458729644444 2.6 0.7 28 8.3 8.3 3.9 5.5
360 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
369 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
378 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
387 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
396 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
405 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
414 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
423 3938.551365433759 3938.551365433759 3.6 0.7 19.91338582078336 8.3 8.3 3.9 5.5
432 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
441 3276.833304161156 4276.384292342171 3.6 0.7 17 7.3 7.8 3.706614092348768 5.5
450 4596.355255986799 4596.355255986799 3.6 0.7 23.370292820669953 8.3 8.3 3.9 5.5
459 2959.307340251934 3997.5781884823577 2.6 0.7505904025622708 17 7.3 7.8 3.9 5.241549828024765
468 5720.673309646806 5720.7104989262925 3.6 0.8 23.62914747415087 8.3 8.076520921933888 3.732473909922803 5.5
477 4124.897803287361 4296.252650600501 3.6 0.7 21.074582927254248 7.311702305812285 7.8 3.9 5.5
