*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 8
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2800.322178484785 258.6323612005525 2.6 0.8 17 7.3 7.8 3.2508041970373873 5
18 3838.0020603929606 0.580874604847208 3.6 0.8 17 7.3 7.8 3.9 5.5
27 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
36 2968.7009272207597 1.6312149294106775 2.6 0.7 17 8.3 7.8 3.9 5.5
45 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
54 3340.04827061336 0.08087460484720799 3.6 0.7 17 7.3 7.8 3.9 5.5
63 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
81 3363.87337961336 0 3.6 0.7 17 8.3 8.3 3.9 5.5
90 4784.039652060399 1.3049450549450547 2.6 0.7 28 8.3 7.8 3.9 5.5
99 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
108 3524.9512928929607 155.1354008353677 3.6 0.8 17 7.3 7.8 3.9 5
117 5388.2386133544 155.984882834264 2.6 0.8 28 8.3 8.3 3.9 5
126 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
135 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
144 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
153 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
171 3363.87337961336 0 3.6 0.7 17 8.3 8.3 3.9 5.5
180 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
189 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
198 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
207 2995.4205183393606 156.3854008353677 2.6 0.8 17 7.3 7.8 3.9 5
216 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
225 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
234 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
261 3340.04827061336 0.08087460484720799 3.6 0.7 17 7.3 7.8 3.9 5.5
270 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
279 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
288 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
297 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
306 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
315 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
324 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
333 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
351 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
360 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
369 5865.540131314399 0.019230769230769607 3.6 0.7 28 8.3 7.8 3.9 5.5
378 6829.7134882984 154.734882834264 3.6 0.8 28 8.3 8.3 3.9 5
387 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
396 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
405 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
414 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
423 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
432 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
441 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
450 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
459 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
468 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
477 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
486 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
495 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
504 3861.827169392961 0.5 3.6 0.8 17.442304633480425 8.3 8.3 3.9 5.5
513 5717.947276699972 0 3.6 0.7 28 8.3 8.3 3.378013662645896 5.5
522 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
531 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
540 5650.274029838509 0.15718271688683405 3.389972098179216 0.7 28 8.3 8.3 3.9 5.5
549 3316.3882858393604 1.830874604847208 2.6 0.8 17.366126671980773 7.3 7.8 3.9 5.5
558 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
567 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
576 5803.835471628295 0 3.6 0.7 28 8.3 8.3 3.9 5.3913336569943295
585 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
594 5616.602394680517 0 3.6 0.7 28 8.270239448810097 8.3 3.5045418854184187 5.296217873584415
603 7137.093473753076 0.5067423656035048 3.5946061075171962 0.8 28 8.3 8.3 3.9 5.5
612 4956.566832815037 1.073511743523683 2.7485417795334217 0.7 28 8.3 8.3 3.9 5.5
621 5506.721109559379 0.34680408491453374 3.2572371405598264 0.7 28 8.3 8.3 3.9 5.5
630 5854.866176363988 0 3.5791464447931016 0.7 27.574909416830515 8.3 8.3 3.9 5.5
639 5433.164939408975 0.44396561658994127 3.1892240683870408 0.7 28 8.3 8.3 3.9 5.5
648 5882.540626996216 0 3.572340558181475 0.7102068535123814 28 8.3 8.3 3.6383648911424857 5.5
657 5457.372052718719 0 3.553102919740848 0.7 27.346590686184403 7.514056790918551 8.05165804259771 3.7141432419096874 5.46830331458882
666 5276.1197528068515 0 3.6 0.7 25.994880684672655 7.774605285950823 8.19911478069816 3.7422568179687903 5.5
675 5493.096832207888 0 3.6 0.7 27.049320054513462 8.3 8.3 3.631855574350237 5.467827664712659
684 5465.958127478645 0 3.6 0.7 27.224244978609363 7.809020485254876 8.3 3.6663451089088555 5.419750833541381
693 5568.019941015632 0 3.6 0.7 26.663358759417047 8.030738830422736 8.210767943024775 3.9 5.457081438670824
702 5459.219985058873 0 3.6 0.7 26.744871987236415 7.86290607258649 7.815254641851949 3.9 5.308769251616816
711 5512.545915137771 0 3.6 0.7 27.219258540016856 8.032888591864529 7.950039753248553 3.6660122436159397 5.49711827070069
720 5600.096974339862 0 3.6 0.7 27.239938641013268 8.15897708894736 8.25991101035321 3.9 5.5
729 5551.197084494741 0 3.6 0.7 27.484166612568764 8.3 8.3 3.7467580226698027 5.5
738 5676.007420637788 0 3.6 0.709717518989419 27.013865281431848 8.124603498592778 8.274441708928503 3.860539725194643 5.473112614299925
747 5515.81355517763 0 3.6 0.7 27.435030249528182 8.038741749203313 8.102336373408455 3.776349077798333 5.445173796015973
756 5546.762188706278 0 3.6 0.7 27.394831490454173 8.103806109109561 8.195718939978379 3.8564489557442454 5.447096750026922
765 5369.941844236398 0 3.508640584542978 0.7 27.40439205750198 7.966276396123026 8.153229643896793 3.8291960340438025 5.337151549132308
774 5379.148136175749 0 3.5112304211922143 0.7 27.237235026977743 8.100871951699435 8.117557327251188 3.791733470510135 5.3652109563623185
783 5368.754105268402 0 3.5010324274549514 0.7 27.344416489684445 7.948495237772057 8.033586995933135 3.8123205624218897 5.360158387396507
792 5386.085725376757 0 3.514672136629973 0.7 27.34816398320147 8.146045873883622 8.122376384664989 3.839315748811657 5.3452209621594795
801 5391.340193794665 0 3.5275730065704933 0.7 27.01465975925846 7.970415998514943 7.930251923056443 3.8309278413202557 5.347398434025051
810 5756.915657559076 0 3.5487696566259976 0.7 27.63611931544567 8.099989325315587 8.121041300089129 3.8715540057541324 5.428642787159275
819 5520.5866493478115 0 3.5666200361316855 0.7006311804156944 27.213981720469043 8.015524596651836 8.057205022420538 3.8461574021834752 5.459305343237896
828 5770.307516100014 0 3.552515431034969 0.7 27.51945531305981 8.129285141746372 8.059783827163143 3.8357338861649373 5.4621224159506205
837 5571.197140812334 0 3.562631294624832 0.7058572999563082 27.39876502798725 8.01699720202316 7.978601859493018 3.765043146742228 5.497363208166778
846 5480.233870594818 0 3.544335118831838 0.7 27.46742070408839 8.012322210903427 8.033119961945715 3.729920227036906 5.5
855 5753.248744102228 0 3.5512031645817865 0.7 27.711708330619658 8.133568643794787 8.145971926200875 3.774544570381821 5.466012166127131
864 5467.289160277866 0 3.5601377002376196 0.7 27.381072053393105 7.991256831118594 8.001852671803741 3.78358286410739 5.43350926764737
873 5469.576284848672 0 3.5447102510019612 0.7 27.32477018341212 8.098620843051817 8.070494701040404 3.823657386885128 5.43606031699296
882 5489.103553358255 0 3.567057179041796 0.7 27.393706198347846 8.088508097732053 8.062186734031977 3.807304562274391 5.440203559017161
891 5439.020431066666 0 3.5351743246893794 0.7 27.392732639646276 8.144508787498005 8.11636777794435 3.8118592422783717 5.408349858535431
900 5433.826408120264 0 3.5427016197418744 0.7 27.29043810172183 8.027590344756561 8.057121027366689 3.778199429005579 5.409904317956421
909 5453.883448321996 0 3.55457074750638 0.7020096529321483 26.816750309274898 7.91859084908464 7.859241269509245 3.814660063480799 5.379508799329498
918 5455.559736586373 0 3.545495517026036 0.7 27.20867000033736 8.112846060093187 8.072891836559217 3.8343491340393685 5.408271902888234
927 5136.3960004726205 0 3.5174351407722857 0.7 26.470396318667408 7.836781948098863 7.861996444810254 3.85738316937899 5.360842511592042
936 5422.457666731466 0 3.5205603138351473 0.7 26.66155663163595 7.911337780996492 7.876662497455922 3.8155687984265274 5.415994722209167
945 5454.077632265847 0 3.5394052220844037 0.7 27.217106838136203 8.015622127641349 8.021548410428775 3.7926986414990416 5.439371574121874
954 5373.5187510841815 0 3.51366832990414 0.7 26.82791519713901 7.953509627160108 7.838835829524285 3.7780201848986397 5.371893665738562
963 5484.0524365204765 0 3.543315072911151 0.7033972248463851 27.139279067859167 8.004167135716836 7.931685473713502 3.788147359775716 5.428559705835948
972 5461.343873020849 0 3.5482176147363162 0.7 26.81353183187708 7.924678160587111 7.889818235968971 3.818744692369318 5.430203631184545
981 5420.0944329838485 0 3.5259658319929774 0.7 26.957982872924333 7.997863270504541 7.904763283098664 3.8096219421420914 5.404793581705482
990 5453.577759312297 0 3.5268952627136305 0.7 26.983640190270012 8.055732276609369 7.953719234218367 3.8182528712586095 5.446379778983213
999 5450.646562317113 0 3.514030988919866 0.7008822827016824 27.134681166921798 8.13850495411884 8.062227745934504 3.859884200097076 5.42101676329491
1008 5430.569739370439 0 3.509965626605554 0.7 27.163094264723814 8.148981733530082 8.073925432746481 3.8695085304794525 5.405816414592105
1017 5487.305858033728 0 3.544136534418298 0.7026496181389719 27.416470519418322 8.135308689333574 8.065556142646098 3.836497435736256 5.413417411467932
1026 5442.843489486087 0 3.5203550940766752 0.7 27.233955802904283 8.109665724646856 8.04669022692248 3.830720751814162 5.429885925048588
1035 5420.901018399039 0 3.509080892824263 0.7 27.17279513723469 8.090068744998435 8.005145039125843 3.8232414410109956 5.4196297961064275
1044 5404.452351706773 0 3.503934655314998 0.7 27.125230365456037 8.075655020116715 8.026058821020236 3.8369358927737673 5.395343302976696
1053 5389.656560798436 0 3.503586038063781 0.7 26.922867061100305 8.013914383740191 7.87540379494852 3.839569464383358 5.3784261926985755
1062 5399.698216595606 0 3.5088249578290704 0.7008016669201502 27.045128211546622 8.022436111393297 7.901138178654487 3.8313239982714773 5.375735509602459
1071 5408.574295471929 0 3.520287231215954 0.7 27.15382169388021 8.022360012244668 7.9577612356920655 3.810623913844333 5.393309824344086
1080 5379.981237866742 0 3.5065247946010647 0.7 26.988908387226292 7.974845288114338 7.883940907517591 3.818064333955945 5.370602197749365
1089 5393.671629307339 0 3.507450419377867 0.7000550989802364 26.994692276926667 8.000023946144182 7.905475492369034 3.8223824021616717 5.385693600255002
1098 5387.669106333601 0 3.5047501351794987 0.7 27.132309614934634 8.02107381181906 7.951661315394705 3.8228784241536777 5.379411355240225
1107 5375.12101367768 0 3.507304642898355 0.7 27.044907723140394 8.005922179807312 7.896242575673233 3.826488983870566 5.356702682212165
1116 5374.55388422796 0 3.5058295643623643 0.7 27.044331930999224 7.998868344126536 7.907330380671103 3.8250921967763944 5.358569930614909
1125 5375.785752748547 0 3.5014294857195414 0.7 26.91318919424895 8.025460503614575 7.91598878904401 3.8370343646845044 5.360315659318392
1134 5405.509057636425 0 3.5100158030586237 0.7012693292710193 27.1149305756827 8.068183780338188 7.965112348649345 3.826598737704779 5.374484994732778
1143 5392.133945279067 0 3.5155950459836176 0.7 26.91018790536227 7.967615890077299 7.886415142544318 3.8239788334257105 5.3722064947484425
1152 5381.401208460773 0 3.5129205756484962 0.7 27.02364574405182 7.986590974055474 7.885804133218283 3.811390494677484 5.366064782798709
1161 5382.824780067133 0 3.5130270070861904 0.7 26.98326672675015 7.990424876974155 7.885057678999207 3.807321997478703 5.370095145402043
1170 5390.194208513438 0 3.5110281601892526 0.7 26.99436172892156 7.994520872041747 7.906346572301 3.8188990509757845 5.377687424032978
1179 5367.997636666272 0 3.5055251567603083 0.7 26.9288164439262 7.989786582615032 7.871848963817029 3.8182949173702534 5.35387558571026
1188 5382.7338152538105 0 3.50607259183439 0.7010177983604564 26.96226273788522 7.99962627075791 7.88529388911087 3.8205189489084486 5.357042642374291
1197 5380.825375356317 0 3.5065961133586043 0.7005143988594555 26.91259408751688 7.981466628776716 7.875226312329232 3.8109820602598004 5.367132198792667
1206 5368.262255644461 0 3.5048922979435266 0.7 26.88732052983876 7.975530329963244 7.855126332454857 3.8109159073488676 5.359855899674454
1215 5382.428809444326 0 3.50737892756848 0.7003729962434199 27.001594275478737 8.006023328162513 7.892566771888156 3.8144195536979657 5.367918229308672
1224 5382.043470599109 0 3.509712017542742 0.7011486600215345 26.89211131549158 7.970430529719231 7.862658321953967 3.7969510895148355 5.361486023176644
1233 5357.521661437225 0 3.5006198875004415 0.7 26.83724360873144 7.957403571033369 7.836387635126925 3.807022670348565 5.352955148918743
1242 5369.3521022837685 0 3.5023241487083814 0.7 26.903238553672132 7.973715126866814 7.864124965708394 3.8076125211652223 5.366876110134378
1251 5375.041129310049 0 3.5140106573929835 0.7 26.833167561670713 7.925245728414048 7.8293948064858885 3.8055463410680055 5.3606539436941505
1260 5370.481927347885 0 3.5043170863147104 0.7005265720474035 26.696486246617848 7.903017804252079 7.8016798544085715 3.7999052680093888 5.3641735489738025
1269 5358.446994739273 0 3.5040169310462503 0.7002407367133937 26.7044199434748 7.876488661581983 7.8 3.7880844473693185 5.357411360764025
1278 5364.514733956675 0 3.5087101876583473 0.7 26.708625254375303 7.903954542370996 7.800034502601088 3.7966362424997864 5.358625047801137
1287 5345.092623194795 0 3.502134972317968 0.7 26.670269056414796 7.874003123314632 7.8 3.7757513783133105 5.350052791533948
1296 5366.79466753825 0 3.5082890338548185 0.7 26.724291413082646 7.8952143970211575 7.83613071692277 3.7817886831584278 5.3691252709175314
1305 5371.8590059491635 0 3.5137619143952756 0.7013549356317456 26.6708996463385 7.842049118937408 7.8 3.76310893849551 5.357543983404212
1314 5337.817933801327 0 3.5007832350630177 0.7 26.61096541049321 7.847335969824776 7.8 3.773013762560099 5.34279615927181
1323 5084.861428159448 0 3.510075783151129 0.7001003493655328 26.391095378388954 7.741413224116877 7.8 3.741818697936285 5.353135319325983
1332 5338.8460991513475 0 3.5007159826777015 0.7 26.690995423766392 7.867827437547484 7.853046959193676 3.771184800525289 5.3432175339578665
1341 5109.016803646096 0 3.5122877564720034 0.701458553393143 26.409759481174113 7.796867422878147 7.8 3.7591122248778808 5.356609872943859
1350 5362.151389181727 0 3.5145221799523947 0.7 26.599575734757533 7.830193169124708 7.829264161171416 3.742336869370868 5.373290023459812
1359 5072.0961630981465 0 3.502008130931667 0.7 26.4517112622291 7.807458813416573 7.8 3.7428720541089993 5.345033004812649
1368 5070.0152936518 0 3.503791166981286 0.7 26.343040918637875 7.75778796925796 7.8 3.7342360584776895 5.344351395594642
1377 5079.539585144369 0 3.5183872018999134 0.7 26.117272056507424 7.764163707271069 7.8341661653221335 3.7114469815536784 5.347807533420181
1386 5066.040856721462 0 3.509128379182054 0.700306609692747 26.398809391354405 7.8088785268844205 7.894573301992003 3.7129506650475372 5.3320679016479735
1395 5043.923056714049 0 3.50509247516736 0.7001383601947213 26.05062268604993 7.652302701349489 7.8 3.7100397685357285 5.3135622963024165
1404 5039.852453715232 0 3.52632292494772 0.700445685800539 26.03820916912105 7.61750136372981 7.8 3.675534244244888 5.288582459451907
1413 5027.2867474891455 0 3.5251139237892106 0.7 25.781881602622978 7.586569311718222 7.8 3.627769623634319 5.30097529085111
1422 4771.99077960952 0 3.5362155972573426 0.7001303691113038 25.489320150935992 7.396582984940721 7.8 3.559218720728533 5.3115990614761515
1431 5017.014219861925 0 3.5212962217440453 0.7001079516372819 25.77450459238436 7.537559907765136 7.875027329398223 3.568685280675297 5.314219595823193
1440 4736.8974743779245 0 3.5055034531362503 0.7 25.410299679813598 7.481424417562902 7.813668326863543 3.556617976085923 5.299680866361183
1449 4749.969556312139 0 3.523770955901758 0.7 25.036297794800486 7.304802376652382 7.8 3.5444288655990634 5.304008908931395
1458 4734.672993553424 0 3.5209491380860287 0.7 24.77418782011782 7.3 7.8 3.462273420235675 5.319693223617679
1467 4512.2178086282875 0 3.5329006009287527 0.7018800119208275 24.37156169598215 7.3 7.8 3.4646121490908173 5.3081042748435765
1476 4510.251496421004 0 3.519216577701874 0.7011423825409145 24.199819455748113 7.3 7.852846752020005 3.4891682363275613 5.319824801096097
1485 4763.309426494245 0 3.5417105742472605 0.7 24.880014842198843 7.3 7.874959847476441 3.447893448988342 5.339558953188994
1494 4498.2924955924345 0 3.54191416440441 0.7 24.01856533483872 7.3 7.8007679015166635 3.357413594706699 5.344497053313286
1503 4532.3395682236305 0 3.5469989846667285 0.7016526864308836 23.98600452686226 7.33904836433192 7.874632751430369 3.491836230631975 5.310104685855927
1512 4575.6732765495035 0 3.5579453092976334 0.7030802444268086 24.42712822552565 7.333995889704683 7.912643143575893 3.436959287356516 5.365860826796611
1521 4469.621415268415 0 3.522461332970106 0.7 24.13849567554818 7.383039671710571 7.980166593182399 3.4318409841891113 5.2864971999999755
1530 4521.731163965671 0 3.5262217400738294 0.7040876214714289 23.84182173446064 7.386254255779895 7.8 3.4586700816348035 5.302595575816974
1539 4495.696185632399 0 3.539752404802738 0.7025457329762499 23.785453935060342 7.3 7.8 3.3586743592010264 5.308270581745563
1548 4499.651003046387 0 3.5540334565907346 0.7 23.926530757017932 7.442477015250926 7.9722432603748805 3.3886686408148257 5.311194070827282
1557 4519.646660296884 0 3.5621495489838257 0.7029263805184578 23.589138449309026 7.556355874481673 8.092754716618755 3.348285930645608 5.302724534466808
1566 4492.9676565252585 0 3.528234772428832 0.7016477551063984 23.964096479611595 7.5427890367237405 7.88058239240384 3.4407226630110497 5.290798412080327
1575 4512.155816096062 0 3.563830983992349 0.7002078924486536 24.08804918963445 7.762252632862337 7.9661246151829745 3.3955146860046233 5.308534077854818
1584 4566.813115506732 0 3.5895202781671847 0.7012087377235751 24.436977441454573 7.841619217798683 7.968044226036366 3.4579064212249064 5.320562030799497
1593 4628.7936698709755 0 3.578634154114588 0.7029695502933281 24.20281912689088 7.799035432955912 8.186534529765783 3.4554016655804043 5.3989860340287725
1602 4504.546843340652 0 3.570020289751363 0.7000956505652959 24.075310804969536 7.851468574726944 8.018682230845586 3.348840168136415 5.30635438526135
1611 4534.755596735672 0 3.550744704578123 0.7 24.298744349819025 7.613906386447958 7.8244903104972385 3.4670079831799656 5.3398573956335325
1620 4506.020052517345 0 3.5566937149468405 0.7001301026676431 24.183776590559624 7.746497210217203 8.0369284007591 3.4034922865979413 5.303435764479371
1629 4503.603790742835 0 3.5559469100648524 0.700740631086022 23.938670254525395 7.7014490670613815 7.987401514160732 3.394805362018891 5.298183338653371
1638 4528.165177304051 0 3.565989548894992 0.7014843948230335 24.15259422848386 7.673082136695273 7.964317335707864 3.409699168132244 5.308814379880935
1647 4520.214643324618 0 3.5545472630516306 0.7026492868801418 24.015228625223966 7.604323520693404 7.995026030222752 3.3767682102718655 5.308239951712732
1656 4535.0823504421915 0 3.558461879323144 0.7032155366954583 24.135204768462625 7.662058262727187 7.936081503574612 3.382167748571866 5.31775869316404
1665 4527.914679944411 0 3.5890523326293957 0.7003139169135099 23.984589022537758 7.710180854888568 7.9287020372574055 3.376060257713575 5.310112396820049
1674 4508.411189609823 0 3.536437170212537 0.7002854599037619 23.68515835250981 7.577215242156105 7.939317243697732 3.3878614307602066 5.342283235025404
1683 4518.706395694858 0 3.585126694991613 0.7010706788743983 23.822763929463726 7.563249162616615 7.919843358791585 3.3758775012053186 5.292621112084895
1692 4510.063916779704 0 3.564838971121083 0.7001915328629141 24.004241491375915 7.650725501469149 7.943277050159351 3.40309919217821 5.3034790760456705
1701 4492.592536174625 0 3.5361315946492597 0.7005505489631575 24.14379257467725 7.720809294148442 7.880710430476457 3.435349256542077 5.294906274260878
1710 4486.47915786235 0 3.5500046401437837 0.7 23.730786501696286 7.63519735771798 7.895643511895695 3.3916348321654275 5.294366982654903
1719 4481.517781014512 0 3.5375243843117317 0.7007100972008118 24.049823315201174 7.628223274167114 7.888535616811238 3.403943107885033 5.287822613413261
1728 4469.966535637991 0 3.5330071196652524 0.7 23.677198428594917 7.584804600093581 7.895551412012489 3.3664058246686333 5.300820560778241
1737 4472.303179402747 0 3.52308061090282 0.7000828871042964 24.078849165360644 7.553565217003678 7.847036101051987 3.4142923918724777 5.298265557581877
1746 4470.197785570774 0 3.525115691781634 0.7 24.14026104876267 7.6817738141697065 7.961788494986877 3.399452974140063 5.293910007785197
1755 4467.0572168703575 0 3.509706295488512 0.7001455747268928 24.043509774386568 7.606869624470406 7.818486559174819 3.449345522576523 5.291424255682907
1764 4481.686585442968 0 3.52697639975269 0.7 24.12595099046868 7.627558662032644 7.864020142334393 3.412842131436056 5.308135947707866
1773 4468.980093447551 0 3.5115272292037023 0.7 24.085438758813822 7.584298873417829 7.8 3.4401252941700418 5.2990060684053075
1782 4448.713758261599 0 3.5039632779992447 0.700562919781046 23.887869926355112 7.538584603530509 7.851769551914611 3.3786252346323002 5.293560961968709
1791 4479.496581333959 0 3.5157751756255884 0.7018613409473998 24.006675797684473 7.5923100252093585 7.8 3.423075889308741 5.291980680529146
1800 4480.688522836587 0 3.5274895616770476 0.7009061391009014 24.30722156356954 7.688873179888748 7.935988245724892 3.3990412229011837 5.296010211493562
1809 4466.014799871107 0 3.5114632356356137 0.7001261943050366 24.370746690732062 7.60972447436425 7.832281869151962 3.4183560818028687 5.300403277168871
1818 4463.442669680669 0 3.5111119698687934 0.7 24.165342823545853 7.593137057318189 7.811253601896164 3.425492108389355 5.296500320411912
1827 4456.519238046133 0 3.5104326162663324 0.7 24.28306601721298 7.632200473729536 7.8 3.4123826333108895 5.291808412058682
1836 4459.558649737606 0 3.5073532241525545 0.7 24.416454051892998 7.5822955593200785 7.8 3.4104401650754412 5.301955611442754
1845 4455.019851588054 0 3.5105044848850073 0.7 24.34301301815561 7.61118966605949 7.848723859477784 3.4002206104359964 5.29304113227869
1854 4465.544433315253 0 3.505327807931611 0.7006481641047596 24.29627596986751 7.607413212223225 7.8357631620656845 3.413651361877588 5.302185515461782
1863 4455.207800339189 0 3.5033982595089745 0.7000438532263391 24.291714524596127 7.545290312398418 7.8099416602902245 3.428229258364181 5.292262557945743
1872 4451.607792157682 0 3.513602949163212 0.7002040921630183 24.19455039605791 7.538042255672386 7.811472897822971 3.383840344321113 5.2900985906263465
1881 4446.344481154474 0 3.504129067791765 0.7004361237493789 24.182622508552935 7.520377770105348 7.841490910147761 3.382849111731922 5.290234154853767
1890 4447.605364184341 0 3.511601854007808 0.7004743064642082 24.08329368565523 7.492027493830138 7.8229500806633405 3.366109032166729 5.290146419586364
1899 4442.2446801776405 0 3.5068496424719577 0.7002435334029576 23.954623169408798 7.495017406591344 7.83536573240095 3.367383180850566 5.289852262773183
1908 4448.381270352398 0 3.500791252863548 0.7 24.26099174374421 7.5266974766172146 7.8 3.4189365028170426 5.289925617652511
1917 4443.124618501733 0 3.503069908682102 0.7 24.166555932511567 7.528593854181399 7.8036297424135 3.3970993815402064 5.287735039159042
1926 4446.616728606754 0 3.5012360508026363 0.7 24.208483256650098 7.534550509607385 7.832270582010875 3.404835365255006 5.2912469756607035
1935 4447.4441584990245 0 3.5030399499377927 0.7 24.176397966784652 7.535565788716543 7.800071804293 3.411538835586345 5.288586732554231
1944 4447.149265292703 0 3.5001885562632915 0.7 24.238526770150298 7.532952726319466 7.812802249057524 3.4195566695171227 5.287956148472324
1953 4448.582102943487 0 3.5042335434983554 0.7000206948336543 24.217040711188773 7.527677898872367 7.808519722409689 3.408330373811089 5.289751433708539
1962 4445.91777042091 0 3.5054926476894903 0.7002282487467104 24.083203921657677 7.490776195129632 7.8 3.393880945216591 5.287977704995902
1971 4445.231946303594 0 3.504074339265238 0.7 24.14727433547575 7.494746566024083 7.824611651586126 3.3916553700449095 5.291784025227661
1980 4441.095101955498 0 3.5063197418710517 0.7002416189477452 23.95813086335697 7.456345649593177 7.808888323013637 3.3676055373904568 5.290104432721015
1989 4441.404609335516 0 3.50604435961406 0.7 24.05445468432805 7.469070853949078 7.8211022298699735 3.3731467223231912 5.291355954755685
1998 4440.458670765673 0 3.5028092594045823 0.7 24.0820398216482 7.462829019057964 7.807753929441249 3.3774305876293935 5.292741060743103
2007 4440.66683617033 0 3.5044877873882783 0.7 24.05300873239621 7.464961963710423 7.8052309393652894 3.3840160602124625 5.288322668816734
2016 4438.878361600897 0 3.5047514648660125 0.7000487412837346 24.018944495105565 7.448669511548157 7.8 3.378746582255168 5.287086506031289
2025 4435.0333851642545 0 3.502244450641248 0.7 23.904706246677378 7.409168246068669 7.8 3.363009276113794 5.291807748133234
2034 4437.0961315213035 0 3.5038112593456714 0.7000240477417428 24.03233054213593 7.447273695173566 7.818388470467698 3.3611564632169104 5.2923328431663865
2043 4434.459196561148 0 3.501030790694228 0.7 24.022490419986678 7.460192576133599 7.832179743133417 3.3605658604369886 5.2915973883405485
2052 4430.810002321805 0 3.502871960675277 0.7000979397464188 23.890808779279645 7.411863192284763 7.820603067664751 3.349355214335721 5.287808590603225
2061 4434.955571869687 0 3.500343501767434 0.7 23.977946432762295 7.432941670396829 7.818475243678658 3.37056950854794 5.29004404777675
2070 4429.112205630886 0 3.5010088971013134 0.7 23.873457047066186 7.4108264031472055 7.819526115353887 3.3491101826230674 5.28896085082826
2079 4431.003009670859 0 3.5031407958236773 0.7000970671285393 23.851827413732835 7.39682187128002 7.811623590723702 3.349446081375 5.2882668621717555
2088 4431.248483524375 0 3.501069690552006 0.7000206178956092 23.879777584657305 7.401520243514373 7.812356472986599 3.3592549777519505 5.288258493028785
2097 4432.905221132428 0 3.502692339165305 0.7000062604796458 23.99629773576657 7.441047339569614 7.814981129399911 3.363661009856108 5.286590748155846
