*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 18
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2721.8986413393604 5443.797282678721 2.6 0.8 17 7.3 7.8 2.9 5
18 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
27 3363.87337961336 3363.87337961336 3.6 0.7 17 8.3 8.3 3.9 5.5
36 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
45 3017.1839523393605 4410.311011556036 2.6 0.8 17 8.3 8.3 3.9 5
54 2995.4205183393606 4941.005977269951 2.6 0.8 17 7.3 7.8 3.9 5
63 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 2956.75499322076 3866.99755215552 2.6 0.7 17 7.3 7.8 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
108 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
117 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
126 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
135 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
144 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
180 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
189 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
198 2995.4205183393606 5090.524408190757 2.6 0.8 17 7.3 7.8 3.9 5
207 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
216 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
225 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
234 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
279 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
288 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
297 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
306 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
315 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
324 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
333 5711.268055854401 5711.307725161723 2.6 0.8 28 8.3 8.3 3.9 5.5
342 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
351 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
360 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
369 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
378 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
387 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
396 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
405 2995.4205183393606 4057.2913807033133 2.6 0.8 17 7.3 7.8 3.9 5
414 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
423 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
432 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
441 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
450 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
459 2995.4205183393606 4248.570350045683 2.6 0.8 17 7.3 7.8 3.9 5
468 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
477 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
486 5081.07224120696 5081.07224120696 3.6 0.7 25.107926131545796 8.3 8.3 3.9 5.5
495 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
504 5757.275029445629 5757.275029445629 3.6 0.7 28 8.3 8.3 3.5212769583386176 5.5
513 5781.566642130804 5781.566642130804 3.6 0.7 28 8.3 8.3 3.604315313459137 5.5
522 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
531 5825.554396609285 5825.554396609285 3.6 0.7 28 8.3 8.3 3.7457427926496654 5.5
540 5831.97726845285 5831.97726845285 3.6 0.7 28 8.3 8.3 3.7655296678122943 5.5
549 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
558 5633.425597648686 5633.425597648686 3.5213788384439106 0.7 28 8.143233731234046 8.3 3.3869624474949758 5.5
567 5791.545417463174 5791.545417463174 3.6 0.7 28 8.3 8.3 3.782161206645221 5.432748986316993
576 5816.734139114704 5816.734139114704 3.6 0.7 28 8.3 8.3 3.718229289593666 5.5
585 5553.9217771998465 5554.6078007782335 3.1546799699664665 0.7305184896554681 28 8.3 8.3 3.7586528370059615 5.327491345561637
594 5788.944959790437 5788.944959790437 3.5274698397665394 0.7 28 8.3 8.3 3.8711707070849024 5.5
603 5563.075935637452 5842.44078551443 3.5603704390776456 0.7230209811141337 27.29903922344689 7.974413769074792 7.8 3.4678913526666655 5.342581804937988
612 5782.3160910705465 5782.3160910705465 3.557312407397941 0.7 27.802838313709824 8.3 8.137899532057629 3.82589293174832 5.471419909849815
621 5850.941386206137 5850.941386206137 3.5983877739632812 0.7 28 8.3 8.3 3.9 5.463951574929833
630 5680.429694153405 5680.429694153405 3.503258074095576 0.7 27.567256023265767 8.19117976034979 8.156329886868273 3.7723853309724484 5.434997726417553
639 5459.299534490826 5459.299534490826 3.6 0.7 27.40257705119643 8.3 8.224847836379082 3.720101248561944 5.37917389193467
648 5737.2795447715425 5737.2795447715425 3.5749999906022336 0.7 27.75324692991877 8.3 8.283823958555242 3.760283965090263 5.403484601489759
657 5767.549588885772 5767.549588885772 3.5434047335032166 0.7 27.771912674980427 8.172640762137414 8.283250967151824 3.9 5.431552442163702
666 5776.843583882279 5776.843583882279 3.513462967322 0.7 28 8.3 8.3 3.8799805455050773 5.5
675 5453.207267129065 5453.207267129065 3.553681586465986 0.7 27.234830628787744 8.030727085437041 8.065470189112345 3.8710930388093336 5.375095326208753
684 5649.130829670371 5649.130829670371 3.531318877150607 0.7 27.69428370505364 8.092528829889105 8.082095723363837 3.828391640313302 5.3175043130163075
693 5808.757384590581 5808.757384590581 3.6 0.7 27.983786304989405 8.231032010464697 8.259553437366344 3.895586973373773 5.403678343715318
702 5809.498469252172 5809.498469252172 3.599176183435141 0.7016141536181637 27.525155745529503 8.171387051561087 8.142205848606945 3.9 5.380113834461995
711 5818.161171281703 5818.161171281703 3.5729779081030677 0.7 27.861313985162383 8.220353397210069 8.21203297368635 3.861287122823789 5.480237760877546
720 5772.958692421229 5772.958692421229 3.5549100591475717 0.7 27.741696370997076 8.19200275450462 8.252603191766177 3.854090220087955 5.445308964192067
729 5777.649726066712 5777.649726066712 3.5548133307412013 0.7 27.78946663594734 8.250438914411559 8.248921407017177 3.8178619527335527 5.469517232629414
738 5761.760481004226 5761.760481004226 3.5252885142403123 0.7032529851868744 27.741039269035408 8.19089054360598 8.19748183697104 3.8357725596101897 5.431456492532986
747 5732.2377773176695 5732.2377773176695 3.5417672326912646 0.7 27.66710560204014 8.19688046770258 8.180418216973447 3.799392089237462 5.435786156284792
756 5763.317194649417 5763.317194649417 3.5487978406917464 0.7 27.56690871549011 8.219244363560893 8.251159930838979 3.841887235962427 5.44656418966281
765 5473.440031106115 5473.440031106115 3.5189192701433116 0.7034633249580678 27.479493357170238 8.154082853135089 8.19628392503913 3.8107680925952714 5.425856029328032
774 5368.786617703433 5368.786617703433 3.504085453641751 0.7 27.27188764901289 8.067147061588104 8.149014407727321 3.782247673141054 5.3646670798125875
783 5384.063709547526 5384.063709547526 3.528410256156819 0.7 27.38415823234965 8.124225447334148 8.162473644348786 3.767998673426906 5.356229789062154
792 5454.4292471231 5454.4292471231 3.5493649044770583 0.7 27.494814843924605 8.17600491673337 8.193436533994255 3.8118386071711945 5.406830409477567
801 5440.359787097448 5440.359787097448 3.5383929722780816 0.7 27.499645451211585 8.123442433161694 8.162616703504149 3.8267317718121876 5.3967775098082935
810 5713.178745766643 5713.178745766643 3.5181954250420544 0.7 27.55503924063831 8.187921464965026 8.224565421500994 3.828950819232232 5.429357229304836
819 5673.457191104234 5673.457191104234 3.518502801896802 0.7 27.597581222715796 8.1987628925733 8.153325183160172 3.820853829539349 5.375649900139472
828 5710.360345736494 5710.360345736494 3.5445242232488474 0.7 27.665534869707095 8.198584999943323 8.173569400657014 3.8456087776037404 5.375436211365165
837 5705.811093448424 5705.811093448424 3.5359816919838223 0.7 27.658510967839 8.266359306002613 8.237407896760674 3.847056662509445 5.378437025874594
846 5557.1051660327785 5557.1051660327785 3.5739810255520625 0.7072543601530548 27.43123315696171 8.228491060395912 8.167357305920994 3.824393850284293 5.397378184161357
855 5398.93386305366 5398.93386305366 3.5421386327014726 0.7 27.38377931823295 8.20541577682786 8.147773079862581 3.809236950877034 5.336029206138459
864 5374.58317651881 5374.58317651881 3.5463388830506575 0.7 27.221300448189623 8.182660947757933 8.101372705557276 3.7336700000752523 5.332079901820179
873 5342.303795874526 5342.303795874526 3.5067287815064163 0.7 27.21535101861426 8.228368156143338 8.145786494764147 3.799981509006103 5.308167281053527
882 5352.941995137294 5352.941995137294 3.5134198997662915 0.7012774803774574 27.45501798745291 8.27653413461172 8.131780222964226 3.7908787569364666 5.29709770302595
891 5374.727169271503 5374.727169271503 3.511251262641964 0.7 27.4665724403667 8.280439524427184 8.197871193711581 3.8698006827127713 5.311941211021741
900 5339.285812517632 5339.285812517632 3.516414142276115 0.7 27.406574214256793 8.19287640678499 8.121368330476061 3.7727541935387316 5.303715738523559
909 5380.0041759149735 5380.0041759149735 3.5095410712076345 0.7 27.447794594312114 8.2032020391314 8.186088972111923 3.801031572770393 5.360293787627179
918 5359.775069604919 5359.775069604919 3.512743135210503 0.7011569886255886 27.34404686578773 8.260361603577609 8.132471983275073 3.782641684208194 5.3153055822179
927 5345.460972963844 5345.460972963844 3.5030077515777727 0.7 27.148603901592534 8.243502173997147 8.140718396603322 3.8090350268753363 5.314112377284007
936 5387.195507584014 5387.195507584014 3.521373657037157 0.7018245152965004 27.358925529688168 8.259343270689245 8.16644961217641 3.807013106669667 5.319355838975224
945 5387.001016860512 5387.001016860512 3.527029200630081 0.7 27.31347252050717 8.235256442988412 8.160411564754295 3.790408102143718 5.349758516397105
954 5379.2979511420435 5379.2979511420435 3.5205761538201554 0.7 27.32009371489546 8.24715512220329 8.163395531926263 3.817332007965858 5.3338475644034276
963 5350.935347973233 5350.935347973233 3.5038827464405213 0.7003603055321389 27.192477999332578 8.197159142789792 8.114681049204561 3.779994996616169 5.33181446823616
972 5342.882382860847 5342.882382860847 3.5058348318928454 0.7 27.177944610111677 8.247547425572712 8.13777839861509 3.779050410208953 5.3211404505455775
981 5337.30376524668 5337.30376524668 3.5023380060863523 0.7 27.120406791537064 8.245041916352823 8.13356518138359 3.795149378478089 5.309907638033398
990 5351.431299604243 5351.431299604243 3.503295863535745 0.7 27.238974525523968 8.277223535485351 8.163055988803102 3.7871306999956458 5.3327784907340625
999 5329.512436791663 5329.512436791663 3.5103844004944795 0.7 27.14867886709585 8.259923007131265 8.122184694340124 3.7622759684364375 5.302126321451836
1008 5351.596179925594 5351.596179925594 3.5073774812479055 0.7012336348070463 27.328447997917607 8.270038537945908 8.16656196977614 3.7974026775632446 5.300824985429007
1017 5348.360856810641 5348.360856810641 3.511624355277171 0.7008632743603904 27.17946944131398 8.194306259660447 8.123092176494636 3.768687583726437 5.312857857558843
1026 5320.792796657236 5320.792796657236 3.503856418719141 0.7 27.06914934468331 8.247286522311752 8.112170757325075 3.7398198870482315 5.310715174461944
1035 5343.010242243199 5343.010242243199 3.5055910174384275 0.7 27.206651369320596 8.234061059444652 8.144804725078096 3.761341384633373 5.330665404799668
1044 5338.414257693238 5338.414257693238 3.5113487024175853 0.7 27.14344019350661 8.231186484695076 8.094636299219237 3.734351993909589 5.32986988435663
1053 5332.8100344998975 5332.8100344998975 3.506223618997406 0.7 27.127393289861647 8.225601526634767 8.098494109661472 3.7551591772031885 5.318776094799776
1062 5361.930309051183 5361.930309051183 3.520991524219789 0.7 27.07664421326472 8.256969504876388 8.116630649067027 3.7835730186076 5.325190984226536
1071 5362.138986382874 5362.138986382874 3.5106008180096233 0.7 27.2367675476148 8.25494382573489 8.151449497536255 3.7896722110381673 5.337398034039968
1080 5339.102770180114 5339.102770180114 3.508459926192831 0.7003149948160854 27.11719071163227 8.234118125171745 8.101091871421975 3.7536762018359493 5.3202821821164115
1089 5363.943125381769 5363.943125381769 3.509338714913228 0.7 27.111660860801912 8.25420685364512 8.13187433805291 3.777377572871984 5.349025586935821
1098 5367.777262533618 5367.777262533618 3.5141503524280138 0.7 27.129941093349863 8.256083495232106 8.143868528473702 3.7857921749498695 5.3427657557609285
1107 5330.975656555168 5330.975656555168 3.5001802327940035 0.7 26.972879289480648 8.23372792974635 8.09564451562099 3.7744337747136734 5.315586905909564
1116 5343.151560883548 5343.151560883548 3.5131842456496276 0.7 27.135254444317876 8.222825837030038 8.106012943834038 3.767185196472979 5.317622219215781
1125 5345.737137704865 5345.737137704865 3.5109343299655826 0.7000570826621627 27.049263563133316 8.23297342542237 8.091530266200849 3.7687398526149276 5.323721218261096
1134 5345.905792038793 5345.905792038793 3.50851102502562 0.7 27.07076937133727 8.242109159019195 8.112689919316457 3.792234478709515 5.315853027701119
1143 5336.332428618998 5336.332428618998 3.5063405662586864 0.7000747542278031 27.00005341320321 8.264687885104935 8.101808074226799 3.7984409993093022 5.299903824317072
1152 5337.114124194239 5337.114124194239 3.5099005872815554 0.7 26.986160665358327 8.270309511001026 8.102453975814147 3.7775656553483072 5.3074125311431
1161 5338.914499522165 5338.914499522165 3.50739871489607 0.7 26.978538248783263 8.267209495487101 8.109700543342633 3.787692056349841 5.308746539466845
1170 5345.703367793007 5345.703367793007 3.503944644907761 0.7 27.071744920411017 8.267807226123928 8.134105304459283 3.794319640196462 5.320417099613675
1179 5329.968048475538 5329.968048475538 3.5038469374023222 0.7 27.071764572906222 8.242961627907734 8.109793067303993 3.7816470400725475 5.303938434712495
1188 5329.828169920154 5329.828169920154 3.5035776175339874 0.7 27.037046663364954 8.27391939869304 8.110114826764228 3.8030452724870236 5.292517242419042
1197 5327.888706484563 5327.888706484563 3.5027702224906507 0.7004669633565279 27.039486336648253 8.248375790501273 8.110571671323557 3.778474447735743 5.296077559944023
1206 5318.890941468266 5318.890941468266 3.508122314609397 0.7 26.969972969651028 8.23108704176599 8.076615381293234 3.755061715758556 5.294855896174514
1215 5317.842027741976 5317.842027741976 3.5054880480171873 0.7 27.021155705543002 8.259694091658131 8.101058129743542 3.7539662747701725 5.2965943354996705
1224 5314.294751539802 5314.294751539802 3.5049067791665385 0.7000356006498872 27.00543726464055 8.267075196858661 8.103994760686863 3.7611270841199707 5.2874923526285365
1233 5308.995601041927 5308.995601041927 3.500060294693698 0.7 26.979708187687095 8.258653448288724 8.09168666029118 3.7454353939527385 5.296005494909978
1242 5314.55310234442 5314.55310234442 3.507750947074418 0.7 26.945135066294192 8.24695959463262 8.074608366998596 3.748285583711354 5.29189463606863
1251 5326.12559143806 5326.12559143806 3.5057483661782465 0.7007433619305835 26.9774019514763 8.271640221759158 8.101019819788904 3.7699360431814712 5.288269861890017
1260 5305.628042454603 5305.628042454603 3.5018719099550712 0.7000313177223314 26.997192380220906 8.266119692055293 8.100781424164671 3.7378553350287698 5.290743814130291
1269 5313.001119906253 5313.001119906253 3.508407967609891 0.7 26.96665774409452 8.2490334990473 8.079377537273306 3.7426182413192173 5.291097473654106
1278 5309.403359666285 5309.403359666285 3.5070916091528153 0.7 26.91323048545073 8.282501645804873 8.070223581330987 3.7261400720429205 5.295584395614355
1287 5310.524219162781 5310.524219162781 3.501594893055926 0.7001612396361414 26.95013974750112 8.265213437115422 8.078286937166634 3.7316365556468147 5.30056115688634
1296 5312.845906585028 5312.845906585028 3.5070840869509636 0.7 26.942561218282368 8.287647327184684 8.094107739905045 3.7170660259224464 5.304578714671282
1305 5323.79751759379 5323.79751759379 3.5023935625715317 0.7 26.864981790628182 8.283462113090875 8.094458619573395 3.7757832068532022 5.299441973155524
1314 5314.976763894966 5314.976763894966 3.5073572093434477 0.7 26.91650939391728 8.264820997209279 8.078736351849633 3.7213812470428596 5.306235396128968
1323 5315.926103636345 5315.926103636345 3.5034327786258244 0.7 26.916483454243576 8.289167318644475 8.10178002210253 3.736066161983371 5.3053421719368625
1332 5320.72815584577 5320.72815584577 3.505435662736313 0.7000156867298689 26.975176389894262 8.28400293151693 8.099407153034495 3.755821733720215 5.299610793039951
1341 5318.093593955322 5318.093593955322 3.5027020890922156 0.70004365566074 26.917222484712003 8.286581818150244 8.104619475426265 3.7414973228563597 5.306351783024742
1350 5311.785567273344 5311.785567273344 3.5026988323301107 0.7 26.933161658160394 8.23761416448177 8.097561882719905 3.723762723369626 5.307220968341446
1359 5304.277497385714 5304.277497385714 3.505760154547221 0.7 26.938118263543704 8.217490311266204 8.07454783197515 3.7088137220389403 5.2992602174941466
1368 5305.708790664579 5305.708790664579 3.5121371440260245 0.7004906546339135 26.913217562722345 8.236665696253516 8.056024641081025 3.684662228013293 5.295376374858859
1377 5301.892918205682 5301.892918205682 3.5100928372017814 0.7 26.952850384110477 8.290313599175786 8.072935269128497 3.708627330454935 5.287605140583856
1386 5301.594888291933 5301.594888291933 3.5028988551360145 0.7 26.916986227325683 8.284537413288406 8.093076335249556 3.7030382873352448 5.3006755764054
1395 5297.591487065577 5297.591487065577 3.5110942738719073 0.7 27.013949531866807 8.290296567140468 8.090012213025851 3.6695109560740913 5.2979309204427665
1404 5304.112507464705 5304.112507464705 3.5100544879653035 0.7 26.97785587625251 8.291486043022363 8.09865813859986 3.6890805358483125 5.299881511886928
1413 5290.221965477169 5290.221965477169 3.503053152478182 0.7000709121862292 26.994176735002306 8.262909151440743 8.094810943917603 3.687150877339294 5.289606506319939
1422 5281.232404741756 5281.232404741756 3.5022614583957425 0.7 27.001242494943213 8.2187711880497 8.07708929380912 3.6496215437313775 5.297555764699144
1431 5285.913330596113 5285.913330596113 3.5074574871934305 0.7007870840962568 27.05190464367757 8.228245141602269 8.071883934717562 3.619391830339896 5.297841974802424
1440 5270.698381889735 5270.698381889735 3.5047433708228986 0.7 26.94117567708084 8.197548879533864 8.03909696129134 3.596092183083864 5.3041426853233045
1449 5236.0977281884525 5236.0977281884525 3.5056864243813 0.7 26.911878439408888 8.219065831444798 8.022915706974915 3.5096954207381375 5.288154888782856
1458 5233.3120721814785 5233.3120721814785 3.5088622405317245 0.7 27.062063807520712 8.059460513840977 7.993294043042644 3.497232313387892 5.287706926653978
1467 5242.0231726651555 5242.0231726651555 3.5209817942243378 0.7003597749369957 27.12314622979691 8.20158927736291 8.021257923954204 3.4598074380659245 5.289304596430601
1476 5243.522982006895 5243.522982006895 3.5102528437924585 0.7 26.946009475893458 8.16119982444323 8.010329103322466 3.5031796175562437 5.296738048558164
1485 5242.039341077592 5242.039341077592 3.5227512527916653 0.7014844589217573 27.134124615034725 8.02978746319142 7.966620913127053 3.3916427640411495 5.300691988481755
1494 5207.0321993398875 5207.0321993398875 3.503160829772215 0.7001214608500163 27.19135618035649 8.134010753386315 8.017909265213687 3.4045923898756953 5.291453228926601
1503 5240.403029263823 5240.403029263823 3.5052579728065596 0.7 26.91577354588512 8.222703088475056 8.03290804488649 3.4924183346875957 5.302808856929392
1512 5231.702665622997 5231.702665622997 3.5123526965903826 0.7 26.9999113099308 8.170503509149494 7.996653341142596 3.4425303059391683 5.301650726555864
1521 5228.29993866563 5228.29993866563 3.508221563674642 0.7000006911986935 26.88557428642155 8.163789829514952 7.992620709215639 3.471682912393128 5.2905293859585045
1530 5219.033504472822 5219.033504472822 3.5082695878760704 0.7 26.9371757001212 8.093310784578001 7.9709075607459425 3.407256020890551 5.305230526124664
1539 5211.551498827933 5211.551498827933 3.5028956213024363 0.7 26.985742762897512 8.107729632278469 7.988745157424054 3.4037208956372367 5.302715312862744
1548 5212.199018933431 5212.199018933431 3.5027914900147996 0.7 27.04045734489509 8.103424643231092 8.002685923989016 3.373275083639351 5.31601153931031
1557 5205.774424099756 5205.774424099756 3.503027342770766 0.7 27.000890216380142 8.092288953568216 7.982107829406364 3.3965747046997747 5.296910948156476
1566 5198.628343672953 5198.628343672953 3.500149452687278 0.7 26.99088170189319 8.110221553698599 8.005092840848283 3.3679739287323813 5.301054390326061
1575 5211.275623671757 5211.275623671757 3.508265749500453 0.7 27.06878521223836 8.17481677348873 8.023244282018688 3.38231057209536 5.300533359856422
1584 5214.318594657134 5214.318594657134 3.5049152100280376 0.7000907533242559 27.17204002756621 8.08545133717296 8.028498212218398 3.3855197881570027 5.308794759971408
1593 5202.993467762101 5202.993467762101 3.503972039165363 0.7 27.10393205612728 8.078779151418619 7.998509449995551 3.392914911610032 5.292210727076951
1602 5208.5664448051375 5208.5664448051375 3.5004081358002614 0.7 27.15419954674424 8.011322537671044 8.009569324848885 3.3511781676727086 5.324078483512394
1611 5205.741873610126 5205.741873610126 3.505525370315457 0.7 27.076891623602613 8.0928302930113 8.001278718718261 3.4001342015309697 5.290745728982826
1620 5205.380289789911 5205.380289789911 3.5063311375633837 0.7 27.099527486900566 8.120995186227528 8.011312618273626 3.3993937264831064 5.288462240720071
1629 5209.660813715824 5209.660813715824 3.5047863445417278 0.7 27.161924816985426 8.084447492824562 8.021531684224655 3.3967170687659554 5.298889566224269
1638 5203.054416351005 5203.054416351005 3.506216755133498 0.7001696781409131 27.126150656230955 8.120742197188651 8.010981343107037 3.3850251764866326 5.28813266846216
1647 5217.669162732141 5217.669162732141 3.501998019414255 0.7002598407989912 27.107613863008968 8.074593879198817 8.025355307803833 3.421819516649326 5.300951608861949
1656 5202.344272841557 5202.344272841557 3.5046761949234746 0.7004534883055353 27.111589376475507 8.071037176357267 7.9989170400422545 3.3669693665115736 5.293234847747949
1665 5203.442677682091 5203.442677682091 3.5030352040866006 0.7003369398979198 27.171474751884197 8.0789411216115 8.01997101535556 3.3571384822171235 5.302678426923464
1674 5201.762559262989 5201.762559262989 3.5025598756338776 0.7003326549287012 27.1174923044448 8.068253862308595 8.00246481743222 3.3479184131946007 5.3053581988795875
1683 5194.63369526706 5194.63369526706 3.5005193723823878 0.7 27.107068438482756 8.078732970258285 8.003989191159041 3.3573354591717424 5.299041239361509
1692 5196.551417577505 5196.551417577505 3.502602840471533 0.7000874123356287 27.126472223714014 8.074858780146512 8.006637718996576 3.35290583112941 5.299026990945992
1701 5206.968133158049 5206.968133158049 3.504626101774865 0.7 27.158656699066846 8.103902130957962 8.021052484728681 3.3765125748433813 5.3030232927880965
1710 5197.310647782683 5197.310647782683 3.5006977485015143 0.7 27.158750477986747 8.115291370756928 8.028447576156546 3.3840819748178768 5.29062978972832
1719 5205.838823752785 5205.838823752785 3.505793387708909 0.700020344175661 27.173771989787987 8.102961309164131 8.01703964410304 3.3653222938353426 5.303800821138056
1728 5204.918967392767 5204.918967392767 3.5006713283485675 0.7 27.13343638472432 8.143101093797526 8.037663829651088 3.4049010765671546 5.293200440854396
1737 5194.357544445273 5194.357544445273 3.502148230909294 0.7 27.158061999333647 8.118325104962771 8.022081571137152 3.36535524685783 5.291586496692525
1746 5199.148215426848 5199.148215426848 3.5010330289117575 0.7 27.13612724684039 8.09500597909034 8.019181118666948 3.3732876651446975 5.298019885994738
1755 5199.428785611014 5199.428785611014 3.503407490744894 0.7001044071915443 27.096052644788287 8.138936387307734 8.020438833323327 3.37641902466849 5.290993818410704
1764 5195.354482586639 5195.354482586639 3.5008013509379388 0.7000969235819362 27.148895961666533 8.09613543934184 8.019914046042373 3.351199197506209 5.2997928825305
1773 5194.957039683433 5194.957039683433 3.5041436251697977 0.7001222099747901 27.163916125448942 8.12110598180729 8.016095800220798 3.354193420405189 5.292019745850926
1782 5187.766899479032 5187.766899479032 3.501153668008575 0.7 27.11317963050837 8.113211761538144 8.010195380353936 3.3502567335585116 5.289480024215331
1791 5192.525862533439 5192.525862533439 3.5025693679199486 0.700025745693979 27.143484218397816 8.140689516729967 8.018406993046666 3.3634531962378618 5.288209054074954
1800 5197.899652971096 5197.899652971096 3.500895676716486 0.7 27.164844349161292 8.13388660805783 8.028893297685283 3.36982767135308 5.296829012104902
1809 5194.599402362556 5194.599402362556 3.501532359346363 0.7 27.118279548490406 8.124944097658553 8.01579687808174 3.369416822851873 5.291402861549225
1818 5192.5165019047145 5195.895745925369 3.4988709700389444 0.7 27.12279116381794 8.143850970825536 8.028998020649192 3.3772267336264488 5.288436093093757
1827 5184.1225037560025 5188.1910152293585 3.4967233574522325 0.7 27.105520116035997 8.119205274684644 8.014391560380075 3.360924009164333 5.286239241997934
1836 5189.659774749237 5190.694518617243 3.498979737597844 0.7 27.15808817265329 8.12875023805376 8.023540738716745 3.3645008028891277 5.289418286155873
