*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 24
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2362.26534872076 752.3276304155607 2.6 0.7 17 7.3 7.8 2.9 5
18 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
27 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
36 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
45 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
54 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
63 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
72 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
81 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
90 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
99 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
108 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
117 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
126 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
135 3340.04827061336 0.08087460484720799 3.6 0.7 17 7.3 7.8 3.9 5.5
144 5865.473372314399 0.06164383561643838 3.6 0.7 28 7.3 8.3 3.9 5.5
153 3340.04827061336 0.08087460484720799 3.6 0.7 17 7.3 7.8 3.9 5.5
162 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
171 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
180 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
189 5865.473372314399 0.06164383561643838 3.6 0.7 28 7.3 8.3 3.9 5.5
198 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
207 5865.473372314399 0.06164383561643838 3.6 0.7 28 7.3 8.3 3.9 5.5
216 4784.039652060399 1.3049450549450547 2.6 0.7 28 8.3 7.8 3.9 5.5
225 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
234 5699.388880854401 1.7692307692307696 2.6 0.8 28 8.3 7.8 3.9 5.5
243 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
270 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
279 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
288 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
297 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
306 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
315 3363.87337961336 0 3.6 0.7 17 8.3 8.3 3.9 5.5
324 5853.594197314399 0.08087460484720799 3.6 0.7 28 7.3 7.8 3.9 5.5
333 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
342 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
351 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
360 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
369 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
378 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
387 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
396 4148.58311731448 0 3.6 0.7 20.66126591827427 8.3 8.3 3.9 5.5
405 6829.7134882984 154.734882834264 3.6 0.8 28 8.3 8.3 3.9 5
414 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
423 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
432 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
441 5711.268055854401 1.75 2.6 0.8 28 8.3 8.3 3.9 5.5
450 4659.969425883801 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.481833308618986 5.5
459 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
468 5876.8147980205085 0 3.6 0.7 28 8.3 8.274555964791714 3.9 5.5
477 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
486 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
495 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
504 5581.497707869097 0.24803046999694178 3.3263786710021406 0.7 28 8.3 8.3 3.9 5.5
513 5379.767040826577 0.005621761513682433 3.6 0.7 26.708148126797113 7.679113431886198 7.8 3.4496549176709013 5.403499763460656
522 7039.949663726878 0.5 3.6 0.8 28 8.3 8.3 3.573912695938615 5.5
531 6076.368900712014 0.1512432279912188 3.5256457949657016 0.727123665043126 28 8.3 8.3 3.8802561123177495 5.450326027650692
540 5812.824768325355 0 3.6 0.7 27.781399009607753 8.3 8.3 3.7059049898105667 5.5
549 5292.475643587532 0 3.5792717585584195 0.7 26.6220843522389 7.635328398519203 7.8 3.434009290810227 5.308798425291165
558 5843.112625118585 0 3.6 0.7 28 8.3 8.3 3.7993556349558553 5.5
567 5383.3803175581825 0 3.6 0.7 27.495940348617978 8.161254742456698 7.9448497844822885 3.6306617432651267 5.317209059074131
576 5884.400611770268 0 3.6 0.7059912967713811 28 8.3 8.3 3.745553154713119 5.482178819997381
