*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 18
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2721.8986413393604 5443.797282678721 2.6 0.8 17 7.3 7.8 2.9 5
18 5440.20861376096 5440.3199583844635 2.6 0.8 26.775435577047865 7.3 8.3 3.9 5.5
27 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
36 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
45 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
54 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
63 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 2980.5801022207597 3651.005798513785 2.6 0.7 17 8.3 8.3 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
108 2995.4205183393606 4472.060717546477 2.6 0.8 17 7.3 7.8 3.9 5
117 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
126 4472.889384560399 5309.0585516424435 2.6 0.7 28 8.3 8.3 3.9 5
135 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
144 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 3328.3342198393602 3374.4076673713585 2.6 0.8 17 8.3 7.8 3.9 5.5
180 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
189 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
198 3363.87337961336 3363.87337961336 3.6 0.7 17 8.3 8.3 3.9 5.5
207 3328.3342198393602 3354.413378951694 2.6 0.8 17 8.3 7.8 3.9 5.5
216 4795.918827060399 4796.000619618855 2.6 0.7 28 8.3 8.3 3.9 5.5
225 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
234 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
279 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
288 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
297 3328.2674608393604 3598.038692851755 2.6 0.8 17 7.3 8.3 3.9 5.5
306 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
315 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
324 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
333 5711.268055854401 5711.32774032124 2.6 0.8 28 8.3 8.3 3.9 5.5
342 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
351 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
360 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
369 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
378 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
387 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
396 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
405 2635.78722572076 3621.643142656077 2.6 0.7 17 7.3 7.8 3.9 5
414 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
423 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
432 3693.79593365656 4225.180319298165 2.6 0.7 22.129275058580685 8.3 7.8 3.9 5.5
441 4479.0015751168 4479.1818583493305 2.6 0.8 23.039992116516373 7.3 7.8 3.9 5.5
450 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
459 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
468 3708.8975611159885 4296.9555378717605 2.954864273851304 0.8 17.573461822860352 8.3 7.8 3.9 5.5
477 3544.7032181252353 3544.7032181252353 3.6 0.7 18.349269860177497 8.174996927158272 8.3 3.9 5.5
486 3546.1964965831994 3546.1964965831994 3.6 0.7 18.225665151028295 8.3 8.3 3.9 5.5
495 5215.655673477303 5215.655673477303 3.6 0.7 26.226926944909025 8.3 8.3 3.516073687819457 5.5
504 2858.7849729185364 2918.751417131041 2.6 0.7 17 8.039513193359047 8.3 3.6505850263226467 5.4509280034134
513 4596.355255986799 4596.355255986799 3.6 0.7 22.57928073445451 8.3 8.3 3.9 5.5
522 3389.108010256729 3515.0554898047626 2.660138847226099 0.7 19.74298643214105 7.848861681674825 8.3 3.9 5.451752963091748
531 3494.1433966577733 3595.4585837353347 2.785485172115346 0.7 20.472027389429517 8.3 8.207962901338492 3.9 5.5
540 3267.292471692672 3357.6462449249407 2.6 0.8 18.489973008360348 7.3 7.8 3.35787073994856 5.422831151815485
549 4814.057935543422 4814.057935543422 3.5746899051596825 0.7 24.17635082965679 8.3 8.3 3.9 5.5
558 3292.3487951631596 3452.8443254809877 2.710458387896011 0.8 18.177420022910127 7.3 7.8 3.3363670126399914 5.370979021000686
567 3188.37982756408 3196.099935641771 2.976707474635626 0.7 18.455928670661123 7.626514957109195 8.121527584285499 3.674763026856875 5.5
576 3156.866520414344 3216.6266423055895 2.8984193444567956 0.7 18.438093519319693 7.326668925452594 8.289352154431858 3.6806727333721194 5.5
585 3341.694830486192 3344.8424149248017 2.859786147316347 0.7394760378184678 18.9486596739604 7.682352404894138 8.3 3.671771319004676 5.299395329172255
594 3472.412964795268 3474.701786093383 3.1387606451367462 0.7249643602490711 19.214769714476834 7.995776983041787 8.3 3.6747352691047537 5.37026357988826
603 3247.8935276480297 3463.2679329935113 2.6 0.8 17.81186637830737 7.3 8.163557742713223 3.486358214682062 5.329299687469657
612 3282.218098580001 3379.966139321856 2.8915992193770634 0.7 18.916565322639425 7.845850404596336 8.177643232061488 3.5888876618182253 5.5
621 3246.150375041294 3454.013932519824 2.844843288335092 0.7121493612757916 18.645933823577323 7.458497083307507 8.004977675743183 3.375255138813664 5.5
630 3039.44131759217 3328.6552494320154 2.9216255374622184 0.7 18.37379377689018 7.562020466934494 7.88967565974164 3.3962052208636213 5.445725637271376
639 3123.1063924067953 3146.8570655905105 3.022018563968673 0.7 18.128758140774316 7.442909021547321 7.996264566126628 3.3982921860739626 5.5
648 3092.527500690487 3221.372966949283 2.970903287222635 0.7 18.241764029680464 7.528577885668566 7.953233795381291 3.3687615015096157 5.5
657 3169.7978322649037 3262.3904205374142 2.844224123439697 0.7 18.544309422061712 7.49954290870384 8.09560704636404 3.4152784805236034 5.4510955938295265
