*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 12
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4724.530697441522 2.6 0.7 17 7.3 7.8 2.9 5
18 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
27 3026.99750311336 5874.216115578643 3.6 0.7 17 7.3 7.8 3.9 5
36 4795.918827060399 4796.06185245516 2.6 0.7 28 8.3 8.3 3.9 5.5
45 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
54 5687.4429468544 5687.556951300344 2.6 0.8 28 7.3 7.8 3.9 5.5
63 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 4795.918827060399 4796.150287588023 2.6 0.7 28 8.3 8.3 3.9 5.5
90 3351.99420461336 5073.295164382115 3.6 0.7 17 8.3 7.8 3.9 5.5
99 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
108 4795.918827060399 5505.504952394325 2.6 0.7 28 8.3 8.3 3.9 5.5
117 3017.1839523393605 5095.010204556927 2.6 0.8 17 8.3 8.3 3.9 5
126 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
135 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
144 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
180 3363.87337961336 3363.87337961336 3.6 0.7 17 8.3 8.3 3.9 5.5
189 3524.9512928929607 4235.543821236217 3.6 0.8 17 7.3 7.8 3.9 5
198 3328.2674608393604 3889.8717075504433 2.6 0.8 17 7.3 8.3 3.9 5.5
