*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 27
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4805.487378957105 2.6 0.7 17 7.3 7.8 2.9 5
18 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
27 2635.78722572076 3960.9450817291963 2.6 0.7 17 7.3 7.8 3.9 5
36 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
45 3838.0020603929606 4655.276059065515 3.6 0.8 17 7.3 7.8 3.9 5.5
54 5562.306863814399 6404.809110233121 3.6 0.7 28 8.3 8.3 3.9 5
63 3261.683815892961 7050.336720091942 3.6 0.8 17 7.3 7.8 2.9 5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
108 3038.94343711336 5207.856075896725 3.6 0.7 17 8.3 7.8 3.9 5
117 2995.4205183393606 4820.47793051892 2.6 0.8 17 7.3 7.8 3.9 5
126 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
135 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
144 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
180 3524.9512928929607 4840.316436988057 3.6 0.8 17 7.3 7.8 3.9 5
189 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
198 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
207 7144.825930798401 7144.837130284256 3.6 0.8 28 8.3 8.3 3.9 5.5
216 4460.9434505603995 4885.656914260302 2.6 0.7 28 7.3 8.3 3.9 5
225 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
234 4795.918827060399 4796.048629528188 2.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
270 4460.9434505603995 4880.126790172848 2.6 0.7 28 7.3 8.3 3.9 5
279 3048.76093711336 5456.142476986167 3.6 0.7 17 8.3 8.3 3.9 5
288 3861.827169392961 4491.804094586546 3.6 0.8 17 8.3 8.3 3.9 5.5
297 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
306 5699.3221218544 5699.470674180801 2.6 0.8 28 7.3 8.3 3.9 5.5
315 5865.540131314399 5865.540132277844 3.6 0.7 28 8.3 7.8 3.9 5.5
324 4784.039652060399 4784.099560884421 2.6 0.7 28 8.3 7.8 3.9 5.5
333 4795.918827060399 5992.426547245936 2.6 0.7 28 8.3 8.3 3.9 5.5
342 5521.941975720001 6237.614288651059 2.6 0.8 28 8.3 8.3 3.2874885626096377 5.5
351 4795.918827060399 4795.995035013729 2.6 0.7 28 8.3 8.3 3.9 5.5
360 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
369 3340.099314935592 3340.099314935592 3.6 0.7 17 8.3 8.3 3.9 5.465358501165504
378 2647.73315972076 5472.304490897875 2.6 0.7 17 8.3 7.8 3.9 5
387 3870.36732954976 3870.4249873355784 2.6 0.8 20.47246065622076 7.3 8.3 3.9 5.5
396 2422.62944283922 5296.014915201145 2.6 0.7 17 7.3 7.8 3.176591319570172 5
405 3322.378071130898 3322.4302954476507 2.6 0.8 17 7.801407867441578 7.8 3.9 5.5
414 3504.9729615435 4189.76601610209 2.6 0.8 18.270939191384155 7.694959602179279 8.3 3.9 5.5
423 4315.759188532079 4315.793836217381 2.9460575316750908 0.7 23.693254736795456 8.248281969396619 8.3 3.9 5.5
432 5711.268055854401 5711.348939711554 2.6 0.8 28 8.3 8.3 3.9 5.5
441 4204.551813714142 4204.551813714142 3.6 0.7 22.444707534031174 7.587820821711541 8.3 3.3878302511421357 5.5
450 2716.977311617928 4841.950498576641 2.6 0.7 17.57597732895244 7.3 7.8 3.7525210126379975 5
459 3124.4412656543745 3954.486285515003 2.6 0.7 18.714451402146196 7.3 7.8 3.9 5.350433430222356
468 4540.444012245817 4540.623563919772 2.6 0.8 24.338507132435282 7.3 8.126047244951177 3.3465999830560986 5.5
477 5266.620014443805 5266.620014443805 3.5324352100822565 0.7 26.32706348002895 8.3 7.974601883638825 3.9 5.5
486 5791.378472044731 5791.378472044731 3.520443091870826 0.7 28 8.3 8.3 3.9 5.5
495 4513.685252860964 5670.046375619095 2.6182999330653383 0.7 27.227249723543764 7.3 8.3 3.6274880311055213 5.5
504 5695.230601681998 5695.38146943876 2.6 0.8 28 7.347397379256183 8.10395414089069 3.9 5.5
513 4967.8183861753205 5254.846053493386 2.7589454303649448 0.7 28 8.3 8.3 3.9 5.5
522 4950.954051255251 5000.868375485851 2.7610334617819965 0.7 28 8.3 8.3 3.8460967413090374 5.5
531 4569.326923784353 5094.998272453985 2.6 0.7 27.192489409755197 8.23427595750405 8.3 3.8225650617518956 5.5
540 5035.258879388832 5130.506223588892 2.8961324129810233 0.7 28 7.9808819739589785 8.3 3.670426723720106 5.5
549 4830.757727654502 5000.703820303665 2.9154889194842624 0.7 26.86644234746814 8.193951433509044 8.3 3.9 5.379701796680188
558 4577.352368035775 5146.022286879674 2.7171136095914776 0.7 27.37691523399462 7.923349652864578 8.3 3.9 5.3040671871626115
567 4735.627390908082 4980.98873694568 2.781752187704812 0.7 27.377231043853726 7.8051062240974565 8.3 3.8833632536940113 5.453041902326832
