*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 6
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4886.479435233946 2.6 0.7 17 7.3 7.8 2.9 5
18 2995.4205183393606 4045.980764923351 2.6 0.8 17 7.3 7.8 3.9 5
27 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
36 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
45 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
54 3838.0020603929606 5072.536143926101 3.6 0.8 17 7.3 7.8 3.9 5.5
63 3351.92744561336 4151.051617814582 3.6 0.7 17 7.3 8.3 3.9 5.5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
90 2995.4205183393606 5109.101880851462 2.6 0.8 17 7.3 7.8 3.9 5
99 2995.4205183393606 3570.695819315112 2.6 0.8 17 7.3 7.8 3.9 5
108 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
117 2956.75499322076 4426.933495786252 2.6 0.7 17 7.3 7.8 3.9 5.5
126 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
135 3524.9512928929607 5573.706631552005 3.6 0.8 17 7.3 7.8 3.9 5
144 3026.99750311336 4853.540066636316 3.6 0.7 17 7.3 7.8 3.9 5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 2995.4205183393606 4327.858229755239 2.6 0.8 17 7.3 7.8 3.9 5
171 5711.268055854401 5711.554607701987 2.6 0.8 28 8.3 8.3 3.9 5.5
180 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
189 2995.4205183393606 4906.585284548606 2.6 0.8 17 7.3 7.8 3.9 5
198 7144.825930798401 7144.84072230042 3.6 0.8 28 8.3 8.3 3.9 5.5
207 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
216 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
225 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
234 2968.63416822076 3169.1022699507707 2.6 0.7 17 7.3 8.3 3.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
270 3838.0020603929606 3838.019904081554 3.6 0.8 17 7.3 7.8 3.9 5.5
279 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
288 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
297 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
306 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
315 4795.918827060399 4796.009188640044 2.6 0.7 28 8.3 8.3 3.9 5.5
324 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
333 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
342 3026.99750311336 3809.222983017924 3.6 0.7 17 7.3 7.8 3.9 5
351 5711.268055854401 5711.361582040715 2.6 0.8 28 8.3 8.3 3.9 5.5
360 3026.99750311336 5418.235633487311 3.6 0.7 17 7.3 7.8 3.9 5
369 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
378 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
387 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
396 2956.75499322076 3687.555742300363 2.6 0.7 17 7.3 7.8 3.9 5.5
405 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
414 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
423 3968.299297108793 4541.329357218995 2.6012715098794112 0.8 21.084995498294944 8.3 8.3 3.5587150325394092 5.5
432 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
441 5792.967781133442 5792.967781133442 3.6 0.7 28 8.3 8.3 3.642018958963416 5.5
450 5783.253326187845 5783.253326187845 3.512930246511303 0.7 28 8.3 8.3 3.9 5.5
