*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 23
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2721.8986413393604 749.8596157078001 2.6 0.8 17 7.3 7.8 2.9 5
18 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
27 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
36 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
45 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
54 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
63 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
72 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
81 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
90 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
99 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
108 3546.7147268929607 155.15070230496963 3.6 0.8 17 8.3 8.3 3.9 5
117 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
126 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
135 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
144 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
153 3340.2133948393603 1.75 2.6 0.8 17 8.3 8.3 3.9 5.5
162 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
171 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
180 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
189 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
198 5865.473372314399 0.06164383561643838 3.6 0.7 28 7.3 8.3 3.9 5.5
207 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
216 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
225 3861.827169392961 0.5 3.6 0.8 17 8.3 8.3 3.9 5.5
234 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
279 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
288 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
297 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
306 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
315 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
324 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
333 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
351 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
360 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
369 7121.0008217984005 0.580874604847208 3.6 0.8 28 7.3 7.8 3.9 5.5
378 5768.993224769263 0 3.6 0.7 28 8.3 8.3 3.9 5.338330143193746
387 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
396 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
405 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
414 5562.306863814399 154.30921323527377 3.6 0.7 28 8.3 8.3 3.9 5
423 5821.570503264591 0 3.6 0.7 28 8.3 8.3 3.733365189034856 5.5
432 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
441 5838.616645972329 0.07181564030732512 3.6 0.7 28 7.3 7.8 3.8559130392392373 5.5
450 5873.51454561098 0 3.6 0.7 28 8.3 8.135646806136856 3.9 5.5
459 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
468 5855.404716829183 0 3.6 0.7 28 8.3 8.3 3.8360176253501104 5.5
477 5876.988484385005 0 3.6 0.7 28 8.263935684778236 8.3 3.9 5.5
486 5857.637877150384 0 3.5817092737881544 0.7 28 8.3 8.3 3.9 5.5
495 5592.897745518944 0 3.6 0.7 26.77795781986526 7.9462852978133025 8.063835663298898 3.9 5.5
504 5329.03260053321 0.5860539724108116 3.1066548974214974 0.7 27.63162997180743 7.5673809562533405 8.044009067919939 3.9 5.5
513 5366.591324706849 0.2904013829624339 3.4140613793389427 0.7214785917031774 26.471429636272095 7.5799395447078926 8.23152176363337 3.9 5.5
522 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
531 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
540 5734.375124542145 0 3.52445284293685 0.7 28 8.3 8.3 3.716671220997363 5.5
549 5736.223496109535 0 3.528025266860388 0.7 28 8.3 8.238731900187693 3.8916774145959736 5.413318813502162
558 5582.272808385288 0.029632939014167192 3.479256942690083 0.7 27.62869538980081 7.95019598598133 8.120164758810294 3.8209544201059376 5.3065523454084005
567 5803.6301386782025 0 3.547476296454641 0.7 28 8.3 8.3 3.8509101430178463 5.5
576 5791.022102038114 0 3.520113577447622 0.7 28 8.3 8.3 3.9 5.5
585 5531.839764545406 0.06963327126103547 3.451256710117275 0.7 27.662739488914433 7.978606448323354 7.996725285918107 3.731880258905637 5.324498529931705
594 5768.172071884998 0 3.5398803804003474 0.7 28 8.22597546805564 8.195330266210757 3.7796223021049866 5.5
603 5625.958242220123 0 3.512228431343284 0.7 27.619474764379774 8.071440398360787 8.02321108108072 3.7944292460383946 5.333633594751205
612 5820.796011717846 0 3.579187391783137 0.7 28 8.239063464775793 8.218847143039394 3.8419670134628143 5.48333534707506
621 5715.379080003765 0 3.5797315143110024 0.7 27.719062710241523 8.161220249262904 8.116025526267725 3.7910055710010298 5.355427018552719
630 5660.45567924462 0 3.5723176855594967 0.7 27.5617848261413 8.03650554819426 8.088245456869078 3.7647673137689854 5.29938015306887
639 5734.559115747985 0 3.5685923439084197 0.7 27.65787461137585 8.052792437271647 8.149284007258073 3.836014168313976 5.380882793439875
648 5677.489250155825 0 3.5751524707558033 0.7 27.662391137384322 8.097257944400745 8.093691215844395 3.712644139192472 5.345648074475702
657 5696.305936794558 0 3.564915838993587 0.7 27.713062766486217 8.121516831516457 8.048596722862714 3.7410981530603267 5.378627312681096
666 5691.016794560594 0 3.6 0.7 27.837902319953173 8.129607567255277 8.041408684764948 3.7034652790583094 5.330631123576482
675 5660.801347354307 0 3.5806080074102224 0.7 27.675528811453535 8.031250335133002 8.017276025850618 3.7459151686331844 5.297903999697328
684 5587.11151893017 0 3.5207312394108348 0.7 27.64445264473724 8.04318612248601 8.037128690447648 3.707712622907546 5.302571759075936
693 5567.18475950294 0 3.5130104535988314 0.7002428684799058 27.546290955942094 7.948140350606814 7.930343999769602 3.6604566096160824 5.308439024478776
702 5625.215301328822 0 3.561526498915949 0.7 27.707033226859924 8.01176486315031 7.993516298100445 3.6796707784204763 5.308558968602225
711 5579.18106536452 0 3.5441319135283575 0.7 27.682733289056937 7.992580299544598 7.9329248528712695 3.6397997573958594 5.287706285613544
720 5537.686437688138 0 3.528545403601936 0.7 27.61372522135336 7.971042842022095 7.885361077232634 3.563819087511452 5.286697381354001
729 5558.076653298541 0 3.5338748246115137 0.7 27.670626232293117 8.008241397957843 7.946384748061536 3.5910176810000576 5.294354205077709
738 5561.221531569134 0 3.5219697825271337 0.7 27.74266016204643 8.033768552919476 7.944836339250869 3.596786093819537 5.316441624589658
