*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 28
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2721.8986413393604 749.8596157078001 2.6 0.8 17 7.3 7.8 2.9 5
18 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
27 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
36 3536.8972268929606 155.07375699975125 3.6 0.8 17 8.3 7.8 3.9 5
45 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
54 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
63 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
81 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
90 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
99 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
108 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
117 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
126 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
135 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
144 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
153 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
171 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
180 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
189 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
198 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
207 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
216 5711.268055854401 1.75 2.6 0.8 28 8.3 8.3 3.9 5.5
225 4795.918827060399 1.2857142857142851 2.6 0.7 28 8.3 8.3 3.9 5.5
234 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
279 7132.8799967984005 0.5616438356164384 3.6 0.8 28 7.3 8.3 3.9 5.5
288 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
297 3351.92744561336 0.06164383561643838 3.6 0.7 17 7.3 8.3 3.9 5.5
306 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
315 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
324 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
333 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
351 2968.63416822076 1.6736279957963462 2.6 0.7 17 7.3 8.3 3.9 5.5
360 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
369 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
378 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
387 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
396 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
405 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
414 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
423 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
432 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
441 2956.75499322076 1.6928587650271159 2.6 0.7 17 7.3 7.8 3.9 5.5
450 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
459 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
468 5862.55252808435 0 3.6 0.7 28 8.3 8.3 3.9 5.478388324581487
477 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
486 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
495 5718.501005701441 0 3.6 0.7 28 8.3 8.3 3.3801150264895234 5.5
504 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
513 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
522 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
531 5861.602796790368 0 3.6 0.7 28 8.3 8.3 3.854244202943488 5.5
540 5633.510041607293 0 3.6 0.7 28 7.883501226950319 8.3 3.3653842185593805 5.385550460577238
549 5825.955666455524 0 3.5524145935706155 0.7 28 8.3 8.3 3.9 5.5
558 5619.994957802037 0.19717883156705973 3.361974817903058 0.7 28 8.3 8.3 3.9 5.5
567 5784.56016877474 0 3.587578489648029 0.7 27.547925999257032 8.093360289984195 8.103615332663077 3.680637394171075 5.5
576 5816.275645463383 0 3.6 0.7 28 8.187379791612758 8.3 3.7206345408705324 5.5
585 5621.557621638224 0.12859814134096226 3.4099813010613262 0.7 28 8.29258606326751 8.3 3.846885552920669 5.4537398511278345
594 5750.838189303815 0 3.529435784013744 0.7 27.83936847287158 8.117510952746649 8.3 3.7572855464694928 5.5
603 5793.488987668325 0 3.6 0.7 27.85515869321124 8.12398491114034 8.3 3.9 5.378886148105072
612 5697.866783440686 0 3.570119639166689 0.7 27.764802756734163 8.134617691423843 8.3 3.7465323446066923 5.360885060113104
621 5672.357163727275 0 3.6 0.7 28 8.297685166404149 8.3 3.622763824376949 5.328620550159175
630 5683.781568500394 0 3.566851002697461 0.7 27.91714639739078 8.3 8.269353108919905 3.8227397654725044 5.304232704325588
639 5815.29536260401 0 3.6 0.7 27.724829441972656 8.201168456972514 8.221845511197984 3.722917576844497 5.5
648 5837.206396679389 0 3.6 0.7 28 8.268712136757204 8.3 3.7825569409783135 5.5
657 5772.617880150295 0 3.519926254235814 0.7 27.72098191880339 8.175164943360285 8.271713311590148 3.853618784444911 5.5
666 5760.869330672029 0 3.581817703396124 0.7 27.74629210672549 8.168815718920559 8.10418490443958 3.838368927439369 5.397289952472982
675 5735.263875005 0 3.530171384080376 0.7 27.66832269938148 8.109222878905523 8.173421116511001 3.83500778027991 5.442924378056218
684 5759.278218751102 0 3.537690739751112 0.7 27.91967605778552 8.2004772407291 8.2220943040755 3.8977171013459913 5.431251903908153
693 5848.614944082013 0 3.5767937965837153 0.7 28 8.299260433482477 8.28684965470072 3.8903025249431336 5.5
702 5724.370334082383 0 3.5475870907217364 0.7 27.721819094656247 8.09806762768609 8.141827966276884 3.84713312293494 5.393662084987004
711 5374.118965803952 0 3.501380981441763 0.7 27.495245672408323 8.037208114975385 8.056384691647546 3.8091258869240217 5.367091208760866
720 5703.9365769232345 0 3.5300260777898704 0.7 27.58049365849484 8.039076980417233 8.098790327125993 3.8472654188639095 5.393999729916351
729 5706.7164155429045 0 3.5222707266722195 0.7 27.624556688441025 8.102469607179536 8.143648699298279 3.843116350266372 5.410256578108966
738 5733.074986476546 0 3.520415317734834 0.7 27.78228421267159 8.137459588088763 8.194237964321443 3.8541927744480224 5.444471190751035
747 5659.881423734563 0 3.5284647475360993 0.7 27.508566651960926 8.008287098891692 8.066146484406183 3.815039583058616 5.347786764603067
756 5700.317087522129 0 3.5260724361219102 0.7 27.637052885011112 8.069792864868893 8.075876515864744 3.854640753217665 5.391468468085255
765 5676.096470091986 0 3.510199787121037 0.7 27.584920472946678 8.067279401143555 8.068421397176934 3.8499369491764703 5.383596262655162
