*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 17
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4724.530697441522 2.6 0.7 17 7.3 7.8 2.9 5
18 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
27 2968.7009272207597 4429.658869321601 2.6 0.7 17 8.3 7.8 3.9 5.5
36 3838.0020603929606 4567.824197154719 3.6 0.8 17 7.3 7.8 3.9 5.5
45 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
54 7144.825930798401 7144.853625698826 3.6 0.8 28 8.3 8.3 3.9 5.5
63 3007.3664523393604 4810.9172376700835 2.6 0.8 17 8.3 7.8 3.9 5
72 6829.7134882984 7121.693316445196 3.6 0.8 28 8.3 8.3 3.9 5
81 3316.3882858393604 4537.699658287763 2.6 0.8 17 7.3 7.8 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 7144.825930798401 7144.848807019796 3.6 0.8 28 8.3 8.3 3.9 5.5
108 2995.4205183393606 4739.130527033858 2.6 0.8 17 7.3 7.8 3.9 5
117 2635.78722572076 6025.618680323268 2.6 0.7 17 7.3 7.8 3.9 5
126 3363.87337961336 3363.87337961336 3.6 0.7 17 8.3 8.3 3.9 5.5
135 5640.097292462767 5640.290480861607 2.6 0.8 28 8.3 8.3 3.6925697475800194 5.5
144 2995.4205183393606 4616.4447103408465 2.6 0.8 17 7.3 7.8 3.9 5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 2635.78722572076 4440.304477499035 2.6 0.7 17 7.3 7.8 3.9 5
171 2995.4205183393606 5169.654912814395 2.6 0.8 17 7.3 7.8 3.9 5
180 3316.3882858393604 4764.996646482908 2.6 0.8 17 7.3 7.8 3.9 5.5
189 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
198 3534.7687928929604 4934.439113073816 3.6 0.8 17 7.3 8.3 3.9 5
