*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 4
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2721.8986413393604 749.8596157078001 2.6 0.8 17 7.3 7.8 2.9 5
18 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
27 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
36 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
45 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
54 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
63 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
72 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
81 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
90 3838.0020603929606 0.580874604847208 3.6 0.8 17 7.3 7.8 3.9 5.5
99 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
108 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
117 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
126 3351.99420461336 0.019230769230769607 3.6 0.7 17 8.3 7.8 3.9 5.5
135 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
144 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
153 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
171 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
180 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
189 5853.594197314399 0.08087460484720799 3.6 0.7 28 7.3 7.8 3.9 5.5
198 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
207 5865.540131314399 0.019230769230769607 3.6 0.7 28 8.3 7.8 3.9 5.5
216 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
225 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
234 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
279 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
288 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
297 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
306 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
315 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
324 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
333 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
351 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
360 5865.540131314399 0.019230769230769607 3.6 0.7 28 8.3 7.8 3.9 5.5
369 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
378 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
387 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
396 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
405 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
414 5865.473372314399 0.06164383561643838 3.6 0.7 28 7.3 8.3 3.9 5.5
423 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
432 7132.946755798401 0.5192307692307696 3.6 0.8 28 8.3 7.8 3.9 5.5
441 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
450 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
459 5876.160558128459 0 3.6 0.7 28 8.194629571372168 8.3 3.9 5.5
468 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
477 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
486 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
495 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
504 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
513 5876.204057680758 0 3.6 0.7 28 8.198270940251215 8.3 3.9 5.5
522 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
531 5684.008578944786 0 3.5696861569340004 0.7 28 8.158686997615941 8.236376441579775 3.3848369523026083 5.5
540 5464.182864078947 0 3.6 0.7 27.25403665270322 8.190577240010738 8.259560963978766 3.8578809033069077 5.317703692186687
549 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
558 4998.817046253636 0.08849102338516524 3.438056283630384 0.7 26.27383978612832 7.987531916448844 7.8 3.6941422568741342 5.345181289759134
567 5448.707506945908 0 3.6 0.7 26.8405079876901 8.014499655605903 8.195791549961942 3.7533015914251733 5.352613917378427
576 5867.701931235566 0 3.591014913756177 0.7 28 8.3 8.3 3.9 5.5
585 6047.716574099253 0 3.6 0.7142950846824272 28 8.255821672525757 8.3 3.9 5.5
594 5856.880230485183 0 3.6 0.7 28 8.3 8.3 3.840372150522721 5.5
603 5723.4656348302115 0 3.572641831707504 0.7 27.77623395354613 8.15209574563399 8.192281669220081 3.7176651140824792 5.412736778892659
612 5490.083399106121 0 3.5647367231466407 0.7111499729948233 27.249361613509013 7.957566044209658 7.968212302033643 3.6224403959671956 5.353507893201955
621 5289.55315809425 0 3.5223447954907963 0.7 27.22011363747971 8.020553952076897 7.888847215283743 3.5892891983756026 5.3168848464805025
630 5713.852901992583 0 3.6 0.7 27.782115328133877 8.165107403609369 8.08223474560489 3.67922602440729 5.375262070041134
639 5738.272501608821 0 3.6 0.7 27.83791400547101 8.2294256207262 8.016788171813529 3.6872555289658795 5.409593307493322
648 5775.204613466194 0 3.580576441075368 0.7092495057788413 27.928916267346228 8.282585275111446 8.204413247550697 3.5912186870699028 5.368705291945612
657 5789.777351223877 0 3.5717856581538983 0.7032291649140144 27.660841143790268 8.23401487043441 8.196024926104865 3.7495178356168863 5.439617150852041
666 5662.5492674122925 0 3.541747087945985 0.7035351968067651 27.529718683605743 8.181574853682093 7.983283526372231 3.6530756241171023 5.346055275696053
675 5594.5189133318245 0 3.510845778926859 0.7 27.653469598216475 8.181024752081099 7.918722529872742 3.637995861465611 5.3657589620148
684 5278.101773888623 0 3.5024482663908705 0.7 27.449519374975893 8.172458494956881 7.885185805405459 3.5987329297183392 5.3237230515738005
693 5242.161827284728 0 3.500413691357858 0.7 27.26824693302013 8.082030898119095 7.826887081026216 3.5461208026952233 5.298490541992296
702 5332.979528146902 0 3.548260189302144 0.7021748473824334 27.36286933679612 8.067427947862145 7.874477258320225 3.5712104619278477 5.31481190458364
711 5265.570458430454 0 3.5194030727472265 0.7 27.250254144477367 7.963436080204629 7.8 3.5319456773239444 5.314145823237107
720 5314.546234657619 0 3.566117949797885 0.7 27.056030631859155 7.943091834318097 7.857997058134913 3.5311122687619365 5.315446138521956
729 5407.383962595007 0 3.5486615896117084 0.7 27.390229402516937 8.051759447680926 7.958268256496933 3.61362988471134 5.441496174784075
738 5320.187539625935 0 3.5043358597533474 0.7 27.29208910088708 8.006855383361094 7.93097070347067 3.5579251478019973 5.404345676759604
747 5301.388835802756 0 3.5410741504061236 0.7 27.072381859445667 7.972467888786356 7.899443488952308 3.585062527837546 5.308145440708681
