*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 29
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2721.8986413393604 749.8596157078001 2.6 0.8 17 7.3 7.8 2.9 5
18 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
27 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
36 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
45 7132.946755798401 0.5192307692307696 3.6 0.8 28 8.3 7.8 3.9 5.5
54 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
63 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
81 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
90 3861.827169392961 0.5 3.6 0.8 17 8.3 8.3 3.9 5.5
99 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
108 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
117 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
126 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
135 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
144 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
153 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
171 5711.268055854401 1.75 2.6 0.8 28 8.3 8.3 3.9 5.5
180 2995.4205183393606 156.3854008353677 2.6 0.8 17 7.3 7.8 3.9 5
189 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
198 7132.946755798401 0.5192307692307696 3.6 0.8 28 8.3 7.8 3.9 5.5
207 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
216 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
225 3363.87337961336 0 3.6 0.7 17 8.3 8.3 3.9 5.5
234 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
243 2968.63416822076 1.6736279957963462 2.6 0.7 17 7.3 8.3 3.9 5.5
252 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
261 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
270 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
279 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
