*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 14
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Equal
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4805.487378957105 2.6 0.7 17 7.3 7.8 2.9 5
18 2995.4205183393606 4529.281301958228 2.6 0.8 17 7.3 7.8 3.9 5
27 7144.825930798401 7144.8450775926085 3.6 0.8 28 8.3 8.3 3.9 5.5
36 2647.73315972076 4138.965248239012 2.6 0.7 17 8.3 7.8 3.9 5
45 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
54 4795.918827060399 5745.320536062751 2.6 0.7 28 8.3 8.3 3.9 5.5
63 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 3534.7687928929604 4249.33425522437 3.6 0.8 17 7.3 8.3 3.9 5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 4795.918827060399 4795.936905835725 2.6 0.7 28 8.3 8.3 3.9 5.5
108 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
117 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
126 2995.4205183393606 4717.182134561293 2.6 0.8 17 7.3 7.8 3.9 5
135 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
144 7144.825930798401 7144.835473951279 3.6 0.8 28 8.3 8.3 3.9 5.5
153 3340.2133948393603 3856.9817457171516 2.6 0.8 17 8.3 8.3 3.9 5.5
162 5711.268055854401 5711.745961765969 2.6 0.8 28 8.3 8.3 3.9 5.5
171 3524.9512928929607 4566.875053485381 3.6 0.8 17 7.3 7.8 3.9 5
180 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
189 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
198 3363.87337961336 3363.87337961336 3.6 0.7 17 8.3 8.3 3.9 5.5
207 4783.972893060399 4783.992181048681 2.6 0.7 28 7.3 8.3 3.9 5.5
216 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
225 2635.78722572076 3418.1760001621537 2.6 0.7 17 7.3 7.8 3.9 5
234 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5711.268055854401 5711.31988193203 2.6 0.8 28 8.3 8.3 3.9 5.5
270 4795.918827060399 4795.952798270947 2.6 0.7 28 8.3 8.3 3.9 5.5
279 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
288 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
