*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 30
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2721.8986413393604 5443.797282678721 2.6 0.8 17 7.3 7.8 2.9 5
18 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
27 2995.4205183393606 3679.7313295035046 2.6 0.8 17 7.3 7.8 3.9 5
36 2968.63416822076 4394.067894791896 2.6 0.7 17 7.3 8.3 3.9 5.5
45 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
54 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
63 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
72 5562.306863814399 5909.1538747282 3.6 0.7 28 8.3 8.3 3.9 5
81 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
90 4795.918827060399 4795.9778139322125 2.6 0.7 28 8.3 8.3 3.9 5.5
99 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
108 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
117 5687.4429468544 5687.494294621295 2.6 0.8 28 7.3 7.8 3.9 5.5
126 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
135 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
144 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 3849.947994392961 5281.869359465696 3.6 0.8 17 8.3 7.8 3.9 5.5
171 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
180 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
189 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
198 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
207 2968.63416822076 3501.329900222913 2.6 0.7 17 7.3 8.3 3.9 5.5
216 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
225 3534.7687928929604 4033.861641738481 3.6 0.8 17 7.3 8.3 3.9 5
234 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
261 3536.8972268929606 4319.469857274829 3.6 0.8 17 8.3 7.8 3.9 5
270 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
279 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
288 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
297 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
306 4784.039652060399 4784.0976502700705 2.6 0.7 28 8.3 7.8 3.9 5.5
315 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
324 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
333 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
351 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
360 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
369 3316.3882858393604 4300.712057863673 2.6 0.8 17 7.3 7.8 3.9 5.5
378 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
387 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
396 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
405 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
414 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
423 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
432 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
441 4367.85108083216 4367.85108083216 3.6 0.7 21.996674138672994 8.3 8.3 3.9 5.5
450 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
459 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
468 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
477 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
486 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
495 3906.6725255715937 4993.6987203086155 3.585166062958489 0.7 20.28879689232202 7.3 7.8 3.9 5.5
504 3669.0755814400004 4032.5537957537285 2.6 0.8 18.668026077461114 7.3 7.8 3.9 5.5
513 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
522 3636.32576849157 4358.91653812845 2.6 0.7 24.254759278472083 7.3 7.8 3.7194561123753123 5
531 5039.217647752487 5039.217647752487 3.5513484413523297 0.7 24.60361632298361 8.3 8.3 3.9 5.5
540 5337.28505127248 5337.28505127248 3.6 0.7 25.7549011525913 8.3 8.3 3.9 5.5
549 5877.419306314399 5877.419306314399 3.6 0.7 27.88142694302143 8.3 8.3 3.9 5.5
558 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
567 5863.069028875086 5863.069028875086 3.6 0.7075259516157043 28 8.3 8.3 3.577381606765548 5.5
576 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
585 5758.930634309043 5758.930634309043 3.6 0.7 28 8.3 8.3 3.527059787965551 5.5
594 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
603 5783.462381086421 5783.462381086421 3.6 0.7 28 8.3 8.3 3.610638523717494 5.5
612 5776.800222442742 5776.800222442742 3.6 0.7 28 8.3 8.3 3.5883194929198234 5.5
621 5841.7066216895255 5841.7066216895255 3.6 0.7 28 8.3 8.3 3.795117380360642 5.5
630 5850.325757254677 5850.325757254677 3.6 0.7 28 8.3 8.3 3.8209534746730287 5.5
639 5419.397480478582 5419.397480478582 3.5736949575924633 0.7 27.444828657204326 8.019552574310094 8.110493724195821 3.641776220132984 5.404260958962784
648 5530.233524336941 5530.233524336941 3.6 0.7 27.326752757271333 8.24910527826821 8.3 3.74178094451114 5.472645239820274
657 5809.400628292918 5809.400628292918 3.6 0.7 27.907269161108186 8.242050401178417 8.281136308020349 3.6984466619431737 5.5
666 5467.60152390346 5467.60152390346 3.6 0.7 27.17056381333919 8.168987041319282 8.17744873120191 3.69530311153837 5.407267106087095
675 5488.859308816858 5488.859308816858 3.6 0.7 27.472966514959698 8.23299798208911 8.3 3.576481437870882 5.486817711586274
684 5574.503170277558 5574.503170277558 3.6 0.7 27.42040790372038 8.3 8.3 3.817563973189304 5.5
693 5722.89569090435 5722.89569090435 3.567225430920935 0.7 27.722175092811874 8.237382985871713 8.241471022059757 3.5949795400262734 5.473376098603424
702 5622.165366982848 5622.165366982848 3.5649979932217115 0.7 27.668145369038715 8.189230259152836 8.102111812615535 3.678632514484719 5.291714430460017
711 5597.943571589138 5597.943571589138 3.5062118438778582 0.7 27.521131529897374 8.279773276027768 8.139514633812135 3.5858084424283727 5.393248056823876
720 5722.9659043179945 5722.9659043179945 3.5068214143763425 0.7 27.907789005996072 8.3 8.24846407156504 3.763412997645094 5.491055436246837
729 5835.622319505765 5835.622319505765 3.6 0.7 28 8.3 8.3 3.799603757609523 5.489012707741717
738 5747.1156316340275 5747.1156316340275 3.5018464555642836 0.7 28 8.3 8.3 3.8321676055124514 5.498906872092997
747 5426.875860620919 5426.875860620919 3.5769473365816316 0.7 27.417889519990368 8.122908952849052 8.143051049001654 3.742661167929789 5.360032873573691
756 5482.596045274945 5482.596045274945 3.576250365874805 0.7034307125214112 27.348530586710776 8.206098373894589 8.144372561785941 3.6703057029710915 5.421311468791766
765 5535.926712250276 5535.926712250276 3.6 0.7 27.309442676310464 8.200584515250481 8.232629726321766 3.7073624085762935 5.5
774 5483.527918773378 5483.527918773378 3.565766882386343 0.7001864783083577 27.24496176940987 8.187877629610766 8.196130642493557 3.7193324212202397 5.466852113968159
783 5408.321933903572 5408.321933903572 3.535795664994212 0.7 27.383189951143482 8.1792413491732 8.139747686125775 3.6281216490683375 5.447438702589783
792 5387.735572316973 5387.735572316973 3.503449549113041 0.7 27.275065780593202 8.194520830702837 8.18571192647754 3.6704793757374685 5.444215948720573
801 5463.36453573183 5463.36453573183 3.5809112914650836 0.7 27.156210010270136 8.136226662549419 8.190366091049327 3.653557466867909 5.448962481720803
810 5382.857028672173 5382.857028672173 3.509300317349684 0.7017134626538927 27.107088595757723 8.10315011945765 8.136643956060846 3.636395257871506 5.419478939741783
819 5354.274860917216 5354.274860917216 3.5053648400102184 0.7 27.26063771760257 8.140316066689369 8.136731061972121 3.608223655726168 5.422445023517085
828 5388.456454948739 5388.456454948739 3.5198025765364807 0.7 27.064158420663848 8.140227420679569 8.150958212483665 3.6307966093735797 5.440944280594758
837 5374.181458683515 5374.181458683515 3.530682746522966 0.7 26.95501671646168 8.156467250625985 8.131378029984143 3.5375462227254135 5.444832892514951
846 5360.7892399134835 5360.7892399134835 3.5305579980472515 0.7 26.905698591442146 8.1033413703588 8.107881002034471 3.5594121687876217 5.417293702133163
855 5375.104832686058 5375.104832686058 3.5267272239954655 0.7 27.06194843856409 8.105604834629682 8.144381943865053 3.5887219007764157 5.430253102652589
864 5344.2003960035645 5344.2003960035645 3.5088090866249235 0.7 26.9334201830152 8.15080713104136 8.113619778321091 3.5921358155676115 5.410024008288434
873 5312.391484068418 5312.391484068418 3.5033242318070945 0.7 26.902687824750334 8.121335125797815 8.08327246274015 3.5216557666719477 5.402951592259801
882 5335.300240584881 5335.300240584881 3.5173147662478406 0.7015334675491254 26.984119020061446 8.118244336717025 8.096534086111912 3.5075845464939652 5.396836032960466
891 5422.448487038814 5422.448487038814 3.5471305482614546 0.7048828589468551 27.060055797625164 8.168052548144647 8.126473133468403 3.56290032301382 5.401569163091274
900 5365.952468341135 5365.952468341135 3.5367889823171583 0.7 27.05609123326326 8.119326745945667 8.158532824088624 3.543854223973942 5.420364806548993
909 5316.101466335304 5316.101466335304 3.5110225340691987 0.7 26.95673767548803 8.094595368354458 8.09056906931707 3.5558585590815905 5.3820921364175796
918 5320.276721750881 5320.276721750881 3.507874684909256 0.7 26.96966351567883 8.134162970860343 8.071344197297462 3.580138561501403 5.382512212675914
927 5284.997997853552 5284.997997853552 3.500070686437561 0.7 26.941706770383583 8.106238855940633 8.06639369100998 3.525683521531678 5.3655908304556
936 5322.063009757966 5322.063009757966 3.5271255522128833 0.7 26.984544442049533 8.123438511486663 8.103012523686187 3.545029818708555 5.3703518027075
945 5323.094828182003 5323.094828182003 3.52728612573143 0.7 26.91439823266575 8.084661724771925 8.077014711411506 3.5433368439582775 5.373891308673253
954 5322.020341127398 5322.020341127398 3.527970711996832 0.7 26.964916536062365 8.096490791140518 8.103879652498478 3.5571584162497523 5.364006596974408
963 5273.089686239325 5273.089686239325 3.5052586833219133 0.7 27.008942240006434 8.083722565695908 8.063347213350758 3.5281879516386194 5.33869423957776
972 5274.614471800306 5274.614471800306 3.5077950658689034 0.7 26.953415882381687 8.059342315103857 8.039977452220624 3.534473827869084 5.335485968680745
981 5281.071699289775 5281.071699289775 3.5005404184463393 0.7 26.932803142342724 8.060637476321746 8.063172833490341 3.5603181221838733 5.344363655858407
990 5306.492597193273 5306.492597193273 3.5234036050822057 0.7 26.968332780926104 8.078336078858559 8.077627765437173 3.5534187157092467 5.350190119063273
999 5301.296608145371 5301.296608145371 3.5132191691805574 0.7 26.968283319659296 8.081984672900067 8.082079139579964 3.54272536434801 5.362512240237125
1008 5297.177087452338 5297.177087452338 3.514504916112429 0.7 26.94369204268805 8.08522274709052 8.083102901449832 3.5350289593334505 5.357547527687203
1017 5257.035981526474 5257.035981526474 3.5037263551352935 0.7 26.900525475730305 8.071176743551776 8.035851360285546 3.521706555583252 5.320318498513752
1026 5280.776045199272 5280.776045199272 3.5119486305177383 0.7 26.971278665906524 8.104028886216572 8.057176116752276 3.5308922811659147 5.338816582215729
1035 5298.452162961237 5298.452162961237 3.519174517794258 0.7005998967231986 26.968871674660573 8.091010042894979 8.05728787841322 3.541759086538041 5.340169656896627
1044 5278.559822065089 5278.559822065089 3.512515857877056 0.7 26.979269189681265 8.095540311583884 8.056380723235362 3.5511693627912124 5.325645974169025
1053 5268.627428011972 5268.627428011972 3.505117513344159 0.7 27.00471784706046 8.090632419937577 8.06066291823372 3.557691367315315 5.31885583837068
1062 5264.048281383464 5264.048281383464 3.5070507342126658 0.7 27.007411718182126 8.08437510653919 8.05201179599099 3.542516202189342 5.315948096080918
1071 5241.808429588306 5241.808429588306 3.502956346515683 0.7 26.958378255086465 8.068987927575716 8.01250243015538 3.5399988167520413 5.290481887764147
1080 5253.575597040193 5253.575597040193 3.506263645753071 0.7000435018576542 27.000517453019285 8.069062093947563 8.03538763715207 3.528399172922609 5.30731049626916
1089 5244.442885985835 5244.442885985835 3.5014690945429487 0.7 26.93959421097751 8.062637220844229 8.015721694970932 3.5383966852875006 5.297666352462869
1098 5244.247366932491 5244.247366932491 3.505244701391755 0.7 26.966586935080684 8.059950770883985 8.003358449607715 3.539566766504821 5.291321638409681
1107 5241.851742919832 5241.851742919832 3.5061809743270214 0.7 26.990366366191243 8.076298336915755 8.001330941861358 3.5282878678968976 5.2909834717268724
1116 5238.436887408314 5238.436887408314 3.5006150827444484 0.7000393101811236 26.97863922975204 8.058219560797212 8.010310947341287 3.533210429034011 5.29155659120606
1125 5238.896949301867 5238.896949301867 3.5036113490266665 0.7000587855892393 26.986827097221465 8.075208442785907 8.016883452358531 3.521216253129931 5.292091910299682
1134 5249.801040026129 5249.801040026129 3.5017207778386092 0.7 27.04290652562455 8.069946355914256 8.030349250617679 3.5444923990166086 5.302265769915045
1143 5237.727302645739 5237.727302645739 3.5025044425076786 0.7000027077470924 27.016462423928978 8.071222801179484 8.015197953110686 3.5174248516454862 5.294769446346296
1152 5231.725557882649 5231.725557882649 3.500340135986824 0.7 27.02225018332816 8.077300769786273 8.003259304545653 3.514348666508647 5.290543414738468
1161 5228.5003575286055 5228.5003575286055 3.500074159429394 0.7 26.978101863496992 8.07941302905594 8.007757835319044 3.5029423457660114 5.290794419153801
1170 5261.957777406906 5261.957777406906 3.511434299873893 0.7003635646259602 27.036733155340556 8.10653488873712 8.025661923014809 3.521220575871837 5.309800910189563
1179 5256.267577642874 5256.267577642874 3.506621212469697 0.7 27.03195712770546 8.088343218798535 8.031138996722033 3.5288938497754283 5.3112929580866695
1188 5262.373534811243 5262.373534811243 3.5102215018849696 0.7 27.103440673456227 8.088908854999877 8.043502759242708 3.5180709242330552 5.31947745005587
1197 5249.200096946123 5249.200096946123 3.500639987861289 0.7 27.10985755774635 8.096253532635975 8.040183637221851 3.5134077931712686 5.316158345289082
1206 5245.785468304038 5245.785468304038 3.5012318040810935 0.7 27.071435575063493 8.098617193256953 8.02988572519691 3.5133488323973254 5.3102729142501675
1215 5247.019688629637 5247.019688629637 3.50293844547066 0.7 27.04744703454292 8.103200816422637 8.014300015976895 3.511783103538318 5.310664691041181
1224 5234.995765005503 5234.995765005503 3.5053153505478405 0.7 27.108470738248553 8.096314223555908 8.008661741816395 3.5062861128518703 5.290883181895326
1233 5227.482765449094 5227.482765449094 3.5026878716634426 0.7 27.082066404786172 8.097875189046228 7.998031554798874 3.490263367777549 5.290706111132181
1242 5226.458099993852 5226.458099993852 3.50333392756743 0.7 27.08991895622038 8.081779333715458 7.994715931806216 3.4955142667982373 5.286115465699492
1251 5224.31228206172 5224.31228206172 3.5005963194479675 0.7 27.102602796133112 8.087965006271443 7.997465531442155 3.4865551680073565 5.290856361003446
1260 5223.762849722192 5223.762849722192 3.502183000552081 0.7 27.079758168557042 8.09936315530432 7.989523699025467 3.4641247142700076 5.297355319559377
1269 5218.564844024236 5218.564844024236 3.5023222653247097 0.7 27.064192235828582 8.08339116257986 7.9840794198628195 3.471686781459487 5.286136823484802
1278 5213.918776268908 5213.918776268908 3.5040901146962367 0.7 27.057490505941743 8.098965742238704 7.9711211433063305 3.4472412354943827 5.286834335598232
1287 5211.898559493688 5211.898559493688 3.502854748042506 0.7 27.055872819208854 8.092649339910738 7.969067396850224 3.440230868939448 5.288799544676486
1296 5219.786877061058 5219.786877061058 3.5040943475453505 0.7003844422838169 27.11023838650704 8.089905976482758 7.980257881113875 3.4527720974602967 5.2869853290178055
1305 5216.357088944622 5228.495028961737 3.496623954272043 0.7008454132505411 27.148328279003447 8.102676497797585 7.961707205850506 3.4396564731172865 5.291816938722718
1314 5228.760208587538 5228.760208587538 3.5032912447671762 0.7000064797776292 27.203845313183862 8.107981129072341 7.994891688526852 3.471029854988682 5.29999530840647
1323 5235.268030484195 5235.268030484195 3.5097305566496244 0.7 27.14314347543987 8.092306199012581 7.999780192308172 3.4737738531274482 5.298950827633863
1332 5243.886475599739 5243.886475599739 3.503388584749298 0.7 27.230420586926744 8.102047494622852 8.033193304683124 3.524115665706675 5.298963884223089
1341 5227.4850898994555 5227.4850898994555 3.5093135468121397 0.7 27.257699694061778 8.10818200194308 7.991839624791171 3.4720902836468372 5.288204079186555
1350 5235.7233755459665 5235.7233755459665 3.5084671349173857 0.7 27.149032183714237 8.084657468357952 7.996463922551455 3.4866684021805012 5.296267473494517
1359 5239.734474073209 5239.734474073209 3.5066963023553446 0.7000055838594229 27.21021951100718 8.092285379633026 8.01404793755822 3.486635158078814 5.304527939457792
1368 5250.546218946046 5250.546218946046 3.50085501989662 0.7 27.258528077212542 8.101965965225167 8.028991004933635 3.5033348282954337 5.322631177766746
1377 5224.663479779203 5224.663479779203 3.501784450755323 0.7 27.223744320191646 8.086994862236459 7.989953085967954 3.4631629196170715 5.299975031052792
1386 5229.572088722496 5229.572088722496 3.504362332489031 0.700077487680621 27.12467568870849 8.084500923120455 7.9872741632529545 3.4853394441977437 5.292748631265079
1395 5235.113176910256 5235.113176910256 3.5035304671029577 0.7004369834220429 27.21467998350431 8.07985907781852 7.991908686909092 3.4940923823618557 5.292756265986236
1404 5217.001577263497 5217.001577263497 3.501344038131094 0.7001977774744161 27.172724964458297 8.083355507381134 7.976510212875255 3.462400125383638 5.286204003520483
1413 5226.080768774273 5226.080768774273 3.5020459530587438 0.7 27.17775753558727 8.089309934195725 7.994063807563124 3.4742853509005753 5.296781282696512
1422 5230.540342480048 5230.540342480048 3.502926337502643 0.700077853043229 27.176145611003697 8.080366206150227 8.002142655735117 3.4800731580629924 5.298382265799497
1431 5231.401925001468 5231.401925001468 3.5053596154933317 0.7001368250662361 27.12015528674327 8.086131449169805 7.991789445151875 3.4890339667562102 5.291231179082729
1440 5220.144091927355 5220.144091927355 3.5002402055162634 0.7 27.14862472884028 8.091177629990883 7.981205232944249 3.46544721928832 5.294610840769076
1449 5225.599993411828 5225.599993411828 3.5033426450801524 0.7 27.167806468994335 8.08897634754135 7.987520081984196 3.4708779711125572 5.295686764563592
1458 5224.519764888144 5224.519764888144 3.50246496102318 0.7002066051710102 27.174321251691783 8.084550088198297 7.981596920422256 3.4614466025897777 5.296269729530082
1467 5221.642078976645 5221.642078976645 3.5030765703926003 0.7 27.161127484709418 8.083061625203808 7.97963801438883 3.4681044767508613 5.2914784897165985
1476 5221.600653774427 5221.600653774427 3.5051445066119835 0.7003493492620116 27.178231237779606 8.087240870142427 7.97358473402652 3.4521430996363556 5.28929049591973
1485 5219.4406322104505 5219.4406322104505 3.5046447327020602 0.7 27.14135964470035 8.079813970789743 7.9691561228012855 3.454924382551607 5.291650986079353
1494 5212.146709962819 5212.146709962819 3.5011600376919714 0.7 27.142937556753253 8.07067309821751 7.961978012360983 3.4476948878608678 5.2892474637523845
1503 5214.080855208143 5214.080855208143 3.5027357036482414 0.700122813277384 27.1808189256518 8.080799057189635 7.964917180762746 3.4498797132104415 5.286516775772765
1512 5214.764687854332 5214.764687854332 3.501121984979108 0.7 27.14043408365146 8.08368368659501 7.967781680291444 3.455600271545979 5.289617974931325
1521 5209.151464513788 5209.151464513788 3.500659522611789 0.7000027886103174 27.166869532817447 8.071771375553917 7.962101789015925 3.4434583899049866 5.287096456113316
1530 5211.279385760745 5211.279385760745 3.5034267941034134 0.7 27.128191968243247 8.06974558614974 7.956726966062868 3.444214799774108 5.28597077819311
1539 5214.775348525207 5214.775348525207 3.5008646367998204 0.7 27.139624733950885 8.077224909035454 7.96858133589372 3.44772398764013 5.293498071628504
1548 5211.905229330326 5211.905229330326 3.5004038882670354 0.7 27.141629762196473 8.076687823761365 7.964623691992492 3.4471556198711535 5.2901227098939785
1557 5211.21258497122 5211.21258497122 3.502649663599958 0.7 27.160007285121893 8.072172757510485 7.961010926978933 3.4407373525665603 5.288409198281107
1566 5210.21089449539 5210.21089449539 3.501505218268304 0.7000146196753632 27.156372428960417 8.079503625820802 7.960972398890133 3.4394767128624766 5.288845142222025
1575 5209.294728348637 5209.294728348637 3.500710364887323 0.7 27.15667284959056 8.074759883867143 7.96228521444186 3.440899132925831 5.288333712314322
1584 5209.208674983189 5209.208674983189 3.5002688998598406 0.7000402750879405 27.164888566264544 8.073060054018326 7.963236118679846 3.4395433468174224 5.288794327167752
1593 5206.745896635353 5206.745896635353 3.500435980482953 0.7000483922471826 27.160708266617362 8.07543647467191 7.957629703929189 3.436177666172504 5.2861253810502635
1602 5206.857621841602 5206.857621841602 3.5009113972170387 0.7 27.155676633927918 8.073083667003475 7.957491786268926 3.434730851437372 5.287016596200838
1611 5205.364429617343 5205.364429617343 3.500355405173584 0.7 27.173922699058817 8.074061826452263 7.9572828289616275 3.4326026963767493 5.286458595413124
1620 5205.121981558912 5205.121981558912 3.50033740410205 0.7 27.181653444139393 8.074546582997822 7.958376267039541 3.4312073409056794 5.286656600580087
1629 5207.14003698015 5207.14003698015 3.500230039036194 0.7 27.168796124177486 8.074367363631794 7.960788614698728 3.4373816560586086 5.287279321781025
1638 5207.55079162107 5207.55079162107 3.500506292140874 0.7000618699283939 27.17412557324612 8.073903669591752 7.959495778240401 3.4348431191107704 5.287577124074728
1647 5206.558176404587 5206.898262924573 3.4996122478062026 0.7 27.14885061288342 8.073507336943742 7.959546978571379 3.4334946194372744 5.289062817067714
1656 5204.583020483841 7762.820449479207 3.499514505132795 0.7000444549605264 27.15225582366853 8.070987702595584 7.953791363624327 3.4319320705243026 5.2862718969604545
1665 5207.807946821179 5207.807946821179 3.500374024898532 0.7 27.162302619539414 8.074211025433113 7.957724292775296 3.43649813332735 5.288583140652044
1674 5205.8563084826155 5205.8563084826155 3.500667197080389 0.7000597150628864 27.147850466552878 8.070468565237503 7.954141380115021 3.432551172419711 5.2859102185684606
1683 5206.72448973681 5206.72448973681 3.5004886925428864 0.7 27.164457837255796 8.073694837136374 7.95585236473003 3.433334728781562 5.28812297695764
1692 5205.957059875377 5205.957059875377 3.500255705398796 0.7 27.149529824465578 8.07392726765225 7.9540301396030335 3.4343569910326415 5.28691307498147
1701 5205.481929097484 5205.481929097484 3.500087208807511 0.7000083148482743 27.151035361578376 8.072828271469643 7.951992308594242 3.4318442171354455 5.287452878832935
1710 5206.352445762023 5206.352445762023 3.5005918171639596 0.7 27.136575744567892 8.070029132061608 7.952057379840041 3.433712674821534 5.287398214529298
1719 5205.901946837074 5205.901946837074 3.5020528409147142 0.7 27.159840180517843 8.073235788081902 7.951443845628992 3.427470869554675 5.286998680135701
1728 5205.152184330935 5205.152184330935 3.501487814245495 0.7 27.14301226694661 8.071693608934751 7.949883047000352 3.429230704884936 5.2860488124020995
1737 5204.729368894701 5204.729368894701 3.5014126958549903 0.7 27.148046137150892 8.072691538506025 7.949595375405832 3.4257850963119267 5.286964700091079
1746 5203.152119691707 5203.152119691707 3.5002464120013994 0.7 27.1404434919975 8.073024786548864 7.948883610757178 3.426780353135222 5.285942075788643
1755 5202.756589716238 5202.756589716238 3.5009461914896502 0.7 27.13789563429283 8.073096462821587 7.946632303582996 3.42283565248536 5.285958281186571
1764 5205.113899227513 5205.113899227513 3.5003519370930136 0.7 27.147644579429077 8.07653244797923 7.95258376245375 3.4274529313223394 5.288388411851263
1773 5204.687358058152 5204.687358058152 3.5021222735240007 0.7000050984732213 27.1471867272358 8.076494620310863 7.947293564711946 3.4241246017319673 5.286412673128682
1782 5202.668551572519 5202.668551572519 3.5012016782807582 0.7 27.140076191716695 8.08213694120001 7.943500385003028 3.4199194456164 5.286626310367465
1791 5201.690884306636 5201.690884306636 3.5010959692211134 0.7 27.124619649705643 8.081917988832906 7.939941972354189 3.4167691839189054 5.286718015828521
1800 5203.885454713053 5203.885454713053 3.5021705437867667 0.7 27.128628017275044 8.08989698491841 7.94145259840161 3.4123030505875938 5.290168079354752
1809 5201.332628527699 5201.332628527699 3.501159576289023 0.7000036784206853 27.10296697258994 8.080458438750986 7.933264569866754 3.410478512589655 5.288895844573439
1818 5198.786150288923 5198.786150288923 3.502418001535611 0.7000973445263992 27.082511057989567 8.085752913242631 7.924154672693189 3.3901424748418396 5.290064537344453
1827 5198.645139654117 5198.645139654117 3.501653164287759 0.7 27.095480598182316 8.076680802172891 7.930214651024513 3.4029397514892126 5.287280299618083
1836 5194.256208845883 5194.256208845883 3.50144175350341 0.7 27.061445680236723 8.07712136766405 7.918061040883644 3.3883875331502935 5.287213718226267
1845 5190.456713075235 5190.456713075235 3.500526401804525 0.7 27.06291809667609 8.065148499355347 7.910880206216049 3.379639780225666 5.286749450844298
1854 5195.0864295435385 5195.0864295435385 3.5023827683151434 0.7 27.05803486848596 8.069699062838291 7.91550871946444 3.390143996454955 5.286481321697922
1863 5192.61177206682 5192.61177206682 3.5023065489252607 0.7 26.99099376783782 8.072960505554137 7.902108289493812 3.3694076848555454 5.29170538662001
