*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 25
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 5210.802247878017 2.6 0.7 17 7.3 7.8 2.9 5
18 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
27 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
36 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
45 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
54 3026.99750311336 4685.7436100293935 3.6 0.7 17 7.3 7.8 3.9 5
63 5699.388880854401 5699.447667442316 2.6 0.8 28 8.3 7.8 3.9 5.5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 2995.4205183393606 4409.312717705775 2.6 0.8 17 7.3 7.8 3.9 5
108 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
117 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
126 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
135 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
144 3351.92744561336 3938.6961391472287 3.6 0.7 17 7.3 8.3 3.9 5.5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 2995.4205183393606 6976.618862651918 2.6 0.8 17 7.3 7.8 3.9 5
171 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
180 2635.78722572076 6197.976494746941 2.6 0.7 17 7.3 7.8 3.9 5
189 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
198 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
207 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
216 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
225 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
234 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
243 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
252 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
279 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
288 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
297 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
306 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
315 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
324 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
333 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
342 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
351 2995.4205183393606 3193.2714678702628 2.6 0.8 17 7.3 7.8 3.9 5
360 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
369 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
378 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
387 2968.63416822076 4393.172038590373 2.6 0.7 17 7.3 8.3 3.9 5.5
396 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
405 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
414 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
423 4705.441267753013 5440.890160241441 2.6 0.8 24.3371884028447 7.3 7.891616296359479 3.9 5.5
432 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
441 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
450 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
459 3209.3206200832 4191.3025509554645 3.6 0.7 17.749690406686426 7.3 7.8 3.9 5
468 3316.3882858393604 4255.894012622199 2.6 0.8 17 7.3 7.8 3.9 5.5
477 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
486 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
495 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
504 5558.355870470596 5558.365640498677 3.3049807725800653 0.7 28 8.3 8.3 3.9 5.5
513 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
522 5877.419306314399 5877.419306314399 3.6 0.7 27.937512912555423 8.3 8.3 3.9 5.5
531 5178.1701050801275 5178.25927702799 2.9534453154226976 0.7 28 8.3 8.3 3.9 5.5
540 5602.734072974959 5602.734072974959 3.6 0.7 27.213046144654623 8.3 8.3 3.9 5.5
549 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
558 5480.205987694506 5687.6375896877 3.232720164031842 0.7 28 8.3 8.3 3.9 5.5
567 4807.045308204239 4814.41751481843 2.820989237298794 0.7 26.72149451898791 7.826802654284643 8.006413915498934 3.9 5.5
576 4919.285790859833 5511.471649079334 2.9572752688883597 0.7 27.591038939733817 8.097764224409186 7.8 3.4999034482219433 5.3220294878473124
585 3946.48319386474 4986.6076328669515 2.798852145914145 0.7 23.87176451853726 7.3 7.8 3.3576230355277437 5.4083710258466215
594 5116.211562338952 5191.487908603809 2.8961558884370397 0.7 28 8.3 8.3 3.9 5.5
603 4464.753798438955 4845.519462430552 2.6 0.7 26.502602551027014 7.735903756283769 7.866369354250253 3.5463208287496477 5.5
612 4816.13095417781 5063.390853024229 2.768816520569213 0.7 27.927536585204617 7.853735157247669 8.17152108327843 3.446764174411273 5.485784489583975
621 4666.18628231776 4731.911263047597 2.6297398183519793 0.7 28 8.3 8.3 3.3894477017730456 5.5
630 5332.8075403293415 5364.564016602332 3.0964294732807502 0.7 28 8.3 8.3 3.9 5.5
639 5270.361469542091 8228.168914183461 3.1008295237616395 0.7 28 8.3 8.3 3.8923505506621634 5.406153528040632
648 5240.051391160185 5454.591626513274 3.155416907436681 0.7 28 8.274391474699355 8.191262579628598 3.7485297036135194 5.349729459615335
657 4518.217634416314 5372.072706660423 2.7356607486679922 0.7 26.910555715610066 7.852741218538489 7.8 3.6616714181039525 5.3257256591619075
666 4932.604421740894 4934.8506368200615 2.809730937368444 0.7 27.60710238218735 7.994726570643955 8.158776691737076 3.652128914070903 5.5
675 5507.427395196262 8031.583879505036 3.1397611913687147 0.7131248880317664 28 8.3 8.3 3.8747208698223714 5.5
684 4889.48784952447 5310.329978795605 2.962910294507589 0.7 27.300418148846873 7.998808419852283 8.019323917923455 3.7154776689245637 5.5
693 5491.454247726437 6065.7160623796935 3.2431207697159836 0.7 28 8.3 8.3 3.9 5.5
702 5087.655751091235 5468.143046338414 3.206463660120459 0.7 27.040294891027585 7.919073838879171 7.840236032998153 3.754392371758585 5.420042652291694
711 5244.638170885251 5652.963993164716 3.2763420790938365 0.7 27.28515926591098 8.060387303953297 7.969682329978386 3.8511511436734533 5.492691211723017
720 5232.842298296016 5469.80403353992 3.2787891324323755 0.7 27.47432610858944 8.08252509729164 8.021066162573346 3.789655948669622 5.5
729 5515.150520555584 8204.964081910211 3.2715975993324053 0.7 27.569994424782188 8.210960587952108 8.22637279504078 3.887814771257437 5.5
738 5300.202478699393 5736.007047558805 3.300088306614247 0.7 27.466883887008937 8.3 8.255356650037715 3.9 5.5
747 4804.71954324103 5224.454410948504 3.1280797624734413 0.7 26.264502601530634 7.6872968997321545 7.864976119896963 3.7682053655074825 5.455694119668129
756 4764.957472029892 4967.02408866758 3.093997268715102 0.7 26.26052119646721 7.884522827485156 7.837924712856771 3.9 5.374810797024358
765 4672.693787841393 4971.200378019632 3.0455771623312136 0.7 26.15942421692092 7.8736458661398 7.839916169000954 3.772034071997805 5.370039093074726
774 4826.697571193249 7474.092374199208 3.1993975841645734 0.7 26.4529713179245 8.087293474062912 7.8 3.9 5.316464768759664
783 4903.545353214721 5136.668015115756 3.08272322214838 0.7266178085842606 26.150841233314708 7.750867568191338 7.888508577698724 3.695284401878721 5.343246960453852
792 5171.406013712069 5186.481645248318 3.1965668651630184 0.7 26.999511386804233 8.276910927651262 8.201533887770893 3.9 5.466511986962539
801 4896.153967633362 5147.177278531764 3.047633543080348 0.7 26.81632448231315 8.026815632732715 8.077108195649524 3.822121109323485 5.328996082163151
810 5694.1182010553275 5828.8062674622915 3.430512229282127 0.7 27.819306345035315 8.3 8.3 3.9 5.5
819 5131.840524001911 5453.018377730803 3.2098132546936577 0.7 26.993630528025392 8.125813463071456 8.133159885403552 3.7413459668237854 5.472837250392565
828 5374.106092065958 5461.599418169395 3.3870329865646376 0.7 27.439902376061834 8.3 8.3 3.8582407168755752 5.5
837 5714.970108354681 6552.846227831299 3.461269606841794 0.7 27.509689850570883 8.3 8.3 3.864351755471509 5.5
846 5778.394882722293 5778.394882722293 3.508437929070164 0.7 27.87783088335786 8.3 8.3 3.9 5.5
