*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 26
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2362.26534872076 752.3276304155607 2.6 0.7 17 7.3 7.8 2.9 5
18 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
27 5552.4893638143985 154.2721548213932 3.6 0.7 28 8.3 7.8 3.9 5
36 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
45 3340.04827061336 0.08087460484720799 3.6 0.7 17 7.3 7.8 3.9 5.5
54 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
63 7132.946755798401 0.5192307692307696 3.6 0.8 28 8.3 7.8 3.9 5.5
72 3363.87337961336 0 3.6 0.7 17 8.3 8.3 3.9 5.5
81 5865.473372314399 0.06164383561643838 3.6 0.7 28 7.3 8.3 3.9 5.5
90 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
99 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
108 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
117 5865.473372314399 0.06164383561643838 3.6 0.7 28 7.3 8.3 3.9 5.5
126 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
135 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
144 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
153 5711.268055854401 1.75 2.6 0.8 28 8.3 8.3 3.9 5.5
162 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
171 5853.594197314399 0.08087460484720799 3.6 0.7 28 7.3 7.8 3.9 5.5
180 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
189 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
198 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
207 5865.473372314399 0.06164383561643838 3.6 0.7 28 7.3 8.3 3.9 5.5
216 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
225 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
234 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
243 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
252 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
261 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
270 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
279 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
288 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
297 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
306 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
315 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
324 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
333 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
342 3861.827169392961 0.5 3.6 0.8 17 8.3 8.3 3.9 5.5
351 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
360 3026.99750311336 154.81341263293916 3.6 0.7 17 7.3 7.8 3.9 5
369 3017.1839523393605 156.40070230496963 2.6 0.8 17 8.3 8.3 3.9 5
378 7056.873485276708 0.5 3.6 0.8 28 8.3 8.3 3.630523511638814 5.5
387 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
396 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
405 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
414 4810.270533778399 0.08087460484720799 3.6 0.7 24.15051142902447 7.3 7.8 3.9 5.5
423 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
432 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
441 5542.255957304825 0.06164383561643838 3.6 0.7 26.886766657678578 7.3 8.3 3.9 5.428814306642728
450 7093.021007531919 0.5 3.6 0.8 28 8.3 8.3 3.745928548693765 5.5
459 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
468 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
477 5774.1331636100085 0 3.6 0.7 28 7.964812782336759 8.3 3.9 5.3523413335187096
486 5535.846876975794 0.039296324223641044 3.4724925730434513 0.7 28 7.977734986942621 8.271090866088308 3.694576262138782 5.303881684886733
495 5412.37552601826 0.33603631281841206 3.301399984608097 0.7 27.948338414324677 7.364665912453245 8.3 3.9 5.305003401843612
504 5846.981911832153 0 3.6 0.7 28 7.904654294402593 8.3 3.824516952077213 5.5
513 5710.665226816253 0.003942327734734796 3.5433934749736635 0.7 27.96286649571857 7.722405975497296 7.9187815677999565 3.622624183160461 5.5
522 5565.849574029131 0 3.53164602037996 0.7 27.6030157124249 7.599696578008442 7.8 3.5621447533610158 5.334809250136661
531 5736.573178560416 0 3.6 0.7 27.74133402548327 7.73129710223725 7.9552557822413394 3.649161143189682 5.4345976727446565
540 5773.1585734928985 0 3.6 0.7103531103955392 27.696353759371128 7.751492151079388 8.154345171224179 3.6656806609040613 5.287077273013626
549 7021.945007207046 0.5 3.6 0.8 28 8.221453367318688 8.3 3.5143548789635166 5.5
558 5941.524129686761 0 3.6 0.7194049403011752 28 8.003612800200726 8.12514891658075 3.4671967662543417 5.461569354746811
