*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: DEB
Function: 22
Case: continuous
Seed: 7
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction ViolationSum ProjectVariables
9 2362.26534872076 752.3276304155607 2.6 0.7 17 7.3 7.8 2.9 5
18 5853.594197314399 0.08087460484720799 3.6 0.7 28 7.3 7.8 3.9 5.5
27 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
36 7121.0008217984005 0.580874604847208 3.6 0.8 28 7.3 7.8 3.9 5.5
45 6829.7134882984 154.734882834264 3.6 0.8 28 8.3 8.3 3.9 5
54 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
63 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
72 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
81 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
90 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
99 3363.87337961336 0 3.6 0.7 17 8.3 8.3 3.9 5.5
108 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
117 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
126 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
135 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
144 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
153 5865.540131314399 0.019230769230769607 3.6 0.7 28 8.3 7.8 3.9 5.5
162 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
171 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
180 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
189 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
198 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
207 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
216 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
225 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
234 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
243 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
252 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
261 5699.3221218544 1.8116438356164384 2.6 0.8 28 7.3 8.3 3.9 5.5
270 5865.473372314399 0.06164383561643838 3.6 0.7 28 7.3 8.3 3.9 5.5
279 5711.268055854401 1.75 2.6 0.8 28 8.3 8.3 3.9 5.5
288 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
297 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
306 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
315 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
324 3363.87337961336 0 3.6 0.7 17 8.3 8.3 3.9 5.5
333 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
342 7144.825930798401 0.5 3.6 0.8 28 8.3 8.3 3.9 5.5
351 4822.149708778399 0.06164383561643838 3.6 0.7 24.174591197509564 7.3 8.3 3.9 5.5
360 5865.540131314399 0.019230769230769607 3.6 0.7 28 8.3 7.8 3.9 5.5
369 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
378 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
387 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
396 5860.762980518871 0.06164383561643838 3.6 0.7 28 7.3 8.101737418822093 3.9 5.5
405 5877.419306314399 0 3.6 0.7 28 8.3 8.3 3.9 5.5
414 5849.63321821819 0.07849873620975445 3.6 0.7 27.988148397323116 7.3 7.8 3.888437439297726 5.5
423 5447.7743070848 0.580874604847208 3.6 0.8 23.499437126818506 7.3 7.8 3.9 5.5
432 7083.0211466304445 0.5 3.6 0.8 28 8.3 8.3 3.714707940781005 5.5
441 5810.131184694372 0 3.6 0.7 28 8.3 8.3 3.6973661442259487 5.5
450 6433.425036331618 0.1711742611531717 3.6 0.7455228651220113 28 8.3 8.3 3.9 5.5
