*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 6
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Linear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2362.26534872076 4886.479435233946 2.6 0.7 17 7.3 7.8 2.9 5
18 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
27 5865.473372314399 5865.47348647083 3.6 0.7 28 7.3 8.3 3.9 5.5
36 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
45 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
54 7144.825930798401 7144.9564843490225 3.6 0.8 28 8.3 8.3 3.9 5.5
63 3524.9512928929607 4912.077796366997 3.6 0.8 17 7.3 7.8 3.9 5
72 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
81 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 2995.4205183393606 3332.5373981781754 2.6 0.8 17 7.3 7.8 3.9 5
108 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
117 3026.99750311336 4470.791359276066 3.6 0.7 17 7.3 7.8 3.9 5
126 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
135 3007.3664523393604 4628.328006456218 2.6 0.8 17 8.3 7.8 3.9 5
144 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
153 4795.918827060399 4796.000554881975 2.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 5711.268055854401 5711.501532354678 2.6 0.8 28 8.3 8.3 3.9 5.5
180 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
189 2995.4205183393606 5084.960813435392 2.6 0.8 17 7.3 7.8 3.9 5
