*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
Algorithm: CMA-ES
Constrainth handling method: APM
Function: 22
Case: continuous
Seed: 30
Parents size: 9
Offsprings size: 4
maxFe: 36000
CR: -
F: -
rweights: Superlinear
*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*---*
ngen ObjectiveFunction Fitness ProjectVariables
9 2721.8986413393604 5443.797282678721 2.6 0.8 17 7.3 7.8 2.9 5
18 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
27 3363.87337961336 3363.87337961336 3.6 0.7 17 8.3 8.3 3.9 5.5
36 3524.9512928929607 5015.668954359019 3.6 0.8 17 7.3 7.8 3.9 5
45 2995.4205183393606 4750.409816694382 2.6 0.8 17 7.3 7.8 3.9 5
54 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
63 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
72 3534.7687928929604 4582.144633018642 3.6 0.8 17 7.3 8.3 3.9 5
81 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
90 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
99 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
108 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
117 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
126 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
135 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
144 2635.78722572076 3695.8383387493136 2.6 0.7 17 7.3 7.8 3.9 5
153 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
162 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
171 3328.3342198393602 4136.225607649569 2.6 0.8 17 8.3 7.8 3.9 5.5
180 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
189 2995.4205183393606 5779.150655665474 2.6 0.8 17 7.3 7.8 3.9 5
198 2968.63416822076 5424.1669394499695 2.6 0.7 17 7.3 8.3 3.9 5.5
207 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
216 7144.825930798401 7144.837442545745 3.6 0.8 28 8.3 8.3 3.9 5.5
225 3849.8812353929607 3849.9249608128944 3.6 0.8 17 7.3 8.3 3.9 5.5
234 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
243 2995.4205183393606 5391.988641515503 2.6 0.8 17 7.3 7.8 3.9 5
252 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
261 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
270 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
279 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
288 5865.540131314399 5865.540132673823 3.6 0.7 28 8.3 7.8 3.9 5.5
297 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
306 3328.3342198393602 4214.853520858264 2.6 0.8 17 8.3 7.8 3.9 5.5
315 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
324 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
333 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
342 7121.0008217984005 7121.11077517875 3.6 0.8 28 7.3 7.8 3.9 5.5
351 5711.268055854401 5711.32318942032 2.6 0.8 28 8.3 8.3 3.9 5.5
360 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
369 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
378 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
387 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
396 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
405 5711.268055854401 5711.297168122519 2.6 0.8 28 8.3 8.3 3.9 5.5
414 4834.095642778399 4834.095642778399 3.6 0.7 24.08949624210203 8.3 8.3 3.9 5.5
423 4275.330326388161 4553.333711902267 2.6 0.8 21.565984906069616 7.3 8.3 3.9 5.5
432 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
441 4148.58311731448 4148.58311731448 3.6 0.7 20.782442566873634 8.3 8.3 3.9 5.5
450 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
459 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
468 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
477 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
486 5877.419306314399 5877.419306314399 3.6 0.7 27.71475096786551 8.3 8.3 3.9 5.5
495 4393.875931085679 5465.863690922874 2.6 0.7 26.06678214861807 7.3 8.3 3.9 5.5
504 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
513 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
522 3726.547584991289 4180.65897704039 2.6 0.7 23.15488100866493 7.3 7.8 3.9 5.323272954665513
531 4637.765331354707 4637.765331354707 3.512173055453301 0.7 24.357142766081633 7.614443829464684 8.255708110422463 3.526380895244495 5.5
540 5077.579706789912 5077.579706789912 3.6 0.7 25.200850976007846 8.007638229288089 8.3 3.9 5.5
549 5273.092710944603 5273.092710944603 3.6 0.7 26.324860712970466 8.3 8.3 3.707176655245005 5.5
558 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
567 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
576 5754.721126066723 5754.721126066723 3.6 0.7 28 8.3 8.3 3.512319557745208 5.5
585 5877.419306314399 5877.419306314399 3.6 0.7 28 8.3 8.3 3.9 5.5
594 5872.9096857217155 5872.9096857217155 3.6 0.7 28 8.3 8.3 3.887062319717548 5.5
603 5644.031857219107 5644.031857219107 3.6 0.7055009544270434 27.091372230045078 8.3 8.3 3.8428582125681063 5.5
612 5612.77325214976 5615.877146557823 2.745806482322587 0.8 27.175184903856486 7.956384426496225 7.947335473336808 3.839277421901178 5.5
621 4736.867342547254 5375.06530451391 2.6744118749245525 0.7625991476967552 26.484131019909036 7.978450062422621 7.884568139984863 3.408568133169003 5.400242990635846
630 4495.962716460435 4831.7651333277745 2.8951054672914998 0.7 25.777715726762317 7.669850688876699 7.8 3.6145018320025124 5.395888740480791
639 4856.133091051319 5056.304546630176 3.0061954458642757 0.7 26.67614210313225 8.207958612765013 8.10230153451161 3.863774107282966 5.305643400685161
648 4656.34143385924 4832.557874103003 2.784625040287408 0.7281817932546405 26.148895243490763 7.809302322635306 7.8773501461229944 3.4804948740746617 5.5
657 5233.096665526902 6278.981574795158 3.3514343616183 0.7 26.85163041719016 8.080299226968144 8.200167430856023 3.5418015472872684 5.5
666 4846.29222552913 5087.2493931808485 3.2102346910939596 0.7 26.210151477846033 7.676468221261404 8.052349579808395 3.5414456472269107 5.5
675 5061.977228589257 5262.353465427204 3.1634479375396314 0.7 26.571066086655275 7.905533659932084 8.052788131668112 3.6217158694875775 5.5
684 5504.509333781867 5712.240747873801 3.5122709166017865 0.7059030675180853 26.901894528045887 8.062709178209056 8.3 3.684998320162244 5.5
693 5103.986391118032 5103.986391118032 3.537418241762769 0.7 26.250691830375015 7.918530412113405 8.065951171207102 3.6392910581211266 5.381464838737222
702 5188.19663484969 5188.19663484969 3.585525351803981 0.7041773123922397 26.125115702865536 8.092411450050038 8.140962581127955 3.6090135196165165 5.384274801437399
711 5378.349193385067 5378.349193385067 3.6 0.7 26.618946257786263 8.142854230870778 8.163753272119216 3.4929097212239424 5.364038322896112
720 5303.364106050236 5303.364106050236 3.6 0.7 27.003735758174862 8.25075847554345 8.3 3.3487012192997105 5.302162899217013
729 5489.770844627355 5489.770844627355 3.6 0.7 27.107074772466035 8.198576884289547 8.3 3.549684973027301 5.5
738 5103.8287713231975 5103.8287713231975 3.527425880269833 0.7 26.331249623961547 8.165893539682239 8.216984581296261 3.367371601014462 5.5
747 5164.195035658483 5164.195035658483 3.6 0.7 26.44574344507151 8.1296641919918 8.3 3.36823824528927 5.486161064775158
756 5171.149216738969 5171.149216738969 3.6 0.7 26.22057486974919 8.112346770913526 8.3 3.3589173810391877 5.5
765 5140.876779514307 5140.876779514307 3.6 0.7 26.44314557621248 8.085866056558386 8.3 3.459175553715654 5.416489440191526
774 5273.377584353472 5273.377584353472 3.6 0.711204023460069 26.08955231568921 8.04728251079769 8.242613962213555 3.4204439986786417 5.458789515858343
783 5074.5133660696565 5074.5133660696565 3.5690964544953894 0.7 26.420499146354246 7.974906716428642 8.232812971656458 3.4637483299654455 5.3621354748637104
792 5190.143181615457 5190.143181615457 3.5679434023100614 0.7 26.120216438755268 7.911157776150733 8.3 3.5450056830709444 5.5
801 5071.24088754219 5071.24088754219 3.5373896575455888 0.7 25.95737683962039 7.921615552038066 8.3 3.401543456568873 5.425690522190823
810 5171.185396044774 5171.185396044774 3.6 0.7 26.141270683172557 7.957934485984307 8.3 3.476836094238432 5.455975170932523
819 5079.16499315436 5079.16499315436 3.553458615436792 0.7 25.810034317942797 7.832987767242766 8.277808728334351 3.393427239989246 5.420204070767618
828 5100.772792904215 5100.772792904215 3.586108517925802 0.7 25.82954573691823 7.856518258379306 8.296860718384849 3.406646354838054 5.40049536380176
837 5097.29046429102 5097.29046429102 3.6 0.7 25.89361541966964 7.933570169457356 8.22264987569144 3.3913493367092875 5.383195820032226
846 5071.715381376599 5071.715381376599 3.5492199824098547 0.7 25.783288487126804 7.852639658198581 8.208954232561275 3.45037002078582 5.394240620639686
855 5124.220435689759 5124.220435689759 3.580712021460949 0.7 25.942201918654916 7.895375886899641 8.231636424911253 3.5191471977662454 5.398634437659639
864 5075.119691314549 5075.119691314549 3.533413743254618 0.7 26.025762364556826 7.90340460378636 8.236036539856467 3.4621458537201795 5.415080298009152
873 5129.054282188156 5129.054282188156 3.5213677108536294 0.7 26.12382243594134 7.947319327181849 8.293643094895973 3.5488087676129725 5.472656930585278
882 5134.113725662663 5134.113725662663 3.5622690181790433 0.7028087566520155 25.977704638787387 7.919237570154182 8.236869926550744 3.4798379469284844 5.412445989988053
891 5073.855404625379 5073.855404625379 3.5258341163856395 0.704865739529031 25.776686196946343 7.834161458145112 8.164700582794284 3.486686644121542 5.3426906019972975
900 5047.27924332217 5047.27924332217 3.5263749605780133 0.7 25.86047988613665 7.844093047015932 8.22434360113659 3.446167069226263 5.3910367599708175
909 5007.184781252012 5007.184781252012 3.5147882585018078 0.7 25.791161706889888 7.840957237085589 8.168862998076802 3.4544786058489385 5.345175656802933
918 5011.282701658512 5011.282701658512 3.527969283357866 0.7 25.65664964330792 7.840542593380542 8.176330910647184 3.451467258473195 5.333477354272082
927 4985.236654583263 4985.236654583263 3.5187294720497246 0.7 25.66190665334592 7.812668987628831 8.143961017556112 3.446830874482998 5.310104973900233
936 4997.066849915526 4997.066849915526 3.5017579083431873 0.7 25.67044192636821 7.828635921592074 8.157553420701335 3.476855842484068 5.339537111427766
945 4965.382066951045 4965.382066951045 3.5049018483208343 0.7 25.66502130214489 7.801589811227872 8.141472082623672 3.434630041006792 5.304833871830641
954 4983.2843613271225 4983.2843613271225 3.5018654044906774 0.7 25.743005410068577 7.833321697717053 8.153539715548792 3.4635971205212956 5.32387412305662
963 4990.776486296022 4990.776486296022 3.5050437420628056 0.7 25.736711075922614 7.856937144088852 8.155398984858138 3.47598605452729 5.325141342150972
972 5018.357502894741 5018.357502894741 3.511707452591667 0.7 25.81162343006257 7.862123775050177 8.188355800616327 3.489377697623749 5.350956286894306
981 5009.017145802186 5009.017145802186 3.5128381989939568 0.7 25.72467986220279 7.828736886395969 8.151530827959535 3.4803894382977507 5.340614512674962
990 5022.21089245536 5022.21089245536 3.5339474944598956 0.7 25.78742930977886 7.865800314025828 8.180437348621249 3.475596395587259 5.330937655137634
999 5019.42865785508 5019.42865785508 3.5277299476664266 0.7 25.76517731143733 7.84982960207901 8.176706539613566 3.4764348968965524 5.335643846756004
1008 5011.926491104187 5011.926491104187 3.5135704027270163 0.7 25.76872671145093 7.8546020562879075 8.17295441060218 3.4826178670656 5.341959005868905
1017 4994.957722528148 4994.957722528148 3.510114920590093 0.7 25.728200192378118 7.83187526143049 8.161905002503744 3.467051601011773 5.328196247353803
1026 4981.8268646042225 4981.8268646042225 3.5160646745818673 0.7 25.64609423723001 7.825291282257182 8.14716869575286 3.454518779505547 5.305143608893849
1035 4973.6263603984025 4973.6263603984025 3.5133413626257957 0.7 25.598998608598773 7.808793512824312 8.13820035700296 3.4351963135045223 5.305091067535129
1044 4965.844031321107 4965.844031321107 3.5245144707227314 0.7 25.507021557139755 7.791155516464111 8.117132490124908 3.4067693320797225 5.289431009182687
1053 4701.821559403648 4701.821559403648 3.5097826421084495 0.7 25.451610503094855 7.779678548119134 8.114327678597773 3.4059695371636023 5.289432777217287
1062 4942.203207461763 4942.203207461763 3.5021389097832443 0.7 25.506848961234912 7.786428115722026 8.130445583653701 3.3745418741387883 5.298244513407194
1071 5031.09911990314 5031.09911990314 3.537924536731446 0.7051542900041026 25.573464751891365 7.804937285531826 8.144106446554847 3.3946607114427407 5.293872254798262
1080 4721.127306657492 4721.127306657492 3.5163716347012484 0.7 25.425352352684907 7.764903637049749 8.13328316141362 3.4064683369520465 5.309951639096984
1089 4715.613073462734 4715.613073462734 3.512040322452155 0.7006994401897111 25.47883167460978 7.796400555075448 8.126646022899779 3.4013578875150317 5.2989729640431324
1098 4713.34316330599 4713.34316330599 3.5050396971013313 0.7 25.437302512907497 7.799685982474532 8.129584697824065 3.387642239978247 5.320498279030172
1107 4720.089730008651 4720.089730008651 3.5176516716663495 0.7 25.468808381461706 7.801288736862711 8.138262506705457 3.4182976560789626 5.3010120476960925
1116 4697.397549556619 4697.397549556619 3.509421625251139 0.7 25.38015223443318 7.776387114588277 8.109542971603313 3.3939213950729914 5.288205645189691
1125 4710.190776406557 4710.190776406557 3.5174438799258123 0.7 25.402763910349815 7.791000817268363 8.13987280357885 3.382288996690872 5.300824604902559
1134 4712.801012983292 4712.801012983292 3.526817442154193 0.7 25.450601399640508 7.782119446293842 8.141008255483461 3.384302832671277 5.291442004668926
1143 4705.227090619803 4705.227090619803 3.522575740960765 0.7 25.379947422455103 7.771164233047017 8.133442490367306 3.370001155758092 5.291620443781132
1152 4711.004364680344 4711.004364680344 3.5274470740854436 0.7 25.40898729325851 7.779458834719277 8.141043219942066 3.363149381875423 5.296430745294607
1161 4708.018734573275 4708.018734573275 3.5101665152220654 0.7008680623635559 25.388767631636444 7.767713360980338 8.13430271534179 3.362939283055089 5.303062376847931
1170 4710.797963761825 4710.797963761825 3.522685334976996 0.7 25.35737281337137 7.776683701774805 8.14127125314294 3.353735756301843 5.306378066547703
1179 4709.099709368697 4709.099709368697 3.5203737013549605 0.7 25.351604322279524 7.767477240023663 8.143542660015315 3.348328484808685 5.309071785801587
1188 4699.937745490615 4699.937745490615 3.513679236246184 0.7003060011128183 25.33032895475907 7.752102752574345 8.134039360533993 3.3512343899829697 5.298806885638357
1197 4708.78693411389 4708.78693411389 3.5196570105304814 0.7006578492132106 25.369711714270192 7.770944303936746 8.145308982441568 3.34969156749668 5.299336180395428
1206 4699.068835317758 4699.068835317758 3.52003786682635 0.7003108607506148 25.333205869032025 7.760470786638898 8.129870063446203 3.350765207305396 5.288948999203758
1215 4696.617173557123 4696.617173557123 3.5200482857374764 0.7 25.332583188114246 7.76511313304203 8.12640039906822 3.353210253550998 5.288714081472401
1224 4692.908389966828 4692.908389966828 3.5184595257482347 0.7 25.34269927379263 7.757672010910977 8.12696926227421 3.3487462936309838 5.286951328825807
1233 4697.902917436186 4697.902917436186 3.516863910777488 0.7 25.383240721399122 7.763696895060568 8.125737353221917 3.3638151116922983 5.290814317632002
1242 4693.748237772884 4693.748237772884 3.509668262076587 0.7 25.36608684694017 7.757950943386566 8.127294703936327 3.3598172898963923 5.295742297890032
1251 4691.293460032382 4691.293460032382 3.5086429398176615 0.7002487630604924 25.353901470145516 7.745765888078211 8.118279672448486 3.3629346704388308 5.288896256573791
1260 4695.6353636652975 4695.6353636652975 3.5126611263976093 0.7 25.360959154820005 7.756251905031371 8.127948642263243 3.360942196369 5.294172204349475
1269 4691.443966517846 4691.443966517846 3.510768831243996 0.7 25.353579791003774 7.75577709922675 8.119404750314668 3.3649955263236997 5.288850393793135
1278 4689.8704920856535 4689.8704920856535 3.512176890350555 0.7 25.34091743596867 7.755158131228825 8.1237337815478 3.355340185995648 5.28823935222687
1287 4685.6370993729015 4685.6370993729015 3.508153986261501 0.7 25.3508410379541 7.750785849590552 8.118808324456257 3.3553657153796586 5.28730871594334
1296 4686.340416822233 4686.340416822233 3.50814069022619 0.7001290338208142 25.347359571945493 7.748469935620964 8.116468637210467 3.3536070760763415 5.287369197368805
1305 4687.056091786316 4687.056091786316 3.5089765689535195 0.7 25.350103928235242 7.748260540391315 8.12062944121157 3.355614177811162 5.288282273284116
1314 4689.668743594814 4689.668743594814 3.509249619395834 0.7000880819140088 25.337832131687776 7.7491632097664125 8.120626661556342 3.353827778905435 5.291422677754508
1323 4687.4173472832335 4687.4173472832335 3.507934798081541 0.7 25.345064923525555 7.747072287489975 8.122212072398149 3.3547653996948887 5.290569501336899
1332 4684.526999453775 4684.526999453775 3.5045651531758573 0.700171147413466 25.348689350192842 7.744316128104189 8.116787624828461 3.3550342249320915 5.288257800063472
1341 4684.249804099717 4684.249804099717 3.5014276346013156 0.7001301670179051 25.356204378204048 7.74703586453161 8.118768858669522 3.3571820056020147 5.291717422688334
1350 4684.670747548061 4684.670747548061 3.5057542545655216 0.7000156764484924 25.36763476385878 7.751579918696263 8.11759857693549 3.3569332221651886 5.288232230996586
1359 4683.246267441595 4683.246267441595 3.504442269250067 0.7 25.354308386005584 7.746232058771833 8.11899407909716 3.3563457677917397 5.288280273777651
1368 4678.733841682169 4678.733841682169 3.5008289504979864 0.7 25.353740350478255 7.743579044449604 8.113208036207226 3.3561361147941833 5.286455786385125
1377 4679.9239748798645 4679.9239748798645 3.5018035672200334 0.7 25.361050856893893 7.743408480083209 8.11348740138442 3.35832144188043 5.286101120648505
1386 4680.200626360232 4680.200626360232 3.5022628118664163 0.7 25.35689955203444 7.743098293453024 8.11419598580825 3.354757417206475 5.287329490611827
1395 4676.954308788345 4676.954308788345 3.500637810260352 0.7 25.35052388013643 7.738331132450614 8.11318138935593 3.348097986012847 5.2872434086289735
1404 4678.80460516669 4678.80460516669 3.5007521395179633 0.7 25.369282836843457 7.7401777586597165 8.115212353010747 3.3508951054675906 5.288763330613434
1413 4678.565124835065 4678.565124835065 3.5003480823567035 0.7 25.356265794020064 7.741813192359955 8.114601003737102 3.3504890718463156 5.289100361219887
1422 4679.993040030656 4679.993040030656 3.5014936125405094 0.7 25.376356623126583 7.740661256634373 8.115276595766662 3.3522385844146436 5.289063971232131
1431 4677.837618623207 4677.837618623207 3.500296574456649 0.7 25.359954714057626 7.73622668912536 8.11357591891274 3.348325652966867 5.289014442339511
1440 4678.8490952114 4678.8490952114 3.5009556308517564 0.7 25.374485617700408 7.736970025279799 8.113771614904026 3.3525856029817898 5.287968860339545
1449 4683.351139095767 4683.351139095767 3.5042115067039408 0.7 25.373942271207333 7.739636287859425 8.121097732500353 3.3530167778245 5.290120040080106
1458 4680.273103997846 4680.273103997846 3.5001370830221235 0.7 25.37708584825256 7.735926051346389 8.112444133284853 3.3544116253997287 5.29063458861844
1467 4682.202467945866 4682.202467945866 3.5014897418560156 0.7002924036834298 25.361558030137886 7.7406603831095895 8.113190976052959 3.3539370039181837 5.287660751392175
1476 4678.380642787802 4678.380642787802 3.5003812177507267 0.7000087947299535 25.371201821445474 7.737673555024106 8.112027068920941 3.3566200729825844 5.286311329367209
1485 4677.901924787933 4677.901924787933 3.500789294020217 0.7 25.360561389775764 7.735543702574068 8.110362753155554 3.3527706078588033 5.286774703120588
1494 4676.85675013168 4676.85675013168 3.5002005343096916 0.7 25.354405668521448 7.731440509549735 8.10999535899917 3.350022517914534 5.287116453619039
1503 4677.726244542741 4677.726244542741 3.50012502165933 0.7000115064917664 25.358040772977255 7.731406396373739 8.110098990212952 3.3512615536911485 5.287911273262841
1512 4678.321954942149 4678.321954942149 3.5007650465652205 0.7000787355574142 25.35773847886857 7.73176087269246 8.111801689863947 3.3472294630965203 5.28855292926237
1521 4679.729525815558 4679.729525815558 3.5011665532243224 0.7 25.35964164037363 7.734969510811442 8.111925145562084 3.3520005885129875 5.2893863861081885
1530 4683.936802883023 4686.558564259717 3.501827755090732 0.7004018884909995 25.359226519735014 7.735437936588658 8.11722650041578 3.3475176953208177 5.290837713719792
1539 4678.907700798976 4680.922789268291 3.4996755631717185 0.7 25.35683493720704 7.732071958999131 8.114319737530684 3.350745579164736 5.290591915255524
1548 4680.822133599708 4680.822133599708 3.5016332211113372 0.7 25.36679277450693 7.736684554785299 8.116332198114774 3.3510188917575388 5.290680466336491
1557 4677.883912619883 4677.883912619883 3.5018776748110434 0.7 25.351738442204038 7.733484322731296 8.112431185765761 3.3493545884938083 5.286597498203329
1566 4678.973995773022 4678.973995773022 3.5018194350735623 0.7001079037303594 25.35545761989637 7.732021948457698 8.112355885861396 3.3478855105505096 5.287427061025543
1575 4678.0318978351415 4678.0318978351415 3.501576769381922 0.7 25.35038637629365 7.731737863408999 8.111896251964243 3.3482049968198484 5.287743919629664
1584 4677.652882844917 4677.652882844917 3.500652487615745 0.7 25.355149802625032 7.7331943589295875 8.11244146344305 3.349729553137819 5.287757091317874
1593 4677.207685695181 4677.207685695181 3.5012119088525018 0.7 25.35500834647706 7.731126505474327 8.11127867718819 3.348517161022877 5.286854424518392
1602 4676.5293243575625 4676.5293243575625 3.50091323388014 0.7 25.35016909819349 7.731146757645524 8.11062273101375 3.348212910794741 5.286343506136808
1611 4676.256820425549 4676.256820425549 3.500375325865405 0.7 25.350616993276585 7.730042126418273 8.110143812500787 3.34879783319114 5.286445902013626
1620 4677.149271549573 4677.149271549573 3.5006415192948497 0.7 25.354323001436498 7.732527801335523 8.111731688247627 3.3487057348699905 5.287429054117597
1629 4675.519749547093 4675.991853640629 3.4995777663221603 0.7 25.34769857457203 7.729033461770012 8.10992445642595 3.3471626605595888 5.287056959260865
1638 4676.216693917504 4676.216693917504 3.500261846554315 0.7000146073714372 25.35070974443734 7.7302936762712875 8.110812069898968 3.3479933947913594 5.286622257658682
1647 4678.68489136736 4678.68489136736 3.501405757851927 0.700104330539403 25.35164927488169 7.732325837036335 8.113241384092264 3.347985768345811 5.287515006575739
1656 4675.372417355579 4675.372417355579 3.5000314375154837 0.7 25.346206436110528 7.728915860549518 8.109324088307503 3.347416496836244 5.286128424330755
1665 4675.9673281298565 4675.9673281298565 3.5001221880775315 0.7 25.34800243540894 7.729208170615931 8.109983427699909 3.3479358136176085 5.2867010812529305
1674 4676.017286667586 4676.017286667586 3.5002959703766896 0.7000031653312128 25.350121076414464 7.729737490834668 8.109919659756311 3.3480994143748894 5.286425639407161
1683 4675.937778033476 4675.937778033476 3.500248580345843 0.7 25.34899904179646 7.72909890391355 8.1097427024988 3.3475449150731467 5.286649573827681
1692 4675.893204881811 4675.893204881811 3.5002392304214753 0.7000387496521306 25.346514645067536 7.72905731795204 8.109557423111063 3.347112733461948 5.286209380072952
1701 4675.51093769862 4675.51093769862 3.5001425474371004 0.7 25.345795948083584 7.728645823641608 8.10926554985288 3.3477511691650954 5.286065183412005
1710 4675.353089915816 4675.353089915816 3.5000304353807405 0.7 25.34675133749937 7.728511891883083 8.109104141478667 3.347561582841261 5.286054307684494
1719 4675.581319284266 4675.581319284266 3.5002067507777403 0.7 25.345374263264286 7.7284669344186705 8.10905362159714 3.347439603550457 5.286222987460546
1728 4675.639351912822 4675.639351912822 3.5004131227770943 0.7000012764602239 25.344881578478038 7.728438470652366 8.109080742860876 3.347112574048494 5.286145066406701
1737 4675.691582590459 4675.691582590459 3.5001525946019494 0.7 25.346901695472706 7.728654300358515 8.109214632163484 3.3474439950930113 5.286459595967056
1746 4675.772234992658 4675.772234992658 3.500207288679886 0.700018179576104 25.347697226789265 7.729436478892788 8.109252176475241 3.3478532863310573 5.286070242413173
1755 4675.284499191895 4675.284499191895 3.500018389742686 0.7 25.344571524011815 7.728028812680837 8.108757541589895 3.347278780894169 5.28609555484842
1764 4675.3702272735045 4675.3702272735045 3.5000670818834965 0.7 25.34516986789686 7.727939822160079 8.108644613829114 3.347542268422944 5.286062671768541
1773 4675.379965608176 4675.379965608176 3.5000629502006597 0.7 25.34426122718731 7.727866013417692 8.108765451040625 3.347357192990917 5.286154832508644
1782 4675.6418292575445 4675.6418292575445 3.5001817905902586 0.7000065482878073 25.344790130153992 7.728229639691902 8.109209686955934 3.3472568798863978 5.286327862020245
1791 4675.292436480096 4675.292436480096 3.5001007886216295 0.7 25.344013858454545 7.72791227241482 8.108836784486611 3.3471840281560588 5.286032689938089
1800 4675.470911127084 4675.470911127084 3.5002492697553835 0.7 25.344481100896118 7.728056525444111 8.108928399377179 3.3473406861589545 5.286041836509074
1809 4675.372656617136 4675.372656617136 3.5001500071521536 0.7 25.343301375311814 7.727840675371276 8.108904375967976 3.3471517865285594 5.2861029158589945
1818 4675.364538015896 4675.364538015896 3.500133757457239 0.7 25.343860126884277 7.727672696006037 8.108810822436594 3.3471777971959393 5.286107414546493
1827 4675.335858530822 4675.335858530822 3.5001035177986153 0.7 25.343952215713553 7.727704564856821 8.108780520789018 3.347097122728117 5.286136724410863
1836 4675.276161702321 4675.276161702321 3.5000622783398465 0.7000040632217822 25.34342576815459 7.727583784398859 8.10867265355782 3.3471149629337704 5.286038480362145
1845 4675.330992973526 4675.330992973526 3.5000619973557936 0.7000077721952813 25.34368501951654 7.727638734251578 8.108717423437431 3.347136960054588 5.286059648905101
